id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
2860,greece,56,2019,,,,,,,,,,
2861,greece,56,2020,,,,0.716400027275085,,6.85041999816895,26.0435390472412,65.2687072753906,73.6619491577148,
2862,greenland,,1990,,,,,,,,,,
2863,greenland,,1991,,,,,,,,,,
2864,greenland,,1992,,,,,,,,,,
2865,greenland,,1993,,,,,,,,,,
2866,greenland,,1994,,,,,,,,,,
2867,greenland,,1995,,,,,,,,,,
2868,greenland,,1996,,,,,,,,,,
2869,greenland,,1997,,,,,,,,,,
2870,greenland,,1998,,,,,,,,,,
2871,greenland,,1999,,,,,,,,,,
2872,greenland,,2000,,,,,,,,,,
2873,greenland,,2001,,,,,88.76738,,,,,
2874,greenland,,2002,,,,,53.08043,,,,,
2875,greenland,,2003,,,,,79.35388,,,,,
2876,greenland,,2004,,,,,142.45265,,,,,
2877,greenland,,2005,,,,,,,,,,
2878,greenland,,2006,,,,,,,,,,
2879,greenland,,2007,,,,,,,,,,
2880,greenland,,2008,,,,,,,,,,
2881,greenland,,2009,,,,,,,,34.7599983215332,,
2882,greenland,,2010,,,,,,,,,,
2883,greenland,,2011,,,,,,,,,,
2884,greenland,,2012,,,,0.104869998991489,,2.82872009277344,10.1357698440552,38.1876907348633,,
2885,greenland,,2013,,,,,,,,,,
2886,greenland,,2014,,,,0.0844400003552437,,2.9442400932312,10.3921003341675,38.9253196716309,,
2887,greenland,,2015,,,,0.101010002195835,,3.02741003036499,10.5664796829224,39.6257095336914,,
2888,greenland,,2016,,,,,,,,,,
2889,greenland,,2017,,,,,,,,,,
2890,greenland,,2018,,,,0.128710001707077,,3.21502995491028,10.8007402420044,42.7401695251465,,
2891,greenland,,2019,,,,0.103370003402233,,2.79372000694275,10.4404096603394,42.379150390625,,
2892,greenland,,2020,,,,,,,,,,
2893,grenada,84,1990,,,,,,,,,,
2894,grenada,84,1991,,,,,,,,,,
2895,grenada,84,1992,,,,,,,,,,
2896,grenada,84,1993,,,,,,,,,,
2897,grenada,84,1994,,,,,,,,,,
2898,grenada,84,1995,,,,,,,,,,
2899,grenada,84,1996,,,,,,,,,,
2900,grenada,84,1997,,,,,,,,,,
2901,grenada,84,1998,,,,,,,,,,
2902,grenada,84,1999,,,,,,,,,,
2903,grenada,84,2000,,,,,,,,,,
2904,grenada,84,2001,,,,,,,,,,
2905,grenada,84,2002,,,,,,,,,,
2906,grenada,84,2003,,,,,,,,,,
2907,grenada,84,2004,,,,,,,,,,
2908,grenada,84,2005,,,,,,,,,,
2909,grenada,84,2006,,,,,,,,,,
2910,grenada,84,2007,,,,,,,,,,
2911,grenada,84,2008,,,,,,,,,,
2912,grenada,84,2009,,,,,,,,,,
2913,grenada,84,2010,,,,,,,,,,
2914,grenada,84,2011,,,,,,,,,,
2915,grenada,84,2012,,,,,,,,,,
2916,grenada,84,2013,,,,,,,,,,
2917,grenada,84,2014,,,,,,,,,,
2918,grenada,84,2015,,,,,,,,,,
2919,grenada,84,2016,,,,,,,,,,
2920,grenada,84,2017,,,,,,,,,,
2921,grenada,84,2018,,,,,,,,,,
2922,grenada,84,2019,,,,,,,,,,
2923,grenada,84,2020,,,,,,,,,,
2924,guam,,1990,,,,,,,,,86.1523666381836,
2925,guam,,1991,,,,,,,,,,
2926,guam,,1992,,,,,,,,,,
2927,guam,,1993,,,,,,,,,,
2928,guam,,1994,,,,,,,,,,
2929,guam,,1995,,,,,,,,,,
2930,guam,,1996,,,,,,,,,,
2931,guam,,1997,,,,,,,,,,
2932,guam,,1998,,,,,,,,,,
2933,guam,,1999,,,,,,,,,,
2934,guam,,2000,,,,,,,,,,
2935,guam,,2001,,,,,,,,,,
2936,guam,,2002,,,,,,,,,,
2937,guam,,2003,,,,,,,,,,
2938,guam,,2004,,,,,,,,,,
2939,guam,,2005,,,,,,,,,,
2940,guam,,2006,,,,,,,,,,
2941,guam,,2007,,,,,,,,,,
2942,guam,,2008,,,,,,,,,,
2943,guam,,2009,,,,,,,,,,
2944,guam,,2010,,,,,,,,,,
2945,guam,,2011,,,,,,,,,,
2946,guam,,2012,,,,,,,,,,
2947,guam,,2013,,,,,,,,,,
2948,guam,,2014,,,,,,,,,,
2949,guam,,2015,,,,,,,,,,
2950,guam,,2016,,,,,,,,,,
2951,guam,,2017,,,,,,,,,,
2952,guam,,2018,,,,,,,,,,
2953,guam,,2019,,,,,,,,,,
2954,guam,,2020,,,,,,,,,,
2955,guatemala,98,1990,,,,,,,,,,39.34
2956,guatemala,98,1991,,,,,,,,,,
2957,guatemala,98,1992,,,,,,,,,,
2958,guatemala,98,1993,,,,,,,,,,
2959,guatemala,98,1994,,,,,,,,,,
2960,guatemala,98,1995,,1.6048,,,,,,,,35.67
2961,guatemala,98,1996,,,,,,,,,,
2962,guatemala,98,1997,,,,,,,,,,
2963,guatemala,98,1998,,,,,,,,,,
2964,guatemala,98,1999,,,,,,,,,,
2965,guatemala,98,2000,,,,,,,,,,
2966,guatemala,98,2001,,,,,,,,,,
2967,guatemala,98,2002,,,,,,,,13.2824802398682,17.1474800109863,
2968,guatemala,98,2003,,,,,,,,,,
2969,guatemala,98,2004,,,,,,,,,,
2970,guatemala,98,2005,,,,,10.61391,,,,,
2971,guatemala,98,2006,,,,,11.71902,,,10.5857400894165,14.754599571228,
2972,guatemala,98,2007,,,,,37.22539,,,,,
2973,guatemala,98,2008,,,,,34.05579,,,,,
2974,guatemala,98,2009,,,,,16.834,,,,,
2975,guatemala,98,2010,,2.80306,,,18.65976,,,,,
2976,guatemala,98,2011,,,,,14.31553,,,,,
2977,guatemala,98,2012,,,,,18.07374,0.168750002980232,1.93861997127533,17.6471290588379,24.1801605224609,
2978,guatemala,98,2013,,,,0.0113700004294515,23.08311,0.183779999613762,2.37331008911133,19.3541507720947,25.4574794769287,
2979,guatemala,98,2014,,,,0.0415299981832504,26.37655,0.363940000534058,6.89062023162842,26.5997295379639,,
2980,guatemala,98,2015,,3.03033,,,25.59617,,,,,
2981,guatemala,98,2016,,,,,26.65368,,,,,
2982,guatemala,98,2017,,,,,20.39613,,,,,
2983,guatemala,98,2018,,,,,10.95789,,,,,
2984,guatemala,98,2019,,,,0.0080199996009469,,0.0456999987363815,4.32202005386353,24.0180892944336,32.2936897277832,
2985,guatemala,98,2020,,,,,,,,,,
2986,guinea,157,1990,,,,,,,,,,
2987,guinea,157,1991,,,,,,,,,,
2988,guinea,157,1992,,,,,,,,,,
2989,guinea,157,1993,,,,,,,,,,
2990,guinea,157,1994,,,,,,,,,,
2991,guinea,157,1995,,,,,,,,,,
2992,guinea,157,1996,,,,,,,2.1246600151062,,9.95954990386963,
2993,guinea,157,1997,,,,,,,,,,
2994,guinea,157,1998,,,,,,,,,,
2995,guinea,157,1999,,,,,,,,,,
2996,guinea,157,2000,,2.5934,,,,,,,,
2997,guinea,157,2001,,,,,,,,,,
2998,guinea,157,2002,,,,,,,,,,
2999,guinea,157,2003,,,,,,,,,,
3000,guinea,157,2004,,,,,,,,,,
3001,guinea,157,2005,,1.84906,,,,,,,,
3002,guinea,157,2006,,,,,,,,,,
3003,guinea,157,2007,,,,,,,,,,
3004,guinea,157,2008,,,,,,,,,,
3005,guinea,157,2009,,,,,,,,,,
3006,guinea,157,2010,,2.55119,,,,,2.80614995956421,,11.68274974823,
3007,guinea,157,2011,,,,,,,,,,
3008,guinea,157,2012,,,,,,,,,,
3009,guinea,157,2013,,,,,,,,,,
3010,guinea,157,2014,,,,,,0.0775199979543686,4.42657995223999,6.74415016174316,10.8654203414917,
3011,guinea,157,2015,,2.51714,,,,,,,,
3012,guinea,157,2016,,,,,,,,,,
3013,guinea,157,2017,,,,,,,,,,
3014,guinea,157,2018,,,,0.0868699997663498,,2.44707989692688,6.20741987228394,7.38849020004272,12.6291999816895,
3015,guinea,157,2019,,,,,,,,,,
3016,guinea,157,2020,,,,,,,,,,
3017,guinea-bissau,158,1990,,,,,,,,,,
3018,guinea-bissau,158,1991,,,,,,,,,,
3019,guinea-bissau,158,1992,,,,,,,,,,
3020,guinea-bissau,158,1993,,,,,,,,,,
3021,guinea-bissau,158,1994,,,,,,,,,,
3022,guinea-bissau,158,1995,,,,,,,,,,
3023,guinea-bissau,158,1996,,,,,,,,,,
3024,guinea-bissau,158,1997,,,,,,,,,,
3025,guinea-bissau,158,1998,,,,,,,,,,
3026,guinea-bissau,158,1999,,,,,,,,,,
3027,guinea-bissau,158,2000,,,,,,,,,,
3028,guinea-bissau,158,2001,,,,,,,,,,
3029,guinea-bissau,158,2002,,,,,,,,,,
3030,guinea-bissau,158,2003,,,,,,,,,,
3031,guinea-bissau,158,2004,,,,,,,,,,
3032,guinea-bissau,158,2005,,,,,,,,,,
3033,guinea-bissau,158,2006,,,,,,,,,,
3034,guinea-bissau,158,2007,,,,,,,,,,
3035,guinea-bissau,158,2008,,,,,,,,,,
3036,guinea-bissau,158,2009,,,,,,,,,,
3037,guinea-bissau,158,2010,,1.86082,,,,,,,,
3038,guinea-bissau,158,2011,,,,,,,,,,
3039,guinea-bissau,158,2012,,,,,,,,,,
3040,guinea-bissau,158,2013,,,,,,,,,,
3041,guinea-bissau,158,2014,,,,,,,,,,
3042,guinea-bissau,158,2015,,,3.540706917,,,,,,,
3043,guinea-bissau,158,2016,,,,,,,,,,
3044,guinea-bissau,158,2017,,,,,,,,,,
3045,guinea-bissau,158,2018,,,,,,,,,,
3046,guinea-bissau,158,2019,,,,,,,,,,
3047,guinea-bissau,158,2020,,,,,,,,,,
3048,guyana,110,1990,,,,,,,,,,
3049,guyana,110,1991,,,,,,,,,,
3050,guyana,110,1992,,,,,,,,,,
3051,guyana,110,1993,,,,,,,,,,
3052,guyana,110,1994,,,,,,,,,,
3053,guyana,110,1995,,3.60934,,,,,,,,
3054,guyana,110,1996,,,,,,,,,,
3055,guyana,110,1997,,,,,,,,,,
3056,guyana,110,1998,,,,,,,,,,
3057,guyana,110,1999,,,,,,,,,,
3058,guyana,110,2000,,8.48415,6.611491566,,,,,,,
3059,guyana,110,2001,,,,,,,,,,
3060,guyana,110,2002,,,,,,,,,31.1933898925781,
3061,guyana,110,2003,,,,,,,,,,
3062,guyana,110,2004,,,,,,,,,,
3063,guyana,110,2005,,8.13973,,,,,,,,
3064,guyana,110,2006,,,,,,,,,,
3065,guyana,110,2007,,,,,,,,,,
3066,guyana,110,2008,,,,,,,,,,
3067,guyana,110,2009,,,,,,,,,,
3068,guyana,110,2010,,3.63855,,,,,,,,4.79
3069,guyana,110,2011,,,,,,,,,,
3070,guyana,110,2012,,,,,,,,,,
3071,guyana,110,2013,,,,,,,,,,
3072,guyana,110,2014,,,,,,,,,,
3073,guyana,110,2015,,5.21483,,,,,,,,
3074,guyana,110,2016,,,,,,,,,,
3075,guyana,110,2017,,,,,,,,,,
3076,guyana,110,2018,,,,,,,,,,
3077,guyana,110,2019,,,,,,,,,,
3078,guyana,110,2020,,,,,,,,,,
3079,haiti,85,1990,,,,,,,,,,43.83
3080,haiti,85,1991,,,,,,,,,,
3081,haiti,85,1992,,,,,,,,,,
3082,haiti,85,1993,,,,,,,,,,
3083,haiti,85,1994,,,,,,,,,,
3084,haiti,85,1995,,,,,,,,,,
3085,haiti,85,1996,,,,,,,,,,
3086,haiti,85,1997,,,,,,,,,,
3087,haiti,85,1998,,,,,,,,,,
3088,haiti,85,1999,,,,,,,,,,
3089,haiti,85,2000,,,,,,,,,,
3090,haiti,85,2001,,,,,,,,,,
3091,haiti,85,2002,,,,,,,,,,
3092,haiti,85,2003,,,,,,,,,,
3093,haiti,85,2004,,,,,,,,,,
3094,haiti,85,2005,,,,,,,,,,30.53
3095,haiti,85,2006,,,,,,,,,,
3096,haiti,85,2007,,,,,,,,,,
3097,haiti,85,2008,,,,,,,,,,
3098,haiti,85,2009,,,,,,,,,,
3099,haiti,85,2010,,,,,,,,,,25.74
3100,haiti,85,2011,,,,,,,,,,
3101,haiti,85,2012,,,,,,,,,,
3102,haiti,85,2013,,,,,,,,,,
3103,haiti,85,2014,,,,,,,,,,
3104,haiti,85,2015,,3.15723,12.1977,,,,,,,
3105,haiti,85,2016,,,,,,,,,,
3106,haiti,85,2017,,,,,,,,,,
3107,haiti,85,2018,,,,,,,,,,
3108,haiti,85,2019,,,,,,,,,,
3109,haiti,85,2020,,,,,,,,,,
3110,heavily indebted poor countries hipc,,1990,,,,,,,,,,
3111,heavily indebted poor countries hipc,,1991,,,,,,,,,,
3112,heavily indebted poor countries hipc,,1992,,,,,,,,,,
3113,heavily indebted poor countries hipc,,1993,,,,,,,,,,
3114,heavily indebted poor countries hipc,,1994,,,,,,,,,,
3115,heavily indebted poor countries hipc,,1995,,,,,,,,,,
3116,heavily indebted poor countries hipc,,1996,,,,,,,,,,
3117,heavily indebted poor countries hipc,,1997,,,,,,,,,,
3118,heavily indebted poor countries hipc,,1998,,,,,,,,,,
3119,heavily indebted poor countries hipc,,1999,,,,,,,,,,
3120,heavily indebted poor countries hipc,,2000,,,,,,,,,,
3121,heavily indebted poor countries hipc,,2001,,,,,,,,,,
3122,heavily indebted poor countries hipc,,2002,,,,,,,,,,
3123,heavily indebted poor countries hipc,,2003,,,,,,,,,,
3124,heavily indebted poor countries hipc,,2004,,,,,,,,,,
3125,heavily indebted poor countries hipc,,2005,,,,,,,,,,
3126,heavily indebted poor countries hipc,,2006,,,,,,,,,,
3127,heavily indebted poor countries hipc,,2007,,,,,,,,,,
3128,heavily indebted poor countries hipc,,2008,,,,,,,,,,
3129,heavily indebted poor countries hipc,,2009,,,,,,,,,,
3130,heavily indebted poor countries hipc,,2010,,,,,,,,,,
3131,heavily indebted poor countries hipc,,2011,,,,,,,,,,
3132,heavily indebted poor countries hipc,,2012,,,,,,,,,,
3133,heavily indebted poor countries hipc,,2013,,,,,,,,,,
3134,heavily indebted poor countries hipc,,2014,,,,,,,,,,
3135,heavily indebted poor countries hipc,,2015,,,,,,,,,,
3136,heavily indebted poor countries hipc,,2016,,,,,,,,,,
3137,heavily indebted poor countries hipc,,2017,,,,,,,,,,
3138,heavily indebted poor countries hipc,,2018,,,,,,,,,,
3139,heavily indebted poor countries hipc,,2019,,,,,,,,,,
3140,heavily indebted poor countries hipc,,2020,,,,,,,,,,
3141,high income,,1990,,,,,,,,,,
3142,high income,,1991,,,,,,,,,,
3143,high income,,1992,,,,,,,,,,
3144,high income,,1993,,,,,,,,,,
3145,high income,,1994,,,,,,,,,,
3146,high income,,1995,,,,,,,,,,
3147,high income,,1996,,,,,,,,,,
3148,high income,,1997,,,,,,,,,,
3149,high income,,1998,,,,,,,,,,
3150,high income,,1999,,,,,,,,,,
3151,high income,,2000,,,,,,,,,,
3152,high income,,2001,,,,,,,,,,
3153,high income,,2002,,,,,,,,,,
3154,high income,,2003,,,,,,,,,,
3155,high income,,2004,,,,,,,,,,
3156,high income,,2005,,,,,,,,,,
3157,high income,,2006,,,,,,,,,,
3158,high income,,2007,,,,,,,,,,
3159,high income,,2008,,,,,,,,,,
3160,high income,,2009,,,,,,,,,,
3161,high income,,2010,,,,,,,,,,
3162,high income,,2011,,,,,,,,,,
3163,high income,,2012,,,,,,,,,,
3164,high income,,2013,,,,,,,,,,
3165,high income,,2014,,,,,,,,,,
3166,high income,,2015,,,,,,,,,,
3167,high income,,2016,,,,,,,,,,
3168,high income,,2017,,,,,,,,,,
3169,high income,,2018,,,,,,,,,,
3170,high income,,2019,,,,,,,,,,
3171,high income,,2020,,,,,,,,,,
3172,honduras,99,1990,,,,,,,,,,
3173,honduras,99,1991,,,,,,,,,,
3174,honduras,99,1992,,,,,,,,,,
3175,honduras,99,1993,,,,,,,,,,
3176,honduras,99,1994,,,,,,,,,,
3177,honduras,99,1995,,2.61745,,,,,,,,
3178,honduras,99,1996,,,,,,,,,,
3179,honduras,99,1997,,,,,,,,,,
3180,honduras,99,1998,,,,,,,,,,
3181,honduras,99,1999,,,,,,,,,,
3182,honduras,99,2000,,,,,,,,,,15.24
3183,honduras,99,2001,,,,,,,,,,
3184,honduras,99,2002,,,,,,,,,,
3185,honduras,99,2003,,,,,,,,,,
3186,honduras,99,2004,,,,,,,,,,
3187,honduras,99,2005,,,,,,,,,,
3188,honduras,99,2006,,,,,,,,,,
3189,honduras,99,2007,,,,,,,4.23246002197266,16.1087398529053,19.9335193634033,
3190,honduras,99,2008,,,,,,,,,,
3191,honduras,99,2009,,,,,,,,,,
3192,honduras,99,2010,,,,,,,,,,
3193,honduras,99,2011,,,,,,,5.11813020706177,19.2220497131348,27.6482696533203,
3194,honduras,99,2012,,,,,,,4.24901008605957,18.5937309265137,27.06077003479,
3195,honduras,99,2013,,,,,,,,,,
3196,honduras,99,2014,,,,,,,6.26949977874756,23.014440536499,32.4401893615723,
3197,honduras,99,2015,249992.0,6.41297,,,9.98583,,9.34937000274658,22.9173793792725,32.4770812988281,
3198,honduras,99,2016,,,,,,,10.5029497146606,24.6881809234619,33.6950607299805,
3199,honduras,99,2017,,,,,,,,,,
3200,honduras,99,2018,,,,,,,9.58257007598877,23.0666198730469,31.1811904907227,
3201,honduras,99,2019,,,,,,,9.63498973846436,29.9429206848145,40.2659187316895,
3202,honduras,99,2020,,,,,,,,,,
3203,hong kong sar china,,1990,,,,,,,,,,
3204,hong kong sar china,,1991,,,,,,,,36.162540435791,53.9734916687012,
3205,hong kong sar china,,1992,,,,,,,,,,
3206,hong kong sar china,,1993,,,,,,,,,,
3207,hong kong sar china,,1994,,,,,,,,,,
3208,hong kong sar china,,1995,,,,,,,,,,
3209,hong kong sar china,,1996,,,,,,,,43.079719543457,61.7018890380859,
3210,hong kong sar china,,1997,,,,,,,,,,
3211,hong kong sar china,,1998,,,,,220.97581,,,,,
3212,hong kong sar china,,1999,,,,,199.61775,,,,,
3213,hong kong sar china,,2000,,,,,207.98244,,,,,
3214,hong kong sar china,,2001,,,,,174.34955,,,,,
3215,hong kong sar china,,2002,,,,,228.59616,,,,,
3216,hong kong sar china,,2003,,,,,317.93349,,,,,
3217,hong kong sar china,,2004,,,,,430.56885,,,,,
3218,hong kong sar china,,2005,,,,,346.55061,,,,,
3219,hong kong sar china,,2006,,,,,466.916,,,54.1144485473633,71.2339630126953,
3220,hong kong sar china,,2007,,,,,380.55472,,,,,
3221,hong kong sar china,,2008,,,,,332.17749,,,55.2869300842285,72.2553863525391,
3222,hong kong sar china,,2009,,,,,355.68626,,,55.9717102050781,73.1078567504883,
3223,hong kong sar china,,2010,,,,,309.91924,,,57.0574493408203,73.9628677368164,
3224,hong kong sar china,,2011,,,,,351.38348,,,59.1782684326172,75.3992385864258,
3225,hong kong sar china,,2012,,,,,394.36071,,,,,
3226,hong kong sar china,,2013,,,,,293.42152,,,,,
3227,hong kong sar china,,2014,,,,,278.21889,,,61.2203788757324,77.4559020996094,
3228,hong kong sar china,,2015,,,,,374.61752,,,62.1582908630371,78.4135131835938,
3229,hong kong sar china,,2016,,,,,324.56497,,,,,
3230,hong kong sar china,,2017,,,,,398.01148,,,63.267520904541,79.4001693725586,
3231,hong kong sar china,,2018,,,,,315.80104,,,,,
3232,hong kong sar china,,2019,,,,,,,,63.9573402404785,79.8697662353516,
3233,hong kong sar china,,2020,,,,,,,,,,
3234,hong kong,173,1990,,2.46609,,,,,,,,
3235,hong kong,173,1995,,,,,,,,,,
3236,hong kong,173,2000,,,,,,,,,,
3237,hong kong,173,2005,,4.13463,,,,,,,,
3238,hong kong,173,2010,,3.51003,,,,,,,,5.38
3239,hong kong,173,2015,,3.26212,,,,,,,,
3240,hong kong,173,2020,,,,,,,,,,
3241,hungary,32,1990,,,,,,,,40.8641014099121,,
3242,hungary,32,1991,,,,,,,,,,
3243,hungary,32,1992,,,,,,,,,,
3244,hungary,32,1993,,,,,,,,,,
3245,hungary,32,1994,,,,,,,,,,
3246,hungary,32,1995,,4.84749,,,,,,,,
3247,hungary,32,1996,,,,,494.94539,,,,,
3248,hungary,32,1997,,,,,504.9241,,,,,
3249,hungary,32,1998,,,,,477.35311,,,,,
3250,hungary,32,1999,,,,,491.44263,,,,,
3251,hungary,32,2000,,4.8684,,,505.45438,,,,,
3252,hungary,32,2001,,,,,466.18176,,,55.0740013122559,87.3180084228516,
3253,hungary,32,2002,,,,,485.47877,,,,,
3254,hungary,32,2003,,,,,457.63174,,,,,
3255,hungary,32,2004,,,,,465.96563,,,,,
3256,hungary,32,2005,,5.33092,,,455.18825,,,63.5524215698242,90.8201599121094,
3257,hungary,32,2006,,,,,491.5643,,,,,
3258,hungary,32,2007,,,,,512.86149,,,,,
3259,hungary,32,2008,,,,,524.12627,,,,,
3260,hungary,32,2009,,,,,554.95094,,,74.5380096435547,97.6494979858398,
3261,hungary,32,2010,,4.76121,,,601.06554,,,75.6911087036133,97.9304733276367,
3262,hungary,32,2011,,,,,657.45861,,,76.6575622558594,98.2056579589844,
3263,hungary,32,2012,,,,,708.91588,,,77.6319808959961,98.2855682373047,
3264,hungary,32,2013,,,,0.502839982509613,787.88496,7.5486102104187,19.4259796142578,78.487419128418,98.3937377929688,
3265,hungary,32,2014,,,,0.659240007400513,696.88998,8.47980976104736,19.9017601013184,74.1223602294922,96.6406173706055,
3266,hungary,32,2015,,4.51866,72.8347,0.7535600066185,727.35283,8.8985595703125,20.6730899810791,75.0991821289063,96.7666091918945,
3267,hungary,32,2016,,,,0.710449993610382,641.03517,8.65262031555176,20.4075393676758,76.0597763061523,97.1764984130859,
3268,hungary,32,2017,,,,,770.31206,,,,,
3269,hungary,32,2018,,,,,,,,,,
3270,hungary,32,2019,,,,,,,,,,
3271,hungary,32,2020,,,,0.68953001499176,,11.7679395675659,24.0824909210205,80.0114974975586,98.1814270019531,
3272,ibrd only,,1990,,,,,,,,,,
3273,ibrd only,,1991,,,,,,,,,,
3274,ibrd only,,1992,,,,,,,,,,
3275,ibrd only,,1993,,,,,,,,,,
3276,ibrd only,,1994,,,,,,,,,,
3277,ibrd only,,1995,,,,,,,,,,
3278,ibrd only,,1996,,,,,,,,,,
3279,ibrd only,,1997,,,,,,,,,,
3280,ibrd only,,1998,,,,,,,,,,
3281,ibrd only,,1999,,,,,,,,,,
3282,ibrd only,,2000,,,,,,,,,,
3283,ibrd only,,2001,,,,,,,,,,
3284,ibrd only,,2002,,,,,,,,,,
3285,ibrd only,,2003,,,,,,,,,,
3286,ibrd only,,2004,,,,,,,,,,
3287,ibrd only,,2005,,,,,,,,,,
3288,ibrd only,,2006,,,,,,,,,,
3289,ibrd only,,2007,,,,,,,,,,
3290,ibrd only,,2008,,,,,,,,,,
3291,ibrd only,,2009,,,,,,,,,,
3292,ibrd only,,2010,,,,,,,,,,
3293,ibrd only,,2011,,,,,,,,,,
3294,ibrd only,,2012,,,,,,,,,,
3295,ibrd only,,2013,,,,,,,,,,
3296,ibrd only,,2014,,,,,,,,,,
3297,ibrd only,,2015,,,,,,,,,,
3298,ibrd only,,2016,,,,,,,,,,
3299,ibrd only,,2017,,,,,,,,,,
3300,ibrd only,,2018,,,,,,,,,,
3301,ibrd only,,2019,,,,,,,,,,
3302,ibrd only,,2020,,,,,,,,,,
3303,iceland,43,1990,,4.25224,,,,,,,,1.34
3304,iceland,43,1991,,,,,,,,,,
3305,iceland,43,1992,,,,,,,,,,
3306,iceland,43,1993,,,,,,,,,,
3307,iceland,43,1994,,,,,,,,,,
3308,iceland,43,1995,,4.77344,,,,,,,,
3309,iceland,43,1996,,,,,,,,,,
3310,iceland,43,1997,,,,,1792.02007,,,,,
3311,iceland,43,1998,,,,,1890.24904,,,,,
3312,iceland,43,1999,,,,,1659.76896,,,,,
3313,iceland,43,2000,,6.44717,,,,,,,,
3314,iceland,43,2001,,,,,,,,,,
3315,iceland,43,2002,,,,,,,,,,
3316,iceland,43,2003,,,,,2062.84381,,,,,
3317,iceland,43,2004,,,,,,,,,,
3318,iceland,43,2005,,7.35609,,,2266.94104,,,60.7412605285645,95.8437881469727,
3319,iceland,43,2006,,,,,2175.9976,,,,,
3320,iceland,43,2007,,,,,1694.3932,,,,,
3321,iceland,43,2008,,,,,1738.329,,,,,
3322,iceland,43,2009,,,,,1979.35848,,,,,
3323,iceland,43,2010,,6.97848,,,,,,,,
3324,iceland,43,2011,,,,,1868.15633,,,,,
3325,iceland,43,2012,,,,,,,,,,
3326,iceland,43,2013,,,,,1639.46,,,,,
3327,iceland,43,2014,,,,,,,,,,
3328,iceland,43,2015,,7.51291,,,2100.90751,,,,,
3329,iceland,43,2016,,,,,,,,,,
3330,iceland,43,2017,,,,,2371.46113,,,,,
3331,iceland,43,2018,,,,,,,,,,
3332,iceland,43,2019,,,,1.38751995563507,,16.151819229126,36.142879486084,73.8671493530273,99.2928466796875,
3333,iceland,43,2020,,,,1.41851997375488,,16.8670806884766,36.6183090209961,74.1449813842773,99.713623046875,
3334,ida  ibrd total,,1990,,,,,,,,,,
3335,ida  ibrd total,,1991,,,,,,,,,,
3336,ida  ibrd total,,1992,,,,,,,,,,
3337,ida  ibrd total,,1993,,,,,,,,,,
3338,ida  ibrd total,,1994,,,,,,,,,,
3339,ida  ibrd total,,1995,,,,,,,,,,
3340,ida  ibrd total,,1996,,,,,,,,,,
3341,ida  ibrd total,,1997,,,,,,,,,,
3342,ida  ibrd total,,1998,,,,,,,,,,
3343,ida  ibrd total,,1999,,,,,,,,,,
3344,ida  ibrd total,,2000,,,,,,,,,,
3345,ida  ibrd total,,2001,,,,,,,,,,
3346,ida  ibrd total,,2002,,,,,,,,,,
3347,ida  ibrd total,,2003,,,,,,,,,,
3348,ida  ibrd total,,2004,,,,,,,,,,
3349,ida  ibrd total,,2005,,,,,,,,,,
3350,ida  ibrd total,,2006,,,,,,,,,,
3351,ida  ibrd total,,2007,,,,,,,,,,
3352,ida  ibrd total,,2008,,,,,,,,,,
3353,ida  ibrd total,,2009,,,,,,,,,,
3354,ida  ibrd total,,2010,,,,,,,,,,
3355,ida  ibrd total,,2011,,,,,,,,,,
3356,ida  ibrd total,,2012,,,,,,,,,,
3357,ida  ibrd total,,2013,,,,,,,,,,
3358,ida  ibrd total,,2014,,,,,,,,,,
3359,ida  ibrd total,,2015,,,,,,,,,,
3360,ida  ibrd total,,2016,,,,,,,,,,
3361,ida  ibrd total,,2017,,,,,,,,,,
3362,ida  ibrd total,,2018,,,,,,,,,,
3363,ida  ibrd total,,2019,,,,,,,,,,
3364,ida  ibrd total,,2020,,,,,,,,,,
3365,ida blend,,1990,,,,,,,,,,
3366,ida blend,,1991,,,,,,,,,,
3367,ida blend,,1992,,,,,,,,,,
3368,ida blend,,1993,,,,,,,,,,
3369,ida blend,,1994,,,,,,,,,,
3370,ida blend,,1995,,,,,,,,,,
3371,ida blend,,1996,,,,,,,,,,
3372,ida blend,,1997,,,,,,,,,,
3373,ida blend,,1998,,,,,,,,,,
3374,ida blend,,1999,,,,,,,,,,
3375,ida blend,,2000,,,,,,,,,,
3376,ida blend,,2001,,,,,,,,,,
3377,ida blend,,2002,,,,,,,,,,
3378,ida blend,,2003,,,,,,,,,,
3379,ida blend,,2004,,,,,,,,,,
3380,ida blend,,2005,,,,,,,,,,
3381,ida blend,,2006,,,,,,,,,,
3382,ida blend,,2007,,,,,46.6851212272097,,,,,
3383,ida blend,,2008,,,,,,,,,,
3384,ida blend,,2009,,,,,,,,,,
3385,ida blend,,2010,,,,,,,,,,
3386,ida blend,,2011,,,,,,,,,,
3387,ida blend,,2012,,,,,,,,,,
3388,ida blend,,2013,,,,,,,,,,
