id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
2068,ecuador,110,2012,0.0,37.8762588500977,83.49435,10.9483203887939,46.8274002075195,0.76569002866745
2069,ecuador,110,2013,0.0,38.6495094299316,78.56133,11.518030166626,47.941520690918,1.02725005149841
2070,ecuador,110,2014,0.0,38.5256996154785,89.95827,10.4298095703125,48.7773017883301,0.987370014190674
2071,ecuador,110,2015,0.0,42.2561302185059,0.0,12.0802402496338,52.1816711425781,1.1574000120163
2072,ecuador,110,2016,0.0,42.2995185852051,0.0,11.7186403274536,51.8639602661133,1.24522995948792
2073,ecuador,110,2017,0.0,43.5343818664551,0.0,12.1632699966431,52.8594703674316,1.27037000656128
2074,ecuador,110,2018,0.0,0.0,0.0,0.0,0.0,0.0
2075,ecuador,110,2019,0.0,0.0,0.0,0.0,0.0,0.0
2076,ecuador,110,2020,0.0,43.3669815063477,0.0,11.9424200057983,52.5410118103027,1.62437999248505
2108,el salvador,99,1990,0.0,0.0,0.0,0.0,0.0,0.0
2109,el salvador,99,1991,0.0,0.0,0.0,0.0,0.0,0.0
2110,el salvador,99,1992,0.0,0.0,0.0,0.0,16.3405990600586,0.0
2111,el salvador,99,1993,0.0,0.0,0.0,0.0,0.0,0.0
2112,el salvador,99,1994,0.0,0.0,0.0,0.0,0.0,0.0
2113,el salvador,99,1995,0.0,0.0,0.0,0.0,0.0,0.0
2114,el salvador,99,1996,0.0,0.0,0.0,0.0,0.0,0.0
2115,el salvador,99,1997,0.0,0.0,0.0,0.0,0.0,0.0
2116,el salvador,99,1998,0.0,0.0,0.0,0.0,0.0,0.0
2117,el salvador,99,1999,0.0,0.0,0.0,0.0,0.0,0.0
2118,el salvador,99,2000,0.0,0.0,0.0,0.0,0.0,0.0
2119,el salvador,99,2001,0.0,0.0,0.0,0.0,0.0,0.0
2120,el salvador,99,2002,0.0,0.0,0.0,0.0,0.0,0.0
2121,el salvador,99,2003,0.0,0.0,0.0,0.0,0.0,0.0
2122,el salvador,99,2004,0.0,0.0,0.0,0.0,0.0,0.0
2123,el salvador,99,2005,0.0,0.0,0.0,0.0,0.0,0.0
2124,el salvador,99,2006,0.0,20.879810333252,0.0,0.0,34.0115699768066,0.0
2125,el salvador,99,2007,0.0,21.5564403533936,0.0,0.0,34.5262489318848,0.0
2126,el salvador,99,2008,0.0,24.8010501861572,0.0,0.0,36.6034507751465,0.0
2127,el salvador,99,2009,0.0,25.0720996856689,0.0,0.0,37.4731903076172,0.0
2128,el salvador,99,2010,0.0,26.6920509338379,0.0,0.0,41.6939582824707,0.0
2129,el salvador,99,2011,0.0,25.3179702758789,0.0,0.0,38.5569686889648,0.0
2130,el salvador,99,2012,0.0,26.5747890472412,0.0,0.0,39.8185882568359,0.0
2131,el salvador,99,2013,0.0388000011444092,26.9873600006104,0.0,6.05945014953613,41.037971496582,0.263790011405945
2132,el salvador,99,2014,0.0,0.0,0.0,0.0,0.0,0.0
2133,el salvador,99,2015,0.0,0.0,0.0,0.0,0.0,0.0
2134,el salvador,99,2016,0.0,30.338020324707,14.0022,7.11731004714966,43.2466316223145,0.0
2135,el salvador,99,2017,0.0,29.6169300079346,12.52323,6.67210006713867,42.783390045166,0.0
2136,el salvador,99,2018,0.0,0.0,21.64857,0.0,0.0,0.0
2137,el salvador,99,2019,0.0,33.5802917480469,0.0,8.33701992034912,46.5443992614746,0.0
2138,el salvador,99,2020,0.0,33.6127014160156,0.0,8.43130016326904,46.5712203979492,0.0
2139,equatorial guinea,140,1990,0.0,0.0,0.0,0.0,0.0,0.0
2140,equatorial guinea,140,1991,0.0,0.0,0.0,0.0,0.0,0.0
2141,equatorial guinea,140,1992,0.0,0.0,0.0,0.0,0.0,0.0
2142,equatorial guinea,140,1993,0.0,0.0,0.0,0.0,0.0,0.0
2143,equatorial guinea,140,1994,0.0,0.0,0.0,0.0,0.0,0.0
2144,equatorial guinea,140,1995,0.0,0.0,0.0,0.0,0.0,0.0
2145,equatorial guinea,140,1996,0.0,0.0,0.0,0.0,0.0,0.0
2146,equatorial guinea,140,1997,0.0,0.0,0.0,0.0,0.0,0.0
2147,equatorial guinea,140,1998,0.0,0.0,0.0,0.0,0.0,0.0
2148,equatorial guinea,140,1999,0.0,0.0,0.0,0.0,0.0,0.0
2149,equatorial guinea,140,2000,0.0,0.0,0.0,0.0,0.0,0.0
2150,equatorial guinea,140,2001,0.0,0.0,0.0,0.0,0.0,0.0
2151,equatorial guinea,140,2002,0.0,0.0,0.0,0.0,0.0,0.0
2152,equatorial guinea,140,2003,0.0,0.0,0.0,0.0,0.0,0.0
2153,equatorial guinea,140,2004,0.0,0.0,0.0,0.0,0.0,0.0
2154,equatorial guinea,140,2005,0.0,0.0,0.0,0.0,0.0,0.0
2155,equatorial guinea,140,2006,0.0,0.0,0.0,0.0,0.0,0.0
2156,equatorial guinea,140,2007,0.0,0.0,0.0,0.0,0.0,0.0
2157,equatorial guinea,140,2008,0.0,0.0,0.0,0.0,0.0,0.0
2158,equatorial guinea,140,2009,0.0,0.0,0.0,0.0,0.0,0.0
2159,equatorial guinea,140,2010,0.0,0.0,0.0,0.0,0.0,0.0
2160,equatorial guinea,140,2011,0.0,0.0,0.0,0.0,0.0,0.0
2161,equatorial guinea,140,2012,0.0,0.0,0.0,0.0,0.0,0.0
2162,equatorial guinea,140,2013,0.0,0.0,0.0,0.0,0.0,0.0
2163,equatorial guinea,140,2014,0.0,0.0,0.0,0.0,0.0,0.0
2164,equatorial guinea,140,2015,0.0,0.0,0.0,0.0,0.0,0.0
2165,equatorial guinea,140,2016,0.0,0.0,0.0,0.0,0.0,0.0
2166,equatorial guinea,140,2017,0.0,0.0,0.0,0.0,0.0,0.0
2167,equatorial guinea,140,2018,0.0,0.0,0.0,0.0,0.0,0.0
2168,equatorial guinea,140,2019,0.0,0.0,0.0,0.0,0.0,0.0
2169,equatorial guinea,140,2020,0.0,0.0,0.0,0.0,0.0,0.0
2170,eritrea,121,1990,0.0,0.0,0.0,0.0,0.0,0.0
2171,eritrea,121,1991,0.0,0.0,0.0,0.0,0.0,0.0
2172,eritrea,121,1992,0.0,0.0,0.0,0.0,0.0,0.0
2173,eritrea,121,1993,0.0,0.0,0.0,0.0,0.0,0.0
2174,eritrea,121,1994,0.0,0.0,0.0,0.0,0.0,0.0
2175,eritrea,121,1995,0.0,0.0,0.0,0.0,0.0,0.0
2176,eritrea,121,1996,0.0,0.0,0.0,0.0,0.0,0.0
2177,eritrea,121,1997,0.0,0.0,0.0,0.0,0.0,0.0
2178,eritrea,121,1998,0.0,0.0,0.0,0.0,0.0,0.0
2179,eritrea,121,1999,0.0,0.0,0.0,0.0,0.0,0.0
2180,eritrea,121,2000,0.0,0.0,0.0,0.0,0.0,0.0
2181,eritrea,121,2001,0.0,0.0,0.0,0.0,0.0,0.0
2182,eritrea,121,2002,0.0,0.0,0.0,0.0,0.0,0.0
2183,eritrea,121,2003,0.0,0.0,0.0,0.0,0.0,0.0
2184,eritrea,121,2004,0.0,0.0,0.0,0.0,0.0,0.0
2185,eritrea,121,2005,0.0,0.0,0.0,0.0,0.0,0.0
2186,eritrea,121,2006,0.0,0.0,0.0,0.0,0.0,0.0
2187,eritrea,121,2007,0.0,0.0,0.0,0.0,0.0,0.0
2188,eritrea,121,2008,0.0,0.0,0.0,0.0,0.0,0.0
2189,eritrea,121,2009,0.0,0.0,0.0,0.0,0.0,0.0
2190,eritrea,121,2010,0.0,0.0,0.0,0.0,0.0,0.0
2191,eritrea,121,2011,0.0,0.0,0.0,0.0,0.0,0.0
2192,eritrea,121,2012,0.0,0.0,0.0,0.0,0.0,0.0
2193,eritrea,121,2013,0.0,0.0,0.0,0.0,0.0,0.0
2194,eritrea,121,2014,0.0,0.0,0.0,0.0,0.0,0.0
2195,eritrea,121,2015,0.0,0.0,0.0,0.0,0.0,0.0
2196,eritrea,121,2016,0.0,0.0,0.0,0.0,0.0,0.0
2197,eritrea,121,2017,0.0,0.0,0.0,0.0,0.0,0.0
2198,eritrea,121,2018,0.0,0.0,0.0,0.0,0.0,0.0
2199,eritrea,121,2019,0.0,0.0,0.0,0.0,0.0,0.0
2200,eritrea,121,2020,0.0,0.0,0.0,0.0,0.0,0.0
2201,estonia,40,1990,0.0,0.0,0.0,0.0,0.0,0.0
2202,estonia,40,1991,0.0,0.0,0.0,0.0,0.0,0.0
2203,estonia,40,1992,0.0,0.0,0.0,0.0,0.0,0.0
2204,estonia,40,1993,0.0,0.0,0.0,0.0,0.0,0.0
2205,estonia,40,1994,0.0,0.0,0.0,0.0,0.0,0.0
2206,estonia,40,1995,0.0,0.0,0.0,0.0,0.0,0.0
2207,estonia,40,1996,0.0,0.0,0.0,0.0,0.0,0.0
2208,estonia,40,1997,0.0,0.0,0.0,0.0,0.0,0.0
2209,estonia,40,1998,0.0,0.0,538.98428,0.0,0.0,0.0
2210,estonia,40,1999,0.0,0.0,534.26833,0.0,0.0,0.0
2211,estonia,40,2000,0.0,71.4596633911133,378.8117,0.0,89.3576507568359,0.0
2212,estonia,40,2001,0.0,0.0,339.14624,0.0,0.0,0.0
2213,estonia,40,2002,0.0,0.0,378.95991,0.0,0.0,0.0
2214,estonia,40,2003,0.0,0.0,417.36197,0.0,0.0,0.0
2215,estonia,40,2004,0.0,0.0,479.6251,0.0,0.0,0.0
2216,estonia,40,2005,0.0,0.0,418.25017,0.0,0.0,0.0
2217,estonia,40,2006,0.0,84.9207305908203,575.08617,0.0,0.0,0.0
2218,estonia,40,2007,0.0,85.6972579956055,598.82645,0.0,0.0,0.0
2219,estonia,40,2008,0.0,85.3210983276367,617.87679,0.0,0.0,0.0
2220,estonia,40,2009,0.0,85.6841125488281,625.68528,0.0,0.0,0.0
2221,estonia,40,2010,0.0,86.4620971679688,680.8793,0.0,0.0,0.0
2222,estonia,40,2011,0.0,86.5545501708984,662.04266,0.0,0.0,0.0
2223,estonia,40,2012,0.0,87.2545623779297,708.90951,0.0,0.0,0.0
2224,estonia,40,2013,0.0,88.4385375976563,802.08512,0.0,0.0,0.0
2225,estonia,40,2014,0.0,85.9455490112305,676.14947,0.0,0.0,0.0
2226,estonia,40,2015,0.0,86.5550918579102,675.11832,0.0,0.0,0.0
2227,estonia,40,2016,0.0,86.8937530517578,710.21109,0.0,0.0,0.0
2228,estonia,40,2017,0.0,86.9619216918945,654.84807,0.0,0.0,0.0
2229,estonia,40,2018,0.0,87.6303024291992,0.0,0.0,0.0,0.0
2230,estonia,40,2019,0.0,0.0,0.0,0.0,0.0,0.0
2231,estonia,40,2020,0.931609988212585,85.7552032470703,0.0,30.8465099334717,97.8234634399414,21.2413291931152
2232,eswatini,150,1990,0.0,0.0,0.0,0.0,0.0,0.0
2233,eswatini,150,1991,0.0,0.0,0.0,0.0,0.0,0.0
2234,eswatini,150,1992,0.0,0.0,0.0,0.0,0.0,0.0
2235,eswatini,150,1993,0.0,0.0,0.0,0.0,0.0,0.0
2236,eswatini,150,1994,0.0,0.0,0.0,0.0,0.0,0.0
2237,eswatini,150,1995,0.0,0.0,0.0,0.0,0.0,0.0
2238,eswatini,150,1996,0.0,0.0,0.0,0.0,0.0,0.0
2239,eswatini,150,1997,0.0,0.0,0.0,0.0,0.0,0.0
2240,eswatini,150,1998,0.0,0.0,0.0,0.0,0.0,0.0
2241,eswatini,150,1999,0.0,0.0,0.0,0.0,0.0,0.0
2242,eswatini,150,2000,0.0,0.0,0.0,0.0,0.0,0.0
2243,eswatini,150,2001,0.0,0.0,0.0,0.0,0.0,0.0
2244,eswatini,150,2002,0.0,0.0,0.0,0.0,0.0,0.0
2245,eswatini,150,2003,0.0,0.0,0.0,0.0,0.0,0.0
2246,eswatini,150,2004,0.0,0.0,0.0,0.0,0.0,0.0
2247,eswatini,150,2005,0.0,0.0,0.0,0.0,0.0,0.0
2248,eswatini,150,2006,0.0,0.0,0.0,0.0,0.0,0.0
2249,eswatini,150,2007,0.0,0.0,0.0,0.0,0.0,0.0
2250,eswatini,150,2008,0.0,0.0,0.0,0.0,0.0,0.0
2251,eswatini,150,2009,0.0,0.0,0.0,0.0,0.0,0.0
2252,eswatini,150,2010,0.0,0.0,0.0,0.0,0.0,0.0
2253,eswatini,150,2011,0.0,0.0,0.0,0.0,0.0,0.0
2254,eswatini,150,2012,0.0,0.0,0.0,0.0,0.0,0.0
2255,eswatini,150,2013,0.0,0.0,0.0,0.0,0.0,0.0
2256,eswatini,150,2014,0.0,0.0,0.0,0.0,0.0,0.0
2257,eswatini,150,2015,0.0,0.0,36.04929,0.0,0.0,0.0
2258,eswatini,150,2016,0.0,0.0,0.0,0.0,0.0,0.0
2259,eswatini,150,2017,0.0,0.0,0.0,0.0,0.0,0.0
2260,eswatini,150,2018,0.0,0.0,0.0,0.0,0.0,0.0
2261,eswatini,150,2019,0.0,0.0,0.0,0.0,0.0,0.0
2262,eswatini,150,2020,0.0,0.0,0.0,0.0,0.0,0.0
2263,ethiopia,122,1990,0.0,0.0,0.0,0.0,0.0,0.0
2264,ethiopia,122,1991,0.0,0.0,0.0,0.0,0.0,0.0
2265,ethiopia,122,1992,0.0,0.0,0.0,0.0,0.0,0.0
2266,ethiopia,122,1993,0.0,0.0,0.0,0.0,0.0,0.0
2267,ethiopia,122,1994,0.0,0.0,0.0,0.0,0.0,0.0
2268,ethiopia,122,1995,0.0,0.0,0.0,0.0,0.0,0.0
2269,ethiopia,122,1996,0.0,0.0,0.0,0.0,0.0,0.0
2270,ethiopia,122,1997,0.0,0.0,0.0,0.0,0.0,0.0
2271,ethiopia,122,1998,0.0,0.0,0.0,0.0,0.0,0.0
2272,ethiopia,122,1999,0.0,0.0,0.0,0.0,0.0,0.0
2273,ethiopia,122,2000,0.0,0.0,0.0,0.0,0.0,0.0
2274,ethiopia,122,2001,0.0,0.0,0.0,0.0,0.0,0.0
2275,ethiopia,122,2002,0.0,0.0,0.0,0.0,0.0,0.0
2276,ethiopia,122,2003,0.0,0.0,0.0,0.0,0.0,0.0
2277,ethiopia,122,2004,0.0,0.0,0.0,0.0,0.0,0.0
2278,ethiopia,122,2005,0.0,0.0,10.20351,0.0,0.0,0.0
2279,ethiopia,122,2006,0.0,0.0,0.0,0.0,0.0,0.0
2280,ethiopia,122,2007,0.0,7.02418994903564,12.12281,0.0,7.21508979797363,0.0
2281,ethiopia,122,2008,0.0,0.0,0.0,0.0,0.0,0.0
2282,ethiopia,122,2009,0.0,0.0,0.0,0.0,0.0,0.0
2283,ethiopia,122,2010,0.0,0.0,16.44227,0.0,0.0,0.0
2284,ethiopia,122,2011,0.0,8.83605003356934,0.0,0.0,12.5116901397705,0.0
2285,ethiopia,122,2012,0.0,0.0,0.0,0.0,0.0,0.0
2286,ethiopia,122,2013,0.0,0.0,33.09298,0.0,0.0,0.0
2287,ethiopia,122,2014,0.0,0.0,0.0,0.0,0.0,0.0
2288,ethiopia,122,2015,0.0,0.0,0.0,0.0,0.0,0.0
2289,ethiopia,122,2016,0.0,0.0,0.0,0.0,0.0,0.0
2290,ethiopia,122,2017,0.0,0.0,33.25717,0.0,0.0,0.0
2291,ethiopia,122,2018,0.0,0.0,0.0,0.0,0.0,0.0
2292,ethiopia,122,2019,0.0,0.0,0.0,0.0,0.0,0.0
2293,ethiopia,122,2020,0.0,0.0,0.0,0.0,0.0,0.0
2449,faroe islands,41,1990,0.0,0.0,0.0,0.0,0.0,0.0
2450,faroe islands,41,1991,0.0,0.0,0.0,0.0,0.0,0.0
2451,faroe islands,41,1992,0.0,0.0,0.0,0.0,0.0,0.0
2452,faroe islands,41,1993,0.0,0.0,0.0,0.0,0.0,0.0
2453,faroe islands,41,1994,0.0,0.0,0.0,0.0,0.0,0.0
2454,faroe islands,41,1995,0.0,0.0,0.0,0.0,0.0,0.0
2455,faroe islands,41,1996,0.0,0.0,0.0,0.0,0.0,0.0
2456,faroe islands,41,1997,0.0,0.0,0.0,0.0,0.0,0.0
2457,faroe islands,41,1998,0.0,0.0,0.0,0.0,0.0,0.0
2458,faroe islands,41,1999,0.0,0.0,0.0,0.0,0.0,0.0
2459,faroe islands,41,2000,0.0,0.0,0.0,0.0,0.0,0.0
2460,faroe islands,41,2001,0.0,0.0,0.0,0.0,0.0,0.0
2461,faroe islands,41,2002,0.0,0.0,0.0,0.0,0.0,0.0
2462,faroe islands,41,2003,0.0,0.0,864.39534,0.0,0.0,0.0
2463,faroe islands,41,2004,0.0,0.0,0.0,0.0,0.0,0.0
2464,faroe islands,41,2005,0.0,0.0,0.0,0.0,0.0,0.0
2465,faroe islands,41,2006,0.0,0.0,0.0,0.0,0.0,0.0
2466,faroe islands,41,2007,0.0,0.0,0.0,0.0,0.0,0.0
2467,faroe islands,41,2008,0.0,0.0,0.0,0.0,0.0,0.0
2468,faroe islands,41,2009,0.0,0.0,0.0,0.0,0.0,0.0
2469,faroe islands,41,2010,0.0,0.0,0.0,0.0,0.0,0.0
2470,faroe islands,41,2011,0.0,0.0,0.0,0.0,0.0,0.0
2471,faroe islands,41,2012,0.0,0.0,0.0,0.0,0.0,0.0
2472,faroe islands,41,2013,0.0,0.0,0.0,0.0,0.0,0.0
2473,faroe islands,41,2014,0.0,0.0,0.0,0.0,0.0,0.0
2474,faroe islands,41,2015,0.0,0.0,0.0,0.0,0.0,0.0
2475,faroe islands,41,2016,0.0,0.0,0.0,0.0,0.0,0.0
2476,faroe islands,41,2017,0.0,0.0,0.0,0.0,0.0,0.0
2477,faroe islands,41,2018,0.0,0.0,0.0,0.0,0.0,0.0
2478,faroe islands,41,2019,0.0,0.0,0.0,0.0,0.0,0.0
2479,faroe islands,41,2020,0.0,0.0,0.0,0.0,0.0,0.0
2511,finland,42,1990,0.0,0.0,0.0,0.0,50.6263313293457,0.0
2512,finland,42,1991,0.0,0.0,0.0,0.0,0.0,0.0
2513,finland,42,1992,0.0,0.0,0.0,0.0,0.0,0.0
2514,finland,42,1993,0.0,0.0,0.0,0.0,0.0,0.0
2515,finland,42,1994,0.0,0.0,0.0,0.0,0.0,0.0
2516,finland,42,1995,0.0,0.0,0.0,0.0,0.0,0.0
2517,finland,42,1996,0.0,0.0,0.0,0.0,0.0,0.0
2518,finland,42,1997,0.0,0.0,0.0,0.0,0.0,0.0
2519,finland,42,1998,0.0,0.0,0.0,0.0,0.0,0.0
2520,finland,42,1999,0.0,0.0,0.0,0.0,0.0,0.0
2521,finland,42,2000,0.0,0.0,0.0,0.0,0.0,0.0
2522,finland,42,2001,0.0,0.0,0.0,0.0,0.0,0.0
2523,finland,42,2002,0.0,0.0,0.0,0.0,0.0,0.0
2524,finland,42,2003,0.0,64.3962936401367,0.0,0.0,0.0,0.0
2525,finland,42,2004,0.0,0.0,0.0,0.0,0.0,0.0
2526,finland,42,2005,0.0,66.1979904174805,0.0,0.0,0.0,0.0
2527,finland,42,2006,0.0,67.1308517456055,0.0,0.0,0.0,0.0
2528,finland,42,2007,0.0,67.968391418457,0.0,0.0,0.0,0.0
2529,finland,42,2008,0.0,68.7850875854492,0.0,0.0,0.0,0.0
2530,finland,42,2009,0.0,69.6325378417969,0.0,0.0,0.0,0.0
2531,finland,42,2010,0.0,70.4480590820313,0.0,0.0,0.0,0.0
2532,finland,42,2011,0.0,71.2015533447266,0.0,0.0,0.0,0.0
2533,finland,42,2012,0.998730003833771,71.953727722168,0.0,21.1388092041016,0.0,10.4231700897217
2534,finland,42,2013,1.03154003620148,72.8120803833008,0.0,21.8909206390381,0.0,10.7851600646973
2535,finland,42,2014,1.05985999107361,73.5687713623047,0.0,22.5055408477783,0.0,11.0664596557617
2536,finland,42,2015,1.08273994922638,74.0170669555664,0.0,23.0319995880127,0.0,11.280779838562
2537,finland,42,2016,0.0,0.0,0.0,0.0,0.0,0.0
2538,finland,42,2017,1.14365994930267,75.5235595703125,0.0,24.3361492156982,0.0,11.9063501358032
2539,finland,42,2018,0.0,0.0,0.0,0.0,0.0,0.0
2540,finland,42,2019,1.22740995883942,77.4507217407227,0.0,25.9350891113281,0.0,12.7019901275635
2541,finland,42,2020,0.0,0.0,0.0,0.0,0.0,0.0
2573,france,69,1990,0.0,0.0,0.0,0.0,48.3541107177734,0.0
2574,france,69,1991,0.0,0.0,0.0,0.0,0.0,0.0
2575,france,69,1992,0.0,0.0,0.0,0.0,0.0,0.0
2576,france,69,1993,0.0,0.0,0.0,0.0,0.0,0.0
2577,france,69,1994,0.0,0.0,0.0,0.0,0.0,0.0
2578,france,69,1995,0.0,0.0,0.0,0.0,0.0,0.0
2579,france,69,1996,0.0,0.0,0.0,0.0,0.0,0.0
2580,france,69,1997,0.0,0.0,0.0,0.0,0.0,0.0
2581,france,69,1998,0.0,0.0,0.0,0.0,0.0,0.0
2582,france,69,1999,0.0,0.0,0.0,0.0,0.0,0.0
2583,france,69,2000,0.0,0.0,0.0,0.0,0.0,0.0
2584,france,69,2001,0.0,0.0,0.0,0.0,0.0,0.0
2585,france,69,2002,0.0,0.0,0.0,0.0,0.0,0.0
2586,france,69,2003,0.0,0.0,0.0,0.0,0.0,0.0
2587,france,69,2004,0.0,55.6975784301758,1753.19275,0.0,74.1402282714844,0.0
2588,france,69,2005,0.0,56.5906105041504,1720.73252,0.0,74.7016830444336,0.0
2589,france,69,2006,0.0,0.0,1861.92102,0.0,0.0,0.0
2590,france,69,2007,0.0,59.4229507446289,1825.85921,0.0,76.9348297119141,0.0
2591,france,69,2008,0.0,60.3495597839355,1861.63937,0.0,77.9449081420898,0.0
2592,france,69,2009,0.0,60.4208717346191,1895.0048,0.0,77.9739227294922,0.0
2593,france,69,2010,0.0,61.8988800048828,1882.38567,0.0,79.2164993286133,0.0
2594,france,69,2011,0.0,62.7715682983398,1876.40812,0.0,79.8137283325195,0.0
2595,france,69,2012,0.0,63.7497215270996,1874.23047,0.0,80.487663269043,0.0
2596,france,69,2013,0.0,66.3351593017578,1836.13681,0.0,81.5009994506836,0.0
2597,france,69,2014,0.712890028953552,68.5302200317383,1809.34158,16.3929500579834,82.6331634521484,8.35151958465576
2598,france,69,2015,0.764140009880066,69.4374313354492,1798.3546,17.6630706787109,83.2034301757813,8.76731014251709
2599,france,69,2016,0.804830014705658,69.6656265258789,1804.90705,17.4036998748779,83.6858291625977,9.10295963287354
2600,france,69,2017,0.836380004882813,70.0754928588867,1805.54395,18.0016708374023,84.2147979736328,9.49569988250732
2601,france,69,2018,0.0,0.0,0.0,0.0,0.0,0.0
2602,france,69,2019,0.846279978752136,72.1873474121094,0.0,19.7005405426025,85.5956573486328,10.5139303207397
2603,france,69,2020,0.0,0.0,0.0,0.0,0.0,0.0
2635,gabon,141,1990,0.0,0.0,0.0,0.0,0.0,0.0
2636,gabon,141,1991,0.0,0.0,0.0,0.0,0.0,0.0
2637,gabon,141,1992,0.0,0.0,0.0,0.0,0.0,0.0
2638,gabon,141,1993,0.0,0.0,0.0,0.0,0.0,0.0
2639,gabon,141,1994,0.0,0.0,0.0,0.0,0.0,0.0
2640,gabon,141,1995,0.0,0.0,0.0,0.0,0.0,0.0
2641,gabon,141,1996,0.0,0.0,0.0,0.0,0.0,0.0
2642,gabon,141,1997,0.0,0.0,0.0,0.0,0.0,0.0
2643,gabon,141,1998,0.0,0.0,0.0,0.0,0.0,0.0
2644,gabon,141,1999,0.0,0.0,0.0,0.0,0.0,0.0
2645,gabon,141,2000,0.0,0.0,0.0,0.0,0.0,0.0
2646,gabon,141,2001,0.0,0.0,0.0,0.0,0.0,0.0
2647,gabon,141,2002,0.0,0.0,0.0,0.0,0.0,0.0
2648,gabon,141,2003,0.0,0.0,0.0,0.0,0.0,0.0
2649,gabon,141,2004,0.0,0.0,0.0,0.0,0.0,0.0
2650,gabon,141,2005,0.0,0.0,0.0,0.0,0.0,0.0
2651,gabon,141,2006,0.0,0.0,0.0,0.0,0.0,0.0
2652,gabon,141,2007,0.0,0.0,0.0,0.0,0.0,0.0
2653,gabon,141,2008,0.0,0.0,0.0,0.0,0.0,0.0
2654,gabon,141,2009,0.0,0.0,0.0,0.0,0.0,0.0
2655,gabon,141,2010,0.0,0.0,0.0,0.0,0.0,0.0
2656,gabon,141,2011,0.0,0.0,0.0,0.0,0.0,0.0
2657,gabon,141,2012,0.0,0.0,0.0,0.0,0.0,0.0
2658,gabon,141,2013,0.0,0.0,0.0,0.0,0.0,0.0
2659,gabon,141,2014,0.0,0.0,0.0,0.0,0.0,0.0
2660,gabon,141,2015,0.0,0.0,0.0,0.0,0.0,0.0
2661,gabon,141,2016,0.0,0.0,0.0,0.0,0.0,0.0
2662,gabon,141,2017,0.0,0.0,0.0,0.0,0.0,0.0
2663,gabon,141,2018,0.0,0.0,0.0,0.0,0.0,0.0
2664,gabon,141,2019,0.0,0.0,0.0,0.0,0.0,0.0
2665,gabon,141,2020,0.0,0.0,0.0,0.0,0.0,0.0
2697,georgia,15,1990,0.0,0.0,0.0,0.0,0.0,0.0
2698,georgia,15,1991,0.0,0.0,0.0,0.0,0.0,0.0
2699,georgia,15,1992,0.0,0.0,0.0,0.0,0.0,0.0
2700,georgia,15,1993,0.0,0.0,0.0,0.0,0.0,0.0
2701,georgia,15,1994,0.0,0.0,0.0,0.0,0.0,0.0
2702,georgia,15,1995,0.0,0.0,0.0,0.0,0.0,0.0
2703,georgia,15,1996,0.0,0.0,0.0,0.0,0.0,0.0
2704,georgia,15,1997,0.0,0.0,0.0,0.0,0.0,0.0
2705,georgia,15,1998,0.0,0.0,0.0,0.0,0.0,0.0
2706,georgia,15,1999,0.0,0.0,0.0,0.0,0.0,0.0
2707,georgia,15,2000,0.0,0.0,0.0,0.0,0.0,0.0
2708,georgia,15,2001,0.0,0.0,0.0,0.0,0.0,0.0
2709,georgia,15,2002,0.0,83.6632766723633,0.0,0.0,91.1067733764648,0.0
2710,georgia,15,2003,0.0,0.0,0.0,0.0,0.0,0.0
2711,georgia,15,2004,0.0,0.0,0.0,0.0,0.0,0.0
2712,georgia,15,2005,0.0,0.0,0.0,0.0,0.0,0.0
2713,georgia,15,2006,0.0,0.0,0.0,0.0,0.0,0.0
2714,georgia,15,2007,0.0,0.0,0.0,0.0,0.0,0.0
2715,georgia,15,2008,0.0,0.0,0.0,0.0,0.0,0.0
2716,georgia,15,2009,0.0,0.0,0.0,0.0,0.0,0.0
2717,georgia,15,2010,0.0,0.0,0.0,0.0,0.0,0.0
2718,georgia,15,2011,0.0,0.0,0.0,0.0,0.0,0.0
2719,georgia,15,2012,0.234569996595383,90.9254989624023,0.0,30.1727104187012,95.5943069458008,27.3010005950928
2720,georgia,15,2013,0.0,0.0,136.58702,0.0,0.0,0.0
2721,georgia,15,2014,0.301580011844635,92.0671615600586,191.63331,30.864330291748,96.7086486816406,27.421989440918
2722,georgia,15,2015,0.0,0.0,173.30226,0.0,0.0,0.0
2723,georgia,15,2016,0.413060009479523,93.4507904052734,190.8877,32.8466300964355,97.9518890380859,28.1508102416992
2724,georgia,15,2017,0.512000024318695,92.4962997436523,195.39174,34.0182189941406,97.5211715698242,27.1470394134521
2725,georgia,15,2018,0.0,0.0,241.59731,0.0,0.0,0.0
2726,georgia,15,2019,0.512939989566803,92.1729507446289,0.0,33.6676902770996,97.6632919311523,26.3573799133301
2727,georgia,15,2020,0.0,0.0,0.0,0.0,0.0,0.0
2728,germany,70,1990,0.0,0.0,0.0,0.0,0.0,0.0
2729,germany,70,1991,0.0,0.0,0.0,0.0,0.0,0.0
2730,germany,70,1992,0.0,0.0,0.0,0.0,0.0,0.0
