id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
1830,denmark,39,1991,96.568733215332,,,,57.836181640625,,,,,
1831,denmark,39,1992,,,,,,,,,,
1832,denmark,39,1993,,,,,,,,,,
1833,denmark,39,1994,,,,,58.1618881225586,,,,,
1834,denmark,39,1995,,,,,60.042179107666,,7.47104,,,
1835,denmark,39,1996,,,,,,,,,,
1836,denmark,39,1997,,,,,,,,,,
1837,denmark,39,1998,,,,,,,,,,
1838,denmark,39,1999,,,,,,,,,,
1839,denmark,39,2000,,,,,,,8.08434,,,
1840,denmark,39,2001,,,,,,,,,,
1841,denmark,39,2002,,,,,,,,,,
1842,denmark,39,2003,99.7318801879883,,,,84.2631683349609,,,,,
1843,denmark,39,2004,,,,,82.2784805297852,,,,,
1844,denmark,39,2005,,,1988.58108,,,,8.08557,,,2.12
1845,denmark,39,2006,,,2000.97184,,,,,,,
1846,denmark,39,2007,99.4005966186523,,2107.29003,,75.8241806030273,,,,,
1847,denmark,39,2008,,,,,78.7898864746094,,,,,
1848,denmark,39,2009,96.9064636230469,,2236.5603,,72.6581420898438,,,,,
1849,denmark,39,2010,96.384147644043,,2260.51353,,72.2302627563477,,8.55955,,,
1850,denmark,39,2011,96.8822174072266,,2123.59784,,73.1235580444336,,,,,
1851,denmark,39,2012,99.6436004638672,,,,76.0023803710938,,,,,
1852,denmark,39,2013,99.5849380493164,,,,76.549072265625,,,,,
1853,denmark,39,2014,91.4856109619141,10.0998201370239,,,76.8349990844727,,,28.9782695770264,,
1854,denmark,39,2015,92.0675811767578,10.9392900466919,,96.3305,77.749137878418,,,30.3837299346924,0.648800015449524,
1855,denmark,39,2016,92.4495697021484,11.4985599517822,,,78.184440612793,,,30.979829788208,0.835189998149872,
1856,denmark,39,2017,,,,,,,,,,
1857,denmark,39,2018,93.8091125488281,12.7257099151611,,,79.2777328491211,,,32.3588409423828,0.77863997220993,
1858,denmark,39,2019,,,,,,,,,,
1859,denmark,39,2020,95.152702331543,13.4771604537964,,,79.3219375610352,,,33.0904998779297,1.12636995315552,
1860,denmark,39,Unnamed:,,,,,,,,,,
1861,djibouti,118,1990,,,,,,,,,,
1862,djibouti,118,1991,,,,,,,,,,
1863,djibouti,118,1992,,,,,,,,,,
1864,djibouti,118,1993,,,,,,,,,,
1865,djibouti,118,1994,,,,,,,,,,
1866,djibouti,118,1995,,,,,,,,,,
1867,djibouti,118,1996,,,,,,,,,,
1868,djibouti,118,1997,,,,,,,,,,
1869,djibouti,118,1998,,,,,,,,,,
1870,djibouti,118,1999,,,,,,,,,,
1871,djibouti,118,2000,,,,,,,9.66,,,
1872,djibouti,118,2001,,,,,,,,,,
1873,djibouti,118,2002,,,,,,,,,,
1874,djibouti,118,2003,,,,,,,,,,
1875,djibouti,118,2004,,,,,,,,,,
1876,djibouti,118,2005,,,,,,,8.36589,,,
1877,djibouti,118,2006,,,,,,,,,,
1878,djibouti,118,2007,,,,,,,,,,
1879,djibouti,118,2008,,,,,,,,,,
1880,djibouti,118,2009,,,,,,,,,,
1881,djibouti,118,2010,,,,,,,4.49022,,,
1882,djibouti,118,2011,,,,,,,,,,
1883,djibouti,118,2012,,,,,,,,,,
1884,djibouti,118,2013,,,,,,,,,,
1885,djibouti,118,2014,,,,,,,,,,
1886,djibouti,118,2015,,,,11.92243143,,,3.59024,,,
1887,djibouti,118,2016,,,,,,,,,,
1888,djibouti,118,2017,,,,,,,,,,
1889,djibouti,118,2018,,,,,,,,,,
1890,djibouti,118,2019,,,,,,,,,,
1891,djibouti,118,2020,,,,,,,,,,
1892,djibouti,118,Unnamed:,,,,,,,,,,1628.0
1893,dominica,82,1990,,,,,,,,,,
1894,dominica,82,1991,,,,,,,,,,
1895,dominica,82,1992,,,,,,,,,,
1896,dominica,82,1993,,,,,,,,,,
1897,dominica,82,1994,,,,,,,,,,
1898,dominica,82,1995,,,,,,,,,,
1899,dominica,82,1996,,,,,,,,,,
1900,dominica,82,1997,,,,,,,,,,
1901,dominica,82,1998,,,,,,,,,,
1902,dominica,82,1999,,,,,,,,,,
1903,dominica,82,2000,,,,,,,,,,
1904,dominica,82,2001,26.5835800170898,,,,10.7694396972656,,,5.03387022018433,,
1905,dominica,82,2002,,,,,,,,,,
1906,dominica,82,2003,,,,,,,,,,
1907,dominica,82,2004,,,,,,,,,,
1908,dominica,82,2005,,,,,,,,,,
1909,dominica,82,2006,,,,,,,,,,
1910,dominica,82,2007,,,,,,,,,,
1911,dominica,82,2008,,,,,,,,,,
1912,dominica,82,2009,,,,,,,,,,
1913,dominica,82,2010,,,,,,,,,,
1914,dominica,82,2011,,,,,,,,,,
1915,dominica,82,2012,,,,,,,,,,
1916,dominica,82,2013,,,,,,,,,,
1917,dominica,82,2014,,,,,,,,,,
1918,dominica,82,2015,,,,,,,3.40858,,,
1919,dominica,82,2016,,,,,,,,,,
1920,dominica,82,2017,,,,,,,,,,
1921,dominica,82,2018,,,,,,,,,,
1922,dominica,82,2019,,,,,,,,,,
1923,dominica,82,2020,,,,,,,,,,
1924,dominica,82,Unnamed:,,,,,,,,,,1658.0
1925,dominican republic,83,1990,,,,,,,,,,9.86
1926,dominican republic,83,1991,,,,,,,,,,
1927,dominican republic,83,1992,,,,,,,,,,
1928,dominican republic,83,1993,,,,,,,,,,
1929,dominican republic,83,1994,,,,,,,,,,
1930,dominican republic,83,1995,,,,,,,1.0333,,,4.83
1931,dominican republic,83,1996,,,,,,,,,,
1932,dominican republic,83,1997,,,,,,,,,,
1933,dominican republic,83,1998,,,,,,,,,,
1934,dominican republic,83,1999,,,,,,,,,,
1935,dominican republic,83,2000,,,,,,,1.88829,,,
1936,dominican republic,83,2001,,,,,,,,,,
1937,dominican republic,83,2002,,,,,,,,,,
1938,dominican republic,83,2003,,,,,,,,,,
1939,dominican republic,83,2004,,,,,,,,,,
1940,dominican republic,83,2005,,,,,,,,,,
1941,dominican republic,83,2006,,,,,,,,,,
1942,dominican republic,83,2007,42.5304489135742,,,,30.8221206665039,,,,,
1943,dominican republic,83,2008,,,,,,,,,,
1944,dominican republic,83,2009,,,,,,,,,,
1945,dominican republic,83,2010,52.6302490234375,,,,30.8269691467285,,,,,
1946,dominican republic,83,2011,53.8441505432129,,,,31.7207794189453,,,,,
1947,dominican republic,83,2012,54.3784599304199,,,,32.6120910644531,,,,,
1948,dominican republic,83,2013,55.2390403747559,,,,33.4863510131836,,,,,
1949,dominican republic,83,2014,56.3503684997559,,,,34.1712112426758,,,,,
1950,dominican republic,83,2015,56.611328125,,,,34.8687400817871,,,,,
1951,dominican republic,83,2016,67.1670379638672,1.19762003421783,,,48.5996589660645,,,18.123119354248,,
1952,dominican republic,83,2017,,,,,,,,,,
1953,dominican republic,83,2018,,,,,,,,,,
1954,dominican republic,83,2019,,,,,,,,,,
1955,dominican republic,83,2020,,,,,,,,,,
1956,dominican republic,83,Unnamed:,,,,1699.0,,,,,,
1957,earlydemographic dividend,,1990,,,,,,,,,,
1958,earlydemographic dividend,,1991,,,,,,,,,,
1959,earlydemographic dividend,,1992,,,,,,,,,,
1960,earlydemographic dividend,,1993,,,,,,,,,,
1961,earlydemographic dividend,,1994,,,,,,,,,,
1962,earlydemographic dividend,,1995,,,,,,,,,,
1963,earlydemographic dividend,,1996,,,,,,,,,,
1964,earlydemographic dividend,,1997,,,,,,,,,,
1965,earlydemographic dividend,,1998,,,,,,,,,,
1966,earlydemographic dividend,,1999,,,,,,,,,,
1967,earlydemographic dividend,,2000,,,,,,,,,,
1968,earlydemographic dividend,,2001,,,,,,,,,,
1969,earlydemographic dividend,,2002,,,,,,,,,,
1970,earlydemographic dividend,,2003,,,,,,,,,,
1971,earlydemographic dividend,,2004,,,,,,,,,,
1972,earlydemographic dividend,,2005,,,88.8291264960074,,,,,,,
1973,earlydemographic dividend,,2006,,,,,,,,,,
1974,earlydemographic dividend,,2007,,,,,,,,,,
1975,earlydemographic dividend,,2008,,,,,,,,,,
1976,earlydemographic dividend,,2009,,,,,,,,,,
1977,earlydemographic dividend,,2010,,,,,,,,,,
1978,earlydemographic dividend,,2011,,,,,,,,,,
1979,earlydemographic dividend,,2012,,,,,,,,,,
1980,earlydemographic dividend,,2013,,,,,,,,,,
1981,earlydemographic dividend,,2014,,,,,,,,,,
1982,earlydemographic dividend,,2015,,,111.053993165495,,,,,,,
1983,earlydemographic dividend,,2016,,,,,,,,,,
1984,earlydemographic dividend,,2017,,,,,,,,,,
1985,earlydemographic dividend,,2018,,,,,,,,,,
1986,earlydemographic dividend,,2019,,,,,,,,,,
1987,earlydemographic dividend,,2020,,,,,,,,,,
1988,east asia  pacific,,1990,,,,,,,,,,
1989,east asia  pacific,,1991,,,,,,,,,,
1990,east asia  pacific,,1992,,,,,,,,,,
1991,east asia  pacific,,1993,,,,,,,,,,
1992,east asia  pacific,,1994,,,,,,,,,,
1993,east asia  pacific,,1995,,,,,,,,,,
1994,east asia  pacific,,1996,,,,,,,,,,
1995,east asia  pacific,,1997,,,,,,,,,,
1996,east asia  pacific,,1998,,,,,,,,,,
1997,east asia  pacific,,1999,,,,,,,,,,
1998,east asia  pacific,,2000,,,,,,,,,,
1999,east asia  pacific,,2001,,,,,,,,,,
2000,east asia  pacific,,2002,,,,,,,,,,
2001,east asia  pacific,,2003,,,,,,,,,,
2002,east asia  pacific,,2004,,,,,,,,,,
2003,east asia  pacific,,2005,,,,,,,,,,
2004,east asia  pacific,,2006,,,,,,,,,,
2005,east asia  pacific,,2007,,,,,,,,,,
2006,east asia  pacific,,2008,,,,,,,,,,
2007,east asia  pacific,,2009,,,,,,,,,,
2008,east asia  pacific,,2010,,,,,,,,,,
2009,east asia  pacific,,2011,,,,,,,,,,
2010,east asia  pacific,,2012,,,,,,,,,,
2011,east asia  pacific,,2013,,,,,,,,,,
2012,east asia  pacific,,2014,,,,,,,,,,
2013,east asia  pacific,,2015,,,,,,,,,,
2014,east asia  pacific,,2016,,,,,,,,,,
2015,east asia  pacific,,2017,,,,,,,,,,
2016,east asia  pacific,,2018,,,,,,,,,,
2017,east asia  pacific,,2019,,,,,,,,,,
2018,east asia  pacific,,2020,,,,,,,,,,
2019,east asia  pacific excluding high income,,1990,,,,,,,,,,
2020,east asia  pacific excluding high income,,1991,,,,,,,,,,
2021,east asia  pacific excluding high income,,1992,,,,,,,,,,
2022,east asia  pacific excluding high income,,1993,,,,,,,,,,
2023,east asia  pacific excluding high income,,1994,,,,,,,,,,
2024,east asia  pacific excluding high income,,1995,,,,,,,,,,
2025,east asia  pacific excluding high income,,1996,,,,,,,,,,
2026,east asia  pacific excluding high income,,1997,,,,,,,,,,
2027,east asia  pacific excluding high income,,1998,,,,,,,,,,
2028,east asia  pacific excluding high income,,1999,,,,,,,,,,
2029,east asia  pacific excluding high income,,2000,,,,,,,,,,
2030,east asia  pacific excluding high income,,2001,,,,,,,,,,
2031,east asia  pacific excluding high income,,2002,,,,,,,,,,
2032,east asia  pacific excluding high income,,2003,,,,,,,,,,
2033,east asia  pacific excluding high income,,2004,,,,,,,,,,
2034,east asia  pacific excluding high income,,2005,,,,,,,,,,
2035,east asia  pacific excluding high income,,2006,,,,,,,,,,
2036,east asia  pacific excluding high income,,2007,,,,,,,,,,
2037,east asia  pacific excluding high income,,2008,,,,,,,,,,
2038,east asia  pacific excluding high income,,2009,,,,,,,,,,
2039,east asia  pacific excluding high income,,2010,,,,,,,,,,
2040,east asia  pacific excluding high income,,2011,,,,,,,,,,
2041,east asia  pacific excluding high income,,2012,,,,,,,,,,
2042,east asia  pacific excluding high income,,2013,,,,,,,,,,
2043,east asia  pacific excluding high income,,2014,,,,,,,,,,
2044,east asia  pacific excluding high income,,2015,,,,,,,,,,
2045,east asia  pacific excluding high income,,2016,,,,,,,,,,
2046,east asia  pacific excluding high income,,2017,,,,,,,,,,
2047,east asia  pacific excluding high income,,2018,,,,,,,,,,
2048,east asia  pacific excluding high income,,2019,,,,,,,,,,
2049,east asia  pacific excluding high income,,2020,,,,,,,,,,
2050,east asia  pacific ida  ibrd countries,,1990,,,,,,,,,,
2051,east asia  pacific ida  ibrd countries,,1991,,,,,,,,,,
2052,east asia  pacific ida  ibrd countries,,1992,,,,,,,,,,
2053,east asia  pacific ida  ibrd countries,,1993,,,,,,,,,,
2054,east asia  pacific ida  ibrd countries,,1994,,,,,,,,,,
2055,east asia  pacific ida  ibrd countries,,1995,,,,,,,,,,
2056,east asia  pacific ida  ibrd countries,,1996,,,,,,,,,,
2057,east asia  pacific ida  ibrd countries,,1997,,,,,,,,,,
2058,east asia  pacific ida  ibrd countries,,1998,,,,,,,,,,
2059,east asia  pacific ida  ibrd countries,,1999,,,,,,,,,,
2060,east asia  pacific ida  ibrd countries,,2000,,,,,,,,,,
2061,east asia  pacific ida  ibrd countries,,2001,,,,,,,,,,
2062,east asia  pacific ida  ibrd countries,,2002,,,,,,,,,,
2063,east asia  pacific ida  ibrd countries,,2003,,,,,,,,,,
2064,east asia  pacific ida  ibrd countries,,2004,,,,,,,,,,
2065,east asia  pacific ida  ibrd countries,,2005,,,,,,,,,,
2066,east asia  pacific ida  ibrd countries,,2006,,,,,,,,,,
2067,east asia  pacific ida  ibrd countries,,2007,,,,,,,,,,
2068,east asia  pacific ida  ibrd countries,,2008,,,,,,,,,,
2069,east asia  pacific ida  ibrd countries,,2009,,,,,,,,,,
2070,east asia  pacific ida  ibrd countries,,2010,,,,,,,,,,
2071,east asia  pacific ida  ibrd countries,,2011,,,,,,,,,,
2072,east asia  pacific ida  ibrd countries,,2012,,,,,,,,,,
2073,east asia  pacific ida  ibrd countries,,2013,,,,,,,,,,
2074,east asia  pacific ida  ibrd countries,,2014,,,,,,,,,,
2075,east asia  pacific ida  ibrd countries,,2015,,,,,,,,,,
2076,east asia  pacific ida  ibrd countries,,2016,,,,,,,,,,
2077,east asia  pacific ida  ibrd countries,,2017,,,,,,,,,,
2078,east asia  pacific ida  ibrd countries,,2018,,,,,,,,,,
2079,east asia  pacific ida  ibrd countries,,2019,,,,,,,,,,
2080,east asia  pacific ida  ibrd countries,,2020,,,,,,,,,,
2081,ecuador,108,1990,35.9104804992676,,,,,,,,,16.83
2082,ecuador,108,1991,,,,,,,,,,
2083,ecuador,108,1992,,,,,,,,,,
2084,ecuador,108,1993,,,,,,,,,,
2085,ecuador,108,1994,,,,,,,,,,
2086,ecuador,108,1995,,,,,,,1.99764,,,
2087,ecuador,108,1996,,,,,,,,,,
2088,ecuador,108,1997,,,,,,,,,,
2089,ecuador,108,1998,,,,,,,,,,
2090,ecuador,108,1999,,,,,,,,,,
2091,ecuador,108,2000,,,,,,,1.15093,,,18.62
2092,ecuador,108,2001,,,,,,,,,,
2093,ecuador,108,2002,,,,,,,,,,
2094,ecuador,108,2003,,,,,,,,,,
2095,ecuador,108,2004,,,,,,,,,,
2096,ecuador,108,2005,,,,,,,,,,13.08
2097,ecuador,108,2006,,,18.70637,,,,,,,
2098,ecuador,108,2007,43.0781402587891,0.697300016880035,18.81572,,33.2486381530762,,,10.1650800704956,,
2099,ecuador,108,2008,43.0487594604492,0.754930019378662,29.8712,,33.225700378418,,,9.77863025665283,,
2100,ecuador,108,2009,43.0367393493652,0.806529998779297,59.10345,,34.035888671875,,,9.97227001190186,,
2101,ecuador,108,2010,44.6848182678223,0.924860000610352,68.55641,,34.9176483154297,,4.50743,10.2697896957397,,
2102,ecuador,108,2011,45.3404693603516,0.554639995098114,77.20072,,35.9011192321777,,,9.62137031555176,,
2103,ecuador,108,2012,46.8274002075195,0.76569002866745,83.49435,,37.8762588500977,,,10.9483203887939,,
2104,ecuador,108,2013,47.941520690918,1.02725005149841,78.56133,,38.6495094299316,,,11.518030166626,,
2105,ecuador,108,2014,48.7773017883301,0.987370014190674,89.95827,,38.5256996154785,,,10.4298095703125,,
2106,ecuador,108,2015,52.1816711425781,1.1574000120163,,,42.2561302185059,,4.9987,12.0802402496338,,
2107,ecuador,108,2016,51.8639602661133,1.24522995948792,,,42.2995185852051,,,11.7186403274536,,
2108,ecuador,108,2017,52.8594703674316,1.27037000656128,,,43.5343818664551,,,12.1632699966431,,
2109,ecuador,108,2018,,,,,,,,,,
2110,ecuador,108,2019,,,,,,,,,,
2111,ecuador,108,2020,52.5410118103027,1.62437999248505,,,43.3669815063477,,,11.9424200057983,,
2112,ecuador,108,Unnamed:,,,,1729.0,,,,,,
2113,egypt arab rep,,1990,,,,,,,,,,
2114,egypt arab rep,,1991,,,,,,,,,,
2115,egypt arab rep,,1992,,,,,,,,,,
2116,egypt arab rep,,1993,,,,,,,,,,
2117,egypt arab rep,,1994,,,,,,,,,,
2118,egypt arab rep,,1995,,,,,,,,,,
2119,egypt arab rep,,1996,47.7125091552734,,,,,,,,,
2120,egypt arab rep,,1997,,,,,,,,,,
2121,egypt arab rep,,1998,,,,,,,,,,
2122,egypt arab rep,,1999,,,,,,,,,,
2123,egypt arab rep,,2000,,,,,,,,,,
2124,egypt arab rep,,2001,,,,,,,,,,
2125,egypt arab rep,,2002,,,,,,,,,,
2126,egypt arab rep,,2003,,,,,,,,,,
2127,egypt arab rep,,2004,,,,,,,,,,
2128,egypt arab rep,,2005,,,,,,,,,,
2129,egypt arab rep,,2006,44.4307289123535,,,,40.3802604675293,,,,,
2130,egypt arab rep,,2007,,,174.48075,,,,,,,
2131,egypt arab rep,,2008,,,208.85006,,,,,,,
2132,egypt arab rep,,2009,,,243.66857,,,,,,,
2133,egypt arab rep,,2010,,,250.81791,,,,,,,
2134,egypt arab rep,,2011,,,259.76806,,,,,,,
2135,egypt arab rep,,2012,,,267.15345,,,,,,,
2136,egypt arab rep,,2013,,,272.8024,,,,,,,
2137,egypt arab rep,,2014,,,351.62174,,,,,,,
2138,egypt arab rep,,2015,,,343.94633,,,,,,,
2139,egypt arab rep,,2016,,,336.64648,,,,,,,
2140,egypt arab rep,,2017,72.9591369628906,0.692979991436005,371.19492,,67.1564712524414,,,6.16790008544922,0.306490004062653,
2141,egypt arab rep,,2018,,,369.55568,,,,,,,
2142,egypt arab rep,,2019,,,,,,,,,,
2143,egypt arab rep,,2020,,,,,,,,,,
2144,"egypt, arab rep.",,1990,,,,,,,,,,
2145,"egypt, arab rep.",,1995,,,,,,,4.604,,,
2146,"egypt, arab rep.",,2000,,,,,,,,,,39.01
2147,"egypt, arab rep.",,2005,,,,,,,4.79443,,,
2148,"egypt, arab rep.",,2010,,,,,,,,,,
2149,"egypt, arab rep.",,2015,,,,,,,,,,
2150,"egypt, arab rep.",,Unnamed:,,,,1759.0,,,,,,
2151,el salvador,97,1990,,,,,,,,,,30.31
2152,el salvador,97,1991,,,,,,,,,,
2153,el salvador,97,1992,16.3405990600586,,,,,,,,,
2154,el salvador,97,1993,,,,,,,,,,
2155,el salvador,97,1994,,,,,,,,,,
2156,el salvador,97,1995,,,,,,,,,,25.51
2157,el salvador,97,1996,,,,,,,,,,
2158,el salvador,97,1997,,,,,,,,,,
2159,el salvador,97,1998,,,,,,,,,,
2160,el salvador,97,1999,,,,,,,,,,
2161,el salvador,97,2000,,,,,,,2.83868,,,20.38
2162,el salvador,97,2001,,,,,,,,,,
2163,el salvador,97,2002,,,,,,,,,,
2164,el salvador,97,2003,,,,,,,,,,
2165,el salvador,97,2004,,,,,,,,,,
2166,el salvador,97,2005,,,,,,,3.17785,,,16.32
2167,el salvador,97,2006,34.0115699768066,,,,20.879810333252,,,,,
2168,el salvador,97,2007,34.5262489318848,,,,21.5564403533936,,,,,
2169,el salvador,97,2008,36.6034507751465,,,,24.8010501861572,,,,,
2170,el salvador,97,2009,37.4731903076172,,,,25.0720996856689,,,,,
2171,el salvador,97,2010,41.6939582824707,,,,26.6920509338379,,4.04807,,,
2172,el salvador,97,2011,38.5569686889648,,,,25.3179702758789,,,,,
2173,el salvador,97,2012,39.8185882568359,,,,26.5747890472412,,,,,
2174,el salvador,97,2013,41.037971496582,0.263790011405945,,,26.9873600006104,,,6.05945014953613,0.0388000011444092,
2175,el salvador,97,2014,,,,,,,,,,
2176,el salvador,97,2015,,,,,,64815.0,3.90988,,,
2177,el salvador,97,2016,43.2466316223145,,14.0022,,30.338020324707,,,7.11731004714966,,
2178,el salvador,97,2017,42.783390045166,,12.52323,,29.6169300079346,,,6.67210006713867,,
2179,el salvador,97,2018,,,21.64857,,,,,,,
2180,el salvador,97,2019,46.5443992614746,,,,33.5802917480469,,,8.33701992034912,,
2181,el salvador,97,2020,46.5712203979492,,,,33.6127014160156,,,8.43130016326904,,
2182,el salvador,97,Unnamed:,,,,,,,,,,
2183,equatorial guinea,138,1990,,,,,,,,,,
2184,equatorial guinea,138,1991,,,,,,,,,,
2185,equatorial guinea,138,1992,,,,,,,,,,
2186,equatorial guinea,138,1993,,,,,,,,,,
2187,equatorial guinea,138,1994,,,,,,,,,,
2188,equatorial guinea,138,1995,,,,,,,,,,
2189,equatorial guinea,138,1996,,,,,,,,,,
2190,equatorial guinea,138,1997,,,,,,,,,,
2191,equatorial guinea,138,1998,,,,,,,,,,
2192,equatorial guinea,138,1999,,,,,,,,,,
2193,equatorial guinea,138,2000,,,,,,,,,,
2194,equatorial guinea,138,2001,,,,,,,,,,
2195,equatorial guinea,138,2002,,,,,,,,,,
2196,equatorial guinea,138,2003,,,,,,,,,,
2197,equatorial guinea,138,2004,,,,,,,,,,
2198,equatorial guinea,138,2005,,,,,,,,,,
2199,equatorial guinea,138,2006,,,,,,,,,,
2200,equatorial guinea,138,2007,,,,,,,,,,
2201,equatorial guinea,138,2008,,,,,,,,,,
2202,equatorial guinea,138,2009,,,,,,,,,,
2203,equatorial guinea,138,2010,,,,,,,,,,
2204,equatorial guinea,138,2011,,,,,,,,,,
2205,equatorial guinea,138,2012,,,,,,,,,,
2206,equatorial guinea,138,2013,,,,,,,,,,
2207,equatorial guinea,138,2014,,,,,,,,,,
2208,equatorial guinea,138,2015,,,,21.31999999,,,,,,
2209,equatorial guinea,138,2016,,,,,,,,,,
2210,equatorial guinea,138,2017,,,,,,,,,,
2211,equatorial guinea,138,2018,,,,,,,,,,
2212,equatorial guinea,138,2019,,,,,,,,,,
2213,equatorial guinea,138,2020,,,,,,,,,,
2214,equatorial guinea,138,Unnamed:,,,,,,,,,,
2215,eritrea,119,1990,,,,,,,,,,
2216,eritrea,119,1991,,,,,,,,,,
2217,eritrea,119,1992,,,,,,,,,,
2218,eritrea,119,1993,,,,,,,,,,
2219,eritrea,119,1994,,,,,,,,,,
2220,eritrea,119,1995,,,,,,,,,,
2221,eritrea,119,1996,,,,,,,,,,
2222,eritrea,119,1997,,,,,,,,,,
2223,eritrea,119,1998,,,,,,,,,,
2224,eritrea,119,1999,,,,,,,,,,
2225,eritrea,119,2000,,,,,,,,,,
2226,eritrea,119,2001,,,,,,,,,,
2227,eritrea,119,2002,,,,,,,,,,
2228,eritrea,119,2003,,,,,,,,,,
2229,eritrea,119,2004,,,,,,,,,,
2230,eritrea,119,2005,,,,,,53201.0,,,,
2231,eritrea,119,2006,,,,,,,,,,
2232,eritrea,119,2007,,,,,,,,,,
2233,eritrea,119,2008,,,,,,,,,,
2234,eritrea,119,2009,,,,,,,,,,
2235,eritrea,119,2010,,,,,,,,,,
2236,eritrea,119,2011,,,,,,,,,,
2237,eritrea,119,2012,,,,,,,,,,
2238,eritrea,119,2013,,,,,,,,,,
2239,eritrea,119,2014,,,,,,,,,,
2240,eritrea,119,2015,,,,,,,,,,
2241,eritrea,119,2016,,,,,,,,,,
2242,eritrea,119,2017,,,,,,,,,,
2243,eritrea,119,2018,,,,,,,,,,
2244,eritrea,119,2019,,,,,,,,,,
2245,eritrea,119,2020,,,,,,,,,,
2246,eritrea,119,Unnamed:,,,,,,,1830.0,,,1838.0
2247,estonia,40,1990,,,,,,,,,,
2248,estonia,40,1991,,,,,,,,,,
2249,estonia,40,1992,,,,,,,,,,
2250,estonia,40,1993,,,,,,,,,,
2251,estonia,40,1994,,,,,,,,,,
2252,estonia,40,1995,,,,,,,5.90541,,,
2253,estonia,40,1996,,,,,,,,,,
2254,estonia,40,1997,,,,,,,,,,
2255,estonia,40,1998,,,538.98428,,,,,,,
2256,estonia,40,1999,,,534.26833,,,,,,,
2257,estonia,40,2000,89.3576507568359,,378.8117,,71.4596633911133,,5.33243,,,
2258,estonia,40,2001,,,339.14624,,,,,,,
2259,estonia,40,2002,,,378.95991,,,,,,,
2260,estonia,40,2003,,,417.36197,,,,,,,
2261,estonia,40,2004,,,479.6251,,,,,,,
2262,estonia,40,2005,,,418.25017,,,,4.81316,,,
2263,estonia,40,2006,,,575.08617,,84.9207305908203,,,,,
2264,estonia,40,2007,,,598.82645,,85.6972579956055,,,,,
2265,estonia,40,2008,,,617.87679,,85.3210983276367,,,,,
2266,estonia,40,2009,,,625.68528,,85.6841125488281,,,,,
2267,estonia,40,2010,,,680.8793,,86.4620971679688,,5.47338,,,
2268,estonia,40,2011,,,662.04266,,86.5545501708984,,,,,
2269,estonia,40,2012,,,708.90951,,87.2545623779297,,,,,
2270,estonia,40,2013,,,802.08512,,88.4385375976563,,,,,
2271,estonia,40,2014,,,676.14947,,85.9455490112305,,,,,
2272,estonia,40,2015,,,675.11832,,86.5550918579102,,5.10685,,,
2273,estonia,40,2016,,,710.21109,,86.8937530517578,,,,,
2274,estonia,40,2017,,,654.84807,,86.9619216918945,,,,,
2275,estonia,40,2018,,,,,87.6303024291992,,,,,
2276,estonia,40,2019,,,,,,,,,,
2277,estonia,40,2020,97.8234634399414,21.2413291931152,,,85.7552032470703,,,30.8465099334717,0.931609988212585,
2278,estonia,40,Unnamed:,,,,,,,,,,1868.0
2279,eswatini,148,1990,,,,,,,5.48457,,,32.57
2280,eswatini,148,1991,,,,,,,,,,
2281,eswatini,148,1992,,,,,,,,,,
2282,eswatini,148,1993,,,,,,,,,,
2283,eswatini,148,1994,,,,,,,,,,
2284,eswatini,148,1995,,,,,,,5.65314,,,
2285,eswatini,148,1996,,,,,,,,,,
2286,eswatini,148,1997,,,,,,,,,,
2287,eswatini,148,1998,,,,,,,,,,
2288,eswatini,148,1999,,,,,,,,,,
2289,eswatini,148,2000,,,,,,,5.50848,,,39.49
2290,eswatini,148,2001,,,,,,,,,,
2291,eswatini,148,2002,,,,,,,,,,
2292,eswatini,148,2003,,,,,,,,,,
2293,eswatini,148,2004,,,,,,,,,,
2294,eswatini,148,2005,,,,,,,6.48462,,,52.27
2295,eswatini,148,2006,,,,,,,,,,
2296,eswatini,148,2007,,,,,,,,,,
2297,eswatini,148,2008,,,,,,,,,,
2298,eswatini,148,2009,,,,,,,,,,
2299,eswatini,148,2010,,,,,,,6.11837,,,32.94
2300,eswatini,148,2011,,,,,,,,,,
2301,eswatini,148,2012,,,,,,,,,,
2302,eswatini,148,2013,,,,,,,,,,
2303,eswatini,148,2014,,,,,,,,,,
2304,eswatini,148,2015,,,36.04929,,,,,,,
2305,eswatini,148,2016,,,,,,,,,,
2306,eswatini,148,2017,,,,,,,,,,
2307,eswatini,148,2018,,,,,,,,,,
2308,eswatini,148,2019,,,,,,,,,,
2309,eswatini,148,2020,,,,,,,,,,
2310,eswatini,148,Unnamed:,,,,,,,,,,1898.0
2311,ethiopia,120,1990,,,,,,,,,,
2312,ethiopia,120,1991,,,,,,,,,,
2313,ethiopia,120,1992,,,,,,,,,,
2314,ethiopia,120,1993,,,,,,,,,,
2315,ethiopia,120,1994,,,,,,,,,,
2316,ethiopia,120,1995,,,,,,,,,,
