id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
2635,gabon,141,1990,0.0,0.0,0.0,0.0,0.0,0.0
2636,gabon,141,1991,0.0,0.0,0.0,0.0,0.0,0.0
2637,gabon,141,1992,0.0,0.0,0.0,0.0,0.0,0.0
2638,gabon,141,1993,0.0,0.0,0.0,0.0,0.0,0.0
2639,gabon,141,1994,0.0,0.0,0.0,0.0,0.0,0.0
2640,gabon,141,1995,0.0,0.0,0.0,0.0,0.0,0.0
2641,gabon,141,1996,0.0,0.0,0.0,0.0,0.0,0.0
2642,gabon,141,1997,0.0,0.0,0.0,0.0,0.0,0.0
2643,gabon,141,1998,0.0,0.0,0.0,0.0,0.0,0.0
2644,gabon,141,1999,0.0,0.0,0.0,0.0,0.0,0.0
2645,gabon,141,2000,0.0,0.0,0.0,0.0,0.0,0.0
2646,gabon,141,2001,0.0,0.0,0.0,0.0,0.0,0.0
2647,gabon,141,2002,0.0,0.0,0.0,0.0,0.0,0.0
2648,gabon,141,2003,0.0,0.0,0.0,0.0,0.0,0.0
2649,gabon,141,2004,0.0,0.0,0.0,0.0,0.0,0.0
2650,gabon,141,2005,0.0,0.0,0.0,0.0,0.0,0.0
2651,gabon,141,2006,0.0,0.0,0.0,0.0,0.0,0.0
2652,gabon,141,2007,0.0,0.0,0.0,0.0,0.0,0.0
2653,gabon,141,2008,0.0,0.0,0.0,0.0,0.0,0.0
2654,gabon,141,2009,0.0,0.0,0.0,0.0,0.0,0.0
2655,gabon,141,2010,0.0,0.0,0.0,0.0,0.0,0.0
2656,gabon,141,2011,0.0,0.0,0.0,0.0,0.0,0.0
2657,gabon,141,2012,0.0,0.0,0.0,0.0,0.0,0.0
2658,gabon,141,2013,0.0,0.0,0.0,0.0,0.0,0.0
2659,gabon,141,2014,0.0,0.0,0.0,0.0,0.0,0.0
2660,gabon,141,2015,0.0,0.0,0.0,0.0,0.0,0.0
2661,gabon,141,2016,0.0,0.0,0.0,0.0,0.0,0.0
2662,gabon,141,2017,0.0,0.0,0.0,0.0,0.0,0.0
2663,gabon,141,2018,0.0,0.0,0.0,0.0,0.0,0.0
2664,gabon,141,2019,0.0,0.0,0.0,0.0,0.0,0.0
2665,gabon,141,2020,0.0,0.0,0.0,0.0,0.0,0.0
2697,georgia,15,1990,0.0,0.0,0.0,0.0,0.0,0.0
2698,georgia,15,1991,0.0,0.0,0.0,0.0,0.0,0.0
2699,georgia,15,1992,0.0,0.0,0.0,0.0,0.0,0.0
2700,georgia,15,1993,0.0,0.0,0.0,0.0,0.0,0.0
2701,georgia,15,1994,0.0,0.0,0.0,0.0,0.0,0.0
2702,georgia,15,1995,0.0,0.0,0.0,0.0,0.0,0.0
2703,georgia,15,1996,0.0,0.0,0.0,0.0,0.0,0.0
2704,georgia,15,1997,0.0,0.0,0.0,0.0,0.0,0.0
2705,georgia,15,1998,0.0,0.0,0.0,0.0,0.0,0.0
2706,georgia,15,1999,0.0,0.0,0.0,0.0,0.0,0.0
2707,georgia,15,2000,0.0,0.0,0.0,0.0,0.0,0.0
2708,georgia,15,2001,0.0,0.0,0.0,0.0,0.0,0.0
2709,georgia,15,2002,91.1067733764648,83.6632766723633,0.0,0.0,0.0,0.0
2710,georgia,15,2003,0.0,0.0,0.0,0.0,0.0,0.0
2711,georgia,15,2004,0.0,0.0,0.0,0.0,0.0,0.0
2712,georgia,15,2005,0.0,0.0,0.0,0.0,0.0,0.0
2713,georgia,15,2006,0.0,0.0,0.0,0.0,0.0,0.0
2714,georgia,15,2007,0.0,0.0,0.0,0.0,0.0,0.0
2715,georgia,15,2008,0.0,0.0,0.0,0.0,0.0,0.0
2716,georgia,15,2009,0.0,0.0,0.0,0.0,0.0,0.0
2717,georgia,15,2010,0.0,0.0,0.0,0.0,0.0,0.0
2718,georgia,15,2011,0.0,0.0,0.0,0.0,0.0,0.0
2719,georgia,15,2012,95.5943069458008,90.9254989624023,27.3010005950928,30.1727104187012,0.234569996595383,0.0
2720,georgia,15,2013,0.0,0.0,0.0,0.0,0.0,136.58702
2721,georgia,15,2014,96.7086486816406,92.0671615600586,27.421989440918,30.864330291748,0.301580011844635,191.63331
2722,georgia,15,2015,0.0,0.0,0.0,0.0,0.0,173.30226
2723,georgia,15,2016,97.9518890380859,93.4507904052734,28.1508102416992,32.8466300964355,0.413060009479523,190.8877
2724,georgia,15,2017,97.5211715698242,92.4962997436523,27.1470394134521,34.0182189941406,0.512000024318695,195.39174
2725,georgia,15,2018,0.0,0.0,0.0,0.0,0.0,241.59731
2726,georgia,15,2019,97.6632919311523,92.1729507446289,26.3573799133301,33.6676902770996,0.512939989566803,0.0
2727,georgia,15,2020,0.0,0.0,0.0,0.0,0.0,0.0
2728,germany,70,1990,0.0,0.0,0.0,0.0,0.0,0.0
2729,germany,70,1991,0.0,0.0,0.0,0.0,0.0,0.0
2730,germany,70,1992,0.0,0.0,0.0,0.0,0.0,0.0
2731,germany,70,1993,0.0,0.0,0.0,0.0,0.0,0.0
2732,germany,70,1994,0.0,0.0,0.0,0.0,0.0,0.0
2733,germany,70,1995,0.0,0.0,0.0,0.0,0.0,0.0
2734,germany,70,1996,0.0,0.0,0.0,0.0,0.0,1354.51349
2735,germany,70,1997,0.0,0.0,0.0,0.0,0.0,1372.85047
2736,germany,70,1998,0.0,0.0,0.0,0.0,0.0,1364.39009
2737,germany,70,1999,0.0,0.0,0.0,0.0,0.0,0.0
2738,germany,70,2000,0.0,0.0,0.0,0.0,0.0,0.0
2739,germany,70,2001,0.0,0.0,0.0,0.0,0.0,0.0
2740,germany,70,2002,0.0,0.0,0.0,0.0,0.0,0.0
2741,germany,70,2003,0.0,0.0,0.0,0.0,0.0,1102.20772
2742,germany,70,2004,97.7540130615234,78.4840774536133,0.0,0.0,0.0,1076.26203
2743,germany,70,2005,96.9008636474609,77.6236801147461,0.0,0.0,0.0,1159.00519
2744,germany,70,2006,96.9334335327148,77.8464736938477,0.0,0.0,0.0,1214.18065
2745,germany,70,2007,97.0852127075195,79.1142120361328,0.0,0.0,0.0,1318.31768
2746,germany,70,2008,96.7395401000977,80.1641693115234,0.0,0.0,0.0,1354.20763
2747,germany,70,2009,96.7073287963867,80.6187515258789,0.0,0.0,0.0,1380.22509
2748,germany,70,2010,96.5238418579102,81.1279907226563,0.0,0.0,0.0,1400.66219
2749,germany,70,2011,96.713623046875,81.7228622436523,0.0,0.0,0.0,1725.48048
2750,germany,70,2012,96.7308578491211,82.04736328125,0.0,0.0,0.0,1733.25114
2751,germany,70,2013,96.6717910766602,82.3082504272461,0.0,0.0,0.0,1709.52961
2752,germany,70,2014,96.7991485595703,82.9972076416016,10.7488899230957,24.1829490661621,1.26112997531891,1883.19568
2753,germany,70,2015,96.7161178588867,83.083366394043,11.0329399108887,24.7420501708984,1.28924000263214,1909.85383
2754,germany,70,2016,96.5136413574219,83.0064163208008,11.5085496902466,25.5801200866699,1.32317996025085,1945.70514
2755,germany,70,2017,0.0,0.0,0.0,0.0,0.0,2006.65327
2756,germany,70,2018,96.3322525024414,83.4613037109375,11.1985902786255,25.1498794555664,1.25295996665955,0.0
2757,germany,70,2019,0.0,0.0,0.0,0.0,0.0,0.0
2758,germany,70,2020,95.6800003051758,83.6999969482422,12.4799995422363,28.3500003814697,1.50999999046326,0.0
2759,ghana,158,1990,0.0,0.0,0.0,0.0,0.0,0.0
2760,ghana,158,1991,0.0,0.0,0.0,0.0,0.0,0.0
2761,ghana,158,1992,0.0,0.0,0.0,0.0,0.0,0.0
2762,ghana,158,1993,0.0,0.0,0.0,0.0,0.0,0.0
2763,ghana,158,1994,0.0,0.0,0.0,0.0,0.0,0.0
2764,ghana,158,1995,0.0,0.0,0.0,0.0,0.0,0.0
2765,ghana,158,1996,0.0,0.0,0.0,0.0,0.0,0.0
2766,ghana,158,1997,0.0,0.0,0.0,0.0,0.0,0.0
2767,ghana,158,1998,0.0,0.0,0.0,0.0,0.0,0.0
2768,ghana,158,1999,0.0,0.0,0.0,0.0,0.0,0.0
2769,ghana,158,2000,0.0,0.0,0.0,0.0,0.0,0.0
2770,ghana,158,2001,0.0,0.0,0.0,0.0,0.0,0.0
2771,ghana,158,2002,0.0,0.0,0.0,0.0,0.0,0.0
2772,ghana,158,2003,0.0,0.0,0.0,0.0,0.0,0.0
2773,ghana,158,2004,0.0,0.0,0.0,0.0,0.0,0.0
2774,ghana,158,2005,0.0,0.0,0.0,0.0,0.0,0.0
2775,ghana,158,2006,0.0,0.0,0.0,0.0,0.0,0.0
2776,ghana,158,2007,0.0,0.0,0.0,0.0,0.0,14.92775
2777,ghana,158,2008,0.0,0.0,0.0,0.0,0.0,0.0
2778,ghana,158,2009,0.0,0.0,0.0,0.0,0.0,0.0
2779,ghana,158,2010,54.3196182250977,20.5639705657959,0.0,0.0,0.0,29.51619
2780,ghana,158,2011,0.0,0.0,0.0,0.0,0.0,0.0
2781,ghana,158,2012,0.0,0.0,0.0,0.0,0.0,0.0
2782,ghana,158,2013,0.0,0.0,0.0,0.0,0.0,0.0
2783,ghana,158,2014,0.0,0.0,0.0,0.0,0.0,0.0
2784,ghana,158,2015,0.0,0.0,0.0,0.0,0.0,28.65432
2785,ghana,158,2016,0.0,0.0,0.0,0.0,0.0,0.0
2786,ghana,158,2017,0.0,0.0,0.0,0.0,0.0,0.0
2787,ghana,158,2018,0.0,0.0,0.0,0.0,0.0,0.0
2788,ghana,158,2019,0.0,0.0,0.0,0.0,0.0,0.0
2789,ghana,158,2020,0.0,0.0,0.0,0.0,0.0,0.0
2790,gibraltar,55,1990,0.0,0.0,0.0,0.0,0.0,0.0
2791,gibraltar,55,1991,0.0,0.0,0.0,0.0,0.0,0.0
2792,gibraltar,55,1992,0.0,0.0,0.0,0.0,0.0,0.0
2793,gibraltar,55,1993,0.0,0.0,0.0,0.0,0.0,0.0
2794,gibraltar,55,1994,0.0,0.0,0.0,0.0,0.0,0.0
2795,gibraltar,55,1995,0.0,0.0,0.0,0.0,0.0,0.0
2796,gibraltar,55,1996,0.0,0.0,0.0,0.0,0.0,0.0
2797,gibraltar,55,1997,0.0,0.0,0.0,0.0,0.0,0.0
2798,gibraltar,55,1998,0.0,0.0,0.0,0.0,0.0,0.0
2799,gibraltar,55,1999,0.0,0.0,0.0,0.0,0.0,0.0
2800,gibraltar,55,2000,0.0,0.0,0.0,0.0,0.0,0.0
2801,gibraltar,55,2001,0.0,0.0,0.0,0.0,0.0,0.0
2802,gibraltar,55,2002,0.0,0.0,0.0,0.0,0.0,0.0
2803,gibraltar,55,2003,0.0,0.0,0.0,0.0,0.0,0.0
2804,gibraltar,55,2004,0.0,0.0,0.0,0.0,0.0,0.0
2805,gibraltar,55,2005,0.0,0.0,0.0,0.0,0.0,0.0
2806,gibraltar,55,2006,0.0,0.0,0.0,0.0,0.0,0.0
2807,gibraltar,55,2007,0.0,0.0,0.0,0.0,0.0,0.0
2808,gibraltar,55,2008,0.0,0.0,0.0,0.0,0.0,0.0
2809,gibraltar,55,2009,0.0,0.0,0.0,0.0,0.0,0.0
2810,gibraltar,55,2010,0.0,0.0,0.0,0.0,0.0,0.0
2811,gibraltar,55,2011,0.0,0.0,0.0,0.0,0.0,0.0
2812,gibraltar,55,2012,0.0,0.0,0.0,0.0,0.0,0.0
2813,gibraltar,55,2013,0.0,0.0,0.0,0.0,0.0,0.0
2814,gibraltar,55,2014,0.0,0.0,0.0,0.0,0.0,0.0
2815,gibraltar,55,2015,0.0,0.0,0.0,0.0,0.0,0.0
2816,gibraltar,55,2016,0.0,0.0,0.0,0.0,0.0,0.0
2817,gibraltar,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
2818,gibraltar,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
2819,gibraltar,55,2019,0.0,0.0,0.0,0.0,0.0,0.0
2820,gibraltar,55,2020,0.0,0.0,0.0,0.0,0.0,0.0
2821,greece,56,1990,0.0,0.0,0.0,0.0,0.0,0.0
2822,greece,56,1991,37.4000015258789,30.7000007629395,0.0,8.69999980926514,0.0,0.0
2823,greece,56,1992,0.0,0.0,0.0,0.0,0.0,0.0
2824,greece,56,1993,0.0,0.0,0.0,0.0,0.0,0.0
2825,greece,56,1994,0.0,0.0,0.0,0.0,0.0,0.0
2826,greece,56,1995,0.0,0.0,0.0,0.0,0.0,0.0
2827,greece,56,1996,0.0,0.0,0.0,0.0,0.0,0.0
2828,greece,56,1997,0.0,0.0,0.0,0.0,0.0,390.61064
2829,greece,56,1998,0.0,0.0,0.0,0.0,0.0,0.0
2830,greece,56,1999,0.0,0.0,0.0,0.0,0.0,529.45348
2831,greece,56,2000,0.0,0.0,0.0,0.0,0.0,0.0
2832,greece,56,2001,0.0,0.0,0.0,0.0,0.0,865.45397
2833,greece,56,2002,0.0,0.0,0.0,0.0,0.0,0.0
2834,greece,56,2003,0.0,0.0,0.0,0.0,0.0,820.65293
2835,greece,56,2004,0.0,0.0,0.0,0.0,0.0,0.0
2836,greece,56,2005,58.2926902770996,48.9836807250977,0.0,0.0,0.0,752.83308
2837,greece,56,2006,61.9432182312012,52.9032592773438,0.0,0.0,0.0,0.0
2838,greece,56,2007,61.5620307922363,52.171630859375,0.0,0.0,0.0,0.0
2839,greece,56,2008,62.0254783630371,52.6665382385254,0.0,0.0,0.0,0.0
2840,greece,56,2009,0.0,0.0,0.0,0.0,0.0,0.0
2841,greece,56,2010,63.1490783691406,53.662281036377,0.0,0.0,0.0,0.0
2842,greece,56,2011,0.0,0.0,0.0,0.0,0.0,585.09777
2843,greece,56,2012,0.0,0.0,0.0,0.0,0.0,0.0
2844,greece,56,2013,0.0,0.0,0.0,0.0,0.0,0.0
2845,greece,56,2014,67.5204162597656,56.2749290466309,2.40397000312805,22.1860599517822,0.540329992771149,0.0
2846,greece,56,2015,69.1706924438477,57.9250907897949,2.15020990371704,22.929069519043,0.486739993095398,0.0
2847,greece,56,2016,64.8029022216797,54.6379585266113,2.4172899723053,20.1387195587158,0.51147997379303,0.0
2848,greece,56,2017,0.0,0.0,0.0,0.0,0.0,0.0
2849,greece,56,2018,0.0,0.0,0.0,0.0,0.0,0.0
2850,greece,56,2019,0.0,0.0,0.0,0.0,0.0,0.0
2851,greece,56,2020,73.6619491577148,65.2687072753906,6.85041999816895,26.0435390472412,0.716400027275085,0.0
2883,grenada,86,1990,0.0,0.0,0.0,0.0,0.0,0.0
2884,grenada,86,1991,0.0,0.0,0.0,0.0,0.0,0.0
2885,grenada,86,1992,0.0,0.0,0.0,0.0,0.0,0.0
2886,grenada,86,1993,0.0,0.0,0.0,0.0,0.0,0.0
2887,grenada,86,1994,0.0,0.0,0.0,0.0,0.0,0.0
2888,grenada,86,1995,0.0,0.0,0.0,0.0,0.0,0.0
2889,grenada,86,1996,0.0,0.0,0.0,0.0,0.0,0.0
2890,grenada,86,1997,0.0,0.0,0.0,0.0,0.0,0.0
2891,grenada,86,1998,0.0,0.0,0.0,0.0,0.0,0.0
2892,grenada,86,1999,0.0,0.0,0.0,0.0,0.0,0.0
2893,grenada,86,2000,0.0,0.0,0.0,0.0,0.0,0.0
2894,grenada,86,2001,0.0,0.0,0.0,0.0,0.0,0.0
2895,grenada,86,2002,0.0,0.0,0.0,0.0,0.0,0.0
2896,grenada,86,2003,0.0,0.0,0.0,0.0,0.0,0.0
2897,grenada,86,2004,0.0,0.0,0.0,0.0,0.0,0.0
2898,grenada,86,2005,0.0,0.0,0.0,0.0,0.0,0.0
2899,grenada,86,2006,0.0,0.0,0.0,0.0,0.0,0.0
2900,grenada,86,2007,0.0,0.0,0.0,0.0,0.0,0.0
2901,grenada,86,2008,0.0,0.0,0.0,0.0,0.0,0.0
2902,grenada,86,2009,0.0,0.0,0.0,0.0,0.0,0.0
2903,grenada,86,2010,0.0,0.0,0.0,0.0,0.0,0.0
2904,grenada,86,2011,0.0,0.0,0.0,0.0,0.0,0.0
2905,grenada,86,2012,0.0,0.0,0.0,0.0,0.0,0.0
2906,grenada,86,2013,0.0,0.0,0.0,0.0,0.0,0.0
2907,grenada,86,2014,0.0,0.0,0.0,0.0,0.0,0.0
2908,grenada,86,2015,0.0,0.0,0.0,0.0,0.0,0.0
2909,grenada,86,2016,0.0,0.0,0.0,0.0,0.0,0.0
2910,grenada,86,2017,0.0,0.0,0.0,0.0,0.0,0.0
2911,grenada,86,2018,0.0,0.0,0.0,0.0,0.0,0.0
2912,grenada,86,2019,0.0,0.0,0.0,0.0,0.0,0.0
2913,grenada,86,2020,0.0,0.0,0.0,0.0,0.0,0.0
2945,guatemala,100,1990,0.0,0.0,0.0,0.0,0.0,0.0
2946,guatemala,100,1991,0.0,0.0,0.0,0.0,0.0,0.0
2947,guatemala,100,1992,0.0,0.0,0.0,0.0,0.0,0.0
2948,guatemala,100,1993,0.0,0.0,0.0,0.0,0.0,0.0
2949,guatemala,100,1994,0.0,0.0,0.0,0.0,0.0,0.0
2950,guatemala,100,1995,0.0,0.0,0.0,0.0,0.0,0.0
2951,guatemala,100,1996,0.0,0.0,0.0,0.0,0.0,0.0
2952,guatemala,100,1997,0.0,0.0,0.0,0.0,0.0,0.0
2953,guatemala,100,1998,0.0,0.0,0.0,0.0,0.0,0.0
2954,guatemala,100,1999,0.0,0.0,0.0,0.0,0.0,0.0
2955,guatemala,100,2000,0.0,0.0,0.0,0.0,0.0,0.0
2956,guatemala,100,2001,0.0,0.0,0.0,0.0,0.0,0.0
2957,guatemala,100,2002,17.1474800109863,13.2824802398682,0.0,0.0,0.0,0.0
2958,guatemala,100,2003,0.0,0.0,0.0,0.0,0.0,0.0
2959,guatemala,100,2004,0.0,0.0,0.0,0.0,0.0,0.0
2960,guatemala,100,2005,0.0,0.0,0.0,0.0,0.0,10.61391
2961,guatemala,100,2006,14.754599571228,10.5857400894165,0.0,0.0,0.0,11.71902
2962,guatemala,100,2007,0.0,0.0,0.0,0.0,0.0,37.22539
2963,guatemala,100,2008,0.0,0.0,0.0,0.0,0.0,34.05579
2964,guatemala,100,2009,0.0,0.0,0.0,0.0,0.0,16.834
2965,guatemala,100,2010,0.0,0.0,0.0,0.0,0.0,18.65976
2966,guatemala,100,2011,0.0,0.0,0.0,0.0,0.0,14.31553
2967,guatemala,100,2012,24.1801605224609,17.6471290588379,0.168750002980232,1.93861997127533,0.0,18.07374
2968,guatemala,100,2013,25.4574794769287,19.3541507720947,0.183779999613762,2.37331008911133,0.0113700004294515,23.08311
2969,guatemala,100,2014,0.0,26.5997295379639,0.363940000534058,6.89062023162842,0.0415299981832504,26.37655
2970,guatemala,100,2015,0.0,0.0,0.0,0.0,0.0,25.59617
2971,guatemala,100,2016,0.0,0.0,0.0,0.0,0.0,26.65368
2972,guatemala,100,2017,0.0,0.0,0.0,0.0,0.0,20.39613
2973,guatemala,100,2018,0.0,0.0,0.0,0.0,0.0,10.95789
2974,guatemala,100,2019,32.2936897277832,24.0180892944336,0.0456999987363815,4.32202005386353,0.0080199996009469,0.0
2975,guatemala,100,2020,0.0,0.0,0.0,0.0,0.0,0.0
2976,guinea,159,1990,0.0,0.0,0.0,0.0,0.0,0.0
2977,guinea,159,1991,0.0,0.0,0.0,0.0,0.0,0.0
2978,guinea,159,1992,0.0,0.0,0.0,0.0,0.0,0.0
2979,guinea,159,1993,0.0,0.0,0.0,0.0,0.0,0.0
2980,guinea,159,1994,0.0,0.0,0.0,0.0,0.0,0.0
2981,guinea,159,1995,0.0,0.0,0.0,0.0,0.0,0.0
2982,guinea,159,1996,9.95954990386963,0.0,0.0,2.1246600151062,0.0,0.0
2983,guinea,159,1997,0.0,0.0,0.0,0.0,0.0,0.0
2984,guinea,159,1998,0.0,0.0,0.0,0.0,0.0,0.0
2985,guinea,159,1999,0.0,0.0,0.0,0.0,0.0,0.0
2986,guinea,159,2000,0.0,0.0,0.0,0.0,0.0,0.0
2987,guinea,159,2001,0.0,0.0,0.0,0.0,0.0,0.0
2988,guinea,159,2002,0.0,0.0,0.0,0.0,0.0,0.0
2989,guinea,159,2003,0.0,0.0,0.0,0.0,0.0,0.0
2990,guinea,159,2004,0.0,0.0,0.0,0.0,0.0,0.0
2991,guinea,159,2005,0.0,0.0,0.0,0.0,0.0,0.0
2992,guinea,159,2006,0.0,0.0,0.0,0.0,0.0,0.0
2993,guinea,159,2007,0.0,0.0,0.0,0.0,0.0,0.0
2994,guinea,159,2008,0.0,0.0,0.0,0.0,0.0,0.0
2995,guinea,159,2009,0.0,0.0,0.0,0.0,0.0,0.0
2996,guinea,159,2010,11.68274974823,0.0,0.0,2.80614995956421,0.0,0.0
2997,guinea,159,2011,0.0,0.0,0.0,0.0,0.0,0.0
2998,guinea,159,2012,0.0,0.0,0.0,0.0,0.0,0.0
2999,guinea,159,2013,0.0,0.0,0.0,0.0,0.0,0.0
3000,guinea,159,2014,10.8654203414917,6.74415016174316,0.0775199979543686,4.42657995223999,0.0,0.0
3001,guinea,159,2015,0.0,0.0,0.0,0.0,0.0,0.0
3002,guinea,159,2016,0.0,0.0,0.0,0.0,0.0,0.0
3003,guinea,159,2017,0.0,0.0,0.0,0.0,0.0,0.0
3004,guinea,159,2018,12.6291999816895,7.38849020004272,2.44707989692688,6.20741987228394,0.0868699997663498,0.0
3005,guinea,159,2019,0.0,0.0,0.0,0.0,0.0,0.0
3006,guinea,159,2020,0.0,0.0,0.0,0.0,0.0,0.0
3007,guinea-bissau,160,1990,0.0,0.0,0.0,0.0,0.0,0.0
3008,guinea-bissau,160,1991,0.0,0.0,0.0,0.0,0.0,0.0
3009,guinea-bissau,160,1992,0.0,0.0,0.0,0.0,0.0,0.0
3010,guinea-bissau,160,1993,0.0,0.0,0.0,0.0,0.0,0.0
3011,guinea-bissau,160,1994,0.0,0.0,0.0,0.0,0.0,0.0
3012,guinea-bissau,160,1995,0.0,0.0,0.0,0.0,0.0,0.0
3013,guinea-bissau,160,1996,0.0,0.0,0.0,0.0,0.0,0.0
3014,guinea-bissau,160,1997,0.0,0.0,0.0,0.0,0.0,0.0
3015,guinea-bissau,160,1998,0.0,0.0,0.0,0.0,0.0,0.0
3016,guinea-bissau,160,1999,0.0,0.0,0.0,0.0,0.0,0.0
3017,guinea-bissau,160,2000,0.0,0.0,0.0,0.0,0.0,0.0
3018,guinea-bissau,160,2001,0.0,0.0,0.0,0.0,0.0,0.0
3019,guinea-bissau,160,2002,0.0,0.0,0.0,0.0,0.0,0.0
3020,guinea-bissau,160,2003,0.0,0.0,0.0,0.0,0.0,0.0
3021,guinea-bissau,160,2004,0.0,0.0,0.0,0.0,0.0,0.0
3022,guinea-bissau,160,2005,0.0,0.0,0.0,0.0,0.0,0.0
3023,guinea-bissau,160,2006,0.0,0.0,0.0,0.0,0.0,0.0
3024,guinea-bissau,160,2007,0.0,0.0,0.0,0.0,0.0,0.0
3025,guinea-bissau,160,2008,0.0,0.0,0.0,0.0,0.0,0.0
3026,guinea-bissau,160,2009,0.0,0.0,0.0,0.0,0.0,0.0
3027,guinea-bissau,160,2010,0.0,0.0,0.0,0.0,0.0,0.0
3028,guinea-bissau,160,2011,0.0,0.0,0.0,0.0,0.0,0.0
3029,guinea-bissau,160,2012,0.0,0.0,0.0,0.0,0.0,0.0
3030,guinea-bissau,160,2013,0.0,0.0,0.0,0.0,0.0,0.0
3031,guinea-bissau,160,2014,0.0,0.0,0.0,0.0,0.0,0.0
3032,guinea-bissau,160,2015,0.0,0.0,0.0,0.0,0.0,0.0
3033,guinea-bissau,160,2016,0.0,0.0,0.0,0.0,0.0,0.0
3034,guinea-bissau,160,2017,0.0,0.0,0.0,0.0,0.0,0.0
3035,guinea-bissau,160,2018,0.0,0.0,0.0,0.0,0.0,0.0
3036,guinea-bissau,160,2019,0.0,0.0,0.0,0.0,0.0,0.0
3037,guinea-bissau,160,2020,0.0,0.0,0.0,0.0,0.0,0.0
3038,guyana,112,1990,0.0,0.0,0.0,0.0,0.0,0.0
3039,guyana,112,1991,0.0,0.0,0.0,0.0,0.0,0.0
3040,guyana,112,1992,0.0,0.0,0.0,0.0,0.0,0.0
3041,guyana,112,1993,0.0,0.0,0.0,0.0,0.0,0.0
3042,guyana,112,1994,0.0,0.0,0.0,0.0,0.0,0.0
3043,guyana,112,1995,0.0,0.0,0.0,0.0,0.0,0.0
3044,guyana,112,1996,0.0,0.0,0.0,0.0,0.0,0.0
3045,guyana,112,1997,0.0,0.0,0.0,0.0,0.0,0.0
3046,guyana,112,1998,0.0,0.0,0.0,0.0,0.0,0.0
3047,guyana,112,1999,0.0,0.0,0.0,0.0,0.0,0.0
3048,guyana,112,2000,0.0,0.0,0.0,0.0,0.0,0.0
3049,guyana,112,2001,0.0,0.0,0.0,0.0,0.0,0.0
3050,guyana,112,2002,31.1933898925781,0.0,0.0,0.0,0.0,0.0
3051,guyana,112,2003,0.0,0.0,0.0,0.0,0.0,0.0
3052,guyana,112,2004,0.0,0.0,0.0,0.0,0.0,0.0
3053,guyana,112,2005,0.0,0.0,0.0,0.0,0.0,0.0
3054,guyana,112,2006,0.0,0.0,0.0,0.0,0.0,0.0
3055,guyana,112,2007,0.0,0.0,0.0,0.0,0.0,0.0
3056,guyana,112,2008,0.0,0.0,0.0,0.0,0.0,0.0
3057,guyana,112,2009,0.0,0.0,0.0,0.0,0.0,0.0
3058,guyana,112,2010,0.0,0.0,0.0,0.0,0.0,0.0
3059,guyana,112,2011,0.0,0.0,0.0,0.0,0.0,0.0
3060,guyana,112,2012,0.0,0.0,0.0,0.0,0.0,0.0
3061,guyana,112,2013,0.0,0.0,0.0,0.0,0.0,0.0
3062,guyana,112,2014,0.0,0.0,0.0,0.0,0.0,0.0
3063,guyana,112,2015,0.0,0.0,0.0,0.0,0.0,0.0
3064,guyana,112,2016,0.0,0.0,0.0,0.0,0.0,0.0
3065,guyana,112,2017,0.0,0.0,0.0,0.0,0.0,0.0
3066,guyana,112,2018,0.0,0.0,0.0,0.0,0.0,0.0
3067,guyana,112,2019,0.0,0.0,0.0,0.0,0.0,0.0
3068,guyana,112,2020,0.0,0.0,0.0,0.0,0.0,0.0
3069,haiti,87,1990,0.0,0.0,0.0,0.0,0.0,0.0
3070,haiti,87,1991,0.0,0.0,0.0,0.0,0.0,0.0
3071,haiti,87,1992,0.0,0.0,0.0,0.0,0.0,0.0
3072,haiti,87,1993,0.0,0.0,0.0,0.0,0.0,0.0
3073,haiti,87,1994,0.0,0.0,0.0,0.0,0.0,0.0
3074,haiti,87,1995,0.0,0.0,0.0,0.0,0.0,0.0
3075,haiti,87,1996,0.0,0.0,0.0,0.0,0.0,0.0
3076,haiti,87,1997,0.0,0.0,0.0,0.0,0.0,0.0
3077,haiti,87,1998,0.0,0.0,0.0,0.0,0.0,0.0
3078,haiti,87,1999,0.0,0.0,0.0,0.0,0.0,0.0
3079,haiti,87,2000,0.0,0.0,0.0,0.0,0.0,0.0
3080,haiti,87,2001,0.0,0.0,0.0,0.0,0.0,0.0
3081,haiti,87,2002,0.0,0.0,0.0,0.0,0.0,0.0
3082,haiti,87,2003,0.0,0.0,0.0,0.0,0.0,0.0
3083,haiti,87,2004,0.0,0.0,0.0,0.0,0.0,0.0
3084,haiti,87,2005,0.0,0.0,0.0,0.0,0.0,0.0
3085,haiti,87,2006,0.0,0.0,0.0,0.0,0.0,0.0
3086,haiti,87,2007,0.0,0.0,0.0,0.0,0.0,0.0
3087,haiti,87,2008,0.0,0.0,0.0,0.0,0.0,0.0
3088,haiti,87,2009,0.0,0.0,0.0,0.0,0.0,0.0
