id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
1792,czechia,53,2015,19.3418006896973,99.8076629638672,89.7707138061523,15.0368995666504,0.600679993629456,1825.24397
1793,czechia,53,2016,20.0784492492676,99.8044586181641,90.2288589477539,15.8107595443726,0.652740001678467,1828.94553
1794,czechia,53,2017,20.7316493988037,99.8279190063477,90.5752105712891,16.1765995025635,0.675140023231506,1957.18198
1795,czechia,53,2018,0.0,0.0,0.0,0.0,0.0,2186.3591
1796,czechia,53,2019,20.9109001159668,99.8096313476563,90.6672668457031,16.0015602111816,0.681429982185364,0.0
1797,czechia,53,2020,0.0,0.0,0.0,0.0,0.0,0.0
1798,denmark,54,1990,0.0,0.0,0.0,0.0,0.0,0.0
1799,denmark,54,1991,0.0,96.568733215332,57.836181640625,0.0,0.0,0.0
1800,denmark,54,1992,0.0,0.0,0.0,0.0,0.0,0.0
1801,denmark,54,1993,0.0,0.0,0.0,0.0,0.0,0.0
1802,denmark,54,1994,0.0,0.0,58.1618881225586,0.0,0.0,0.0
1803,denmark,54,1995,0.0,0.0,60.042179107666,0.0,0.0,0.0
1804,denmark,54,1996,0.0,0.0,0.0,0.0,0.0,0.0
1805,denmark,54,1997,0.0,0.0,0.0,0.0,0.0,0.0
1806,denmark,54,1998,0.0,0.0,0.0,0.0,0.0,0.0
1807,denmark,54,1999,0.0,0.0,0.0,0.0,0.0,0.0
1808,denmark,54,2000,0.0,0.0,0.0,0.0,0.0,0.0
1809,denmark,54,2001,0.0,0.0,0.0,0.0,0.0,0.0
1810,denmark,54,2002,0.0,0.0,0.0,0.0,0.0,0.0
1811,denmark,54,2003,0.0,99.7318801879883,84.2631683349609,0.0,0.0,0.0
1812,denmark,54,2004,0.0,0.0,82.2784805297852,0.0,0.0,0.0
1813,denmark,54,2005,0.0,0.0,0.0,0.0,0.0,1988.58108
1814,denmark,54,2006,0.0,0.0,0.0,0.0,0.0,2000.97184
1815,denmark,54,2007,0.0,99.4005966186523,75.8241806030273,0.0,0.0,2107.29003
1816,denmark,54,2008,0.0,0.0,78.7898864746094,0.0,0.0,0.0
1817,denmark,54,2009,0.0,96.9064636230469,72.6581420898438,0.0,0.0,2236.5603
1818,denmark,54,2010,0.0,96.384147644043,72.2302627563477,0.0,0.0,2260.51353
1819,denmark,54,2011,0.0,96.8822174072266,73.1235580444336,0.0,0.0,2123.59784
1820,denmark,54,2012,0.0,99.6436004638672,76.0023803710938,0.0,0.0,0.0
1821,denmark,54,2013,0.0,99.5849380493164,76.549072265625,0.0,0.0,0.0
1822,denmark,54,2014,28.9782695770264,91.4856109619141,76.8349990844727,10.0998201370239,0.0,0.0
1823,denmark,54,2015,30.3837299346924,92.0675811767578,77.749137878418,10.9392900466919,0.648800015449524,0.0
1824,denmark,54,2016,30.979829788208,92.4495697021484,78.184440612793,11.4985599517822,0.835189998149872,0.0
1825,denmark,54,2017,0.0,0.0,0.0,0.0,0.0,0.0
1826,denmark,54,2018,32.3588409423828,93.8091125488281,79.2777328491211,12.7257099151611,0.77863997220993,0.0
1827,denmark,54,2019,0.0,0.0,0.0,0.0,0.0,0.0
1828,denmark,54,2020,33.0904998779297,95.152702331543,79.3219375610352,13.4771604537964,1.12636995315552,0.0
1829,djibouti,55,1990,0.0,0.0,0.0,0.0,0.0,0.0
1830,djibouti,55,1991,0.0,0.0,0.0,0.0,0.0,0.0
1831,djibouti,55,1992,0.0,0.0,0.0,0.0,0.0,0.0
1832,djibouti,55,1993,0.0,0.0,0.0,0.0,0.0,0.0
1833,djibouti,55,1994,0.0,0.0,0.0,0.0,0.0,0.0
1834,djibouti,55,1995,0.0,0.0,0.0,0.0,0.0,0.0
1835,djibouti,55,1996,0.0,0.0,0.0,0.0,0.0,0.0
1836,djibouti,55,1997,0.0,0.0,0.0,0.0,0.0,0.0
1837,djibouti,55,1998,0.0,0.0,0.0,0.0,0.0,0.0
1838,djibouti,55,1999,0.0,0.0,0.0,0.0,0.0,0.0
1839,djibouti,55,2000,0.0,0.0,0.0,0.0,0.0,0.0
1840,djibouti,55,2001,0.0,0.0,0.0,0.0,0.0,0.0
1841,djibouti,55,2002,0.0,0.0,0.0,0.0,0.0,0.0
1842,djibouti,55,2003,0.0,0.0,0.0,0.0,0.0,0.0
1843,djibouti,55,2004,0.0,0.0,0.0,0.0,0.0,0.0
1844,djibouti,55,2005,0.0,0.0,0.0,0.0,0.0,0.0
1845,djibouti,55,2006,0.0,0.0,0.0,0.0,0.0,0.0
1846,djibouti,55,2007,0.0,0.0,0.0,0.0,0.0,0.0
1847,djibouti,55,2008,0.0,0.0,0.0,0.0,0.0,0.0
1848,djibouti,55,2009,0.0,0.0,0.0,0.0,0.0,0.0
1849,djibouti,55,2010,0.0,0.0,0.0,0.0,0.0,0.0
1850,djibouti,55,2011,0.0,0.0,0.0,0.0,0.0,0.0
1851,djibouti,55,2012,0.0,0.0,0.0,0.0,0.0,0.0
1852,djibouti,55,2013,0.0,0.0,0.0,0.0,0.0,0.0
1853,djibouti,55,2014,0.0,0.0,0.0,0.0,0.0,0.0
1854,djibouti,55,2015,0.0,0.0,0.0,0.0,0.0,0.0
1855,djibouti,55,2016,0.0,0.0,0.0,0.0,0.0,0.0
1856,djibouti,55,2017,0.0,0.0,0.0,0.0,0.0,0.0
1857,djibouti,55,2018,0.0,0.0,0.0,0.0,0.0,0.0
1858,djibouti,55,2019,0.0,0.0,0.0,0.0,0.0,0.0
1859,djibouti,55,2020,0.0,0.0,0.0,0.0,0.0,0.0
1860,dominica,56,1990,0.0,0.0,0.0,0.0,0.0,0.0
1861,dominica,56,1991,0.0,0.0,0.0,0.0,0.0,0.0
1862,dominica,56,1992,0.0,0.0,0.0,0.0,0.0,0.0
1863,dominica,56,1993,0.0,0.0,0.0,0.0,0.0,0.0
1864,dominica,56,1994,0.0,0.0,0.0,0.0,0.0,0.0
1865,dominica,56,1995,0.0,0.0,0.0,0.0,0.0,0.0
1866,dominica,56,1996,0.0,0.0,0.0,0.0,0.0,0.0
1867,dominica,56,1997,0.0,0.0,0.0,0.0,0.0,0.0
1868,dominica,56,1998,0.0,0.0,0.0,0.0,0.0,0.0
1869,dominica,56,1999,0.0,0.0,0.0,0.0,0.0,0.0
1870,dominica,56,2000,0.0,0.0,0.0,0.0,0.0,0.0
1871,dominica,56,2001,5.03387022018433,26.5835800170898,10.7694396972656,0.0,0.0,0.0
1872,dominica,56,2002,0.0,0.0,0.0,0.0,0.0,0.0
1873,dominica,56,2003,0.0,0.0,0.0,0.0,0.0,0.0
1874,dominica,56,2004,0.0,0.0,0.0,0.0,0.0,0.0
1875,dominica,56,2005,0.0,0.0,0.0,0.0,0.0,0.0
1876,dominica,56,2006,0.0,0.0,0.0,0.0,0.0,0.0
1877,dominica,56,2007,0.0,0.0,0.0,0.0,0.0,0.0
1878,dominica,56,2008,0.0,0.0,0.0,0.0,0.0,0.0
1879,dominica,56,2009,0.0,0.0,0.0,0.0,0.0,0.0
1880,dominica,56,2010,0.0,0.0,0.0,0.0,0.0,0.0
1881,dominica,56,2011,0.0,0.0,0.0,0.0,0.0,0.0
1882,dominica,56,2012,0.0,0.0,0.0,0.0,0.0,0.0
1883,dominica,56,2013,0.0,0.0,0.0,0.0,0.0,0.0
1884,dominica,56,2014,0.0,0.0,0.0,0.0,0.0,0.0
1885,dominica,56,2015,0.0,0.0,0.0,0.0,0.0,0.0
1886,dominica,56,2016,0.0,0.0,0.0,0.0,0.0,0.0
1887,dominica,56,2017,0.0,0.0,0.0,0.0,0.0,0.0
1888,dominica,56,2018,0.0,0.0,0.0,0.0,0.0,0.0
1889,dominica,56,2019,0.0,0.0,0.0,0.0,0.0,0.0
1890,dominica,56,2020,0.0,0.0,0.0,0.0,0.0,0.0
1891,dominican republic,57,1990,0.0,0.0,0.0,0.0,0.0,0.0
1892,dominican republic,57,1991,0.0,0.0,0.0,0.0,0.0,0.0
1893,dominican republic,57,1992,0.0,0.0,0.0,0.0,0.0,0.0
1894,dominican republic,57,1993,0.0,0.0,0.0,0.0,0.0,0.0
1895,dominican republic,57,1994,0.0,0.0,0.0,0.0,0.0,0.0
1896,dominican republic,57,1995,0.0,0.0,0.0,0.0,0.0,0.0
1897,dominican republic,57,1996,0.0,0.0,0.0,0.0,0.0,0.0
1898,dominican republic,57,1997,0.0,0.0,0.0,0.0,0.0,0.0
1899,dominican republic,57,1998,0.0,0.0,0.0,0.0,0.0,0.0
1900,dominican republic,57,1999,0.0,0.0,0.0,0.0,0.0,0.0
1901,dominican republic,57,2000,0.0,0.0,0.0,0.0,0.0,0.0
1902,dominican republic,57,2001,0.0,0.0,0.0,0.0,0.0,0.0
1903,dominican republic,57,2002,0.0,0.0,0.0,0.0,0.0,0.0
1904,dominican republic,57,2003,0.0,0.0,0.0,0.0,0.0,0.0
1905,dominican republic,57,2004,0.0,0.0,0.0,0.0,0.0,0.0
1906,dominican republic,57,2005,0.0,0.0,0.0,0.0,0.0,0.0
1907,dominican republic,57,2006,0.0,0.0,0.0,0.0,0.0,0.0
1908,dominican republic,57,2007,0.0,42.5304489135742,30.8221206665039,0.0,0.0,0.0
1909,dominican republic,57,2008,0.0,0.0,0.0,0.0,0.0,0.0
1910,dominican republic,57,2009,0.0,0.0,0.0,0.0,0.0,0.0
1911,dominican republic,57,2010,0.0,52.6302490234375,30.8269691467285,0.0,0.0,0.0
1912,dominican republic,57,2011,0.0,53.8441505432129,31.7207794189453,0.0,0.0,0.0
1913,dominican republic,57,2012,0.0,54.3784599304199,32.6120910644531,0.0,0.0,0.0
1914,dominican republic,57,2013,0.0,55.2390403747559,33.4863510131836,0.0,0.0,0.0
1915,dominican republic,57,2014,0.0,56.3503684997559,34.1712112426758,0.0,0.0,0.0
1916,dominican republic,57,2015,0.0,56.611328125,34.8687400817871,0.0,0.0,0.0
1917,dominican republic,57,2016,18.123119354248,67.1670379638672,48.5996589660645,1.19762003421783,0.0,0.0
1918,dominican republic,57,2017,0.0,0.0,0.0,0.0,0.0,0.0
1919,dominican republic,57,2018,0.0,0.0,0.0,0.0,0.0,0.0
1920,dominican republic,57,2019,0.0,0.0,0.0,0.0,0.0,0.0
1921,dominican republic,57,2020,0.0,0.0,0.0,0.0,0.0,0.0
1922,early-demographic dividend,223,1990,0.0,0.0,0.0,0.0,0.0,0.0
1923,early-demographic dividend,223,1991,0.0,0.0,0.0,0.0,0.0,0.0
1924,early-demographic dividend,223,1992,0.0,0.0,0.0,0.0,0.0,0.0
1925,early-demographic dividend,223,1993,0.0,0.0,0.0,0.0,0.0,0.0
1926,early-demographic dividend,223,1994,0.0,0.0,0.0,0.0,0.0,0.0
1927,early-demographic dividend,223,1995,0.0,0.0,0.0,0.0,0.0,0.0
1928,early-demographic dividend,223,1996,0.0,0.0,0.0,0.0,0.0,0.0
1929,early-demographic dividend,223,1997,0.0,0.0,0.0,0.0,0.0,0.0
1930,early-demographic dividend,223,1998,0.0,0.0,0.0,0.0,0.0,0.0
1931,early-demographic dividend,223,1999,0.0,0.0,0.0,0.0,0.0,0.0
1932,early-demographic dividend,223,2000,0.0,0.0,0.0,0.0,0.0,0.0
1933,early-demographic dividend,223,2001,0.0,0.0,0.0,0.0,0.0,0.0
1934,early-demographic dividend,223,2002,0.0,0.0,0.0,0.0,0.0,0.0
1935,early-demographic dividend,223,2003,0.0,0.0,0.0,0.0,0.0,0.0
1936,early-demographic dividend,223,2004,0.0,0.0,0.0,0.0,0.0,0.0
1937,early-demographic dividend,223,2005,0.0,0.0,0.0,0.0,0.0,88.8291264960074
1938,early-demographic dividend,223,2006,0.0,0.0,0.0,0.0,0.0,0.0
1939,early-demographic dividend,223,2007,0.0,0.0,0.0,0.0,0.0,0.0
1940,early-demographic dividend,223,2008,0.0,0.0,0.0,0.0,0.0,0.0
1941,early-demographic dividend,223,2009,0.0,0.0,0.0,0.0,0.0,0.0
1942,early-demographic dividend,223,2010,0.0,0.0,0.0,0.0,0.0,0.0
1943,early-demographic dividend,223,2011,0.0,0.0,0.0,0.0,0.0,0.0
1944,early-demographic dividend,223,2012,0.0,0.0,0.0,0.0,0.0,0.0
1945,early-demographic dividend,223,2013,0.0,0.0,0.0,0.0,0.0,0.0
1946,early-demographic dividend,223,2014,0.0,0.0,0.0,0.0,0.0,0.0
1947,early-demographic dividend,223,2015,0.0,0.0,0.0,0.0,0.0,111.053993165495
1948,early-demographic dividend,223,2016,0.0,0.0,0.0,0.0,0.0,0.0
1949,early-demographic dividend,223,2017,0.0,0.0,0.0,0.0,0.0,0.0
1950,early-demographic dividend,223,2018,0.0,0.0,0.0,0.0,0.0,0.0
1951,early-demographic dividend,223,2019,0.0,0.0,0.0,0.0,0.0,0.0
1952,early-demographic dividend,223,2020,0.0,0.0,0.0,0.0,0.0,0.0
1953,east asia & pacific,224,1990,0.0,0.0,0.0,0.0,0.0,0.0
1954,east asia & pacific,224,1991,0.0,0.0,0.0,0.0,0.0,0.0
1955,east asia & pacific,224,1992,0.0,0.0,0.0,0.0,0.0,0.0
1956,east asia & pacific,224,1993,0.0,0.0,0.0,0.0,0.0,0.0
1957,east asia & pacific,224,1994,0.0,0.0,0.0,0.0,0.0,0.0
1958,east asia & pacific,224,1995,0.0,0.0,0.0,0.0,0.0,0.0
1959,east asia & pacific,224,1996,0.0,0.0,0.0,0.0,0.0,0.0
1960,east asia & pacific,224,1997,0.0,0.0,0.0,0.0,0.0,0.0
1961,east asia & pacific,224,1998,0.0,0.0,0.0,0.0,0.0,0.0
1962,east asia & pacific,224,1999,0.0,0.0,0.0,0.0,0.0,0.0
1963,east asia & pacific,224,2000,0.0,0.0,0.0,0.0,0.0,0.0
1964,east asia & pacific,224,2001,0.0,0.0,0.0,0.0,0.0,0.0
1965,east asia & pacific,224,2002,0.0,0.0,0.0,0.0,0.0,0.0
1966,east asia & pacific,224,2003,0.0,0.0,0.0,0.0,0.0,0.0
1967,east asia & pacific,224,2004,0.0,0.0,0.0,0.0,0.0,0.0
1968,east asia & pacific,224,2005,0.0,0.0,0.0,0.0,0.0,0.0
1969,east asia & pacific,224,2006,0.0,0.0,0.0,0.0,0.0,0.0
1970,east asia & pacific,224,2007,0.0,0.0,0.0,0.0,0.0,0.0
1971,east asia & pacific,224,2008,0.0,0.0,0.0,0.0,0.0,0.0
1972,east asia & pacific,224,2009,0.0,0.0,0.0,0.0,0.0,0.0
1973,east asia & pacific,224,2010,0.0,0.0,0.0,0.0,0.0,0.0
1974,east asia & pacific,224,2011,0.0,0.0,0.0,0.0,0.0,0.0
1975,east asia & pacific,224,2012,0.0,0.0,0.0,0.0,0.0,0.0
1976,east asia & pacific,224,2013,0.0,0.0,0.0,0.0,0.0,0.0
1977,east asia & pacific,224,2014,0.0,0.0,0.0,0.0,0.0,0.0
1978,east asia & pacific,224,2015,0.0,0.0,0.0,0.0,0.0,0.0
1979,east asia & pacific,224,2016,0.0,0.0,0.0,0.0,0.0,0.0
1980,east asia & pacific,224,2017,0.0,0.0,0.0,0.0,0.0,0.0
1981,east asia & pacific,224,2018,0.0,0.0,0.0,0.0,0.0,0.0
1982,east asia & pacific,224,2019,0.0,0.0,0.0,0.0,0.0,0.0
1983,east asia & pacific,224,2020,0.0,0.0,0.0,0.0,0.0,0.0
1984,east asia & pacific (excluding high income),225,1990,0.0,0.0,0.0,0.0,0.0,0.0
1985,east asia & pacific (excluding high income),225,1991,0.0,0.0,0.0,0.0,0.0,0.0
1986,east asia & pacific (excluding high income),225,1992,0.0,0.0,0.0,0.0,0.0,0.0
1987,east asia & pacific (excluding high income),225,1993,0.0,0.0,0.0,0.0,0.0,0.0
1988,east asia & pacific (excluding high income),225,1994,0.0,0.0,0.0,0.0,0.0,0.0
1989,east asia & pacific (excluding high income),225,1995,0.0,0.0,0.0,0.0,0.0,0.0
1990,east asia & pacific (excluding high income),225,1996,0.0,0.0,0.0,0.0,0.0,0.0
1991,east asia & pacific (excluding high income),225,1997,0.0,0.0,0.0,0.0,0.0,0.0
1992,east asia & pacific (excluding high income),225,1998,0.0,0.0,0.0,0.0,0.0,0.0
1993,east asia & pacific (excluding high income),225,1999,0.0,0.0,0.0,0.0,0.0,0.0
1994,east asia & pacific (excluding high income),225,2000,0.0,0.0,0.0,0.0,0.0,0.0
1995,east asia & pacific (excluding high income),225,2001,0.0,0.0,0.0,0.0,0.0,0.0
1996,east asia & pacific (excluding high income),225,2002,0.0,0.0,0.0,0.0,0.0,0.0
1997,east asia & pacific (excluding high income),225,2003,0.0,0.0,0.0,0.0,0.0,0.0
1998,east asia & pacific (excluding high income),225,2004,0.0,0.0,0.0,0.0,0.0,0.0
1999,east asia & pacific (excluding high income),225,2005,0.0,0.0,0.0,0.0,0.0,0.0
2000,east asia & pacific (excluding high income),225,2006,0.0,0.0,0.0,0.0,0.0,0.0
2001,east asia & pacific (excluding high income),225,2007,0.0,0.0,0.0,0.0,0.0,0.0
2002,east asia & pacific (excluding high income),225,2008,0.0,0.0,0.0,0.0,0.0,0.0
2003,east asia & pacific (excluding high income),225,2009,0.0,0.0,0.0,0.0,0.0,0.0
2004,east asia & pacific (excluding high income),225,2010,0.0,0.0,0.0,0.0,0.0,0.0
2005,east asia & pacific (excluding high income),225,2011,0.0,0.0,0.0,0.0,0.0,0.0
2006,east asia & pacific (excluding high income),225,2012,0.0,0.0,0.0,0.0,0.0,0.0
2007,east asia & pacific (excluding high income),225,2013,0.0,0.0,0.0,0.0,0.0,0.0
2008,east asia & pacific (excluding high income),225,2014,0.0,0.0,0.0,0.0,0.0,0.0
2009,east asia & pacific (excluding high income),225,2015,0.0,0.0,0.0,0.0,0.0,0.0
2010,east asia & pacific (excluding high income),225,2016,0.0,0.0,0.0,0.0,0.0,0.0
2011,east asia & pacific (excluding high income),225,2017,0.0,0.0,0.0,0.0,0.0,0.0
2012,east asia & pacific (excluding high income),225,2018,0.0,0.0,0.0,0.0,0.0,0.0
2013,east asia & pacific (excluding high income),225,2019,0.0,0.0,0.0,0.0,0.0,0.0
2014,east asia & pacific (excluding high income),225,2020,0.0,0.0,0.0,0.0,0.0,0.0
2015,east asia & pacific (ida & ibrd countries),226,1990,0.0,0.0,0.0,0.0,0.0,0.0
2016,east asia & pacific (ida & ibrd countries),226,1991,0.0,0.0,0.0,0.0,0.0,0.0
2017,east asia & pacific (ida & ibrd countries),226,1992,0.0,0.0,0.0,0.0,0.0,0.0
2018,east asia & pacific (ida & ibrd countries),226,1993,0.0,0.0,0.0,0.0,0.0,0.0
2019,east asia & pacific (ida & ibrd countries),226,1994,0.0,0.0,0.0,0.0,0.0,0.0
2020,east asia & pacific (ida & ibrd countries),226,1995,0.0,0.0,0.0,0.0,0.0,0.0
2021,east asia & pacific (ida & ibrd countries),226,1996,0.0,0.0,0.0,0.0,0.0,0.0
2022,east asia & pacific (ida & ibrd countries),226,1997,0.0,0.0,0.0,0.0,0.0,0.0
2023,east asia & pacific (ida & ibrd countries),226,1998,0.0,0.0,0.0,0.0,0.0,0.0
2024,east asia & pacific (ida & ibrd countries),226,1999,0.0,0.0,0.0,0.0,0.0,0.0
2025,east asia & pacific (ida & ibrd countries),226,2000,0.0,0.0,0.0,0.0,0.0,0.0
2026,east asia & pacific (ida & ibrd countries),226,2001,0.0,0.0,0.0,0.0,0.0,0.0
2027,east asia & pacific (ida & ibrd countries),226,2002,0.0,0.0,0.0,0.0,0.0,0.0
2028,east asia & pacific (ida & ibrd countries),226,2003,0.0,0.0,0.0,0.0,0.0,0.0
2029,east asia & pacific (ida & ibrd countries),226,2004,0.0,0.0,0.0,0.0,0.0,0.0
2030,east asia & pacific (ida & ibrd countries),226,2005,0.0,0.0,0.0,0.0,0.0,0.0
2031,east asia & pacific (ida & ibrd countries),226,2006,0.0,0.0,0.0,0.0,0.0,0.0
2032,east asia & pacific (ida & ibrd countries),226,2007,0.0,0.0,0.0,0.0,0.0,0.0
2033,east asia & pacific (ida & ibrd countries),226,2008,0.0,0.0,0.0,0.0,0.0,0.0
2034,east asia & pacific (ida & ibrd countries),226,2009,0.0,0.0,0.0,0.0,0.0,0.0
2035,east asia & pacific (ida & ibrd countries),226,2010,0.0,0.0,0.0,0.0,0.0,0.0
2036,east asia & pacific (ida & ibrd countries),226,2011,0.0,0.0,0.0,0.0,0.0,0.0
2037,east asia & pacific (ida & ibrd countries),226,2012,0.0,0.0,0.0,0.0,0.0,0.0
2038,east asia & pacific (ida & ibrd countries),226,2013,0.0,0.0,0.0,0.0,0.0,0.0
2039,east asia & pacific (ida & ibrd countries),226,2014,0.0,0.0,0.0,0.0,0.0,0.0
2040,east asia & pacific (ida & ibrd countries),226,2015,0.0,0.0,0.0,0.0,0.0,0.0
2041,east asia & pacific (ida & ibrd countries),226,2016,0.0,0.0,0.0,0.0,0.0,0.0
2042,east asia & pacific (ida & ibrd countries),226,2017,0.0,0.0,0.0,0.0,0.0,0.0
2043,east asia & pacific (ida & ibrd countries),226,2018,0.0,0.0,0.0,0.0,0.0,0.0
2044,east asia & pacific (ida & ibrd countries),226,2019,0.0,0.0,0.0,0.0,0.0,0.0
2045,east asia & pacific (ida & ibrd countries),226,2020,0.0,0.0,0.0,0.0,0.0,0.0
2046,ecuador,58,1990,0.0,35.9104804992676,35.9104804992676,0.0,0.0,0.0
2047,ecuador,58,1991,0.0,0.0,0.0,0.0,0.0,0.0
2048,ecuador,58,1992,0.0,0.0,0.0,0.0,0.0,0.0
2049,ecuador,58,1993,0.0,0.0,0.0,0.0,0.0,0.0
2050,ecuador,58,1994,0.0,0.0,0.0,0.0,0.0,0.0
2051,ecuador,58,1995,0.0,0.0,0.0,0.0,0.0,0.0
2052,ecuador,58,1996,0.0,0.0,0.0,0.0,0.0,0.0
2053,ecuador,58,1997,0.0,0.0,0.0,0.0,0.0,0.0
2054,ecuador,58,1998,0.0,0.0,0.0,0.0,0.0,0.0
2055,ecuador,58,1999,0.0,0.0,0.0,0.0,0.0,0.0
2056,ecuador,58,2000,0.0,0.0,0.0,0.0,0.0,0.0
2057,ecuador,58,2001,0.0,0.0,0.0,0.0,0.0,0.0
2058,ecuador,58,2002,0.0,0.0,0.0,0.0,0.0,0.0
2059,ecuador,58,2003,0.0,0.0,0.0,0.0,0.0,0.0
2060,ecuador,58,2004,0.0,0.0,0.0,0.0,0.0,0.0
2061,ecuador,58,2005,0.0,0.0,0.0,0.0,0.0,0.0
2062,ecuador,58,2006,0.0,0.0,0.0,0.0,0.0,18.70637
2063,ecuador,58,2007,10.1650800704956,43.0781402587891,33.2486381530762,0.697300016880035,0.0,18.81572
2064,ecuador,58,2008,9.77863025665283,43.0487594604492,33.225700378418,0.754930019378662,0.0,29.8712
2065,ecuador,58,2009,9.97227001190186,43.0367393493652,34.035888671875,0.806529998779297,0.0,59.10345
2066,ecuador,58,2010,10.2697896957397,44.6848182678223,34.9176483154297,0.924860000610352,0.0,68.55641
2067,ecuador,58,2011,9.62137031555176,45.3404693603516,35.9011192321777,0.554639995098114,0.0,77.20072
2068,ecuador,58,2012,10.9483203887939,46.8274002075195,37.8762588500977,0.76569002866745,0.0,83.49435
2069,ecuador,58,2013,11.518030166626,47.941520690918,38.6495094299316,1.02725005149841,0.0,78.56133
2070,ecuador,58,2014,10.4298095703125,48.7773017883301,38.5256996154785,0.987370014190674,0.0,89.95827
2071,ecuador,58,2015,12.0802402496338,52.1816711425781,42.2561302185059,1.1574000120163,0.0,0.0
2072,ecuador,58,2016,11.7186403274536,51.8639602661133,42.2995185852051,1.24522995948792,0.0,0.0
2073,ecuador,58,2017,12.1632699966431,52.8594703674316,43.5343818664551,1.27037000656128,0.0,0.0
2074,ecuador,58,2018,0.0,0.0,0.0,0.0,0.0,0.0
2075,ecuador,58,2019,0.0,0.0,0.0,0.0,0.0,0.0
2076,ecuador,58,2020,11.9424200057983,52.5410118103027,43.3669815063477,1.62437999248505,0.0,0.0
2077,"egypt, arab rep.",59,1990,0.0,0.0,0.0,0.0,0.0,0.0
2078,"egypt, arab rep.",59,1991,0.0,0.0,0.0,0.0,0.0,0.0
2079,"egypt, arab rep.",59,1992,0.0,0.0,0.0,0.0,0.0,0.0
2080,"egypt, arab rep.",59,1993,0.0,0.0,0.0,0.0,0.0,0.0
2081,"egypt, arab rep.",59,1994,0.0,0.0,0.0,0.0,0.0,0.0
2082,"egypt, arab rep.",59,1995,0.0,0.0,0.0,0.0,0.0,0.0
2083,"egypt, arab rep.",59,1996,0.0,47.7125091552734,0.0,0.0,0.0,0.0
2084,"egypt, arab rep.",59,1997,0.0,0.0,0.0,0.0,0.0,0.0
2085,"egypt, arab rep.",59,1998,0.0,0.0,0.0,0.0,0.0,0.0
2086,"egypt, arab rep.",59,1999,0.0,0.0,0.0,0.0,0.0,0.0
2087,"egypt, arab rep.",59,2000,0.0,0.0,0.0,0.0,0.0,0.0
2088,"egypt, arab rep.",59,2001,0.0,0.0,0.0,0.0,0.0,0.0
2089,"egypt, arab rep.",59,2002,0.0,0.0,0.0,0.0,0.0,0.0
2090,"egypt, arab rep.",59,2003,0.0,0.0,0.0,0.0,0.0,0.0
2091,"egypt, arab rep.",59,2004,0.0,0.0,0.0,0.0,0.0,0.0
2092,"egypt, arab rep.",59,2005,0.0,0.0,0.0,0.0,0.0,0.0
2093,"egypt, arab rep.",59,2006,0.0,44.4307289123535,40.3802604675293,0.0,0.0,0.0
2094,"egypt, arab rep.",59,2007,0.0,0.0,0.0,0.0,0.0,174.48075
2095,"egypt, arab rep.",59,2008,0.0,0.0,0.0,0.0,0.0,208.85006
2096,"egypt, arab rep.",59,2009,0.0,0.0,0.0,0.0,0.0,243.66857
2097,"egypt, arab rep.",59,2010,0.0,0.0,0.0,0.0,0.0,250.81791
2098,"egypt, arab rep.",59,2011,0.0,0.0,0.0,0.0,0.0,259.76806
2099,"egypt, arab rep.",59,2012,0.0,0.0,0.0,0.0,0.0,267.15345
2100,"egypt, arab rep.",59,2013,0.0,0.0,0.0,0.0,0.0,272.8024
2101,"egypt, arab rep.",59,2014,0.0,0.0,0.0,0.0,0.0,351.62174
2102,"egypt, arab rep.",59,2015,0.0,0.0,0.0,0.0,0.0,343.94633
2103,"egypt, arab rep.",59,2016,0.0,0.0,0.0,0.0,0.0,336.64648
2104,"egypt, arab rep.",59,2017,6.16790008544922,72.9591369628906,67.1564712524414,0.692979991436005,0.306490004062653,371.19492
2105,"egypt, arab rep.",59,2018,0.0,0.0,0.0,0.0,0.0,369.55568
2106,"egypt, arab rep.",59,2019,0.0,0.0,0.0,0.0,0.0,0.0
2107,"egypt, arab rep.",59,2020,0.0,0.0,0.0,0.0,0.0,0.0
2108,el salvador,60,1990,0.0,0.0,0.0,0.0,0.0,0.0
2109,el salvador,60,1991,0.0,0.0,0.0,0.0,0.0,0.0
2110,el salvador,60,1992,0.0,16.3405990600586,0.0,0.0,0.0,0.0
2111,el salvador,60,1993,0.0,0.0,0.0,0.0,0.0,0.0
2112,el salvador,60,1994,0.0,0.0,0.0,0.0,0.0,0.0
2113,el salvador,60,1995,0.0,0.0,0.0,0.0,0.0,0.0
2114,el salvador,60,1996,0.0,0.0,0.0,0.0,0.0,0.0
2115,el salvador,60,1997,0.0,0.0,0.0,0.0,0.0,0.0
2116,el salvador,60,1998,0.0,0.0,0.0,0.0,0.0,0.0
2117,el salvador,60,1999,0.0,0.0,0.0,0.0,0.0,0.0
2118,el salvador,60,2000,0.0,0.0,0.0,0.0,0.0,0.0
2119,el salvador,60,2001,0.0,0.0,0.0,0.0,0.0,0.0
