Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
11145,ukraine,Country/Area,2002.0,48175.653,47976.537,22185.184,25791.354,82.815,86.018,37.421,-361.916,-7.538,-398.231,-0.83,0.0,391.643,55.211,8.157,1.127,0.534,25.412,106.7,753.559,384.325,369.234,15.695,68.173,62.59,73.908,54.452,48.971,60.033,13.618,11.224,15.251,5.983,5.059,6.3,4.535,11.771,387.612,6.033,15.653,73.215,106.604,38.993,261.385,377.222,144.271,124.556,190.769,58.115,247.031,362.892,130.87,-36.318,-0.756
11146,ukraine,Country/Area,2003.0,47777.422,47605.643,22003.12,25602.524,82.175,85.941,37.618,-354.698,-7.451,-343.557,-0.722,0.0,409.817,55.233,8.608,1.172,0.557,25.588,106.2,764.515,386.321,378.194,16.059,68.209,62.752,73.79,54.383,49.003,59.846,13.521,11.191,15.115,5.947,5.078,6.24,4.297,10.548,406.048,5.685,14.256,71.11,103.233,38.213,261.595,376.357,146.013,122.999,187.871,58.0,248.41,363.378,133.423,11.14,0.234
11147,ukraine,Country/Area,2004.0,47433.865,47261.961,21832.361,25429.6,81.582,85.854,37.763,-332.283,-7.029,-343.809,-0.727,0.0,427.185,55.139,9.036,1.214,0.578,25.737,106.1,759.468,390.097,369.372,16.065,68.402,62.795,74.175,54.507,48.975,60.166,13.588,11.109,15.309,6.018,5.03,6.356,4.236,9.97,423.476,5.556,13.35,69.038,101.009,36.248,259.01,375.838,141.136,120.507,185.663,55.182,246.581,363.588,129.312,-11.53,-0.244
11148,ukraine,Country/Area,2005.0,47090.056,46912.61,21654.474,25258.136,80.979,85.733,37.892,-349.956,-7.459,-354.892,-0.756,0.0,430.819,53.034,9.183,1.22,0.58,25.964,106.2,780.775,402.793,377.983,16.642,68.151,62.503,74.015,54.255,48.667,60.023,13.41,10.88,15.192,5.944,4.925,6.301,4.387,10.192,426.993,5.689,13.429,69.392,101.444,36.478,263.946,383.299,143.144,121.125,187.142,54.852,251.58,371.301,131.146,-4.936,-0.105
11149,ukraine,Country/Area,2006.0,46735.164,46592.556,21492.873,25099.683,80.426,85.63,37.995,-297.222,-6.378,-285.216,-0.612,0.0,459.408,51.85,9.859,1.298,0.619,26.185,105.8,756.63,385.933,370.696,16.237,68.741,63.221,74.37,54.801,49.348,60.325,13.652,11.164,15.378,6.092,5.106,6.437,4.494,9.874,455.459,5.734,12.868,65.459,95.348,34.792,254.459,369.357,139.383,114.317,176.318,52.389,242.554,357.638,128.008,12.013,0.258
11150,ukraine,Country/Area,2007.0,46449.948,46313.068,21353.444,24959.625,79.944,85.552,38.076,-285.287,-6.16,-273.76,-0.591,0.0,474.804,50.79,10.252,1.341,0.638,26.31,106.1,760.091,391.048,369.044,16.412,68.766,63.162,74.509,54.849,49.309,60.492,13.647,11.055,15.463,6.119,5.064,6.506,4.901,10.36,470.517,6.158,13.284,64.835,94.468,34.383,253.524,369.709,137.155,112.649,174.671,50.659,241.373,357.811,125.474,11.518,0.249
11151,ukraine,Country/Area,2008.0,46176.188,46062.937,21229.808,24833.128,79.512,85.49,38.134,-242.985,-5.274,-226.503,-0.492,0.0,508.773,50.209,11.044,1.441,0.685,26.468,106.6,751.758,384.029,367.729,16.318,69.117,63.602,74.712,55.151,49.688,60.661,13.774,11.199,15.56,6.183,5.14,6.579,4.912,9.745,504.458,6.23,12.679,62.0,90.055,33.185,248.287,362.336,134.976,108.482,168.085,49.062,236.663,351.018,123.691,16.49,0.358
11152,ukraine,Country/Area,2009.0,45949.685,45863.884,21138.444,24725.44,79.168,85.493,38.216,-189.791,-4.139,-171.602,-0.374,0.0,515.556,46.802,11.243,1.47,0.699,26.684,106.8,705.347,350.053,355.295,15.382,70.247,65.098,75.271,56.185,51.066,61.153,14.255,11.848,15.863,6.446,5.533,6.795,4.464,8.671,511.675,5.729,11.364,55.402,79.424,30.824,227.467,330.376,127.405,97.98,150.394,46.139,216.817,320.03,116.914,18.178,0.396
11153,ukraine,Country/Area,2010.0,45778.083,45683.02,21064.18,24618.839,78.856,85.561,38.345,-198.488,-4.346,-190.127,-0.416,0.0,499.466,40.838,10.935,1.435,0.683,26.901,106.7,697.954,340.808,357.146,15.281,70.621,65.663,75.391,56.53,51.61,61.238,14.384,12.082,15.898,6.506,5.669,6.836,4.234,8.448,495.805,5.501,11.031,52.675,75.048,29.778,218.337,316.279,123.77,93.574,142.691,45.067,207.952,306.061,113.666,8.366,0.183
11154,ukraine,Country/Area,2011.0,45587.956,45516.134,20999.034,24517.1,78.568,85.651,38.499,-156.95,-3.449,-143.645,-0.316,0.0,507.397,37.881,11.148,1.475,0.702,27.087,106.7,664.347,324.886,339.461,14.597,71.387,66.471,76.057,57.275,52.395,61.882,14.81,12.469,16.332,6.771,5.891,7.126,4.224,8.345,503.724,5.424,10.75,49.094,69.805,27.895,204.363,297.786,114.737,87.181,133.159,41.826,194.179,287.688,104.889,13.301,0.292
11155,ukraine,Country/Area,2012.0,45444.311,45406.226,20966.229,24439.998,78.378,85.787,38.64,-145.002,-3.196,-76.169,-0.168,0.0,517.911,35.633,11.413,1.527,0.728,27.167,106.6,662.913,324.696,338.217,14.609,71.627,66.727,76.275,57.474,52.601,62.071,14.864,12.479,16.421,6.826,5.914,7.206,4.036,7.823,514.4,5.239,10.221,47.074,66.865,26.795,198.365,290.182,110.339,84.717,129.452,40.508,188.606,280.559,100.814,68.84,1.517
11156,ukraine,Country/Area,2013.0,45368.142,45307.099,20939.538,24367.561,78.207,85.932,38.767,-156.126,-3.447,-122.085,-0.269,0.0,506.446,32.351,11.184,1.517,0.724,27.273,106.5,662.572,324.031,338.541,14.631,71.862,67.006,76.456,57.664,52.833,62.213,14.939,12.555,16.495,6.874,5.954,7.267,3.718,7.314,503.241,4.9,9.644,45.015,63.838,25.674,192.8,282.598,106.692,82.288,125.576,39.396,183.519,273.44,97.621,34.043,0.752
11157,ukraine,Country/Area,2014.0,45246.057,45148.075,20883.558,24264.517,77.933,86.066,38.907,-130.294,-2.884,-195.965,-0.434,0.0,494.253,30.737,10.94,1.511,0.722,27.318,106.5,624.547,320.136,304.41,13.824,72.591,67.23,77.741,58.378,53.058,63.462,15.489,12.685,17.368,7.337,6.091,7.897,3.504,7.072,491.23,4.663,9.349,44.217,64.582,23.132,183.868,276.423,94.233,79.729,124.62,34.858,174.754,267.209,85.623,-65.667,-1.454
11158,ukraine,Country/Area,2015.0,45050.092,44982.564,20821.814,24160.75,77.647,86.18,39.105,-113.125,-2.514,-135.056,-0.3,0.0,482.958,29.675,10.735,1.517,0.725,27.252,106.8,596.083,304.656,291.428,13.249,73.458,68.232,78.392,59.19,53.998,64.066,15.837,13.013,17.72,7.567,6.3,8.152,3.234,6.682,480.169,4.237,8.683,39.144,56.601,21.09,169.936,256.004,87.092,72.553,113.025,32.187,161.436,247.382,79.053,-21.937,-0.488
11159,ukraine,Country/Area,2016.0,44915.036,44833.569,20761.571,24071.998,77.39,86.248,39.366,-108.607,-2.42,-162.934,-0.363,0.0,459.407,26.099,10.239,1.477,0.707,27.387,106.8,568.014,291.137,276.877,12.659,74.312,69.107,79.161,59.995,54.828,64.781,16.248,13.344,18.183,7.876,6.541,8.5,2.81,6.164,456.963,3.707,8.017,35.253,50.897,19.052,157.87,239.14,79.908,66.74,104.032,29.574,149.927,230.95,72.534,-54.333,-1.211
11160,ukraine,Country/Area,2017.0,44752.102,44657.257,20687.143,23970.114,77.086,86.304,39.645,-139.231,-3.116,-189.691,-0.425,0.0,419.297,21.892,9.384,1.381,0.662,27.583,106.4,558.528,289.483,269.045,12.5,74.718,69.422,79.659,60.385,55.129,65.264,16.427,13.382,18.48,8.035,6.585,8.732,2.53,6.035,417.114,3.343,7.816,33.364,48.264,17.893,152.055,231.957,75.256,63.902,100.104,27.749,144.286,223.905,68.08,-50.447,-1.129
11161,ukraine,Country/Area,2018.0,44562.411,44446.954,20595.32,23851.634,76.723,86.348,39.933,-197.646,-4.445,-230.915,-0.52,0.0,385.479,18.407,8.669,1.304,0.624,27.764,106.7,583.125,304.222,278.902,13.114,74.412,69.064,79.48,60.049,54.727,65.071,16.11,12.992,18.259,7.867,6.362,8.606,2.151,5.583,383.624,2.944,7.433,32.778,47.437,17.517,154.321,236.048,75.302,64.788,101.73,27.758,146.883,228.472,68.27,-33.273,-0.748
11162,ukraine,Country/Area,2019.0,44331.496,44211.094,20480.667,23730.427,76.315,86.306,40.229,-232.993,-5.27,-240.803,-0.545,0.0,353.538,15.683,7.996,1.229,0.589,27.933,106.6,586.531,306.31,280.221,13.266,74.536,69.211,79.587,60.177,54.865,65.198,16.099,12.943,18.292,7.877,6.329,8.641,2.029,5.736,351.789,2.728,7.485,31.657,45.467,17.248,151.507,231.804,73.765,62.935,98.916,26.808,144.013,224.302,66.501,-7.812,-0.177
11163,ukraine,Country/Area,2020.0,44090.693,43909.666,20332.123,23577.544,75.795,86.235,40.511,-359.877,-8.197,-362.053,-0.825,0.0,338.972,14.766,7.72,1.217,0.582,28.033,106.5,698.849,342.956,355.893,15.917,72.573,67.586,77.371,58.122,53.14,62.905,15.223,12.413,17.144,6.724,5.561,7.249,1.823,5.346,337.411,2.182,6.282,43.957,61.854,25.141,185.136,266.616,104.715,87.172,127.729,45.795,178.753,260.366,98.357,-2.173,-0.049
11164,ukraine,Country/Area,2021.0,43728.64,43531.422,20147.332,23384.09,75.142,86.158,40.764,-395.268,-9.08,-394.436,-0.906,0.0,336.096,15.531,7.721,1.251,0.598,28.04,106.4,731.364,374.002,357.362,16.801,71.624,66.531,76.7,57.178,52.093,62.236,14.602,11.702,16.675,6.713,5.16,7.494,1.866,5.546,334.489,2.217,6.51,43.904,61.514,25.383,199.227,288.057,110.752,92.123,135.185,48.14,192.822,281.817,104.362,0.831,0.019
12173,united kingdom,Country/Area,1950.0,49931.042,50055.065,24047.522,26007.542,206.208,92.464,33.935,233.294,4.662,248.045,0.496,0.0,822.441,36.667,16.437,2.238,1.031,28.347,106.1,589.147,301.173,287.975,11.775,68.631,66.24,70.923,56.496,54.346,58.502,13.192,11.903,14.275,5.609,5.01,5.993,24.934,30.099,800.882,29.907,35.601,77.765,85.406,69.974,209.657,247.623,174.515,79.133,89.271,69.376,175.818,211.39,143.765,14.763,0.295
12174,united kingdom,Country/Area,1951.0,50179.087,50271.904,24167.13,26104.773,207.101,92.577,33.981,166.172,3.306,185.634,0.369,0.0,798.047,34.622,15.88,2.196,1.015,28.276,106.0,631.875,324.339,307.536,12.574,68.235,65.714,70.683,56.09,53.819,58.239,12.652,11.311,13.791,5.281,4.715,5.647,24.362,30.378,776.957,29.352,36.048,74.911,83.611,66.059,211.067,252.206,172.696,76.083,87.028,65.506,177.251,215.943,142.085,19.46,0.387
12175,united kingdom,Country/Area,1952.0,50364.721,50484.813,24280.978,26203.836,207.978,92.662,33.956,220.67,4.372,240.185,0.476,0.0,794.278,34.282,15.736,2.209,1.028,28.189,105.6,573.608,298.006,275.602,11.364,69.518,66.832,72.107,57.22,54.761,59.536,13.461,11.942,14.739,5.799,5.108,6.249,22.979,28.906,774.189,27.085,33.772,68.449,77.876,58.921,196.306,236.749,158.474,69.119,80.413,58.179,164.348,202.476,129.511,19.516,0.387
12176,united kingdom,Country/Area,1953.0,50604.906,50728.62,24409.081,26319.54,208.982,92.741,33.907,230.393,4.542,247.429,0.488,0.0,807.245,35.594,15.914,2.271,1.057,28.093,105.9,576.852,298.539,278.313,11.372,69.797,67.117,72.366,57.413,54.927,59.744,13.504,11.954,14.792,5.828,5.165,6.252,22.35,27.742,787.561,26.239,32.517,65.406,73.965,56.74,191.058,230.709,153.93,66.502,76.884,56.426,160.036,197.7,125.507,17.028,0.336
12177,united kingdom,Country/Area,1954.0,50852.335,50969.939,24536.379,26433.559,209.977,92.823,33.947,219.862,4.315,235.208,0.461,0.0,797.765,37.219,15.655,2.271,1.061,28.007,105.9,577.903,299.849,278.054,11.34,70.165,67.414,72.805,57.571,55.035,59.952,13.583,11.954,14.934,5.853,5.13,6.323,20.893,26.147,779.317,23.985,30.008,61.134,69.604,52.51,186.435,226.274,148.869,64.576,74.73,54.688,157.93,195.499,123.256,15.343,0.301
12178,united kingdom,Country/Area,1955.0,51087.543,51193.266,24655.522,26537.744,210.897,92.907,34.1,196.571,3.84,211.447,0.413,0.0,792.127,39.294,15.476,2.279,1.065,27.914,106.0,595.556,306.975,288.581,11.636,70.129,67.374,72.773,57.528,54.951,59.952,13.419,11.81,14.74,5.696,5.014,6.134,20.436,25.771,774.046,23.626,29.776,59.994,68.851,50.995,184.305,224.734,145.784,62.713,74.036,51.639,155.771,194.356,119.654,14.885,0.291
12179,united kingdom,Country/Area,1956.0,51298.99,51421.613,24778.762,26642.852,211.837,93.003,34.271,232.165,4.514,245.247,0.477,0.0,830.388,44.695,16.146,2.411,1.131,27.803,105.8,598.223,308.035,290.188,11.632,70.401,67.586,73.102,57.68,55.062,60.141,13.467,11.81,14.815,5.732,5.044,6.169,20.47,24.793,812.085,23.32,28.389,56.964,65.808,47.93,179.775,220.659,140.451,60.86,71.988,49.949,152.659,191.458,115.993,13.081,0.254
12180,united kingdom,Country/Area,1957.0,51544.237,51682.399,24917.745,26764.655,212.912,93.099,34.405,264.998,5.126,276.325,0.535,129.56,856.534,48.436,16.571,2.507,1.174,27.745,106.0,591.536,306.631,284.905,11.445,70.521,67.61,73.316,57.805,55.064,60.389,13.735,11.961,15.166,6.039,5.303,6.498,20.757,24.326,837.977,23.807,28.142,57.689,66.338,48.844,181.662,222.82,141.68,61.6,72.795,50.605,154.538,193.896,116.885,11.333,0.219
12181,united kingdom,Country/Area,1958.0,51820.562,51960.813,25065.761,26895.053,214.059,93.198,34.485,272.55,5.245,280.503,0.54,128.361,876.861,50.495,16.874,2.583,1.213,27.68,105.9,604.311,310.882,293.429,11.629,70.702,67.792,73.494,57.88,55.158,60.441,13.638,11.876,15.046,5.881,5.146,6.336,20.559,23.515,858.44,23.372,26.966,54.697,63.705,45.454,177.049,217.803,137.034,59.364,70.697,48.209,151.154,189.848,113.736,7.947,0.153
12182,united kingdom,Country/Area,1959.0,52101.065,52241.647,25216.686,27024.961,215.216,93.309,34.519,277.444,5.31,281.164,0.538,128.838,883.452,51.972,16.91,2.616,1.226,27.634,106.2,606.008,310.427,295.582,11.6,70.826,67.921,73.602,57.987,55.227,60.581,13.739,11.968,15.134,5.981,5.261,6.414,20.309,23.012,865.255,23.322,26.625,54.662,63.3,45.798,175.626,215.882,135.834,58.764,70.483,47.2,149.903,188.607,112.113,3.716,0.071
12183,united kingdom,Country/Area,1960.0,52382.229,52543.017,25378.611,27164.406,216.457,93.426,34.521,319.228,6.074,321.576,0.612,113.259,922.89,57.23,17.56,2.742,1.287,27.637,106.1,603.662,308.965,294.696,11.486,71.024,68.038,73.883,58.194,55.387,60.83,13.908,12.113,15.306,6.088,5.374,6.508,21.19,23.081,903.829,24.132,26.527,54.157,63.938,44.084,173.291,214.029,132.705,58.277,70.576,46.103,147.467,186.226,109.374,2.344,0.045
12184,united kingdom,Country/Area,1961.0,52703.805,52861.251,25549.207,27312.044,217.768,93.546,34.482,316.892,5.993,314.892,0.596,116.3,948.24,65.645,17.934,2.821,1.325,27.578,106.1,631.348,321.803,309.545,11.941,70.79,67.812,73.654,57.9,55.1,60.546,13.647,11.846,15.048,5.931,5.222,6.345,21.146,22.375,929.224,24.343,26.026,53.652,63.344,43.642,174.375,215.181,133.622,59.048,71.533,46.666,149.201,188.047,110.913,-1.995,-0.038
12185,united kingdom,Country/Area,1962.0,53018.697,53183.63,25720.97,27462.66,219.096,93.658,34.397,340.379,6.398,329.866,0.62,111.798,975.683,73.357,18.34,2.9,1.363,27.512,106.1,635.304,325.281,310.023,11.942,70.859,67.825,73.788,57.976,55.127,60.675,13.716,11.823,15.191,5.969,5.196,6.418,22.025,22.651,955.874,25.099,26.064,53.526,62.837,43.882,173.836,214.568,133.128,58.643,70.539,46.847,148.609,187.251,110.513,-10.512,-0.198
12186,united kingdom,Country/Area,1963.0,53348.563,53508.514,25892.244,27616.27,220.435,93.757,34.267,337.318,6.303,319.902,0.598,115.911,989.475,79.286,18.487,2.929,1.38,27.464,105.7,652.157,333.576,318.581,12.184,70.764,67.713,73.724,57.833,54.954,60.578,13.603,11.694,15.09,5.87,5.073,6.33,21.655,21.928,970.049,24.94,25.48,52.844,62.236,43.112,174.914,216.215,133.583,59.375,71.709,47.104,150.251,189.613,111.358,-17.416,-0.325
12187,united kingdom,Country/Area,1964.0,53668.465,53861.5,26076.185,27785.315,221.889,93.849,34.118,407.343,7.559,386.07,0.717,96.673,1015.51,87.805,18.846,2.981,1.403,27.44,106.0,608.167,312.845,295.322,11.287,71.549,68.41,74.563,58.541,55.556,61.362,14.301,12.3,15.831,6.421,5.576,6.887,21.31,21.054,996.406,24.289,24.197,51.298,60.911,41.331,169.451,209.64,129.206,58.406,71.198,45.636,145.787,184.222,107.751,-21.275,-0.395
12188,united kingdom,Country/Area,1965.0,54054.535,54229.565,26266.266,27963.3,223.405,93.931,33.973,374.111,6.898,350.061,0.646,107.298,999.116,96.449,18.421,2.895,1.365,27.329,105.9,625.005,321.452,303.553,11.523,71.524,68.362,74.58,58.43,55.425,61.288,14.173,12.124,15.757,6.356,5.467,6.843,19.704,19.699,981.585,22.828,22.924,50.179,59.515,40.474,168.639,208.473,128.706,58.489,71.18,45.798,145.932,183.936,108.286,-24.045,-0.443
12189,united kingdom,Country/Area,1966.0,54404.596,54560.502,26437.332,28123.17,224.768,94.006,33.821,338.236,6.198,311.812,0.571,121.392,980.608,103.56,17.97,2.797,1.318,27.198,106.1,642.372,329.1,313.273,11.772,71.439,68.282,74.501,58.331,55.334,61.194,14.043,11.99,15.64,6.248,5.348,6.738,19.251,19.601,963.491,22.533,22.937,49.928,59.461,40.004,168.797,208.658,128.794,58.246,71.17,45.283,146.24,184.23,108.572,-26.429,-0.484
12190,united kingdom,Country/Area,1967.0,54716.408,54876.365,26601.006,28275.358,226.07,94.078,33.66,346.2,6.308,319.913,0.583,118.893,962.634,102.804,17.539,2.703,1.276,27.118,105.9,616.434,315.383,301.051,11.231,72.075,68.933,75.086,58.894,55.882,61.741,14.468,12.354,16.102,6.568,5.651,7.05,17.958,18.628,946.702,20.975,21.691,47.383,55.896,38.531,162.224,200.126,124.327,55.721,67.923,43.477,140.541,176.879,104.596,-26.277,-0.479
12191,united kingdom,Country/Area,1968.0,55036.321,55169.244,26753.814,28415.43,227.276,94.152,33.479,292.189,5.295,265.846,0.482,0.0,948.253,97.882,17.185,2.624,1.24,27.022,105.9,656.064,333.717,322.347,11.89,71.687,68.563,74.715,58.511,55.551,61.337,14.053,11.953,15.708,6.25,5.352,6.722,17.789,18.738,932.462,20.924,21.943,46.898,55.45,37.979,164.28,202.768,125.742,55.594,67.522,43.601,142.48,179.033,106.323,-26.361,-0.478
12192,united kingdom,Country/Area,1969.0,55302.167,55420.519,26885.436,28535.083,228.311,94.219,33.3,263.033,4.746,236.704,0.427,0.0,922.275,95.516,16.64,2.517,1.19,26.899,105.9,659.242,337.768,321.474,11.894,71.665,68.466,74.785,58.424,55.392,61.339,14.103,11.932,15.826,6.474,5.534,6.959,16.871,18.245,907.337,19.87,21.356,46.264,55.14,36.992,166.723,205.435,127.885,57.581,70.241,44.815,145.774,182.482,109.392,-26.316,-0.475
12193,united kingdom,Country/Area,1970.0,55538.871,55650.166,27006.4,28643.765,229.257,94.284,33.156,249.287,4.479,222.589,0.4,0.0,904.554,93.242,16.252,2.437,1.152,26.761,106.0,655.267,334.309,320.958,11.773,71.884,68.696,74.986,58.653,55.618,61.562,14.26,12.095,15.974,6.509,5.57,6.984,16.761,18.498,889.691,19.5,21.391,46.07,54.871,36.864,164.46,203.14,125.656,56.105,68.184,43.869,143.428,180.272,106.885,-26.696,-0.48
12194,united kingdom,Country/Area,1971.0,55761.46,55875.903,27127.274,28748.628,230.187,94.36,33.039,255.958,4.58,228.886,0.41,0.0,900.804,93.342,16.118,2.402,1.135,26.674,106.1,644.846,328.394,316.451,11.538,72.236,69.045,75.326,58.964,55.919,61.872,14.514,12.325,16.246,6.596,5.605,7.095,16.063,17.833,886.557,18.645,20.619,45.195,53.873,36.109,161.202,198.484,123.779,55.481,67.849,42.922,140.635,176.138,105.393,-27.068,-0.484
12195,united kingdom,Country/Area,1972.0,55990.346,56057.315,27226.625,28830.691,230.935,94.436,32.95,158.097,2.821,133.939,0.239,0.0,831.322,88.748,14.833,2.196,1.037,26.569,106.3,673.225,342.22,331.006,12.012,71.99,68.835,75.07,58.654,55.623,61.577,14.232,12.037,15.998,6.437,5.439,6.94,14.29,17.039,818.783,16.993,20.007,44.544,52.943,35.749,163.131,200.579,125.553,55.73,67.998,43.247,143.314,179.246,107.617,-24.157,-0.431
12196,united kingdom,Country/Area,1973.0,56124.285,56166.63,27290.457,28876.173,231.385,94.509,32.891,106.947,1.904,84.689,0.151,0.0,775.548,82.943,13.81,2.031,0.959,26.465,106.5,668.601,338.219,330.382,11.906,72.187,69.01,75.285,58.811,55.775,61.735,14.368,12.21,16.094,6.471,5.489,6.956,13.024,16.665,764.117,15.536,19.5,44.328,53.411,34.799,161.581,200.127,122.782,55.949,68.78,42.845,142.253,179.123,105.527,-22.267,-0.397
12197,united kingdom,Country/Area,1974.0,56208.974,56233.776,27332.917,28900.858,231.662,94.575,32.842,70.68,1.257,49.604,0.088,0.0,737.558,78.132,13.117,1.92,0.909,26.436,106.1,666.878,337.002,329.876,11.86,72.378,69.222,75.452,58.968,55.944,61.877,14.472,12.294,16.22,6.527,5.508,7.028,12.169,16.41,726.86,14.457,19.113,43.014,51.652,33.952,159.225,196.555,121.643,54.544,67.168,41.629,140.311,176.055,104.677,-21.077,-0.375
12198,united kingdom,Country/Area,1975.0,56258.578,56266.842,27356.665,28910.178,231.798,94.626,32.811,36.322,0.646,16.529,0.029,0.0,698.494,72.067,12.415,1.809,0.857,26.499,106.1,662.172,335.04,327.132,11.769,72.652,69.507,75.709,59.164,56.136,62.074,14.594,12.378,16.383,6.587,5.522,7.107,10.947,15.578,688.894,12.954,18.072,41.728,49.876,33.184,154.982,190.796,118.947,53.292,65.272,41.025,136.971,171.312,102.732,-19.79,-0.352
12199,united kingdom,Country/Area,1976.0,56275.107,56263.232,27361.442,28901.789,231.783,94.67,32.839,-5.6,-0.099,-23.751,-0.042,0.0,675.21,66.364,12.001,1.74,0.827,26.586,105.9,680.81,342.025,338.785,12.1,72.637,69.525,75.675,59.034,56.053,61.912,14.456,12.291,16.214,6.439,5.407,6.936,9.652,14.244,666.752,11.429,16.585,40.109,48.588,31.215,154.083,190.088,117.797,52.529,64.244,40.507,137.397,171.801,103.046,-18.15,-0.323
12200,united kingdom,Country/Area,1977.0,56251.356,56244.84,27357.817,28887.023,231.707,94.706,32.942,3.845,0.068,-13.032,-0.023,0.0,659.236,62.517,11.72,1.69,0.803,26.705,106.0,655.391,330.174,325.217,11.652,73.114,69.995,76.137,59.487,56.479,62.373,14.828,12.628,16.602,6.749,5.684,7.25,9.307,14.082,651.074,10.946,16.352,39.1,46.945,30.885,149.834,184.688,114.677,51.06,62.539,39.287,133.473,166.942,99.991,-16.875,-0.3
12201,united kingdom,Country/Area,1978.0,56238.324,56240.768,27358.871,28881.897,231.69,94.727,33.076,19.98,0.355,4.888,0.009,0.0,687.869,64.287,12.227,1.753,0.833,26.789,105.9,667.889,336.916,330.973,11.872,73.045,69.937,76.069,59.396,56.379,62.305,14.793,12.578,16.595,6.746,5.635,7.271,9.318,13.619,679.642,10.913,15.929,39.638,47.496,31.421,151.283,185.705,116.484,51.676,63.364,39.672,135.176,168.448,101.78,-15.087,-0.268
12202,united kingdom,Country/Area,1979.0,56243.212,56265.154,27372.463,28892.691,231.791,94.738,33.184,57.833,1.028,43.883,0.078,0.0,733.943,67.422,13.039,1.859,0.885,26.895,105.9,676.11,339.93,336.179,12.011,73.162,70.06,76.189,59.458,56.454,62.361,14.795,12.603,16.584,6.713,5.584,7.249,9.615,13.205,725.44,10.987,15.23,37.918,45.985,29.486,150.083,185.245,114.426,50.282,62.164,38.057,134.645,168.581,100.477,-13.965,-0.248
12203,united kingdom,Country/Area,1980.0,56287.095,56326.328,27402.062,28924.266,232.043,94.737,33.313,90.597,1.608,78.466,0.139,0.0,752.404,68.951,13.355,1.89,0.903,26.932,105.2,661.807,332.512,329.294,11.747,73.593,70.514,76.574,59.824,56.828,62.702,15.041,12.833,16.835,6.875,5.683,7.441,9.271,12.363,744.259,10.659,14.387,36.338,43.637,28.733,143.988,177.535,109.965,48.141,59.421,36.536,129.296,161.786,96.546,-12.117,-0.215
12204,united kingdom,Country/Area,1981.0,56365.561,56395.846,27433.662,28962.184,232.329,94.722,33.512,71.551,1.269,60.571,0.107,0.0,730.019,65.515,12.945,1.817,0.869,27.033,105.3,658.468,329.252,329.216,11.676,73.919,70.85,76.885,60.046,57.079,62.887,15.155,12.968,16.93,6.904,5.723,7.465,8.135,11.105,722.941,9.515,13.061,34.07,41.676,26.148,139.674,172.578,106.23,46.864,58.066,35.331,126.197,157.803,94.285,-10.985,-0.195
