Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Vanuatu,VUT,Rural population growth (annual %),2.1394187014343,2.13611632782576,2.13441875606843,2.11505762414843,2.0719971834904,2.03360637262043,1.99955057631922,1.97093537246565,1.94183572347024,1.95236122392274,2.07595743956384,2.19122909700216,2.18942248669574,2.13877565090835,2.08910947570375,2.0463573082343,2.02054558632847,2.01726091347858,2.0347425608012,2.02557876287175,2.14351548728515,2.22098605061837,2.23413242436629,2.25593992927645,2.26387130314771,2.25039721764957,2.28854281303551,2.31379254969275,2.25471297404321,2.20147206145118,2.18765733405677
"Venezuela, RB",VEN,Rural population growth (annual %),-0.393393878044821,-0.0679676585203616,0.0223387080935949,-0.0417803462434133,-0.116793835721989,-0.185601887584671,-0.248438563333992,-0.283744689148672,-0.338108016610431,-0.399539992145714,-0.454927889396173,-0.531476099511136,1.58114453584321,1.55047375747147,1.49575795178674,1.4551014211263,1.39559174684081,1.33222888706096,1.26537485004594,1.18337538897485,1.13941092230196,1.10857091123546,1.1518855604161,1.15540378763561,1.09079106092169,1.02379031322902,0.598281379244261,-0.733003159343292,-2.65533038458739,-3.17673266840715,-2.00717157914417
Vietnam,VNM,Rural population growth (annual %),1.72718053311824,1.67072100776199,1.5941024380793,1.48537657577161,1.3505173865632,1.21792499697539,1.0855663103189,0.952546688861173,0.868346908285635,0.698449897015638,0.383048294533579,0.281155750727981,0.260088080377094,0.245253962169134,0.217258330005478,0.18538147522591,0.130946098767451,0.102871908198829,0.103648094499622,0.130794974169591,0.130510680872939,0.110106197857633,0.0921857852165925,0.0794563433893053,0.0459818614226579,-0.000752179877512022,-0.0554769793457835,-0.110529312209638,-0.162865748391567,-0.208088327468402,-0.223583835019873
Virgin Islands (U.S.),VIR,Rural population growth (annual %),-2.10989703979223,-4.18704754587374,-4.17454810187842,-4.23233474360075,-4.3916341215665,-4.66125867990414,-4.89938508999458,-4.91619994354143,-5.03533838631175,-5.17197437294631,-4.6689291978928,-3.21692829333917,-3.16494476569633,-3.14542059596502,-3.1911697858983,-3.16531975379955,-3.23873039222038,-3.2073610603245,-3.12131265789643,-3.17228715347909,-3.22500236372083,-3.20901700611117,-3.15155894659069,-3.16020014867829,-3.08890144073445,-3.04751786089164,-3.01978564630774,-2.98654336102778,-2.96923706271662,-2.94758181329536,-2.96757681461167
West Bank and Gaza,PSE,Rural population growth (annual %),0,2.88596094714311,2.8696087561921,2.86296971461119,2.84960384015225,2.83959291090871,2.82240149632595,2.81881336460071,1.37883157535506,1.76898138952663,1.766436960194,1.76732537562388,1.76103086279493,1.7620551493761,1.7556674253975,1.75657095439594,1.75404405063882,1.7474507695707,1.94457787645159,1.8316298879413,1.72657767139904,1.62371533098016,1.53433652762917,1.43486865365194,1.34459977611893,1.26051506281894,1.18499266745454,0.891213640520002,1.40670467907508,1.34706676269918,1.2952752682179
"Yemen, Rep.",YEM,Rural population growth (annual %),3.14321393611032,3.11118989490262,3.07065606120776,3.02389524208383,2.93690036511134,2.7769325312793,2.48040444865168,2.27779395567894,2.20954679728254,2.15360851274536,2.10273689211718,2.01801392624502,1.94204156926725,1.91346752667835,1.90918768080626,2.02770324147773,2.20059566542814,2.22886312139243,2.17578690043873,2.12664642416696,2.08003828029256,2.04846551610551,2.01091651584815,1.95874214784849,1.89480044526,1.77900797683957,1.6710513479504,1.59689351678432,1.50317393440447,1.42528934074975,1.29296541480667
Zambia,ZMB,Rural population growth (annual %),2.65225617039055,3.18091443728943,3.20591059281465,3.17018718226907,3.18399470454758,3.19383322495368,3.21619193158837,3.28981521809558,3.30426636629665,3.32999185195328,3.46847169775023,2.68882834290123,2.32615364949554,2.3486714802595,2.4282653353403,2.55314977986474,2.68611273276953,2.75359390560899,2.77915164844871,2.75658824283651,2.68592237010614,2.55586146149805,2.46171600353253,2.41088273754416,2.36900914933813,2.29222396196585,2.22915977337491,2.17454844757609,2.10155647999466,2.02724261984112,1.93290333786957
Zimbabwe,ZWE,Rural population growth (annual %),1.64707017798485,1.51424730599749,1.42013238015576,0.794837097274199,0.0145395782598155,0.659804046783055,1.07329420880342,1.04059656452024,1.0212931493226,0.834783914160819,0.385433466867793,0.0187621293539162,-0.0158410770426945,0.919866734676953,0.983807408142876,0.803503511925387,1.14008410967212,1.24569959402447,1.07402702471288,1.2998162151172,1.5264650793631,1.70890922012525,2.09215238019238,2.43090968578516,2.41386780136175,2.31244985449433,2.21334603970971,2.13072738394811,2.06184439901607,1.98778043311765,1.98389097289518
Africa Eastern and Southern,AFE,Rural population growth (annual %),2.20057190985918,2.18450015860508,2.04189950079119,2.0531385650276,2.00710593677505,2.0840143194057,2.28380966089399,2.17477549608849,2.09898283999013,2.15041497025832,2.17773260691155,2.1595773464425,2.15149225591995,2.16402460790977,2.18398306247698,2.17375481024477,2.2215272374381,2.36368010969683,2.15802485902279,2.13570235159757,2.11983361412264,2.07708270976568,2.09577421680601,2.11132272747767,2.06316103884024,2.04222841994462,1.99316455637842,1.92382043128569,1.91203176335858,1.90891612014441,1.88460657785525
Africa Western and Central,AFW,Rural population growth (annual %),1.76291840692177,1.97451939684268,2.09064148605427,2.03626322779388,2.01376925246906,2.08163545914748,2.06340147574213,1.98865281568557,1.99825109443212,1.97016144165441,2.00262708868885,1.83329424473955,1.83241735981812,1.81427740306704,1.80461667873337,1.79048174751202,1.75573803919788,1.74427740107819,1.74291055534069,1.73871829062946,1.72104226995083,1.71879083116944,1.67700004467935,1.63075039830089,1.61105002751152,1.57188248948306,1.560758643931,1.54998625148146,1.50870708008748,1.46820458390941,1.4436291654464
Arab World,ARB,Rural population growth (annual %),2.17034731336128,1.36296980391113,1.36207808755798,1.83146914241441,2.1509190926898,2.07077980406878,1.99257853440862,1.88962269388233,1.79108477525622,1.75081008630214,1.75386057969354,1.68845099389574,1.65923205487064,1.60429704929453,1.59052891278935,1.57604124777058,1.6425599889581,2.02698844196382,1.69980294885754,1.6220433586366,1.54469842081664,1.57085577981289,1.62422774070315,1.55573444379067,1.47288775343976,1.34124145172466,1.43846885520298,1.4641901776548,1.46273599078572,1.43546337280111,1.25351125862632
Caribbean small states,CSS,Rural population growth (annual %),0.195431896724969,0.342008928600251,0.56394117630019,0.600948650658225,0.60130410352906,0.619374230881988,0.592176295032033,0.550600329654017,0.528411601686287,0.487828250823057,0.436455677199987,0.527608801320952,0.611246608544107,0.638936323495159,0.623806534818044,0.617098435214686,0.600949928863812,0.576591342769177,0.550110004376677,0.556506924348369,0.538581855494243,0.487498724978892,0.490108402408794,0.520682805277332,0.459998440007766,0.402919016366397,0.33133740646916,0.265657296461626,0.793990573448554,0.402900213516233,-0.117377139346672
Central Europe and the Baltics,CEB,Rural population growth (annual %),-0.590203809515714,-0.793474599536893,-0.557995938242783,0.0103722305492511,0.055819333202777,-0.0713729690510689,-0.159543907186475,-0.123708043034171,-0.0921196495011856,-0.0872521374013076,-0.487581407475574,-0.776064341824664,-0.806073988835493,-0.434045727926943,-0.393816701155814,-0.414297172241746,-0.413486950409265,-0.575346581106501,-0.573572839749218,-0.353041971114067,-0.466557692508985,-0.336419006796277,-0.276083734999702,-0.25277068186908,-0.254072626898761,-0.301418515230793,-0.370713334496372,-0.415558581484589,-0.421523588673196,-0.413435441410741,-0.540896714841011
Early-demographic dividend,EAR,Rural population growth (annual %),1.7534610029017,1.73813466202688,1.64981807457809,1.5671316102127,1.4401940063496,1.4324647799189,1.52957245602228,1.48715846373871,1.40718209081146,1.35910816854899,1.3384344817978,1.33331458691875,1.19453146723008,1.13182777875087,1.10101937376628,1.04035414245402,0.985633336525325,0.959617948728649,0.89640518856622,0.866048543528436,0.889185152891997,0.894800989969923,0.834383568841375,0.770834741213449,0.716080074594032,0.666634627701313,0.642787743084327,0.605359473236035,0.559829684342844,0.510309242282574,0.450425262096601
East Asia & Pacific,EAS,Rural population growth (annual %),0.525518097147497,0.383827995815693,0.258164384854069,0.170693243358258,0.105698394280026,0.023102762223175,-0.0369895852973769,-0.0841417491025709,-0.175964418123371,-0.29750633858005,-0.428784714439288,-0.811703482209523,-1.05372614386606,-1.13565258760143,-1.21305507380491,-1.25918130637365,-1.24609055774026,-1.26930903142276,-1.31974238254418,-1.37078633511119,-1.41926171144463,-1.23174722085534,-1.11257504994653,-1.15568483327918,-1.22472600676494,-1.29397002498047,-1.3359821673977,-1.35464708391223,-1.45137849984199,-1.52039535090705,-1.59435542199176
East Asia & Pacific (excluding high income),EAP,Rural population growth (annual %),0.627729321918792,0.443735595153271,0.293501273856805,0.20272005649467,0.135136213605861,0.0501930047702928,-0.025964603890543,-0.0822620190544399,-0.178028739971268,-0.300825150521348,-0.43790808808815,-0.698184950945858,-0.900991857839301,-0.992668685638876,-1.07559712187178,-1.13016617398661,-1.14697568788294,-1.18663988845455,-1.24618756243176,-1.30191162078988,-1.35585937359981,-1.23496151818325,-1.13729519419225,-1.18202945002112,-1.25431684056113,-1.32627405212621,-1.3696028222269,-1.38696196351866,-1.48572487826215,-1.55506574774358,-1.62578314340041
East Asia & Pacific (IDA & IBRD countries),TEA,Rural population growth (annual %),0.623977278715614,0.438327209490637,0.286804795967569,0.195127182678107,0.126512740193178,0.0421713649130737,-0.0327215395761158,-0.0888847818413865,-0.184814934506065,-0.308063910405821,-0.445665701371283,-0.707530919882188,-0.911412808712726,-1.00461852471336,-1.08924246660766,-1.14393084560045,-1.16041219475609,-1.20011029906529,-1.26007457105126,-1.31470248004076,-1.36837335583617,-1.24620411340388,-1.14792184207745,-1.19359408317753,-1.26709997547884,-1.34022902462625,-1.38373823732221,-1.40087381476381,-1.50022208528945,-1.56986554940012,-1.6409302567136
Euro area,EMU,Rural population growth (annual %),-0.0570988886784818,-0.0522543074232544,-0.0600666591859351,-0.170195186776809,-0.355001962395846,-0.375953282491309,-0.371913673290635,-0.387819870707233,-0.412103056493052,-0.385766202909394,-0.365385835622874,-0.375697150122889,-0.421779662139173,-0.402863919156744,-0.38485178003566,-0.417786475602256,-0.455851741408154,-0.377037345689899,-0.406113889790348,-0.581978993535728,-0.69007594052573,-1.13417740810119,-0.657396575084618,-0.508077048478711,-0.485734438794125,-0.583325327484786,-0.612587548383843,-0.712944020350776,-0.722951593840421,-0.926222082168039,-0.886825967568399
Europe & Central Asia,ECS,Rural population growth (annual %),0.0555601022191183,0.110239122881481,0.0593634715416727,0.0134955430536365,-0.0988020677743293,-0.167130875471059,-0.124702565205624,-0.150920550103322,-0.192866378529075,-0.235249379979024,-0.294719320387728,-0.366167955919565,-0.465136390765963,-0.425060933280989,-0.39900883107758,-0.404563248588573,-0.400217868790648,-0.365264408279117,-0.306690379172409,-0.297131468861025,-0.28597972765597,-0.377444326979116,-0.217201803391731,-0.123529000993599,-0.0943097762970524,-0.129800783039286,-0.186571671060534,-0.293764812422211,-0.378775974863672,-0.463579184539668,-0.527161911305285
Europe & Central Asia (excluding high income),ECA,Rural population growth (annual %),0.203809526844452,0.412690159330609,0.2886873733692,0.0910470861277304,-0.0189558502146667,-0.1020372052825,0.0104017818469515,-0.0427333768485312,-0.122140072611032,-0.226711518219474,-0.244826666307489,-0.317125127491735,-0.394694373146038,-0.424275929204171,-0.405400490266487,-0.402013449974717,-0.369842971128747,-0.301590912828786,-0.171275578056253,-0.0982422929633486,0.0226807059051168,0.0914728874311379,0.107022827524503,0.191430276449793,0.227109080631578,0.224582805803834,0.145387409055957,0.0125696936486861,-0.131624580574325,-0.164786552768689,-0.25778431272262
Europe & Central Asia (IDA & IBRD countries),TEC,Rural population growth (annual %),0.0938090952537607,0.163090404437412,0.112634441509869,0.101997141095154,0.0141355725589563,-0.0902128248321645,-0.0178677015419026,-0.0505997615576774,-0.107884803002705,-0.200293848944199,-0.316444623294018,-0.402506524282146,-0.451599614554482,-0.400313879930152,-0.373211086017946,-0.370463477622636,-0.345249282839717,-0.343811890592576,-0.239261787406335,-0.12197645113865,-0.0423542221979716,0.0527706829388563,0.0824291192005973,0.157509411320845,0.183839211341436,0.168300486793257,0.0906759067357541,-0.0299480026145602,-0.157715324616248,-0.189775304119848,-0.29186442726818
European Union,EUU,Rural population growth (annual %),-0.222197095036819,-0.288460451868261,-0.225789739291272,-0.104812677804503,-0.217032757165825,-0.280683206012171,-0.306306958121255,-0.303243603454746,-0.311314242087263,-0.299379992184953,-0.412723772648079,-0.507975321766963,-0.559108060367677,-0.419319954749113,-0.392155607508428,-0.420406182860404,-0.448890178572043,-0.454464426412045,-0.471634786221273,-0.523960610109583,-0.627687168622842,-0.899970424529997,-0.557153619615093,-0.442797123846589,-0.425968773421133,-0.507251781000946,-0.543404833963336,-0.625773763812902,-0.642300055082629,-0.788911703378346,-0.806288361498616
Fragile and conflict affected situations,FCS,Rural population growth (annual %),1.87679857089253,1.84163127588101,2.13184779356325,2.29816180658098,2.5293288751554,2.42542817438843,1.97573906039194,1.87333303578802,1.94344226555016,2.0118076915677,1.92856662332568,1.78853447933814,2.04060001701126,2.10560398217767,1.9788715924572,1.95763225233769,1.97456478878549,1.98361875351524,1.83101191456605,1.89912746699645,1.88179002452526,1.92888115904313,1.94216039807687,1.85625886253034,1.74680873090519,1.61228099605857,1.61033782323467,1.60447091844323,1.59875624640704,1.62921579987814,1.62196304810442
Heavily indebted poor countries (HIPC),HPC,Rural population growth (annual %),2.06016369048501,2.10362771163339,2.47177183424981,2.68827908377946,2.48173569650325,2.41456830295934,2.51406670258739,2.38384224116382,2.3497866731109,2.38148712861405,2.27410051787025,2.21289272521909,2.4680502715872,2.51678361017646,2.36655038466655,2.33642529867602,2.35792312333555,2.34750407574376,2.18225058831348,2.23815205400292,2.16981147892032,2.17140305967108,2.20996362532995,2.19303487487473,2.22702268345077,2.19231859680387,2.18999191626992,2.20951700289875,2.14032181941319,2.07776225601025,2.04195042273182
High income,HIC,Rural population growth (annual %),-0.254712258281984,-0.280243230189214,-0.213221569046766,-0.186343908199675,-0.266861978483036,-0.31082970498889,-0.27768555322632,-0.25243812118913,-0.272888131588516,-0.288207125389476,-0.296385193496405,-0.815095745486474,-1.06653180436844,-0.987768966989194,-0.940972446680902,-0.88648980386597,-0.707471960862591,-0.621724576908761,-0.578128141574666,-0.610139613392391,-0.684053726204965,-0.578929436306623,-0.30638864408084,-0.277936191875611,-0.272929329988884,-0.328114813009478,-0.345370454167409,-0.427356655337974,-0.475503984335518,-0.592337688544703,-0.58138996931234
IBRD only,IBD,Rural population growth (annual %),0.95280423810425,0.84665165078053,0.739365455458923,0.662267611654869,0.611229542566221,0.567738104714905,0.524098691267611,0.480924704378637,0.418857968795749,0.342486015844145,0.257136923118992,0.126007425702895,-0.0206700059944893,-0.0752021439585207,-0.119882552292168,-0.168020503147915,-0.203587124739514,-0.242851941413718,-0.260666346593055,-0.272345853674452,-0.298012260008704,-0.232997925104257,-0.18747087321799,-0.198800261198002,-0.248691311265276,-0.304175599939697,-0.349691555353601,-0.391417337292751,-0.469436145928341,-0.541286950063196,-0.622818759508831
