Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
10372,   South Africa,,710,B R,   United Republic of Tanzania*,834,  26, 1 698, 3 911, 5 296, 7 709, 9 943, 11 544
10373,   South Africa,,710,B R,   United States of America*,840, 9 267, 7 115, 7 087, 9 323, 7 771, 6 220, 7 429
10374,   South Africa,,710,B R,   Uruguay,858,  111,  69,  48,  63,  91,  117,  135
10375,   South Africa,,710,B R,   Venezuela (Bolivarian Republic of),862,  296,  184,  126,  166,  241,  310,  359
10376,   South Africa,,710,B R,   Viet Nam,704,  156,  97,  68,  89,  129,  166,  192
10377,   South Africa,,710,B R,   Yemen,887,  83,  51,  35,  45,  65,  83,  96
10378,   South Africa,,710,B R,   Zambia,894, 6 346, 12 880, 23 416, 30 816, 25 171, 19 527, 22 901
10379,   South Africa,,710,B R,   Zimbabwe,716, 61 875, 82 744, 128 983, 169 894, 306 521, 676 383, 690 243
10380,   South Africa,,710,B R,Other,2003, 106 020, 50 106, 34 235, 34 895, 202 800,1 056 160, 643 999
10664,   Benin,,204,C B R,WORLD,900, 76 751, 105 703, 134 655, 248 320, 309 225, 366 284, 394 276
10665,   Benin,,204,C B R,  Sub-Saharan Africa,947, 68 668, 94 576, 120 489, 221 929, 275 345, 325 992, 350 896
10666,   Benin,,204,C B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
10667,   Benin,,204,C B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
10668,   Benin,,204,C B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
10669,   Benin,,204,C B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
10670,   Benin,,204,C B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
10671,   Benin,,204,C B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10672,   Benin,,204,C B R,  Europe and Northern America,1829,  370,  510,  650,  909, 1 161, 1 304, 1 402
10673,   Benin,,204,C B R,  Developed regions,901,  370,  510,  650,  909, 1 161, 1 304, 1 402
10674,   Benin,,204,C B R,  Less developed regions,902, 68 668, 94 576, 120 489, 221 929, 275 345, 325 992, 350 896
10675,   Benin,,204,C B R," Less developed regions, excluding least developed countries",934, 21 064, 29 011, 36 961, 73 795, 107 090, 131 739, 141 800
10676,   Benin,,204,C B R," Less developed regions, excluding China",948, 68 668, 94 576, 120 489, 221 929, 275 345, 325 992, 350 896
10677,   Benin,,204,C B R,  Least developed countries,941, 47 604, 65 565, 83 528, 148 134, 168 255, 194 253, 209 096
10678,   Benin,,204,C B R,  Land-locked Developing Countries (LLDC),1636, 30 636, 42 196, 53 757, 70 537, 82 474, 88 812, 95 594
10679,   Benin,,204,C B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
10680,   Benin,,204,C B R,  High-income countries,1503,  370,  510,  650,  909, 1 161, 1 304, 1 402
10681,   Benin,,204,C B R,  Middle-income countries,1517, 21 064, 29 011, 36 961, 73 795, 107 090, 131 739, 141 800
10682,   Benin,,204,C B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
10683,   Benin,,204,C B R, Lower-middle-income countries,1501, 21 064, 29 011, 36 961, 73 795, 107 090, 131 739, 141 800
10684,   Benin,,204,C B R,  Low-income countries,1500, 47 604, 65 565, 83 528, 148 134, 168 255, 194 253, 209 096
10685,   Benin,,204,C B R, AFRICA,903, 68 668, 94 576, 120 489, 221 929, 275 345, 325 992, 350 896
10686,   Benin,,204,C B R,  Eastern Africa,910,..,..,..,..,..,..,..
10687,   Benin,,204,C B R,  Middle Africa,911,  536,  740,  944, 2 316, 3 722, 4 752, 5 113
10688,   Benin,,204,C B R,  Northern Africa,912,..,..,..,..,..,..,..
10689,   Benin,,204,C B R,  Southern Africa,913,..,..,..,..,..,..,..
10690,   Benin,,204,C B R,  Western Africa,914, 68 132, 93 836, 119 545, 219 613, 271 623, 321 240, 345 783
10691,   Benin,,204,C B R, ASIA,935,..,..,..,..,..,..,..
10692,   Benin,,204,C B R,  Central Asia,5500,..,..,..,..,..,..,..
10693,   Benin,,204,C B R,  Eastern Asia,906,..,..,..,..,..,..,..
10694,   Benin,,204,C B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
10695,   Benin,,204,C B R,  Southern Asia,5501,..,..,..,..,..,..,..
10696,   Benin,,204,C B R,  Western Asia,922,..,..,..,..,..,..,..
10697,   Benin,,204,C B R, EUROPE,908,  370,  510,  650,  909, 1 161, 1 304, 1 402
10698,   Benin,,204,C B R,  Eastern Europe,923,..,..,..,..,..,..,..
10699,   Benin,,204,C B R,  Northern Europe,924,..,..,..,..,..,..,..
10700,   Benin,,204,C B R,  Southern Europe,925,..,..,..,..,..,..,..
10701,   Benin,,204,C B R,  Western Europe,926,  370,  510,  650,  909, 1 161, 1 304, 1 402
10702,   Benin,,204,C B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
10703,   Benin,,204,C B R,  Caribbean,915,..,..,..,..,..,..,..
10704,   Benin,,204,C B R,  Central America,916,..,..,..,..,..,..,..
10705,   Benin,,204,C B R,  South America,931,..,..,..,..,..,..,..
10706,   Benin,,204,C B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
10707,   Benin,,204,C B R, OCEANIA ,909,..,..,..,..,..,..,..
10708,   Benin,,204,C B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10709,   Benin,,204,C B R,  Melanesia,928,..,..,..,..,..,..,..
10710,   Benin,,204,C B R,  Micronesia,954,..,..,..,..,..,..,..
10711,   Benin,,204,C B R,  Polynesia*,957,..,..,..,..,..,..,..
10712,   Benin,,204,C B R,   Chad,148,  143,  198,  253,  514,  780,  969, 1 042
10713,   Benin,,204,C B R,   Congo,178,  393,  542,  691, 1 802, 2 942, 3 783, 4 071
10714,   Benin,,204,C B R,   France*,250,  370,  510,  650,  909, 1 161, 1 304, 1 402
10715,   Benin,,204,C B R,   Ghana,288, 2 107, 2 902, 3 698, 7 844, 12 065, 15 076, 16 226
10716,   Benin,,204,C B R,   Côte d'Ivoire,384, 2 836, 3 906, 4 977, 14 618, 24 530, 31 920, 34 358
10717,   Benin,,204,C B R,   Mali,466,  265,  366,  467, 1 464, 2 490, 3 260, 3 508
10718,   Benin,,204,C B R,   Niger,562, 26 721, 36 802, 46 883, 60 072, 68 453, 72 579, 78 124
10719,   Benin,,204,C B R,   Nigeria,566, 15 728, 21 661, 27 595, 49 531, 67 553, 80 960, 87 145
10720,   Benin,,204,C B R,   Togo,768, 16 968, 23 369, 29 771, 77 597, 85 781, 105 441, 113 502
10721,   Benin,,204,C B R,   Burkina Faso,854, 3 507, 4 830, 6 154, 8 487, 10 751, 12 004, 12 920
10722,   Benin,,204,C B R,Other,2003, 7 713, 10 617, 13 516, 25 482, 32 719, 38 988, 41 978
10723,   Burkina Faso,,854,B R,WORLD,900, 349 652, 464 104, 520 363, 597 658, 674 438, 704 676, 723 989
10724,   Burkina Faso,,854,B R,  Sub-Saharan Africa,947, 326 879, 435 776, 485 979, 557 720, 629 595, 658 342, 675 820
10725,   Burkina Faso,,854,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
10726,   Burkina Faso,,854,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
10727,   Burkina Faso,,854,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
10728,   Burkina Faso,,854,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
10729,   Burkina Faso,,854,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
10730,   Burkina Faso,,854,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10731,   Burkina Faso,,854,B R,  Europe and Northern America,1829,..,..,..,..,..,..,..
10732,   Burkina Faso,,854,B R,  Developed regions,901,..,..,..,..,..,..,..
10733,   Burkina Faso,,854,B R,  Less developed regions,902, 326 879, 435 776, 485 979, 557 720, 629 595, 658 342, 675 820
10734,   Burkina Faso,,854,B R," Less developed regions, excluding least developed countries",934, 270 860, 336 853, 416 635, 489 798, 552 919, 578 166, 600 977
10735,   Burkina Faso,,854,B R," Less developed regions, excluding China",948, 326 879, 435 776, 485 979, 557 720, 629 595, 658 342, 675 820
10736,   Burkina Faso,,854,B R,  Least developed countries,941, 56 019, 98 923, 69 344, 67 922, 76 676, 80 176, 74 843
10737,   Burkina Faso,,854,B R,  Land-locked Developing Countries (LLDC),1636, 45 851, 86 278, 52 893, 47 925, 54 102, 56 572, 50 311
10738,   Burkina Faso,,854,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
10739,   Burkina Faso,,854,B R,  High-income countries,1503,..,..,..,..,..,..,..
10740,   Burkina Faso,,854,B R,  Middle-income countries,1517, 274 897, 341 873, 422 671, 496 755, 560 772, 586 377, 609 510
10741,   Burkina Faso,,854,B R, Upper-middle-income countries,1502,..,..,..,..,..,..,..
10742,   Burkina Faso,,854,B R, Lower-middle-income countries,1501, 274 897, 341 873, 422 671, 496 755, 560 772, 586 377, 609 510
10743,   Burkina Faso,,854,B R,  Low-income countries,1500, 51 982, 93 903, 63 308, 60 965, 68 823, 71 965, 66 310
10744,   Burkina Faso,,854,B R, AFRICA,903, 326 879, 435 776, 485 979, 557 720, 629 595, 658 342, 675 820
10745,   Burkina Faso,,854,B R,  Eastern Africa,910,..,..,..,..,..,..,..
10746,   Burkina Faso,,854,B R,  Middle Africa,911,..,..,..,..,..,..,..
10747,   Burkina Faso,,854,B R,  Northern Africa,912,..,..,..,..,..,..,..
10748,   Burkina Faso,,854,B R,  Southern Africa,913,..,..,..,..,..,..,..
10749,   Burkina Faso,,854,B R,  Western Africa,914, 326 879, 435 776, 485 979, 557 720, 629 595, 658 342, 675 820
10750,   Burkina Faso,,854,B R, ASIA,935,..,..,..,..,..,..,..
10751,   Burkina Faso,,854,B R,  Central Asia,5500,..,..,..,..,..,..,..
10752,   Burkina Faso,,854,B R,  Eastern Asia,906,..,..,..,..,..,..,..
10753,   Burkina Faso,,854,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
10754,   Burkina Faso,,854,B R,  Southern Asia,5501,..,..,..,..,..,..,..
10755,   Burkina Faso,,854,B R,  Western Asia,922,..,..,..,..,..,..,..
10756,   Burkina Faso,,854,B R, EUROPE,908,..,..,..,..,..,..,..
10757,   Burkina Faso,,854,B R,  Eastern Europe,923,..,..,..,..,..,..,..
10758,   Burkina Faso,,854,B R,  Northern Europe,924,..,..,..,..,..,..,..
10759,   Burkina Faso,,854,B R,  Southern Europe,925,..,..,..,..,..,..,..
10760,   Burkina Faso,,854,B R,  Western Europe,926,..,..,..,..,..,..,..
10761,   Burkina Faso,,854,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
10762,   Burkina Faso,,854,B R,  Caribbean,915,..,..,..,..,..,..,..
10763,   Burkina Faso,,854,B R,  Central America,916,..,..,..,..,..,..,..
10764,   Burkina Faso,,854,B R,  South America,931,..,..,..,..,..,..,..
10765,   Burkina Faso,,854,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
10766,   Burkina Faso,,854,B R, OCEANIA ,909,..,..,..,..,..,..,..
10767,   Burkina Faso,,854,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10768,   Burkina Faso,,854,B R,  Melanesia,928,..,..,..,..,..,..,..
10769,   Burkina Faso,,854,B R,  Micronesia,954,..,..,..,..,..,..,..
10770,   Burkina Faso,,854,B R,  Polynesia*,957,..,..,..,..,..,..,..
10771,   Burkina Faso,,854,B R,   Benin,204, 2 054, 2 554, 3 071, 3 540, 3 996, 4 178, 4 342
10772,   Burkina Faso,,854,B R,   Ghana,288, 24 542, 30 522, 29 139, 27 293, 30 810, 32 217, 33 487
10773,   Burkina Faso,,854,B R,   Côte d'Ivoire,384, 243 776, 303 170, 383 695, 458 125, 517 165, 540 779, 562 117
10774,   Burkina Faso,,854,B R,   Mali,466, 37 576, 75 987, 42 260, 37 118, 41 902, 43 815, 37 052
10775,   Burkina Faso,,854,B R,   Niger,562, 8 275, 10 291, 10 633, 10 807, 12 200, 12 757, 13 259
10776,   Burkina Faso,,854,B R,   Nigeria,566, 2 542, 3 161, 3 801, 4 380, 4 944, 5 170, 5 373
10777,   Burkina Faso,,854,B R,   Senegal,686, 1 983, 2 466, 2 965, 3 417, 3 857, 4 033, 4 191
10778,   Burkina Faso,,854,B R,   Togo,768, 6 131, 7 625, 10 415, 13 040, 14 721, 15 393, 15 999
10779,   Burkina Faso,,854,B R,Other,2003, 22 773, 28 328, 34 384, 39 938, 44 843, 46 334, 48 169
10780,   Cabo Verde,,132,B R,WORLD,900, 8 931, 9 979, 11 027, 12 700, 14 373, 14 924, 15 788
10781,   Cabo Verde,,132,B R,  Sub-Saharan Africa,947, 5 048, 6 639, 8 223, 8 819, 9 406, 9 768, 10 341
10782,   Cabo Verde,,132,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
10783,   Cabo Verde,,132,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
10784,   Cabo Verde,,132,B R,  Eastern and South-Eastern Asia,1832,  43,  58,  72,  53,  31,  32,  30
10785,   Cabo Verde,,132,B R,  Latin America and the Caribbean,1830,  179,  243,  304,  372,  435,  452,  470
10786,   Cabo Verde,,132,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
10787,   Cabo Verde,,132,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10788,   Cabo Verde,,132,B R,  Europe and Northern America,1829, 1 874, 1 982, 2 084, 2 569, 3 049, 3 164, 3 328
10789,   Cabo Verde,,132,B R,  Developed regions,901, 1 876, 1 985, 2 088, 2 572, 3 050, 3 165, 3 328
10790,   Cabo Verde,,132,B R,  Less developed regions,902, 5 268, 6 937, 8 595, 9 241, 9 871, 10 251, 10 841
10791,   Cabo Verde,,132,B R," Less developed regions, excluding least developed countries",934,  368,  498,  624,  895, 1 157, 1 202, 1 257
10792,   Cabo Verde,,132,B R," Less developed regions, excluding China",948, 5 238, 6 896, 8 544, 9 204, 9 849, 10 228, 10 818
10793,   Cabo Verde,,132,B R,  Least developed countries,941, 4 900, 6 439, 7 971, 8 346, 8 714, 9 049, 9 584
10794,   Cabo Verde,,132,B R,  Land-locked Developing Countries (LLDC),1636,  9,  12,  14,  11,  7,  7,  6
10795,   Cabo Verde,,132,B R,  Small island developing States (SIDS),1637, 3 114, 4 086, 5 056, 5 848, 6 636, 6 891, 7 308
10796,   Cabo Verde,,132,B R,  High-income countries,1503, 1 813, 1 904, 1 989, 2 210, 2 425, 2 516, 2 642
10797,   Cabo Verde,,132,B R,  Middle-income countries,1517, 4 646, 5 987, 7 323, 6 276, 5 218, 5 419, 5 711
10798,   Cabo Verde,,132,B R, Upper-middle-income countries,1502,  255,  342,  425,  750, 1 069, 1 110, 1 164
10799,   Cabo Verde,,132,B R, Lower-middle-income countries,1501, 4 391, 5 645, 6 898, 5 526, 4 149, 4 309, 4 547
10800,   Cabo Verde,,132,B R,  Low-income countries,1500,  685, 1 031, 1 371, 3 327, 5 278, 5 481, 5 816
10801,   Cabo Verde,,132,B R, AFRICA,903, 5 048, 6 639, 8 223, 8 819, 9 406, 9 768, 10 341
10802,   Cabo Verde,,132,B R,  Eastern Africa,910,  51,  64,  76,  51,  25,  26,  26
10803,   Cabo Verde,,132,B R,  Middle Africa,911, 4 074, 5 024, 5 973, 3 994, 2 013, 2 090, 2 206
10804,   Cabo Verde,,132,B R,  Northern Africa,912,..,..,..,..,..,..,..
10805,   Cabo Verde,,132,B R,  Southern Africa,913,..,..,..,..,..,..,..
10806,   Cabo Verde,,132,B R,  Western Africa,914,  923, 1 551, 2 174, 4 774, 7 368, 7 652, 8 109
10807,   Cabo Verde,,132,B R, ASIA,935,  43,  58,  72,  53,  31,  32,  30
10808,   Cabo Verde,,132,B R,  Central Asia,5500,..,..,..,..,..,..,..
10809,   Cabo Verde,,132,B R,  Eastern Asia,906,  32,  44,  55,  40,  23,  24,  23
10810,   Cabo Verde,,132,B R,  South-Eastern Asia,920,  11,  14,  17,  13,  8,  8,  7
10811,   Cabo Verde,,132,B R,  Southern Asia,5501,..,..,..,..,..,..,..
10812,   Cabo Verde,,132,B R,  Western Asia,922,..,..,..,..,..,..,..
10813,   Cabo Verde,,132,B R, EUROPE,908, 1 686, 1 750, 1 809, 2 262, 2 711, 2 813, 2 958
10814,   Cabo Verde,,132,B R,  Eastern Europe,923,  83,  111,  138,  416,  693,  720,  759
10815,   Cabo Verde,,132,B R,  Northern Europe,924,  14,  22,  29,  40,  50,  52,  53
10816,   Cabo Verde,,132,B R,  Southern Europe,925, 1 363, 1 324, 1 284, 1 466, 1 646, 1 709, 1 805
10817,   Cabo Verde,,132,B R,  Western Europe,926,  226,  293,  358,  340,  322,  332,  341
10818,   Cabo Verde,,132,B R, LATIN AMERICA AND THE CARIBBEAN,904,  179,  243,  304,  372,  435,  452,  470
10819,   Cabo Verde,,132,B R,  Caribbean,915,  89,  122,  154,  153,  150,  156,  162
10820,   Cabo Verde,,132,B R,  Central America,916,  4,  5,  6,  5,  3,  3,  2
10821,   Cabo Verde,,132,B R,  South America,931,  86,  116,  144,  214,  282,  293,  306
10822,   Cabo Verde,,132,B R, NORTHERN AMERICA,905,  188,  232,  275,  307,  338,  351,  370
10823,   Cabo Verde,,132,B R, OCEANIA ,909,..,..,..,..,..,..,..
10824,   Cabo Verde,,132,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
10825,   Cabo Verde,,132,B R,  Melanesia,928,..,..,..,..,..,..,..
10826,   Cabo Verde,,132,B R,  Micronesia,954,..,..,..,..,..,..,..
10827,   Cabo Verde,,132,B R,  Polynesia*,957,..,..,..,..,..,..,..
10828,   Cabo Verde,,132,B R,   Angola,24, 1 588, 1 899, 2 209, 1 283,  356,  370,  390
10829,   Cabo Verde,,132,B R,   Argentina,32,  5,  8,  10,  7,  4,  4,  3
10830,   Cabo Verde,,132,B R,   Belgium,56,  14,  19,  24,  17,  10,  10,  9
10831,   Cabo Verde,,132,B R,   Brazil,76,  77,  104,  130,  203,  275,  286,  301
10832,   Cabo Verde,,132,B R,   China*,156,  30,  41,  51,  37,  22,  23,  23
10833,   Cabo Verde,,132,B R,   Cuba,192,  69,  92,  115,  99,  82,  85,  89
10834,   Cabo Verde,,132,B R,   France*,250,  102,  137,  172,  183,  194,  201,  211
10835,   Cabo Verde,,132,B R,   Gabon,266,  11,  14,  17,  13,  8,  8,  7
10836,   Cabo Verde,,132,B R,   Gambia,270,  7,  10,  12,  9,  5,  5,  4
10837,   Cabo Verde,,132,B R,   Germany,276,  25,  33,  41,  53,  65,  67,  69
10838,   Cabo Verde,,132,B R,   Ghana,288,  55,  74,  93,  67,  40,  42,  43
10839,   Cabo Verde,,132,B R,   Guinea,324,  60,  80,  99,  249,  398,  413,  436
10840,   Cabo Verde,,132,B R,   Italy,380,  201,  253,  305,  349,  392,  407,  430
10841,   Cabo Verde,,132,B R,   Côte d'Ivoire,384,  9,  12,  15,  11,  7,  7,  6
10842,   Cabo Verde,,132,B R,   Japan,392,  2,  3,  4,  3,  1,  1,..
10843,   Cabo Verde,,132,B R,   Luxembourg,442,  5,  8,  10,  7,  4,  4,  3
10844,   Cabo Verde,,132,B R,   Mali,466,  9,  12,  14,  11,  7,  7,  6
10845,   Cabo Verde,,132,B R,   Mexico,484,  4,  5,  6,  5,  3,  3,  2
10846,   Cabo Verde,,132,B R,   Mozambique,508,  51,  64,  76,  51,  25,  26,  26
10847,   Cabo Verde,,132,B R,   Netherlands*,528,  62,  72,  82,  59,  36,  37,  37
10848,   Cabo Verde,,132,B R,   Nigeria,566,  84,  114,  144,  395,  645,  670,  708
10849,   Cabo Verde,,132,B R,   Peru,604,  4,  4,  4,  4,  3,  3,  2
10850,   Cabo Verde,,132,B R,   Portugal,620, 1 132, 1 031,  929, 1 023, 1 116, 1 159, 1 225
10851,   Cabo Verde,,132,B R,   Guinea-Bissau,624,  539,  839, 1 138, 2 984, 4 829, 5 015, 5 330
10852,   Cabo Verde,,132,B R,   Timor-Leste,626,  11,  14,  17,  13,  8,  8,  7
10853,   Cabo Verde,,132,B R,   Russian Federation,643,  55,  74,  92,  382,  672,  698,  737
10854,   Cabo Verde,,132,B R,   Sao Tome and Principe,678, 2 475, 3 111, 3 747, 2 698, 1 649, 1 712, 1 809
10855,   Cabo Verde,,132,B R,   Senegal,686,  141,  384,  627, 1 025, 1 423, 1 478, 1 562
10856,   Cabo Verde,,132,B R,   Sierra Leone,694,  19,  26,  32,  23,  14,  15,  14
10857,   Cabo Verde,,132,B R,   Spain*,724,  30,  40,  50,  94,  138,  143,  150
10858,   Cabo Verde,,132,B R,   Switzerland,756,  18,  24,  29,  21,  13,  13,  12
10859,   Cabo Verde,,132,B R,   Ukraine*,804,  28,  37,  46,  34,  21,  22,  22
10860,   Cabo Verde,,132,B R,   United Kingdom*,826,  14,  22,  29,  40,  50,  52,  53
10861,   Cabo Verde,,132,B R,   United States of America*,840,  188,  232,  275,  307,  338,  351,  370
10862,   Cabo Verde,,132,B R,   United States Virgin Islands*,850,  20,  30,  39,  54,  68,  71,  73
10863,   Cabo Verde,,132,B R,Other,2003, 1 787, 1 057,  344,  887, 1 452, 1 508, 1 619
10864,   Côte d'Ivoire,,384,C B R,WORLD,900,1 816 426,2 076 394,2 163 644,2 265 090,2 366 537,2 470 613,2 564 857
10865,   Côte d'Ivoire,,384,C B R,  Sub-Saharan Africa,947,1 789 579,2 033 398,2 097 698,2 196 031,2 294 365,2 394 709,2 483 381
10866,   Côte d'Ivoire,,384,C B R,  Northern Africa and Western Asia,1833, 5 379, 5 397, 5 623, 5 886, 6 149, 6 419, 6 663
10867,   Côte d'Ivoire,,384,C B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
10868,   Côte d'Ivoire,,384,C B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
