Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
766,2000,   Singapore,,702,B,  114,  131,  119,  128,  133,  173,  186,  201,  194,  162,  129,  79,  71,  51,  39,  53, 1 963
767,2005,   Singapore,,702,B,  102,  121,  133,  144,  137,  164,  192,  192,  201,  192,  159,  125,  76,  58,  46,  68, 2 110
768,2010,   Singapore,,702,B,  104,  115,  130,  177,  167,  193,  212,  221,  211,  216,  202,  167,  131,  64,  55,  90, 2 456
769,2015,   Singapore,,702,B,  106,  116,  122,  167,  187,  196,  219,  225,  230,  218,  221,  208,  171,  105,  60,  114, 2 666
770,2020,   Singapore,,702,B,  124,  107,  118,  128,  178,  197,  204,  224,  228,  232,  218,  220,  205,  166,  100,  139, 2 788
771,1990,   Thailand,,764,B R, 2 623, 2 791, 2 979, 3 032, 2 887, 2 553, 2 365, 2 038, 1 600, 1 290, 1 209,  989,  775,  529,  364,  515, 28 540
772,1995,   Thailand,,764,B R, 2 503, 2 611, 2 783, 2 940, 2 911, 2 756, 2 476, 2 298, 1 979, 1 549, 1 246, 1 164,  937,  715,  464,  597, 29 930
773,2000,   Thailand,,764,B R, 2 281, 2 494, 2 604, 2 676, 2 626, 2 750, 2 929, 2 763, 2 556, 2 079, 1 535, 1 206, 1 107,  869,  634,  750, 31 858
774,2005,   Thailand,,764,B R, 2 062, 2 263, 2 473, 2 528, 2 614, 2 663, 2 836, 2 991, 2 788, 2 534, 2 020, 1 498, 1 170, 1 032,  776,  996, 33 242
775,2010,   Thailand,,764,B R, 1 958, 2 057, 2 257, 2 405, 2 366, 2 537, 2 743, 2 926, 3 028, 2 790, 2 490, 1 939, 1 442, 1 113,  924, 1 287, 34 264
776,2015,   Thailand,,764,B R, 1 867, 1 998, 2 135, 2 356, 2 392, 2 234, 2 408, 2 745, 2 954, 2 983, 2 733, 2 405, 1 853, 1 373, 1 031, 1 687, 35 155
777,2020,   Thailand,,764,B R, 1 746, 1 867, 1 997, 2 134, 2 358, 2 395, 2 235, 2 401, 2 728, 2 925, 2 940, 2 677, 2 329, 1 764, 1 269, 2 069, 35 834
778,1990,   Timor-Leste,,626,B R,  59,  46,  35,  39,  37,  31,  25,  18,  18,  15,  13,  10,  8,  6,  4,  3,  365
779,1995,   Timor-Leste,,626,B R,  71,  56,  45,  34,  38,  36,  30,  24,  17,  17,  14,  12,  9,  7,  4,  4,  418
780,2000,   Timor-Leste,,626,B R,  75,  67,  54,  43,  30,  31,  28,  24,  19,  14,  15,  12,  10,  7,  5,  5,  438
781,2005,   Timor-Leste,,626,B R,  82,  72,  65,  51,  39,  27,  30,  27,  23,  18,  13,  14,  11,  9,  6,  6,  493
782,2010,   Timor-Leste,,626,B R,  79,  80,  70,  63,  48,  36,  25,  28,  25,  21,  17,  12,  13,  10,  7,  7,  541
783,2015,   Timor-Leste,,626,B R,  77,  77,  78,  67,  59,  46,  35,  24,  27,  24,  21,  16,  11,  11,  8,  9,  592
784,2020,   Timor-Leste,,626,B R,  87,  75,  76,  75,  64,  57,  45,  34,  23,  27,  24,  20,  15,  10,  9,  11,  652
785,1990,   Viet Nam,,704,C R, 4 446, 4 120, 3 789, 3 576, 3 243, 2 946, 2 536, 1 927, 1 273, 1 056, 1 042, 1 095,  912,  795,  598,  983, 34 336
786,1995,   Viet Nam,,704,C R, 4 447, 4 401, 4 094, 3 764, 3 520, 3 170, 2 908, 2 518, 1 908, 1 256, 1 037, 1 016, 1 055,  858,  714, 1 147, 37 812
787,2000,   Viet Nam,,704,C R, 3 496, 4 418, 4 381, 4 076, 3 731, 3 476, 3 137, 2 884, 2 498, 1 887, 1 236, 1 013,  980,  995,  774, 1 357, 40 340
788,2005,   Viet Nam,,704,C R, 3 238, 3 451, 4 356, 4 332, 4 022, 3 668, 3 422, 3 082, 2 833, 2 469, 1 878, 1 210,  963,  916,  902, 1 560, 42 301
789,2010,   Viet Nam,,704,C R, 3 419, 3 187, 3 383, 4 301, 4 259, 3 937, 3 585, 3 339, 3 023, 2 801, 2 457, 1 839, 1 150,  897,  833, 1 810, 44 221
790,2015,   Viet Nam,,704,C R, 3 607, 3 393, 3 159, 3 359, 4 259, 4 205, 3 890, 3 544, 3 304, 2 993, 2 770, 2 404, 1 772, 1 084,  816, 1 921, 46 480
791,2020,   Viet Nam,,704,C R, 3 728, 3 581, 3 364, 3 136, 3 320, 4 206, 4 158, 3 848, 3 508, 3 272, 2 960, 2 712, 2 319, 1 672,  987, 1 968, 48 740
799,1990,   Afghanistan,,4,B R, 1 178,  951,  785,  631,  509,  416,  350,  298,  272,  190,  144,  110,  88,  69,  43,  33, 6 068
800,1995,   Afghanistan,,4,B R, 1 703, 1 346, 1 114,  919,  745,  605,  493,  408,  339,  305,  223,  171,  129,  96,  66,  56, 8 718
801,2000,   Afghanistan,,4,B R, 2 042, 1 603, 1 296, 1 043,  832,  681,  563,  462,  382,  314,  279,  198,  148,  106,  72,  69, 10 090
802,2005,   Afghanistan,,4,B R, 2 381, 1 992, 1 603, 1 336, 1 107,  865,  688,  561,  456,  374,  306,  266,  183,  130,  85,  82, 12 415
803,2010,   Afghanistan,,4,B R, 2 601, 2 309, 1 959, 1 504, 1 189, 1 014,  819,  658,  537,  433,  350,  281,  239,  156,  103,  99, 14 250
804,2015,   Afghanistan,,4,B R, 2 682, 2 558, 2 299, 1 981, 1 545, 1 205, 1 008,  809,  646,  524,  419,  333,  260,  211,  127,  121, 16 727
805,2020,   Afghanistan,,4,B R, 2 765, 2 642, 2 540, 2 252, 1 909, 1 499, 1 179,  988,  791,  628,  503,  396,  308,  229,  172,  151, 18 952
806,1990,   Bangladesh,,50,B R, 7 803, 7 124, 6 369, 5 522, 4 894, 4 084, 2 911, 2 027, 2 067, 1 918, 1 533, 1 219,  972,  710,  448,  355, 49 956
807,1995,   Bangladesh,,50,B R, 7 884, 7 541, 7 016, 6 245, 5 388, 4 773, 3 979, 2 842, 1 974, 1 979, 1 830, 1 454, 1 119,  839,  555,  458, 55 876
808,2000,   Bangladesh,,50,B R, 7 979, 7 697, 7 444, 6 913, 6 148, 5 293, 4 678, 3 886, 2 771, 1 913, 1 898, 1 740, 1 349,  996,  694,  665, 62 063
809,2005,   Bangladesh,,50,B R, 7 913, 7 851, 7 647, 7 320, 6 782, 6 098, 5 199, 4 561, 3 774, 2 633, 1 804, 1 787, 1 572, 1 158,  809,  905, 67 814
810,2010,   Bangladesh,,50,B R, 7 484, 7 828, 7 811, 7 460, 7 127, 6 738, 5 970, 5 031, 4 403, 3 559, 2 466, 1 674, 1 584, 1 326,  937, 1 163, 72 560
811,2015,   Bangladesh,,50,B R, 7 189, 7 431, 7 774, 7 629, 7 280, 7 060, 6 607, 5 807, 4 887, 4 216, 3 391, 2 328, 1 508, 1 370, 1 104, 1 457, 77 039
812,2020,   Bangladesh,,50,B R, 7 008, 7 167, 7 382, 7 610, 7 497, 7 268, 6 984, 6 477, 5 672, 4 708, 4 040, 3 221, 2 129, 1 307, 1 150, 1 810, 81 430
813,1990,   Bhutan,,64,B,  44,  38,  33,  28,  23,  18,  15,  12,  12,  10,  8,  6,  5,  3,  2,  2,  258
814,1995,   Bhutan,,64,B,  41,  39,  33,  28,  23,  20,  15,  13,  10,  9,  8,  7,  5,  4,  2,  2,  261
815,2000,   Bhutan,,64,B,  38,  40,  38,  33,  27,  23,  19,  15,  13,  10,  9,  8,  6,  5,  3,  3,  289
816,2005,   Bhutan,,64,B,  35,  38,  39,  38,  32,  25,  21,  18,  14,  12,  9,  8,  7,  5,  4,  4,  309
817,2010,   Bhutan,,64,B,  33,  35,  37,  39,  36,  29,  23,  19,  17,  13,  12,  9,  7,  6,  4,  6,  325
818,2015,   Bhutan,,64,B,  31,  33,  35,  37,  37,  35,  29,  23,  18,  16,  13,  11,  8,  7,  5,  7,  344
819,2020,   Bhutan,,64,B,  31,  30,  33,  34,  35,  35,  35,  29,  22,  18,  15,  12,  10,  7,  6,  9,  362
820,1990,   India,,356,B R, 58 216, 53 136, 47 144, 42 364, 37 587, 33 605, 29 616, 25 949, 20 228, 17 248, 15 524, 12 832, 9 836, 7 099, 4 768, 4 867, 420 020
821,1995,   India,,356,B R, 59 141, 56 237, 52 508, 46 654, 41 703, 36 939, 33 053, 29 116, 25 441, 19 710, 16 588, 14 603, 11 617, 8 395, 5 570, 5 818, 463 092
822,2000,   India,,356,B R, 60 373, 57 517, 55 698, 52 033, 46 014, 41 070, 36 403, 32 559, 28 614, 24 865, 19 047, 15 717, 13 375, 10 091, 6 743, 7 069, 507 188
823,2005,   India,,356,B R, 61 151, 59 067, 57 011, 55 186, 51 305, 45 301, 40 477, 35 872, 32 019, 27 994, 24 079, 18 107, 14 464, 11 696, 8 165, 8 663, 550 558
824,2010,   India,,356,B R, 60 884, 60 140, 58 600, 56 503, 54 443, 50 549, 44 686, 39 923, 35 305, 31 359, 27 146, 22 944, 16 729, 12 718, 9 532, 10 656, 592 117
825,2015,   India,,356,B R, 56 618, 60 179, 59 761, 58 206, 55 949, 53 820, 49 976, 44 166, 39 372, 34 661, 30 469, 25 936, 21 335, 14 869, 10 546, 13 067, 628 929
826,2020,   India,,356,B R, 55 651, 56 105, 59 853, 59 375, 57 639, 55 358, 53 301, 49 466, 43 589, 38 684, 33 673, 29 106, 24 196, 19 092, 12 464, 15 352, 662 903
827,1990,   Iran (Islamic Republic of),,364,C R, 4 571, 4 427, 3 565, 2 793, 2 366, 1 989, 1 731, 1 466, 1 036,  782,  754,  685,  558,  441,  235,  222, 27 622
828,1995,   Iran (Islamic Republic of),,364,C R, 3 597, 4 513, 4 394, 3 493, 2 680, 2 261, 1 909, 1 670, 1 418,  998,  747,  712,  630,  489,  354,  273, 30 138
829,2000,   Iran (Islamic Republic of),,364,C R, 2 868, 3 569, 4 493, 4 362, 3 448, 2 640, 2 229, 1 882, 1 645, 1 391,  970,  716,  666,  564,  404,  390, 32 236
830,2005,   Iran (Islamic Republic of),,364,C R, 2 798, 2 850, 3 556, 4 391, 4 309, 3 351, 2 605, 2 277, 1 953, 1 680, 1 302,  937,  677,  606,  476,  506, 34 273
831,2010,   Iran (Islamic Republic of),,364,C R, 3 052, 2 787, 2 843, 3 526, 4 349, 4 217, 3 267, 2 575, 2 300, 1 965, 1 673, 1 280,  909,  650,  542,  646, 36 582
832,2015,   Iran (Islamic Republic of),,364,C R, 3 371, 3 037, 2 719, 2 788, 3 436, 4 280, 4 173, 3 239, 2 574, 2 320, 1 882, 1 619, 1 206,  826,  558,  735, 38 762
833,2020,   Iran (Islamic Republic of),,364,C R, 3 724, 3 362, 3 032, 2 700, 2 755, 3 404, 4 255, 4 152, 3 220, 2 556, 2 297, 1 851, 1 572, 1 136,  738,  829, 41 585
834,1990,   Maldives,,462,C,  21,  18,  13,  11,  10,  8,  6,  4,  3,  4,  4,  3,  2,  1,  1,  1,  109
835,1995,   Maldives,,462,C,  19,  21,  18,  13,  11,  10,  8,  6,  4,  3,  4,  3,  2,  1,  1,  1,  126
836,2000,   Maldives,,462,C,  16,  19,  20,  18,  13,  11,  9,  8,  6,  4,  3,  3,  3,  2,  1,  1,  138
837,2005,   Maldives,,462,C,  14,  16,  19,  21,  18,  13,  11,  10,  8,  6,  4,  3,  3,  3,  2,  2,  153
838,2010,   Maldives,,462,C,  16,  13,  15,  19,  21,  19,  13,  11,  10,  8,  6,  4,  3,  3,  2,  2,  167
839,2015,   Maldives,,462,C,  18,  16,  13,  15,  19,  22,  19,  14,  11,  10,  8,  6,  4,  3,  3,  3,  184
840,2020,   Maldives,,462,C,  17,  18,  16,  13,  15,  20,  22,  19,  13,  11,  9,  8,  6,  3,  2,  4,  198
841,1990,   Nepal,,524,B R, 1 511, 1 295, 1 118,  949,  809,  696,  616,  548,  402,  367,  320,  267,  225,  171,  113,  104, 9 510
842,1995,   Nepal,,524,B R, 1 649, 1 456, 1 279, 1 104,  926,  774,  658,  584,  522,  382,  347,  297,  241,  192,  134,  126, 10 673
843,2000,   Nepal,,524,B R, 1 740, 1 611, 1 439, 1 266, 1 100,  932,  782,  648,  545,  482,  361,  326,  272,  210,  154,  155, 12 021
844,2005,   Nepal,,524,B R, 1 615, 1 713, 1 599, 1 375, 1 171, 1 053,  883,  729,  618,  502,  452,  345,  305,  239,  167,  190, 12 957
845,2010,   Nepal,,524,B R, 1 476, 1 599, 1 714, 1 491, 1 249, 1 149,  979,  816,  721,  590,  480,  416,  348,  298,  182,  210, 13 717
846,2015,   Nepal,,524,B R, 1 380, 1 461, 1 592, 1 701, 1 466, 1 220, 1 123,  957,  798,  702,  570,  458,  389,  312,  249,  240, 14 617
847,2020,   Nepal,,524,B R, 1 321, 1 370, 1 457, 1 584, 1 685, 1 530, 1 293, 1 120,  991,  826,  684,  559,  441,  352,  264,  310, 15 788
848,1990,   Pakistan,,586,B R, 8 976, 7 358, 6 166, 5 212, 4 547, 3 936, 3 221, 2 481, 2 170, 1 955, 1 595, 1 299, 1 023,  777,  539,  572, 51 827
849,1995,   Pakistan,,586,B R, 9 993, 8 688, 7 289, 6 063, 5 053, 4 410, 3 840, 3 142, 2 410, 2 097, 1 875, 1 505, 1 199,  909,  639,  679, 59 792
850,2000,   Pakistan,,586,B R, 10 569, 9 750, 8 634, 7 259, 6 048, 5 049, 4 401, 3 818, 3 108, 2 367, 2 038, 1 790, 1 403, 1 075,  753,  808, 68 870
851,2005,   Pakistan,,586,B R, 10 897, 10 330, 9 682, 8 555, 7 146, 5 949, 4 977, 4 333, 3 745, 3 031, 2 286, 1 937, 1 657, 1 245,  888,  969, 77 628
852,2010,   Pakistan,,586,B R, 11 566, 10 692, 10 269, 9 627, 8 480, 7 070, 5 884, 4 913, 4 264, 3 665, 2 937, 2 179, 1 797, 1 473, 1 030, 1 152, 86 998
853,2015,   Pakistan,,586,B R, 12 463, 11 366, 10 625, 10 183, 9 489, 8 341, 6 958, 5 790, 4 829, 4 175, 3 559, 2 810, 2 028, 1 603, 1 225, 1 343, 96 786
854,2020,   Pakistan,,586,B R, 13 454, 12 273, 11 297, 10 533, 10 030, 9 337, 8 221, 6 853, 5 693, 4 728, 4 054, 3 406, 2 613, 1 802, 1 334, 1 593, 107 220
855,1990,   Sri Lanka,,144,B R,  871,  943,  915,  839,  822,  750,  692,  561,  486,  387,  328,  278,  236,  185,  129,  156, 8 578
856,1995,   Sri Lanka,,144,B R,  844,  863,  934,  903,  818,  792,  721,  669,  546,  474,  376,  316,  263,  214,  157,  190, 9 080
857,2000,   Sri Lanka,,144,B R,  804,  812,  848,  916,  861,  753,  742,  699,  657,  548,  489,  378,  295,  227,  171,  211, 9 412
858,2005,   Sri Lanka,,144,B R,  857,  796,  806,  836,  890,  837,  733,  719,  680,  641,  537,  482,  364,  267,  195,  265, 9 907
859,2010,   Sri Lanka,,144,B R,  883,  860,  803,  815,  813,  840,  823,  710,  684,  661,  627,  537,  487,  332,  201,  319, 10 395
860,2015,   Sri Lanka,,144,B R,  851,  870,  850,  790,  786,  770,  808,  805,  700,  680,  657,  617,  522,  460,  298,  367, 10 830
861,2020,   Sri Lanka,,144,B R,  816,  834,  857,  834,  753,  732,  729,  786,  794,  697,  677,  648,  601,  494,  415,  479, 11 146
869,1990,   Armenia,,51,B R,  188,  180,  156,  135,  142,  174,  174,  131,  89,  60,  103,  82,  84,  48,  26,  52, 1 823
870,1995,   Armenia,,51,B R,  141,  167,  157,  133,  111,  115,  149,  152,  114,  75,  51,  95,  72,  74,  40,  49, 1 693
871,2000,   Armenia,,51,B R,  92,  132,  158,  148,  125,  102,  103,  138,  141,  106,  67,  45,  88,  62,  63,  58, 1 629
872,2005,   Armenia,,51,B R,  86,  90,  128,  153,  139,  116,  97,  100,  129,  131,  96,  65,  42,  80,  51,  77, 1 579
873,2010,   Armenia,,51,B R,  94,  81,  86,  124,  147,  131,  106,  92,  96,  119,  121,  86,  61,  37,  69,  82, 1 531
874,2015,   Armenia,,51,B R,  101,  93,  80,  85,  123,  142,  130,  105,  90,  94,  117,  117,  81,  56,  32,  103, 1 550
875,2020,   Armenia,,51,B R,  97,  100,  93,  79,  84,  121,  141,  128,  104,  89,  93,  114,  113,  77,  51,  86, 1 569
876,1990,   Azerbaijan*,,31,B R,  458,  384,  333,  324,  340,  379,  313,  225,  136,  114,  185,  155,  130,  76,  50,  98, 3 701
877,1995,   Azerbaijan*,,31,B R,  434,  455,  389,  337,  327,  343,  376,  305,  215,  128,  106,  170,  136,  108,  61,  88, 3 978
878,2000,   Azerbaijan*,,31,B R,  336,  432,  455,  394,  341,  329,  346,  372,  296,  203,  119,  96,  152,  114,  82,  84, 4 151
879,2005,   Azerbaijan*,,31,B R,  298,  334,  436,  466,  405,  340,  327,  343,  366,  291,  198,  114,  89,  133,  93,  100, 4 332
880,2010,   Azerbaijan*,,31,B R,  325,  296,  341,  440,  477,  415,  340,  326,  340,  360,  286,  191,  109,  80,  109,  123, 4 557
881,2015,   Azerbaijan*,,31,B R,  401,  324,  296,  341,  440,  477,  415,  339,  324,  337,  354,  278,  182,  100,  69,  157, 4 834
882,2020,   Azerbaijan*,,31,B R,  389,  400,  324,  296,  341,  439,  476,  413,  337,  320,  331,  345,  266,  169,  87,  140, 5 075
883,1990,   Bahrain,,48,C R,  32,  26,  21,  18,  20,  23,  22,  15,  8,  6,  6,  4,  4,  2,  1,  1,  210
884,1995,   Bahrain,,48,C R,  30,  28,  25,  20,  24,  25,  24,  20,  12,  9,  6,  4,  4,  2,  2,  2,  239
885,2000,   Bahrain,,48,C R,  36,  33,  28,  25,  26,  27,  27,  26,  20,  12,  6,  5,  5,  3,  3,  2,  283
886,2005,   Bahrain,,48,C R,  39,  38,  32,  30,  35,  37,  37,  31,  24,  20,  12,  6,  5,  4,  2,  3,  355
887,2010,   Bahrain,,48,C R,  45,  41,  37,  35,  44,  57,  48,  41,  36,  28,  22,  12,  6,  5,  4,  4,  467
888,2015,   Bahrain,,48,C R,  52,  47,  40,  36,  42,  55,  60,  49,  39,  33,  27,  19,  10,  5,  4,  5,  525
889,2020,   Bahrain,,48,C R,  53,  52,  47,  40,  39,  69,  73,  54,  47,  35,  29,  25,  17,  9,  5,  7,  601
890,1990,   Cyprus*,,196,B,  34,  32,  29,  28,  32,  30,  30,  27,  24,  22,  19,  17,  15,  13,  11,  18,  378
891,1995,   Cyprus*,,196,B,  35,  34,  33,  31,  34,  33,  33,  31,  28,  26,  22,  19,  17,  15,  12,  21,  424
892,2000,   Cyprus*,,196,B,  33,  35,  34,  37,  39,  37,  35,  34,  33,  29,  26,  23,  19,  16,  14,  23,  468
893,2005,   Cyprus*,,196,B,  30,  34,  36,  38,  44,  41,  38,  36,  36,  35,  30,  27,  22,  19,  15,  26,  507
894,2010,   Cyprus*,,196,B,  31,  31,  34,  42,  48,  45,  46,  43,  40,  37,  35,  30,  27,  21,  18,  30,  557
895,2015,   Cyprus*,,196,B,  32,  32,  31,  38,  50,  50,  48,  44,  40,  38,  35,  33,  28,  26,  20,  36,  580
896,2020,   Cyprus*,,196,B,  31,  33,  33,  35,  44,  46,  47,  47,  45,  40,  39,  36,  33,  28,  24,  42,  604
897,1990,   Georgia*,,268,B R,  225,  222,  209,  201,  205,  228,  222,  192,  149,  136,  190,  152,  171,  118,  80,  138, 2 838
898,1995,   Georgia*,,268,B R,  163,  176,  204,  197,  185,  203,  189,  178,  175,  160,  163,  120,  146,  142,  73,  145, 2 621
899,2000,   Georgia*,,268,B R,  121,  139,  172,  172,  162,  160,  154,  174,  172,  153,  140,  85,  142,  116,  97,  131, 2 290
900,2005,   Georgia*,,268,B R,  109,  120,  149,  164,  159,  150,  148,  151,  170,  162,  144,  114,  93,  132,  93,  145, 2 203
901,2010,   Georgia*,,268,B R,  124,  105,  117,  144,  157,  150,  144,  141,  141,  163,  153,  137,  108,  86,  117,  159, 2 146
902,2015,   Georgia*,,268,B R,  138,  121,  104,  114,  137,  150,  143,  138,  134,  133,  155,  145,  131,  102,  78,  179, 2 102
903,2020,   Georgia*,,268,B R,  130,  137,  120,  102,  110,  132,  146,  140,  136,  131,  131,  151,  140,  123,  92,  167, 2 088
904,1990,   Iraq,,368,C R, 1 451, 1 277, 1 152,  995,  828,  581,  444,  445,  271,  263,  226,  191,  155,  127,  104,  124, 8 634
905,1995,   Iraq,,368,C R, 1 620, 1 436, 1 272, 1 143,  978,  808,  564,  432,  434,  263,  254,  217,  179,  140,  108,  144, 9 990
906,2000,   Iraq,,368,C R, 1 862, 1 608, 1 432, 1 268, 1 137,  971,  802,  559,  427,  428,  257,  245,  205,  164,  120,  160, 11 645
907,2005,   Iraq,,368,C R, 2 053, 1 844, 1 601, 1 419, 1 241, 1 104,  943,  779,  542,  413,  413,  245,  230,  186,  139,  172, 13 323
908,2010,   Iraq,,368,C R, 2 205, 2 017, 1 825, 1 558, 1 324, 1 127, 1 008,  872,  729,  507,  386,  387,  225,  205,  155,  191, 14 720
909,2015,   Iraq,,368,C R, 2 550, 2 222, 2 027, 1 864, 1 653, 1 442, 1 223, 1 072,  910,  748,  514,  384,  373,  209,  177,  219, 17 589
910,2020,   Iraq,,368,C R, 2 612, 2 542, 2 218, 2 023, 1 858, 1 647, 1 435, 1 214, 1 061,  896,  731,  496,  363,  340,  178,  249, 19 865
911,1990,   Israel,,376,B R,  233,  222,  223,  208,  172,  159,  155,  162,  135,  94,  86,  82,  82,  72,  53,  92, 2 228
912,1995,   Israel,,376,B R,  254,  246,  245,  238,  219,  189,  179,  175,  180,  153,  103,  96,  96,  92,  80,  121, 2 668
913,2000,   Israel,,376,B R,  295,  264,  255,  254,  246,  227,  197,  188,  184,  190,  161,  111,  103,  100,  92,  151, 3 016
914,2005,   Israel,,376,B R,  321,  298,  267,  260,  261,  252,  231,  201,  192,  187,  193,  162,  111,  101,  94,  180, 3 309
915,2010,   Israel,,376,B R,  357,  321,  298,  272,  271,  275,  271,  248,  211,  197,  191,  200,  169,  114,  101,  223, 3 718
916,2015,   Israel,,376,B R,  400,  358,  323,  300,  275,  276,  276,  272,  250,  213,  196,  187,  194,  163,  104,  234, 4 022
917,2020,   Israel,,376,B R,  413,  400,  359,  325,  304,  280,  279,  279,  273,  251,  212,  194,  184,  188,  154,  252, 4 347
918,1990,   Jordan,,400,C R,  291,  269,  228,  199,  155,  121,  89,  68,  58,  53,  45,  36,  28,  22,  15,  20, 1 698
919,1995,   Jordan,,400,C R,  335,  294,  280,  247,  228,  190,  149,  106,  77,  66,  60,  49,  38,  28,  19,  21, 2 189
920,2000,   Jordan,,400,C R,  366,  327,  294,  280,  242,  218,  181,  142,  101,  73,  64,  57,  45,  33,  22,  24, 2 467
921,2005,   Jordan,,400,C R,  396,  354,  324,  295,  279,  239,  213,  176,  138,  97,  70,  61,  54,  40,  27,  28, 2 791
922,2010,   Jordan,,400,C R,  492,  446,  399,  362,  329,  308,  264,  234,  191,  149,  106,  77,  65,  55,  39,  42, 3 558
923,2015,   Jordan,,400,C R,  566,  563,  514,  463,  424,  382,  349,  296,  259,  212,  164,  116,  82,  67,  54,  62, 4 573
924,2020,   Jordan,,400,C R,  516,  566,  563,  515,  466,  428,  384,  350,  295,  258,  209,  160,  111,  77,  60,  79, 5 037
925,1990,   Kuwait,,414,C R,  123,  130,  108,  91,  89,  94,  82,  62,  44,  29,  21,  12,  7,  6,  2,  4,  905
926,1995,   Kuwait,,414,C R,  84,  87,  69,  54,  65,  77,  72,  58,  39,  24,  16,  11,  7,  2,  4,  3,  673
927,2000,   Kuwait,,414,C R,  110,  87,  85,  77,  72,  89,  89,  80,  63,  34,  24,  15,  12,  8,  3,  4,  850
928,2005,   Kuwait,,414,C R,  105,  101,  80,  77,  91,  102,  101,  85,  61,  46,  27,  20,  13,  11,  6,  4,  930
929,2010,   Kuwait,,414,C R,  134,  106,  101,  95,  124,  154,  144,  130,  103,  60,  44,  24,  17,  11,  9,  6, 1 262
930,2015,   Kuwait,,414,C R,  148,  135,  109,  104,  96,  148,  191,  179,  165,  123,  72,  51,  25,  16,  9,  9, 1 580
931,2020,   Kuwait,,414,C R,  141,  148,  135,  101,  94,  89,  140,  186,  174,  161,  119,  70,  49,  23,  14,  11, 1 656
932,1990,   Lebanon,,422,B R,  174,  168,  171,  158,  136,  114,  94,  83,  55,  49,  50,  48,  42,  30,  18,  32, 1 420
933,1995,   Lebanon,,422,B R,  210,  181,  172,  184,  187,  172,  144,  114,  96,  63,  54,  52,  47,  40,  27,  31, 1 774
934,2000,   Lebanon,,422,B R,  202,  200,  180,  173,  183,  187,  171,  142,  114,  97,  61,  50,  50,  45,  35,  37, 1 928
935,2005,   Lebanon,,422,B R,  211,  244,  261,  238,  219,  197,  178,  160,  124,  107,  105,  71,  49,  55,  46,  44, 2 308
936,2010,   Lebanon,,422,B R,  181,  210,  243,  260,  236,  216,  194,  176,  158,  122,  105,  103,  69,  46,  50,  68, 2 437
937,2015,   Lebanon,,422,B R,  292,  276,  293,  306,  311,  289,  265,  234,  207,  181,  141,  119,  112,  75,  48,  96, 3 245
938,2020,   Lebanon,,422,B R,  277,  279,  265,  285,  299,  303,  282,  259,  229,  203,  177,  137,  115,  107,  69,  105, 3 390
