Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
7649,   Zambia,,894,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
7650,   Zambia,,894,B R,  High-income countries,1503, 1 488, 1 170,  943, 1 152, 1 506, 1 329, 1 800
7651,   Zambia,,894,B R,  Middle-income countries,1517, 89 931, 89 615, 129 005, 65 501, 40 529, 32 270, 39 549
7652,   Zambia,,894,B R, Upper-middle-income countries,1502, 4 497, 1 686,  906, 1 478, 2 659, 2 349, 3 190
7653,   Zambia,,894,B R, Lower-middle-income countries,1501, 85 434, 87 929, 128 099, 64 023, 37 870, 29 921, 36 359
7654,   Zambia,,894,B R,  Low-income countries,1500, 40 761, 23 007, 36 108, 45 516, 23 236, 24 620, 39 439
7655,   Zambia,,894,B R, AFRICA,903, 128 535, 110 672, 163 364, 108 937, 61 347, 54 753, 76 083
7656,   Zambia,,894,B R,  Eastern Africa,910, 48 734, 22 873, 14 596, 18 443, 25 399, 21 552, 28 023
7657,   Zambia,,894,B R,  Middle Africa,911, 74 970, 85 893, 147 714, 88 885, 33 146, 30 727, 44 707
7658,   Zambia,,894,B R,  Northern Africa,912,  101,  59,  35,  48,  60,  53,  71
7659,   Zambia,,894,B R,  Southern Africa,913, 4 469, 1 651,  860, 1 365, 2 353, 2 079, 2 823
7660,   Zambia,,894,B R,  Western Africa,914,  261,  196,  159,  196,  389,  342,  459
7661,   Zambia,,894,B R, ASIA,935, 2 204, 1 994, 1 790, 2 115, 2 468, 2 181, 2 964
7662,   Zambia,,894,B R,  Central Asia,5500,..,..,..,..,..,..,..
7663,   Zambia,,894,B R,  Eastern Asia,906,  75,  79,  87,  148,  356,  314,  426
7664,   Zambia,,894,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
7665,   Zambia,,894,B R,  Southern Asia,5501, 2 129, 1 915, 1 703, 1 967, 2 112, 1 867, 2 538
7666,   Zambia,,894,B R,  Western Asia,922,..,..,..,..,..,..,..
7667,   Zambia,,894,B R, EUROPE,908, 1 059,  765,  556,  633,  775,  684,  927
7668,   Zambia,,894,B R,  Eastern Europe,923,..,..,..,..,..,..,..
7669,   Zambia,,894,B R,  Northern Europe,924,  897,  647,  467,  520,  606,  535,  726
7670,   Zambia,,894,B R,  Southern Europe,925,..,..,..,..,..,..,..
7671,   Zambia,,894,B R,  Western Europe,926,  162,  118,  89,  113,  169,  149,  201
7672,   Zambia,,894,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
7673,   Zambia,,894,B R,  Caribbean,915,..,..,..,..,..,..,..
7674,   Zambia,,894,B R,  Central America,916,..,..,..,..,..,..,..
7675,   Zambia,,894,B R,  South America,931,..,..,..,..,..,..,..
7676,   Zambia,,894,B R, NORTHERN AMERICA,905,  340,  319,  303,  408,  553,  488,  661
7677,   Zambia,,894,B R, OCEANIA ,909,  42,  42,  43,  76,  128,  113,  153
7678,   Zambia,,894,B R,  Australia and New Zealand,927,  42,  42,  43,  76,  128,  113,  153
7679,   Zambia,,894,B R,  Melanesia,928,..,..,..,..,..,..,..
7680,   Zambia,,894,B R,  Micronesia,954,..,..,..,..,..,..,..
7681,   Zambia,,894,B R,  Polynesia*,957,..,..,..,..,..,..,..
7682,   Zambia,,894,B R,   Angola,24, 61 728, 70 443, 117 525, 49 293, 18 468, 13 831, 15 341
7683,   Zambia,,894,B R,   Australia*,36,  42,  42,  43,  76,  128,  113,  153
7684,   Zambia,,894,B R,   Botswana,72,  294,  142,  69,  198,  495,  437,  593
7685,   Zambia,,894,B R,   Burundi,108,..,  138,  914, 1 884, 1 561, 2 337, 3 284
7686,   Zambia,,894,B R,   Cameroon,120,  2,  2,  3,  11,  114,  100,  135
7687,   Zambia,,894,B R,   Canada,124,  120,  99,  82,  92,  106,  93,  126
7688,   Zambia,,894,B R,   China*,156,  28,  35,  46,  113,  306,  270,  367
7689,   Zambia,,894,B R,   Congo,178,  64,  251, 1 920, 3 634, 4 219, 3 730, 5 070
7690,   Zambia,,894,B R,   Democratic Republic of the Congo,180, 13 176, 15 197, 28 266, 35 947, 10 345, 13 066, 24 161
7691,   Zambia,,894,B R,   France*,250,  24,  21,  20,  22,  41,  36,  48
7692,   Zambia,,894,B R,   Germany,276,  138,  97,  69,  91,  128,  113,  153
7693,   Zambia,,894,B R,   Ghana,288,  144,  84,  49,  50,  56,  49,  64
7694,   Zambia,,894,B R,   India,356, 2 129, 1 915, 1 703, 1 967, 2 112, 1 867, 2 538
7695,   Zambia,,894,B R,   Japan,392,  47,  44,  41,  35,  50,  44,  59
7696,   Zambia,,894,B R,   Kenya,404,  157,  118,  90,  131,  242,  213,  288
7697,   Zambia,,894,B R,   Malawi,454, 6 632, 4 809, 2 664, 3 711, 6 840, 5 248, 6 605
7698,   Zambia,,894,B R,   Mali,466,  54,  50,  47,  49,  75,  66,  88
7699,   Zambia,,894,B R,   Mozambique,508, 20 764, 1 610,  280,  432,  635,  561,  761
7700,   Zambia,,894,B R,   Namibia,516, 1 087,  217,  46,  114,  349,  308,  417
7701,   Zambia,,894,B R,   Nigeria,566,  47,  43,  40,  76,  223,  197,  267
7702,   Zambia,,894,B R,   Rwanda,646,.., 1 065, 3 794, 3 356, 3 603, 3 186, 4 330
7703,   Zambia,,894,B R,   Senegal,686,  16,  19,  23,  21,  35,  30,  40
7704,   Zambia,,894,B R,   South Africa,710, 3 088, 1 292,  745, 1 053, 1 509, 1 334, 1 813
7705,   Zambia,,894,B R,   Zimbabwe,716, 17 995, 12 278, 4 610, 6 334, 9 388, 7 301, 9 079
7706,   Zambia,,894,B R,   Uganda,800,  135,  138,  143,  137,  177,  156,  210
7707,   Zambia,,894,B R,   Egypt,818,  101,  59,  35,  48,  60,  53,  71
7708,   Zambia,,894,B R,   United Kingdom*,826,  897,  647,  467,  520,  606,  535,  726
7709,   Zambia,,894,B R,   United Republic of Tanzania*,834, 3 051, 2 717, 2 101, 2 458, 2 953, 2 550, 3 466
7710,   Zambia,,894,B R,   United States of America*,840,  220,  220,  221,  316,  447,  395,  535
7711,   Zambia,,894,B R,Other,2003, 4 254, 5 217, 2 533, 12 098, 8 750, 7 237, 9 611
7712,   Zimbabwe,,716,B R,WORLD,900, 278 381, 185 213, 176 228, 172 972, 171 106, 174 829, 179 580
7713,   Zimbabwe,,716,B R,  Sub-Saharan Africa,947, 257 613, 161 202, 145 333, 129 068, 117 894, 120 457, 123 663
7714,   Zimbabwe,,716,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
7715,   Zimbabwe,,716,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
7716,   Zimbabwe,,716,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
7717,   Zimbabwe,,716,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
7718,   Zimbabwe,,716,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
7719,   Zimbabwe,,716,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7720,   Zimbabwe,,716,B R,  Europe and Northern America,1829, 8 217, 7 788, 10 204, 8 333, 5 230, 5 347, 5 502
7721,   Zimbabwe,,716,B R,  Developed regions,901, 8 217, 7 788, 10 204, 8 333, 5 230, 5 347, 5 502
7722,   Zimbabwe,,716,B R,  Less developed regions,902, 257 613, 161 202, 145 333, 129 068, 117 894, 120 457, 123 663
7723,   Zimbabwe,,716,B R," Less developed regions, excluding least developed countries",934, 6 182, 7 833, 9 039, 9 944, 9 715, 9 925, 10 193
7724,   Zimbabwe,,716,B R," Less developed regions, excluding China",948, 257 613, 161 202, 145 333, 129 068, 117 894, 120 457, 123 663
7725,   Zimbabwe,,716,B R,  Least developed countries,941, 251 431, 153 369, 136 294, 119 124, 108 179, 110 532, 113 470
7726,   Zimbabwe,,716,B R,  Land-locked Developing Countries (LLDC),1636, 38 457, 40 238, 52 999, 58 451, 59 106, 60 391, 62 056
7727,   Zimbabwe,,716,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
7728,   Zimbabwe,,716,B R,  High-income countries,1503, 8 217, 7 788, 10 204, 8 333, 5 230, 5 347, 5 502
7729,   Zimbabwe,,716,B R,  Middle-income countries,1517, 13 897, 17 632, 20 356, 22 533, 22 862, 23 358, 23 916
7730,   Zimbabwe,,716,B R, Upper-middle-income countries,1502, 6 182, 7 833, 9 039, 9 944, 9 715, 9 925, 10 193
7731,   Zimbabwe,,716,B R, Lower-middle-income countries,1501, 7 715, 9 799, 11 317, 12 589, 13 147, 13 433, 13 723
7732,   Zimbabwe,,716,B R,  Low-income countries,1500, 243 716, 143 570, 124 977, 106 535, 95 032, 97 099, 99 747
7733,   Zimbabwe,,716,B R, AFRICA,903, 257 613, 161 202, 145 333, 129 068, 117 894, 120 457, 123 663
7734,   Zimbabwe,,716,B R,  Eastern Africa,910, 251 431, 153 369, 136 294, 119 124, 108 179, 110 532, 113 470
7735,   Zimbabwe,,716,B R,  Middle Africa,911,..,..,..,..,..,..,..
7736,   Zimbabwe,,716,B R,  Northern Africa,912,..,..,..,..,..,..,..
7737,   Zimbabwe,,716,B R,  Southern Africa,913, 6 182, 7 833, 9 039, 9 944, 9 715, 9 925, 10 193
7738,   Zimbabwe,,716,B R,  Western Africa,914,..,..,..,..,..,..,..
7739,   Zimbabwe,,716,B R, ASIA,935,..,..,..,..,..,..,..
7740,   Zimbabwe,,716,B R,  Central Asia,5500,..,..,..,..,..,..,..
7741,   Zimbabwe,,716,B R,  Eastern Asia,906,..,..,..,..,..,..,..
7742,   Zimbabwe,,716,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
7743,   Zimbabwe,,716,B R,  Southern Asia,5501,..,..,..,..,..,..,..
7744,   Zimbabwe,,716,B R,  Western Asia,922,..,..,..,..,..,..,..
7745,   Zimbabwe,,716,B R, EUROPE,908, 8 217, 7 788, 10 204, 8 333, 5 230, 5 347, 5 502
7746,   Zimbabwe,,716,B R,  Eastern Europe,923,..,..,..,..,..,..,..
7747,   Zimbabwe,,716,B R,  Northern Europe,924, 8 217, 7 788, 10 204, 8 333, 5 230, 5 347, 5 502
7748,   Zimbabwe,,716,B R,  Southern Europe,925,..,..,..,..,..,..,..
7749,   Zimbabwe,,716,B R,  Western Europe,926,..,..,..,..,..,..,..
7750,   Zimbabwe,,716,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
7751,   Zimbabwe,,716,B R,  Caribbean,915,..,..,..,..,..,..,..
7752,   Zimbabwe,,716,B R,  Central America,916,..,..,..,..,..,..,..
7753,   Zimbabwe,,716,B R,  South America,931,..,..,..,..,..,..,..
7754,   Zimbabwe,,716,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
7755,   Zimbabwe,,716,B R, OCEANIA ,909,..,..,..,..,..,..,..
7756,   Zimbabwe,,716,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
7757,   Zimbabwe,,716,B R,  Melanesia,928,..,..,..,..,..,..,..
7758,   Zimbabwe,,716,B R,  Micronesia,954,..,..,..,..,..,..,..
7759,   Zimbabwe,,716,B R,  Polynesia*,957,..,..,..,..,..,..,..
7760,   Zimbabwe,,716,B R,   Botswana,72, 1 264, 1 256, 1 724, 1 776, 1 592, 1 626, 1 672
7761,   Zimbabwe,,716,B R,   Malawi,454, 29 478, 29 183, 39 958, 44 086, 44 367, 45 332, 46 661
7762,   Zimbabwe,,716,B R,   Mozambique,508, 214 238, 114 387, 85 019, 62 449, 50 665, 51 767, 53 086
7763,   Zimbabwe,,716,B R,   South Africa,710, 4 918, 6 577, 7 315, 8 168, 8 123, 8 299, 8 521
7764,   Zimbabwe,,716,B R,   United Kingdom*,826, 8 217, 7 788, 10 204, 8 333, 5 230, 5 347, 5 502
7765,   Zimbabwe,,716,B R,   Zambia,894, 7 715, 9 799, 11 317, 12 589, 13 147, 13 433, 13 723
7766,   Zimbabwe,,716,B R,Other,2003, 12 551, 16 223, 20 691, 35 571, 47 982, 49 025, 50 415
8050,   Angola,,24,B R,WORLD,900, 15 375, 19 058, 22 741, 31 595, 174 035, 327 543, 325 033
8051,   Angola,,24,B R,  Sub-Saharan Africa,947, 10 669, 13 365, 16 052, 22 586, 29 268, 60 719, 63 246
8052,   Angola,,24,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
8053,   Angola,,24,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
8054,   Angola,,24,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
8055,   Angola,,24,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
8056,   Angola,,24,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
8057,   Angola,,24,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
8058,   Angola,,24,B R,  Europe and Northern America,1829, 1 919, 2 323, 2 727, 3 386, 3 193, 2 931, 2 676
8059,   Angola,,24,B R,  Developed regions,901, 1 919, 2 323, 2 727, 3 386, 3 193, 2 931, 2 676
8060,   Angola,,24,B R,  Less developed regions,902, 10 669, 13 365, 16 052, 22 586, 29 268, 60 719, 63 246
8061,   Angola,,24,B R," Less developed regions, excluding least developed countries",934, 3 188, 3 861, 4 531, 6 119, 8 202, 11 684, 14 004
8062,   Angola,,24,B R," Less developed regions, excluding China",948, 10 669, 13 365, 16 052, 22 586, 29 268, 60 719, 63 246
8063,   Angola,,24,B R,  Least developed countries,941, 7 481, 9 504, 11 521, 16 467, 21 066, 49 035, 49 242
8064,   Angola,,24,B R,  Land-locked Developing Countries (LLDC),1636,  99,  155,  209,  455,  691,  899, 1 655
8065,   Angola,,24,B R,  Small island developing States (SIDS),1637, 3 152, 3 816, 4 479, 6 041, 7 472, 8 001, 8 140
8066,   Angola,,24,B R,  High-income countries,1503, 1 919, 2 323, 2 727, 3 386, 3 193, 2 931, 2 676
8067,   Angola,,24,B R,  Middle-income countries,1517, 4 760, 5 765, 6 765, 9 133, 11 929, 15 351, 17 732
8068,   Angola,,24,B R, Upper-middle-income countries,1502, 1 317, 1 595, 1 872, 2 526, 3 123, 3 612, 3 673
8069,   Angola,,24,B R, Lower-middle-income countries,1501, 3 443, 4 170, 4 893, 6 607, 8 806, 11 739, 14 059
8070,   Angola,,24,B R,  Low-income countries,1500, 5 909, 7 600, 9 287, 13 453, 17 339, 45 368, 45 514
8071,   Angola,,24,B R, AFRICA,903, 10 669, 13 365, 16 052, 22 586, 29 268, 60 719, 63 246
8072,   Angola,,24,B R,  Eastern Africa,910,  137,  201,  263,  528,  781, 1 004, 1 016
8073,   Angola,,24,B R,  Middle Africa,911, 7 496, 9 487, 11 474, 16 230, 20 646, 43 182, 41 502
8074,   Angola,,24,B R,  Northern Africa,912,..,..,..,..,..,..,..
8075,   Angola,,24,B R,  Southern Africa,913, 1 317, 1 595, 1 872, 2 526, 3 123, 3 612, 3 673
8076,   Angola,,24,B R,  Western Africa,914, 1 719, 2 082, 2 443, 3 302, 4 718, 12 921, 17 055
8077,   Angola,,24,B R, ASIA,935,..,..,..,..,..,..,..
8078,   Angola,,24,B R,  Central Asia,5500,..,..,..,..,..,..,..
8079,   Angola,,24,B R,  Eastern Asia,906,..,..,..,..,..,..,..
8080,   Angola,,24,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
8081,   Angola,,24,B R,  Southern Asia,5501,..,..,..,..,..,..,..
8082,   Angola,,24,B R,  Western Asia,922,..,..,..,..,..,..,..
8083,   Angola,,24,B R, EUROPE,908, 1 919, 2 323, 2 727, 3 386, 3 193, 2 931, 2 676
8084,   Angola,,24,B R,  Eastern Europe,923,..,..,..,..,..,..,..
8085,   Angola,,24,B R,  Northern Europe,924,..,..,..,..,..,..,..
8086,   Angola,,24,B R,  Southern Europe,925, 1 919, 2 323, 2 727, 3 386, 3 193, 2 931, 2 676
8087,   Angola,,24,B R,  Western Europe,926,..,..,..,..,..,..,..
8088,   Angola,,24,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
8089,   Angola,,24,B R,  Caribbean,915,..,..,..,..,..,..,..
8090,   Angola,,24,B R,  Central America,916,..,..,..,..,..,..,..
8091,   Angola,,24,B R,  South America,931,..,..,..,..,..,..,..
8092,   Angola,,24,B R, NORTHERN AMERICA,905,..,..,..,..,..,..,..
8093,   Angola,,24,B R, OCEANIA ,909,..,..,..,..,..,..,..
8094,   Angola,,24,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
8095,   Angola,,24,B R,  Melanesia,928,..,..,..,..,..,..,..
8096,   Angola,,24,B R,  Micronesia,954,..,..,..,..,..,..,..
8097,   Angola,,24,B R,  Polynesia*,957,..,..,..,..,..,..,..
8098,   Angola,,24,B R,   Cabo Verde,132, 1 649, 1 996, 2 343, 3 160, 3 909, 4 524, 4 603
8099,   Angola,,24,B R,   Chad,148,  6,  8,  9,  13,  16,  18,  763
8100,   Angola,,24,B R,   Congo,178,  220,  267,  313,  423,  523,  605,  614
8101,   Angola,,24,B R,   Democratic Republic of the Congo,180, 5 767, 7 392, 9 016, 12 913, 16 544, 39 082, 36 588
8102,   Angola,,24,B R,   Guinea,324,  68,  83,  97,  132,  162, 5 454, 7 338
8103,   Angola,,24,B R,   Côte d'Ivoire,384,  2,  3,  3,  10,  647, 2 943, 5 114
8104,   Angola,,24,B R,   Mozambique,508,  44,  54,  63,  86,  106,  123,  124
8105,   Angola,,24,B R,   Namibia,516,  163,  198,  232,  314,  387,  447,  453
8106,   Angola,,24,B R,   Portugal,620, 1 919, 2 323, 2 727, 3 386, 3 193, 2 931, 2 676
8107,   Angola,,24,B R,   Rwanda,646,  24,  63,  102,  309,  511,  691,  701
8108,   Angola,,24,B R,   Sao Tome and Principe,678, 1 503, 1 820, 2 136, 2 881, 3 563, 3 477, 3 537
8109,   Angola,,24,B R,   South Africa,710, 1 154, 1 397, 1 640, 2 212, 2 736, 3 165, 3 220
8110,   Angola,,24,B R,   Zambia,894,  69,  84,  98,  133,  164,  190,  191
8111,   Angola,,24,B R,Other,2003, 2 787, 3 370, 3 962, 5 623, 141 574, 263 893, 259 111
8112,   Cameroon,,120,B R,WORLD,900, 120 098, 110 846, 103 234, 119 374, 129 989, 257 035, 292 955
8113,   Cameroon,,120,B R,  Sub-Saharan Africa,947, 92 914, 86 686, 80 457, 105 513, 123 717, 243 805, 281 142
8114,   Cameroon,,120,B R,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
8115,   Cameroon,,120,B R,  Central and Southern Asia,921,..,..,..,..,..,..,..
8116,   Cameroon,,120,B R,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
8117,   Cameroon,,120,B R,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
8118,   Cameroon,,120,B R,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
8119,   Cameroon,,120,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
8120,   Cameroon,,120,B R,  Europe and Northern America,1829, 5 431, 5 067, 4 703, 3 278, 2 491, 3 534, 4 102
8121,   Cameroon,,120,B R,  Developed regions,901, 5 431, 5 067, 4 703, 3 278, 2 491, 3 534, 4 102
8122,   Cameroon,,120,B R,  Less developed regions,902, 92 914, 86 686, 80 457, 105 513, 123 717, 243 805, 281 142
8123,   Cameroon,,120,B R," Less developed regions, excluding least developed countries",934, 44 537, 41 552, 38 566, 48 394, 36 142, 76 558, 98 149
8124,   Cameroon,,120,B R," Less developed regions, excluding China",948, 92 914, 86 686, 80 457, 105 513, 123 717, 243 805, 281 142
8125,   Cameroon,,120,B R,  Least developed countries,941, 48 377, 45 134, 41 891, 57 119, 87 575, 167 247, 182 993
8126,   Cameroon,,120,B R,  Land-locked Developing Countries (LLDC),1636, 48 377, 45 134, 41 891, 47 532, 80 289, 156 908, 170 965
8127,   Cameroon,,120,B R,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
8128,   Cameroon,,120,B R,  High-income countries,1503, 5 431, 5 067, 4 703, 3 278, 2 491, 3 534, 4 102
8129,   Cameroon,,120,B R,  Middle-income countries,1517, 44 537, 41 552, 38 566, 51 398, 38 424, 79 797, 101 915
8130,   Cameroon,,120,B R, Upper-middle-income countries,1502,..,..,.., 2 303, 1 750, 2 484, 2 888
8131,   Cameroon,,120,B R, Lower-middle-income countries,1501, 44 537, 41 552, 38 566, 49 095, 36 674, 77 313, 99 027
8132,   Cameroon,,120,B R,  Low-income countries,1500, 48 377, 45 134, 41 891, 54 115, 85 293, 164 008, 179 227
8133,   Cameroon,,120,B R, AFRICA,903, 92 914, 86 686, 80 457, 105 513, 123 717, 243 805, 281 142
8134,   Cameroon,,120,B R,  Eastern Africa,910,..,..,..,..,..,..,..
8135,   Cameroon,,120,B R,  Middle Africa,911, 48 377, 45 134, 41 891, 48 491, 81 018, 157 942, 172 163
8136,   Cameroon,,120,B R,  Northern Africa,912,..,..,..,..,..,..,..
8137,   Cameroon,,120,B R,  Southern Africa,913,..,..,..,..,..,..,..
8138,   Cameroon,,120,B R,  Western Africa,914, 44 537, 41 552, 38 566, 57 022, 42 699, 85 863, 108 979
8139,   Cameroon,,120,B R, ASIA,935,..,..,..,..,..,..,..
8140,   Cameroon,,120,B R,  Central Asia,5500,..,..,..,..,..,..,..
8141,   Cameroon,,120,B R,  Eastern Asia,906,..,..,..,..,..,..,..
8142,   Cameroon,,120,B R,  South-Eastern Asia,920,..,..,..,..,..,..,..
8143,   Cameroon,,120,B R,  Southern Asia,5501,..,..,..,..,..,..,..
8144,   Cameroon,,120,B R,  Western Asia,922,..,..,..,..,..,..,..
8145,   Cameroon,,120,B R, EUROPE,908, 5 431, 5 067, 4 703, 2 785, 2 116, 3 003, 3 487
8146,   Cameroon,,120,B R,  Eastern Europe,923,..,..,..,..,..,..,..
8147,   Cameroon,,120,B R,  Northern Europe,924,..,..,..,  107,  81,  116,  133
8148,   Cameroon,,120,B R,  Southern Europe,925,..,..,..,  284,  215,  305,  352
8149,   Cameroon,,120,B R,  Western Europe,926, 5 431, 5 067, 4 703, 2 394, 1 820, 2 582, 3 002
8150,   Cameroon,,120,B R, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
8151,   Cameroon,,120,B R,  Caribbean,915,..,..,..,..,..,..,..
8152,   Cameroon,,120,B R,  Central America,916,..,..,..,..,..,..,..
8153,   Cameroon,,120,B R,  South America,931,..,..,..,..,..,..,..
8154,   Cameroon,,120,B R, NORTHERN AMERICA,905,..,..,..,  493,  375,  531,  615
8155,   Cameroon,,120,B R, OCEANIA ,909,..,..,..,..,..,..,..
8156,   Cameroon,,120,B R,  Australia and New Zealand,927,..,..,..,..,..,..,..
