Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
10089,   Namibia,,516,B R, LATIN AMERICA AND THE CARIBBEAN,904, 1 085, 1 046,  980,  768,  744,  730,  781
10090,   Namibia,,516,B R,  Caribbean,915,  698,  673,  630,  494,  479,  470,  502
10091,   Namibia,,516,B R,  Central America,916,..,..,..,..,..,..,..
10092,   Namibia,,516,B R,  South America,931,  387,  373,  350,  274,  265,  260,  279
10093,   Namibia,,516,B R, NORTHERN AMERICA,905,  770,  743,  693,  544,  526,  517,  555
10094,   Namibia,,516,B R, OCEANIA ,909,  347,  335,  314,  245,  237,  232,  249
10095,   Namibia,,516,B R,  Australia and New Zealand,927,  347,  335,  314,  245,  237,  232,  249
10096,   Namibia,,516,B R,  Melanesia,928,..,..,..,..,..,..,..
10097,   Namibia,,516,B R,  Micronesia,954,..,..,..,..,..,..,..
10098,   Namibia,,516,B R,  Polynesia*,957,..,..,..,..,..,..,..
10099,   Namibia,,516,B R,   Afghanistan,4,  26,  25,  23,  18,  18,  18,  19
10100,   Namibia,,516,B R,   Algeria,12,  336,  323,  302,  237,  229,  225,  241
10101,   Namibia,,516,B R,   Angola,24, 15 093, 14 488, 29 488, 23 181, 22 471, 22 031, 23 646
10102,   Namibia,,516,B R,   Antigua and Barbuda,28,  275,  265,  248,  195,  189,  186,  199
10103,   Namibia,,516,B R,   Argentina,32,  27,  26,  25,  19,  19,  18,  19
10104,   Namibia,,516,B R,   Australia*,36,  304,  294,  275,  215,  208,  204,  220
10105,   Namibia,,516,B R,   Austria,40,  483,  464,  433,  341,  329,  323,  345
10106,   Namibia,,516,B R,   Bahamas,44,  19,  18,  17,  13,  13,  12,  12
10107,   Namibia,,516,B R,   Bahrain,48,  20,  19,  18,  14,  14,  13,  14
10108,   Namibia,,516,B R,   Bangladesh,50,  30,  28,  27,  21,  20,  20,  21
10109,   Namibia,,516,B R,   Armenia,51,  93,  89,  82,  65,  63,  61,  64
10110,   Namibia,,516,B R,   Belgium,56,  136,  131,  122,  96,  93,  92,  98
10111,   Namibia,,516,B R,   Botswana,72,  471,  454,  424,  333,  322,  317,  341
10112,   Namibia,,516,B R,   Brazil,76,  326,  315,  294,  231,  223,  219,  236
10113,   Namibia,,516,B R,   Bulgaria,100,  10,  10,  9,  7,  6,  6,  6
10114,   Namibia,,516,B R,   Burundi,108,  348,  334,  311,  245,  237,  232,  249
10115,   Namibia,,516,B R,   Cameroon,120,  144,  138,  128,  101,  97,  95,  101
10116,   Namibia,,516,B R,   Canada,124,  123,  118,  110,  87,  84,  83,  89
10117,   Namibia,,516,B R,   Chile,152,  34,  32,  31,  24,  23,  23,  24
10118,   Namibia,,516,B R,   China*,156, 3 287, 3 151, 2 931, 2 312, 2 229, 2 183, 2 339
10119,   Namibia,,516,B R,   Congo,178,  955,  917,  855,  673,  649,  637,  683
10120,   Namibia,,516,B R,   Democratic Republic of the Congo,180, 2 254, 2 171, 2 025, 1 711, 1 728, 1 696, 2 124
10121,   Namibia,,516,B R,   Cuba,192,  404,  390,  365,  286,  277,  272,  291
10122,   Namibia,,516,B R,   Czechia,203,  35,  34,  32,  25,  25,  25,  27
10123,   Namibia,,516,B R,   Benin,204,  99,  95,  90,  70,  68,  67,  72
10124,   Namibia,,516,B R,   Denmark*,208,  113,  108,  100,  79,  76,  74,  79
10125,   Namibia,,516,B R,   Ethiopia,231,  98,  95,  89,  69,  67,  66,  71
10126,   Namibia,,516,B R,   Finland*,246,  32,  31,  29,  23,  23,  23,  24
10127,   Namibia,,516,B R,   France*,250,  354,  341,  318,  250,  241,  237,  254
10128,   Namibia,,516,B R,   Gambia,270,  57,  55,  50,  40,  38,  38,  40
10129,   Namibia,,516,B R,   Germany,276, 5 620, 5 422, 5 066, 3 973, 3 839, 3 771, 4 051
10130,   Namibia,,516,B R,   Ghana,288,  124,  119,  110,  87,  84,  82,  88
10131,   Namibia,,516,B R,   Guinea,324,  48,  46,  43,  34,  32,  31,  32
10132,   Namibia,,516,B R,   India,356,  649,  623,  580,  457,  441,  432,  463
10133,   Namibia,,516,B R,   Indonesia,360,  49,  48,  45,  35,  34,  34,  37
10134,   Namibia,,516,B R,   Iran (Islamic Republic of),364,  27,  26,  24,  19,  18,  18,  19
10135,   Namibia,,516,B R,   Ireland,372,  42,  41,  38,  30,  29,  28,  30
10136,   Namibia,,516,B R,   Israel,376,  90,  86,  79,  63,  60,  59,  64
10137,   Namibia,,516,B R,   Italy,380,  542,  522,  488,  383,  370,  363,  391
10138,   Namibia,,516,B R,   Côte d'Ivoire,384,  31,  30,  28,  22,  21,  21,  22
10139,   Namibia,,516,B R,   Japan,392,  63,  61,  56,  44,  42,  41,  44
10140,   Namibia,,516,B R,   Kenya,404,  822,  791,  738,  580,  560,  550,  589
10141,   Namibia,,516,B R,   Dem. People's Republic of Korea,408,  149,  142,  133,  105,  101,  98,  104
10142,   Namibia,,516,B R,   Republic of Korea,410,  21,  20,  20,  15,  14,  14,  14
10143,   Namibia,,516,B R,   Lebanon,422,  41,  40,  37,  29,  28,  28,  30
10144,   Namibia,,516,B R,   Lesotho,426,  89,  85,  80,  63,  61,  60,  65
10145,   Namibia,,516,B R,   Libya,434,  25,  24,  24,  18,  17,  17,  18
10146,   Namibia,,516,B R,   Luxembourg,442,  29,  28,  26,  20,  19,  19,  20
10147,   Namibia,,516,B R,   Malawi,454,  289,  278,  259,  204,  197,  194,  210
10148,   Namibia,,516,B R,   Mauritius*,480,  64,  62,  58,  45,  43,  42,  46
10149,   Namibia,,516,B R,   Mozambique,508,  115,  111,  103,  81,  78,  77,  82
10150,   Namibia,,516,B R,   Netherlands*,528,  370,  356,  333,  261,  252,  248,  265
10151,   Namibia,,516,B R,   New Zealand*,554,  43,  41,  39,  30,  29,  28,  29
10152,   Namibia,,516,B R,   Nigeria,566,  885,  850,  790,  623,  601,  590,  634
10153,   Namibia,,516,B R,   Norway*,578,  27,  26,  24,  19,  18,  17,  18
10154,   Namibia,,516,B R,   Pakistan,586,  219,  210,  195,  154,  148,  145,  156
10155,   Namibia,,516,B R,   Philippines,608,  132,  128,  121,  94,  91,  89,  97
10156,   Namibia,,516,B R,   Poland,616,  85,  83,  77,  60,  58,  57,  61
10157,   Namibia,,516,B R,   Portugal,620,  377,  363,  337,  265,  256,  251,  268
10158,   Namibia,,516,B R,   Romania,642,  24,  24,  21,  17,  16,  16,  17
10159,   Namibia,,516,B R,   Russian Federation,643,  392,  376,  350,  276,  266,  261,  280
10160,   Namibia,,516,B R,   Rwanda,646,  294,  282,  263,  207,  200,  196,  211
10161,   Namibia,,516,B R,   Senegal,686,  27,  26,  24,  19,  18,  18,  19
10162,   Namibia,,516,B R,   Seychelles,690,  32,  31,  28,  22,  21,  20,  22
10163,   Namibia,,516,B R,   Sierra Leone,694,  111,  107,  100,  78,  75,  74,  81
10164,   Namibia,,516,B R,   Somalia,706,  96,  92,  85,  67,  65,  64,  69
10165,   Namibia,,516,B R,   South Africa,710, 6 211, 5 978, 5 576, 4 382, 4 231, 4 152, 4 455
10166,   Namibia,,516,B R,   Zimbabwe,716, 10 751, 10 346, 9 649, 7 585, 7 324, 7 186, 7 709
10167,   Namibia,,516,B R,   Spain*,724,  298,  286,  267,  210,  203,  199,  212
10168,   Namibia,,516,B R,   Sudan,729,  130,  126,  117,  92,  89,  87,  93
10169,   Namibia,,516,B R,   Eswatini,748,  130,  125,  118,  92,  89,  87,  93
10170,   Namibia,,516,B R,   Sweden,752,  68,  66,  61,  48,  47,  46,  49
10171,   Namibia,,516,B R,   Switzerland,756,  266,  257,  240,  188,  181,  177,  189
10172,   Namibia,,516,B R,   Thailand,764,  45,  44,  41,  32,  31,  31,  33
10173,   Namibia,,516,B R,   Turkey,792,  31,  30,  28,  22,  21,  21,  22
10174,   Namibia,,516,B R,   Uganda,800,  360,  346,  323,  254,  245,  240,  258
10175,   Namibia,,516,B R,   Ukraine*,804,  328,  314,  291,  230,  222,  217,  232
10176,   Namibia,,516,B R,   Egypt,818,  156,  150,  139,  110,  106,  104,  111
10177,   Namibia,,516,B R,   United Kingdom*,826, 1 062, 1 025,  958,  751,  726,  713,  765
10178,   Namibia,,516,B R,   United Republic of Tanzania*,834,  794,  765,  712,  560,  541,  531,  569
10179,   Namibia,,516,B R,   United States of America*,840,  647,  625,  583,  457,  442,  434,  466
10180,   Namibia,,516,B R,   Burkina Faso,854,  50,  48,  44,  35,  34,  33,  35
10181,   Namibia,,516,B R,   Zambia,894, 2 889, 2 772, 2 580, 2 033, 1 961, 1 922, 2 060
10182,   Namibia,,516,B R,Other,2003, 1 503, 1 448, 1 354, 1 064, 1 029, 1 010, 1 079
10183,   South Africa,,710,B R,WORLD,900, 717 227, 611 083, 607 602, 782 272,1 221 739,1 770 914,1 627 294
10184,   South Africa,,710,B R,  Sub-Saharan Africa,947, 530 096, 460 119, 439 547, 573 706, 923 628,1 019 579,1 067 167
10185,   South Africa,,710,B R,  Northern Africa and Western Asia,1833, 5 746, 4 854, 5 291, 6 718, 9 520, 12 235, 15 761
10186,   South Africa,,710,B R,  Central and Southern Asia,921, 8 078, 9 635, 13 848, 17 711, 36 206, 50 448, 43 812
10187,   South Africa,,710,B R,  Eastern and South-Eastern Asia,1832, 7 763, 6 865, 7 719, 9 766, 9 027, 9 309, 10 687
10188,   South Africa,,710,B R,  Latin America and the Caribbean,1830, 1 896, 1 770, 2 103, 2 636, 3 677, 4 720, 6 253
10189,   South Africa,,710,B R,  Oceania (excluding Australia and New Zealand),1835,  80,  55,  46,  54,  77,  99,  125
10190,   South Africa,,710,B R,  Australia and New Zealand,927, 2 304, 1 947, 2 072, 2 591, 3 899, 3 967, 4 922
10191,   South Africa,,710,B R,  Europe and Northern America,1829, 109 163, 100 775, 117 429, 149 316, 128 394, 104 963, 128 693
10192,   South Africa,,710,B R,  Developed regions,901, 112 045, 103 134, 119 852, 152 348, 132 905, 109 715, 134 671
10193,   South Africa,,710,B R,  Less developed regions,902, 553 081, 482 886, 468 203, 610 150, 981 523,1 095 605,1 142 749
10194,   South Africa,,710,B R," Less developed regions, excluding least developed countries",934, 126 310, 130 872, 171 312, 221 111, 357 028, 555 864, 580 035
10195,   South Africa,,710,B R," Less developed regions, excluding China",948, 548 426, 478 181, 462 216, 602 536, 975 459,1 090 092,1 137 301
10196,   South Africa,,710,B R,  Least developed countries,941, 426 771, 352 014, 296 891, 389 039, 624 495, 539 741, 562 714
10197,   South Africa,,710,B R,  Land-locked Developing Countries (LLDC),1636, 239 045, 194 324, 203 288, 262 298, 423 157, 620 461, 642 976
10198,   South Africa,,710,B R,  Small island developing States (SIDS),1637, 3 966, 2 999, 2 841, 3 581, 5 058, 6 500, 8 451
10199,   South Africa,,710,B R,  High-income countries,1503, 115 251, 105 492, 121 991, 155 046, 136 758, 114 665, 141 023
10200,   South Africa,,710,B R,  Middle-income countries,1517, 278 530, 236 792, 258 762, 331 594, 522 909, 688 926, 722 057
10201,   South Africa,,710,B R, Upper-middle-income countries,1502, 32 374, 34 100, 45 050, 57 641, 80 987, 64 570, 73 057
10202,   South Africa,,710,B R, Lower-middle-income countries,1501, 246 156, 202 692, 213 712, 273 953, 441 922, 624 356, 649 000
10203,   South Africa,,710,B R,  Low-income countries,1500, 270 680, 243 414, 207 245, 275 796, 454 679, 401 626, 414 152
10204,   South Africa,,710,B R, AFRICA,903, 532 737, 462 280, 441 849, 576 644, 927 778,1 024 914,1 073 992
10205,   South Africa,,710,B R,  Eastern Africa,910, 308 527, 298 348, 294 546, 388 398, 628 312, 751 299, 790 804
10206,   South Africa,,710,B R,  Middle Africa,911, 10 821, 14 242, 20 198, 25 678, 44 286, 79 181, 78 647
10207,   South Africa,,710,B R,  Northern Africa,912, 2 641, 2 161, 2 302, 2 938, 4 150, 5 335, 6 825
10208,   South Africa,,710,B R,  Southern Africa,913, 190 689, 134 630, 115 365, 147 349, 227 366, 149 147, 158 524
10209,   South Africa,,710,B R,  Western Africa,914, 20 059, 12 899, 9 438, 12 281, 23 664, 39 952, 39 192
10210,   South Africa,,710,B R, ASIA,935, 18 946, 19 193, 24 556, 31 257, 50 603, 66 657, 63 435
10211,   South Africa,,710,B R,  Central Asia,5500,..,..,..,  8,  11,  14,  19
10212,   South Africa,,710,B R,  Eastern Asia,906, 5 861, 5 566, 6 714, 8 527, 7 334, 7 140, 7 625
10213,   South Africa,,710,B R,  South-Eastern Asia,920, 1 902, 1 299, 1 005, 1 239, 1 693, 2 169, 3 062
10214,   South Africa,,710,B R,  Southern Asia,5501, 8 078, 9 635, 13 848, 17 703, 36 195, 50 434, 43 793
10215,   South Africa,,710,B R,  Western Asia,922, 3 105, 2 693, 2 989, 3 780, 5 370, 6 900, 8 936
10216,   South Africa,,710,B R, EUROPE,908, 103 685, 96 333, 112 913, 143 666, 122 443, 98 717, 120 910
10217,   South Africa,,710,B R,  Eastern Europe,923, 5 010, 4 661, 5 519, 6 958, 9 722, 12 493, 16 445
10218,   South Africa,,710,B R,  Northern Europe,924, 51 018, 52 099, 65 786, 84 046, 61 945, 37 373, 42 806
10219,   South Africa,,710,B R,  Southern Europe,925, 16 771, 16 041, 19 508, 24 733, 25 370, 25 964, 33 073
10220,   South Africa,,710,B R,  Western Europe,926, 30 886, 23 532, 22 100, 27 929, 25 406, 22 887, 28 586
10221,   South Africa,,710,B R, LATIN AMERICA AND THE CARIBBEAN,904, 1 896, 1 770, 2 103, 2 636, 3 677, 4 720, 6 253
10222,   South Africa,,710,B R,  Caribbean,915,  362,  354,  450,  567,  795, 1 021, 1 308
10223,   South Africa,,710,B R,  Central America,916,  151,  119,  115,  147,  206,  265,  349
10224,   South Africa,,710,B R,  South America,931, 1 383, 1 297, 1 538, 1 922, 2 676, 3 434, 4 596
10225,   South Africa,,710,B R, NORTHERN AMERICA,905, 5 478, 4 442, 4 516, 5 650, 5 951, 6 246, 7 783
10226,   South Africa,,710,B R, OCEANIA ,909, 2 384, 2 002, 2 118, 2 645, 3 976, 4 066, 5 047
10227,   South Africa,,710,B R,  Australia and New Zealand,927, 2 304, 1 947, 2 072, 2 591, 3 899, 3 967, 4 922
10228,   South Africa,,710,B R,  Melanesia,928,  41,  29,  25,  29,  41,  53,  69
10229,   South Africa,,710,B R,  Micronesia,954,  29,  19,  14,  17,  24,  31,  38
10230,   South Africa,,710,B R,  Polynesia*,957,  10,  7,  7,  8,  12,  15,  18
10231,   South Africa,,710,B R,   Afghanistan,4,  37,  24,  20,  30,  42,  54,  69
10232,   South Africa,,710,B R,   Albania,8,  34,  28,  31,  38,  53,  67,  92
10233,   South Africa,,710,B R,   Algeria,12,  218,  158,  142,  184,  264,  340,  412
10234,   South Africa,,710,B R,   Angola,24, 4 613, 6 771, 9 515, 11 405, 16 012, 20 572, 26 782
10235,   South Africa,,710,B R,   Argentina,32,  226,  318,  490,  616,  859, 1 102, 1 469
10236,   South Africa,,710,B R,   Australia*,36, 1 728, 1 381, 1 372, 1 707, 2 660, 2 375, 2 833
10237,   South Africa,,710,B R,   Austria,40, 1 514, 1 256, 1 319, 1 682, 2 377, 3 038, 3 884
10238,   South Africa,,710,B R,   Bahrain,48,  86,  44,  12,  13,  73,  94,  120
10239,   South Africa,,710,B R,   Bangladesh,50, 1 763, 1 136,  826, 1 074, 8 492, 16 911, 14 266
10240,   South Africa,,710,B R,   Barbados,52,  19,  12,  11,  13,  13,  17,  21
10241,   South Africa,,710,B R,   Belarus,112,  55,  47,  51,  63,  88,  113,  150
10242,   South Africa,,710,B R,   Belgium,56, 2 737, 2 020, 1 818, 2 303, 3 236, 4 158, 5 400
10243,   South Africa,,710,B R,   Benin,204,  123,  78,  56,  70,  95,  122,  153
10244,   South Africa,,710,B R,   Bermuda*,60,  23,  18,  16,  21,  30,  38,  47
10245,   South Africa,,710,B R,   Bolivia (Plurinational State of),68,  69,  37,  13,  14,  17,  21,  45
10246,   South Africa,,710,B R,   Bosnia and Herzegovina,70,  42,  31,  39,  45,  62,  80,  111
10247,   South Africa,,710,B R,   Botswana,72, 15 195, 11 601, 11 279, 14 477, 20 591, 26 473, 33 127
10248,   South Africa,,710,B R,   Brazil,76,  270,  387,  599,  750, 1 043, 1 339, 1 793
10249,   South Africa,,710,B R,   British Virgin Islands*,92,  12,  8,  8,  9,  13,  16,  19
10250,   South Africa,,710,B R,   Brunei Darussalam,96,  9,  6,  4,  5,  7,  9,  12
10251,   South Africa,,710,B R,   Bulgaria,100, 1 580, 1 100,  891, 1 126, 1 580, 2 030, 2 644
10252,   South Africa,,710,B R,   Burundi,108, 1 361,  886, 1 019, 1 642, 2 280, 2 926, 3 938
10253,   South Africa,,710,B R,   Cameroon,120, 1 488,  969,  718,  949, 1 359, 1 749, 2 144
10254,   South Africa,,710,B R,   Canada,124, 1 191, 1 092, 1 270, 1 604, 2 249, 2 889, 3 776
10255,   South Africa,,710,B R,   Central African Republic,140,  85,  55,  40,  51,  73,  94,  113
10256,   South Africa,,710,B R,   Chile,152,  408,  246,  151,  189,  265,  340,  444
10257,   South Africa,,710,B R,   China*,156, 3 804, 4 170, 5 634, 7 169, 5 441, 4 713, 4 397
10258,   South Africa,,710,B R,   Colombia,170,  71,  74,  95,  116,  157,  201,  292
10259,   South Africa,,710,B R,   Comoros,174,  158,  100,  71,  93,  135,  174,  206
10260,   South Africa,,710,B R,   Congo,178,  765, 2 355, 4 959, 6 343, 8 981, 11 554, 14 654
10261,   South Africa,,710,B R,   Côte d'Ivoire,384,  706,  461,  345,  448,  642,  827, 1 013
10262,   South Africa,,710,B R,   Croatia,191,  254,  213,  232,  288,  405,  521,  678
10263,   South Africa,,710,B R,   Cuba,192,  251,  277,  383,  487,  689,  886, 1 128
10264,   South Africa,,710,B R,   Cyprus*,196,  366,  641, 1 085, 1 370, 1 919, 2 465, 3 230
10265,   South Africa,,710,B R,   Czechia,203,  514,  433,  466,  589,  829, 1 065, 1 377
10266,   South Africa,,710,B R,   Dem. People's Republic of Korea,408,  4,  9,  14,  16,  20,  25,  45
10267,   South Africa,,710,B R,   Democratic Republic of the Congo,180, 3 725, 3 994, 4 889, 6 833, 17 724, 45 036, 34 730
10268,   South Africa,,710,B R,   Denmark*,208,  310,  393,  574,  727, 1 021, 1 312, 1 707
10269,   South Africa,,710,B R,   Egypt,818,  442,  667, 1 074, 1 361, 1 915, 2 461, 3 183
10270,   South Africa,,710,B R,   Eritrea,232,  257,  174,  137,  181,  256,  329,  419
10271,   South Africa,,710,B R,   Estonia,233,  55,  46,  49,  65,  94,  121,  144
10272,   South Africa,,710,B R,   Ethiopia,231, 1 438,  969,  756,  990, 11 903, 40 727, 31 459
10273,   South Africa,,710,B R,   Fiji,242,  20,  14,  12,  14,  20,  26,  33
10274,   South Africa,,710,B R,   Finland*,246,  154,  109,  85,  98,  129,  165,  263
10275,   South Africa,,710,B R,   France*,250, 2 219, 1 728, 1 664, 2 101, 2 942, 3 779, 4 958
10276,   South Africa,,710,B R,   Gabon,266,  145,  98,  77,  97,  137,  176,  224
10277,   South Africa,,710,B R,   Germany,276, 15 243, 12 166, 12 163, 15 330, 11 041, 6 803, 8 113
10278,   South Africa,,710,B R,   Ghana,288, 3 859, 2 541, 1 911, 2 463, 3 517, 4 528, 5 592
10279,   South Africa,,710,B R,   Gibraltar*,292,  21,  17,  17,  23,  33,  43,  51
10280,   South Africa,,710,B R,   Greece,300, 1 458, 1 586, 2 132, 2 708, 3 815, 4 903, 6 317
10281,   South Africa,,710,B R,   Guatemala,320,  54,  36,  26,  35,  50,  64,  78
10282,   South Africa,,710,B R,   Guinea,324,  42,  28,  21,  28,  40,  51,  63
10283,   South Africa,,710,B R,   Guinea-Bissau,624,  3,  3,  5,  6,  8,  10,  14
10284,   South Africa,,710,B R,   Guyana,328,  16,  13,  12,  14,  20,  26,  35
10285,   South Africa,,710,B R,"   China, Hong Kong SAR*",344,  851,  535,  353,  445,  623,  800, 1 051
10286,   South Africa,,710,B R,   Iceland,352,  11,  10,  12,  14,  20,  25,  29
10287,   South Africa,,710,B R,   India,356, 4 419, 6 015, 9 232, 11 702, 18 179, 19 404, 17 461
10288,   South Africa,,710,B R,   Indonesia,360,  474,  331,  270,  342,  479,  615,  805
10289,   South Africa,,710,B R,   Iran (Islamic Republic of),364,  269,  189,  157,  198,  278,  358,  468
10290,   South Africa,,710,B R,   Iraq,368,  106,  68,  54,  68,  98,  126,  153
10291,   South Africa,,710,B R,   Ireland,372, 2 572, 2 189, 2 351, 2 935, 4 063, 5 212, 7 079
10292,   South Africa,,710,B R,   Israel,376, 1 192,  978, 1 019, 1 290, 1 812, 2 328, 3 026
10293,   South Africa,,710,B R,   Italy,380, 5 359, 4 764, 5 423, 6 880, 9 681, 12 441, 16 046
10294,   South Africa,,710,B R,   Jamaica,388,  51,  39,  36,  42,  57,  73,  103
10295,   South Africa,,710,B R,   Japan,392,  578,  412,  351,  441,  612,  785, 1 056
10296,   South Africa,,710,B R,   Jordan,400,  24,  17,  14,  19,  27,  35,  44
10297,   South Africa,,710,B R,   Kenya,404, 1 325, 2 022, 3 253, 4 076, 5 644, 7 251, 9 802
10298,   South Africa,,710,B R,   Kuwait,414,  57,  38,  28,  36,  51,  65,  79
10299,   South Africa,,710,B R,   Kyrgyzstan,417,..,..,..,  8,  11,  14,  19
10300,   South Africa,,710,B R,   Lao People's Democratic Republic,418,  8,  7,  8,  10,  14,  18,  22
10301,   South Africa,,710,B R,   Latvia,428,  135,  112,  120,  156,  223,  287,  353
10302,   South Africa,,710,B R,   Lebanon,422,  386,  267,  215,  273,  384,  493,  638
10303,   South Africa,,710,B R,   Lesotho,426, 143 738, 91 247, 63 824, 81 104, 126 105, 81 977, 85 201
10304,   South Africa,,710,B R,   Liberia,430,  94,  70,  130,  154,  210,  269,  384
10305,   South Africa,,710,B R,   Libya,434,  120,  77,  57,  73,  106,  136,  163
10306,   South Africa,,710,B R,   Lithuania,440,  84,  71,  77,  95,  132,  169,  230
10307,   South Africa,,710,B R,   Luxembourg,442,  6,  5,  4,  4,  5,  6,  10
