Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
771,1990,   Thailand,,764,B R, 2 730, 2 897, 3 068, 3 127, 2 952, 2 529, 2 220, 1 872, 1 492, 1 222, 1 117,  914,  730,  484,  307,  356, 28 018
772,1995,   Thailand,,764,B R, 2 622, 2 711, 2 880, 3 016, 2 979, 2 792, 2 446, 2 189, 1 871, 1 480, 1 180, 1 054,  842,  647,  403,  426, 29 538
773,2000,   Thailand,,764,B R, 2 413, 2 609, 2 696, 2 775, 2 686, 2 679, 2 748, 2 588, 2 422, 2 035, 1 493, 1 117,  976,  753,  548,  558, 31 094
774,2005,   Thailand,,764,B R, 2 177, 2 384, 2 566, 2 583, 2 659, 2 659, 2 720, 2 794, 2 612, 2 385, 1 925, 1 395, 1 044,  876,  639,  755, 32 174
775,2010,   Thailand,,764,B R, 2 077, 2 168, 2 374, 2 471, 2 379, 2 533, 2 677, 2 774, 2 825, 2 614, 2 322, 1 790, 1 275,  947,  747,  959, 32 931
776,2015,   Thailand,,764,B R, 1 978, 2 120, 2 253, 2 463, 2 438, 2 247, 2 392, 2 634, 2 756, 2 757, 2 522, 2 175, 1 632, 1 153,  838, 1 202, 33 559
777,2020,   Thailand,,764,B R, 1 850, 1 977, 2 117, 2 245, 2 450, 2 427, 2 232, 2 362, 2 580, 2 680, 2 659, 2 406, 2 039, 1 493, 1 013, 1 436, 33 966
778,1990,   Timor-Leste,,626,B R,  60,  47,  35,  40,  38,  33,  26,  19,  19,  16,  13,  9,  7,  5,  3,  2,  373
779,1995,   Timor-Leste,,626,B R,  73,  57,  46,  34,  39,  37,  32,  25,  18,  18,  15,  11,  8,  6,  4,  3,  426
780,2000,   Timor-Leste,,626,B R,  77,  69,  55,  44,  30,  33,  29,  25,  20,  14,  15,  12,  9,  6,  4,  3,  447
781,2005,   Timor-Leste,,626,B R,  84,  74,  67,  53,  40,  28,  31,  28,  24,  19,  14,  14,  11,  8,  5,  4,  503
782,2010,   Timor-Leste,,626,B R,  82,  82,  72,  65,  49,  37,  25,  29,  26,  23,  18,  12,  12,  9,  6,  5,  553
783,2015,   Timor-Leste,,626,B R,  80,  80,  80,  70,  61,  47,  36,  24,  28,  26,  22,  17,  11,  11,  7,  6,  605
784,2020,   Timor-Leste,,626,B R,  91,  78,  78,  78,  66,  58,  45,  35,  23,  28,  25,  20,  15,  10,  8,  8,  666
785,1990,   Viet Nam,,704,C R, 4 696, 4 333, 3 947, 3 691, 3 324, 2 989, 2 536, 1 907, 1 167,  943,  911,  936,  745,  607,  423,  500, 33 653
786,1995,   Viet Nam,,704,C R, 4 687, 4 632, 4 293, 3 903, 3 609, 3 223, 2 910, 2 480, 1 863, 1 130,  904,  861,  864,  654,  493,  592, 37 098
787,2000,   Viet Nam,,704,C R, 3 694, 4 639, 4 603, 4 262, 3 842, 3 531, 3 159, 2 857, 2 430, 1 812, 1 087,  855,  795,  762,  536,  707, 39 570
788,2005,   Viet Nam,,704,C R, 3 459, 3 640, 4 576, 4 547, 4 173, 3 726, 3 445, 3 110, 2 824, 2 394, 1 760, 1 007,  762,  684,  612,  813, 41 532
789,2010,   Viet Nam,,704,C R, 3 791, 3 415, 3 589, 4 529, 4 454, 4 051, 3 635, 3 388, 3 075, 2 780, 2 322, 1 645,  904,  659,  555,  955, 43 746
790,2015,   Viet Nam,,704,C R, 4 036, 3 760, 3 389, 3 563, 4 459, 4 357, 3 975, 3 579, 3 336, 3 010, 2 685, 2 187, 1 510,  798,  546, 1 005, 46 197
791,2020,   Viet Nam,,704,C R, 4 165, 4 005, 3 734, 3 365, 3 500, 4 364, 4 279, 3 916, 3 526, 3 267, 2 908, 2 530, 2 012, 1 339,  665, 1 025, 48 598
799,1990,   Afghanistan,,4,B R, 1 234, 1 008,  840,  678,  545,  442,  372,  314,  254,  197,  141,  103,  87,  65,  38,  29, 6 345
800,1995,   Afghanistan,,4,B R, 1 812, 1 463, 1 222, 1 016,  820,  662,  538,  443,  364,  296,  238,  177,  130,  99,  63,  50, 9 393
801,2000,   Afghanistan,,4,B R, 2 124, 1 689, 1 405, 1 150,  922,  735,  599,  493,  406,  329,  260,  203,  146,  100,  70,  60, 10 690
802,2005,   Afghanistan,,4,B R, 2 517, 2 093, 1 692, 1 440, 1 217,  981,  768,  613,  494,  400,  321,  247,  184,  125,  77,  71, 13 240
803,2010,   Afghanistan,,4,B R, 2 715, 2 424, 2 053, 1 599, 1 278, 1 069,  886,  706,  570,  457,  360,  283,  212,  147,  93,  82, 14 936
804,2015,   Afghanistan,,4,B R, 2 819, 2 671, 2 416, 2 082, 1 670, 1 339, 1 098,  894,  703,  559,  445,  341,  255,  181,  114,  99, 17 686
805,2020,   Afghanistan,,4,B R, 2 907, 2 775, 2 652, 2 378, 2 017, 1 611, 1 299, 1 068,  868,  677,  529,  411,  305,  216,  140,  122, 19 976
806,1990,   Bangladesh,,50,B R, 8 087, 7 415, 6 631, 5 725, 5 163, 4 380, 3 237, 2 309, 2 244, 2 073, 1 731, 1 397, 1 093,  801,  516,  413, 53 216
807,1995,   Bangladesh,,50,B R, 8 192, 7 837, 7 318, 6 478, 5 557, 5 049, 4 305, 3 190, 2 269, 2 184, 1 986, 1 627, 1 264,  922,  610,  507, 59 294
808,2000,   Bangladesh,,50,B R, 8 303, 8 006, 7 750, 7 223, 6 357, 5 435, 4 957, 4 217, 3 119, 2 209, 2 093, 1 873, 1 487, 1 103,  748,  715, 65 595
809,2005,   Bangladesh,,50,B R, 8 244, 8 169, 7 955, 7 638, 7 009, 6 168, 5 282, 4 813, 4 099, 2 990, 2 091, 1 961, 1 691, 1 280,  890,  942, 71 222
810,2010,   Bangladesh,,50,B R, 7 804, 8 152, 8 127, 7 743, 7 184, 6 615, 5 860, 5 008, 4 611, 3 868, 2 787, 1 919, 1 722, 1 419, 1 020, 1 177, 75 016
811,2015,   Bangladesh,,50,B R, 7 504, 7 744, 8 107, 7 982, 7 460, 6 934, 6 421, 5 679, 4 867, 4 446, 3 690, 2 614, 1 724, 1 483, 1 151, 1 410, 79 217
812,2020,   Bangladesh,,50,B R, 7 320, 7 477, 7 707, 7 975, 7 742, 7 258, 6 779, 6 271, 5 554, 4 718, 4 265, 3 479, 2 372, 1 490, 1 207, 1 644, 83 259
813,1990,   Bhutan,,64,B,  45,  38,  33,  28,  23,  19,  17,  14,  14,  11,  9,  7,  5,  4,  2,  2,  273
814,1995,   Bhutan,,64,B,  42,  40,  34,  28,  23,  20,  16,  14,  12,  11,  10,  8,  6,  4,  3,  3,  274
815,2000,   Bhutan,,64,B,  39,  41,  39,  34,  28,  23,  20,  15,  13,  11,  10,  9,  7,  5,  4,  4,  302
816,2005,   Bhutan,,64,B,  36,  39,  40,  40,  37,  31,  24,  20,  15,  13,  11,  10,  8,  6,  4,  5,  340
817,2010,   Bhutan,,64,B,  34,  36,  38,  41,  39,  35,  29,  23,  19,  15,  13,  10,  9,  8,  5,  6,  360
818,2015,   Bhutan,,64,B,  32,  34,  36,  38,  41,  41,  35,  29,  22,  19,  14,  12,  9,  8,  6,  8,  384
819,2020,   Bhutan,,64,B,  32,  31,  34,  36,  40,  44,  41,  34,  28,  21,  18,  14,  11,  8,  7,  11,  410
820,1990,   India,,356,B R, 63 743, 58 222, 51 084, 45 709, 40 799, 36 823, 32 728, 28 807, 21 547, 18 115, 15 828, 13 087, 10 275, 7 320, 4 758, 4 411, 453 257
821,1995,   India,,356,B R, 65 666, 62 074, 57 650, 50 661, 45 195, 40 236, 36 234, 32 089, 28 067, 20 754, 17 116, 14 529, 11 461, 8 391, 5 482, 5 224, 500 831
822,2000,   India,,356,B R, 67 464, 64 293, 61 559, 57 217, 50 126, 44 588, 39 599, 35 537, 31 292, 27 098, 19 693, 15 822, 12 877, 9 518, 6 415, 6 289, 549 388
823,2005,   India,,356,B R, 68 392, 66 316, 63 783, 61 074, 56 564, 49 380, 43 814, 38 782, 34 630, 30 233, 25 782, 18 296, 14 158, 10 846, 7 394, 7 609, 597 052
824,2010,   India,,356,B R, 67 328, 67 488, 65 845, 63 305, 60 396, 55 749, 48 548, 42 928, 37 817, 33 507, 28 849, 24 076, 16 513, 12 099, 8 570, 9 146, 642 164
825,2015,   India,,356,B R, 62 366, 66 646, 67 054, 65 438, 62 757, 59 664, 54 918, 47 650, 41 950, 36 685, 32 088, 27 051, 21 878, 14 308, 9 711, 11 059, 681 223
826,2020,   India,,356,B R, 61 228, 61 877, 66 303, 66 671, 64 866, 62 039, 58 875, 53 994, 46 631, 40 757, 35 203, 30 150, 24 695, 19 168, 11 628, 13 016, 717 101
827,1990,   Iran (Islamic Republic of),,364,C R, 4 747, 4 575, 3 790, 2 908, 2 454, 2 010, 1 781, 1 469, 1 048,  796,  793,  779,  635,  463,  250,  244, 28 745
828,1995,   Iran (Islamic Republic of),,364,C R, 3 736, 4 692, 4 544, 3 719, 2 791, 2 340, 1 921, 1 712, 1 413, 1 002,  753,  742,  715,  561,  373,  289, 31 304
829,2000,   Iran (Islamic Republic of),,364,C R, 2 977, 3 709, 4 673, 4 509, 3 660, 2 736, 2 295, 1 885, 1 676, 1 376,  966,  716,  693,  646,  463,  408, 33 388
830,2005,   Iran (Islamic Republic of),,364,C R, 2 914, 2 959, 3 685, 4 566, 4 366, 3 488, 2 692, 2 410, 2 010, 1 742, 1 330,  922,  672,  632,  543,  560, 35 490
831,2010,   Iran (Islamic Republic of),,364,C R, 3 201, 2 902, 2 951, 3 579, 4 403, 4 169, 3 332, 2 625, 2 359, 1 941, 1 663, 1 244,  852,  654,  595,  710, 37 180
832,2015,   Iran (Islamic Republic of),,364,C R, 3 576, 3 192, 2 850, 2 842, 3 428, 4 253, 4 155, 3 298, 2 637, 2 362, 1 874, 1 620, 1 204,  810,  627, 1 003, 39 730
833,2020,   Iran (Islamic Republic of),,364,C R, 3 913, 3 567, 3 186, 2 830, 2 801, 3 382, 4 212, 4 120, 3 271, 2 608, 2 322, 1 826, 1 560, 1 129,  710,  972, 42 408
834,1990,   Maldives,,462,C,  22,  19,  14,  12,  9,  8,  6,  4,  3,  4,  4,  4,  3,  2,  1,  1,  114
835,1995,   Maldives,,462,C,  21,  21,  19,  13,  10,  9,  7,  6,  4,  3,  4,  4,  3,  2,  1,  1,  129
836,2000,   Maldives,,462,C,  16,  20,  21,  18,  12,  10,  9,  8,  6,  4,  3,  4,  4,  3,  2,  1,  141
837,2005,   Maldives,,462,C,  15,  17,  21,  22,  20,  15,  12,  10,  9,  7,  4,  3,  3,  3,  3,  2,  167
838,2010,   Maldives,,462,C,  17,  14,  16,  23,  28,  25,  17,  14,  11,  9,  7,  4,  3,  3,  3,  3,  199
839,2015,   Maldives,,462,C,  19,  17,  13,  19,  33,  41,  36,  25,  19,  15,  12,  9,  5,  3,  3,  4,  271
840,2020,   Maldives,,462,C,  18,  19,  17,  14,  36,  69,  60,  36,  23,  17,  11,  7,  6,  3,  2,  4,  343
841,1990,   Nepal,,524,B R, 1 571, 1 354, 1 172,  987,  817,  678,  594,  530,  382,  341,  284,  226,  180,  129,  82,  69, 9 396
842,1995,   Nepal,,524,B R, 1 728, 1 516, 1 339, 1 182, 1 026,  847,  681,  586,  517,  368,  323,  261,  199,  149,  97,  83, 10 903
843,2000,   Nepal,,524,B R, 1 854, 1 690, 1 473, 1 252, 1 057,  895,  765,  638,  548,  486,  349,  298,  232,  167,  114,  102, 11 920
844,2005,   Nepal,,524,B R, 1 721, 1 827, 1 634, 1 307, 1 013,  905,  854,  760,  634,  512,  462,  344,  304,  230,  143,  139, 12 788
845,2010,   Nepal,,524,B R, 1 547, 1 704, 1 764, 1 437, 1 093,  929,  849,  767,  689,  589,  497,  438,  332,  290,  193,  181, 13 297
846,2015,   Nepal,,524,B R, 1 419, 1 490, 1 669, 1 636, 1 131,  708,  597,  604,  594,  566,  497,  423,  370,  269,  219,  208, 12 398
847,2020,   Nepal,,524,B R, 1 386, 1 386, 1 474, 1 605, 1 536, 1 135,  776,  604,  606,  623,  579,  485,  382,  313,  210,  249, 13 348
848,1990,   Pakistan,,586,B R, 9 466, 7 792, 6 534, 5 529, 4 820, 4 168, 3 417, 2 628, 2 377, 2 180, 1 841, 1 523, 1 232,  954,  672,  687, 55 821
849,1995,   Pakistan,,586,B R, 10 550, 9 192, 7 722, 6 430, 5 362, 4 662, 4 051, 3 324, 2 547, 2 291, 2 079, 1 725, 1 386, 1 070,  769,  826, 63 985
850,2000,   Pakistan,,586,B R, 11 328, 10 316, 9 136, 7 688, 6 413, 5 352, 4 642, 4 017, 3 277, 2 491, 2 211, 1 968, 1 584, 1 213,  869,  971, 73 474
851,2005,   Pakistan,,586,B R, 11 842, 11 084, 10 243, 9 043, 7 547, 6 278, 5 248, 4 550, 3 923, 3 178, 2 387, 2 082, 1 799, 1 382,  981, 1 109, 82 676
852,2010,   Pakistan,,586,B R, 12 456, 11 632, 11 019, 10 178, 8 949, 7 441, 6 176, 5 151, 4 450, 3 812, 3 054, 2 253, 1 907, 1 573, 1 120, 1 256, 92 427
853,2015,   Pakistan,,586,B R, 13 431, 12 234, 11 549, 10 913, 10 012, 8 761, 7 277, 6 046, 5 034, 4 327, 3 672, 2 893, 2 070, 1 675, 1 287, 1 460, 102 641
854,2020,   Pakistan,,586,B R, 14 509, 13 226, 12 155, 11 443, 10 742, 9 821, 8 597, 7 144, 5 923, 4 905, 4 177, 3 486, 2 666, 1 821, 1 372, 1 684, 113 672
855,1990,   Sri Lanka,,144,B R,  908,  979,  946,  865,  840,  762,  692,  562,  489,  386,  326,  278,  239,  188,  133,  156, 8 748
856,1995,   Sri Lanka,,144,B R,  873,  899,  970,  933,  839,  802,  725,  660,  537,  465,  364,  303,  251,  206,  150,  186, 9 163
857,2000,   Sri Lanka,,144,B R,  837,  840,  883,  946,  869,  741,  723,  685,  636,  533,  478,  362,  275,  208,  154,  197, 9 366
858,2005,   Sri Lanka,,144,B R,  889,  822,  830,  855,  884,  813,  703,  690,  655,  605,  506,  450,  328,  231,  161,  217, 9 638
859,2010,   Sri Lanka,,144,B R,  905,  870,  822,  816,  776,  788,  792,  694,  663,  621,  564,  480,  424,  269,  157,  227, 9 866
860,2015,   Sri Lanka,,144,B R,  877,  880,  852,  797,  753,  685,  716,  752,  671,  651,  610,  544,  451,  378,  219,  242, 10 078
861,2020,   Sri Lanka,,144,B R,  844,  856,  865,  831,  743,  675,  623,  682,  731,  660,  640,  589,  513,  405,  312,  299, 10 267
869,1990,   Armenia,,51,B R,  197,  183,  159,  144,  141,  162,  161,  120,  81,  54,  93,  75,  72,  32,  13,  28, 1 715
870,1995,   Armenia,,51,B R,  149,  173,  154,  124,  106,  103,  127,  131,  98,  65,  43,  81,  63,  59,  24,  23, 1 524
871,2000,   Armenia,,51,B R,  105,  140,  165,  143,  111,  91,  86,  112,  116,  87,  56,  35,  70,  51,  46,  28, 1 441
872,2005,   Armenia,,51,B R,  100,  102,  133,  150,  128,  101,  84,  81,  104,  108,  79,  53,  32,  61,  40,  46, 1 402
873,2010,   Armenia,,51,B R,  107,  94,  98,  121,  131,  112,  91,  77,  76,  95,  98,  69,  48,  27,  49,  52, 1 346
874,2015,   Armenia,,51,B R,  114,  106,  93,  97,  115,  129,  111,  89,  76,  74,  91,  92,  62,  41,  22,  63, 1 375
875,2020,   Armenia,,51,B R,  108,  114,  106,  91,  93,  111,  126,  108,  87,  73,  70,  85,  84,  55,  34,  48, 1 394
876,1990,   Azerbaijan*,,31,B R,  481,  402,  348,  350,  315,  354,  307,  220,  129,  107,  167,  142,  109,  48,  23,  41, 3 541
877,1995,   Azerbaijan*,,31,B R,  460,  474,  401,  331,  327,  313,  346,  295,  207,  120,  97,  149,  121,  86,  36,  34, 3 797
878,2000,   Azerbaijan*,,31,B R,  376,  457,  474,  401,  315,  306,  313,  339,  281,  193,  109,  85,  126,  97,  61,  37, 3 971
879,2005,   Azerbaijan*,,31,B R,  345,  372,  455,  472,  409,  325,  306,  313,  337,  274,  185,  102,  76,  105,  74,  58, 4 207
880,2010,   Azerbaijan*,,31,B R,  377,  343,  380,  454,  470,  418,  334,  305,  312,  334,  264,  173,  92,  64,  79,  78, 4 475
881,2015,   Azerbaijan*,,31,B R,  462,  375,  342,  380,  453,  468,  415,  331,  301,  305,  323,  249,  158,  80,  51,  95, 4 789
882,2020,   Azerbaijan*,,31,B R,  436,  460,  374,  341,  378,  451,  466,  412,  328,  296,  297,  308,  231,  139,  65,  83, 5 065
883,1990,   Bahrain,,48,C R,  34,  27,  22,  19,  24,  35,  40,  32,  19,  10,  8,  5,  4,  3,  1,  2,  286
884,1995,   Bahrain,,48,C R,  31,  29,  27,  21,  28,  39,  43,  37,  26,  16,  10,  6,  4,  3,  2,  2,  325
885,2000,   Bahrain,,48,C R,  38,  36,  29,  26,  33,  41,  45,  40,  34,  25,  14,  7,  5,  3,  2,  3,  381
886,2005,   Bahrain,,48,C R,  42,  42,  36,  36,  57,  67,  63,  60,  52,  37,  19,  10,  5,  4,  3,  3,  534
887,2010,   Bahrain,,48,C R,  47,  43,  40,  36,  70,  123,  114,  88,  74,  54,  40,  22,  12,  5,  4,  4,  774
888,2015,   Bahrain,,48,C R,  55,  49,  44,  38,  64,  119,  132,  98,  81,  59,  42,  34,  15,  7,  4,  5,  847
889,2020,   Bahrain,,48,C R,  55,  59,  46,  49,  53,  146,  220,  160,  101,  73,  52,  34,  28,  13,  6,  6, 1 100
890,1990,   Cyprus*,,196,B,  36,  34,  30,  30,  37,  34,  32,  28,  25,  22,  18,  16,  13,  12,  9,  14,  389
891,1995,   Cyprus*,,196,B,  37,  36,  35,  33,  38,  36,  34,  33,  29,  26,  22,  18,  15,  13,  10,  16,  432
892,2000,   Cyprus*,,196,B,  35,  37,  36,  40,  44,  39,  35,  35,  34,  29,  27,  23,  18,  14,  11,  17,  475
893,2005,   Cyprus*,,196,B,  32,  36,  38,  43,  52,  46,  39,  36,  37,  34,  31,  26,  21,  17,  13,  19,  520
894,2010,   Cyprus*,,196,B,  33,  33,  36,  45,  54,  51,  47,  38,  35,  36,  34,  30,  25,  20,  16,  22,  556
895,2015,   Cyprus*,,196,B,  34,  34,  34,  40,  58,  55,  47,  42,  38,  36,  36,  32,  28,  24,  18,  26,  581
896,2020,   Cyprus*,,196,B,  33,  35,  35,  38,  50,  52,  50,  45,  42,  39,  37,  36,  31,  27,  22,  31,  604
897,1990,   Georgia*,,268,B R,  240,  233,  216,  212,  208,  219,  205,  174,  136,  119,  169,  135,  139,  70,  38,  60, 2 572
898,1995,   Georgia*,,268,B R,  176,  185,  211,  209,  182,  189,  179,  161,  156,  141,  142,  103,  110,  100,  44,  69, 2 355
899,2000,   Georgia*,,268,B R,  136,  153,  186,  183,  166,  156,  142,  155,  154,  129,  115,  70,  109,  89,  68,  62, 2 072
900,2005,   Georgia*,,268,B R,  124,  136,  163,  178,  165,  150,  139,  136,  153,  140,  118,  90,  73,  98,  67,  76, 2 007
901,2010,   Georgia*,,268,B R,  138,  120,  132,  155,  164,  151,  140,  133,  128,  145,  131,  112,  84,  62,  77,  84, 1 953
902,2015,   Georgia*,,268,B R,  149,  134,  117,  128,  141,  150,  141,  133,  128,  122,  137,  122,  102,  73,  50,  95, 1 922
903,2020,   Georgia*,,268,B R,  138,  148,  133,  115,  123,  135,  144,  136,  128,  123,  115,  126,  110,  87,  58,  80, 1 901
904,1990,   Iraq,,368,C R, 1 533, 1 348, 1 216, 1 039,  826,  545,  415,  426,  286,  276,  228,  188,  147,  118,  93,  100, 8 785
905,1995,   Iraq,,368,C R, 1 721, 1 516, 1 341, 1 199, 1 001,  789,  520,  398,  413,  276,  264,  215,  172,  127,  94,  113, 10 160
906,2000,   Iraq,,368,C R, 1 969, 1 706, 1 510, 1 331, 1 180,  983,  775,  512,  392,  405,  267,  251,  198,  150,  102,  120, 11 852
907,2005,   Iraq,,368,C R, 2 172, 1 947, 1 696, 1 495, 1 301, 1 144,  952,  751,  493,  376,  385,  248,  227,  169,  118,  126, 13 600
908,2010,   Iraq,,368,C R, 2 335, 2 130, 1 923, 1 650, 1 398, 1 183, 1 041,  873,  691,  449,  340,  347,  215,  187,  129,  132, 15 022
909,2015,   Iraq,,368,C R, 2 699, 2 348, 2 137, 1 954, 1 732, 1 504, 1 274, 1 104,  910,  708,  455,  335,  325,  192,  152,  155, 17 984
910,2020,   Iraq,,368,C R, 2 768, 2 687, 2 341, 2 129, 1 941, 1 719, 1 493, 1 262, 1 089,  890,  684,  430,  306,  283,  154,  181, 20 358
911,1990,   Israel,,376,B R,  244,  234,  234,  217,  179,  165,  156,  160,  134,  91,  82,  75,  67,  63,  44,  74, 2 220
912,1995,   Israel,,376,B R,  268,  258,  257,  251,  226,  189,  176,  167,  173,  148,  98,  87,  83,  71,  63,  87, 2 603
913,2000,   Israel,,376,B R,  312,  278,  267,  269,  262,  231,  189,  177,  170,  177,  152,  101,  89,  82,  67,  106, 2 930
914,2005,   Israel,,376,B R,  338,  314,  281,  270,  271,  265,  234,  191,  179,  171,  177,  151,  100,  85,  74,  121, 3 221
915,2010,   Israel,,376,B R,  375,  338,  315,  286,  279,  276,  270,  247,  208,  189,  176,  184,  157,  101,  80,  148, 3 628
916,2015,   Israel,,376,B R,  422,  378,  341,  317,  289,  282,  277,  270,  246,  207,  187,  171,  174,  146,  89,  160, 3 956
917,2020,   Israel,,376,B R,  435,  423,  379,  343,  320,  293,  285,  279,  270,  246,  205,  184,  166,  166,  134,  180, 4 308
918,1990,   Jordan,,400,C R,  309,  289,  247,  228,  188,  144,  103,  76,  61,  53,  47,  37,  28,  21,  14,  22, 1 868
919,1995,   Jordan,,400,C R,  353,  311,  298,  267,  259,  228,  178,  122,  88,  71,  63,  55,  41,  28,  18,  20, 2 400
920,2000,   Jordan,,400,C R,  384,  345,  313,  300,  264,  246,  208,  157,  107,  79,  66,  59,  50,  35,  22,  21, 2 655
921,2005,   Jordan,,400,C R,  417,  373,  341,  313,  300,  262,  239,  198,  147,  99,  73,  61,  54,  44,  28,  25, 2 975
922,2010,   Jordan,,400,C R,  512,  461,  412,  375,  343,  326,  284,  256,  210,  154,  105,  77,  62,  52,  39,  36, 3 704
923,2015,   Jordan,,400,C R,  589,  577,  525,  472,  432,  391,  362,  312,  279,  228,  168,  113,  81,  62,  49,  54, 4 693
924,2020,   Jordan,,400,C R,  543,  588,  577,  525,  474,  435,  393,  363,  311,  277,  224,  162,  106,  72,  52,  64, 5 166
925,1990,   Kuwait,,414,C R,  126,  134,  111,  90,  102,  141,  143,  109,  83,  59,  39,  25,  12,  8,  4,  4, 1 191
926,1995,   Kuwait,,414,C R,  90,  82,  81,  55,  67,  129,  126,  103,  78,  51,  29,  18,  11,  4,  5,  4,  933
927,2000,   Kuwait,,414,C R,  116,  100,  82,  88,  95,  109,  150,  137,  113,  87,  55,  28,  17,  10,  3,  5, 1 195
928,2005,   Kuwait,,414,C R,  108,  104,  92,  79,  121,  174,  172,  156,  112,  86,  58,  31,  20,  16,  8,  4, 1 340
929,2010,   Kuwait,,414,C R,  140,  110,  104,  100,  136,  231,  248,  196,  169,  111,  77,  49,  26,  15,  12,  8, 1 730
930,2015,   Kuwait,,414,C R,  155,  145,  122,  114,  118,  186,  292,  314,  270,  211,  129,  99,  55,  21,  14,  12, 2 256
931,2020,   Kuwait,,414,C R,  148,  171,  173,  124,  113,  148,  226,  326,  340,  290,  228,  144,  100,  48,  18,  15, 2 614
932,1990,   Lebanon,,422,B R,  181,  174,  177,  163,  139,  113,  87,  73,  45,  36,  43,  45,  40,  28,  16,  24, 1 383
933,1995,   Lebanon,,422,B R,  220,  189,  179,  189,  191,  175,  144,  109,  87,  55,  42,  45,  45,  37,  24,  24, 1 754
934,2000,   Lebanon,,422,B R,  213,  212,  188,  179,  187,  189,  174,  142,  106,  88,  53,  39,  43,  42,  32,  28, 1 915
935,2005,   Lebanon,,422,B R,  214,  242,  254,  220,  200,  193,  183,  198,  191,  134,  98,  75,  55,  51,  42,  41, 2 391
936,2010,   Lebanon,,422,B R,  190,  213,  241,  253,  217,  197,  190,  180,  196,  188,  132,  95,  71,  50,  45,  56, 2 516
937,2015,   Lebanon,,422,B R,  321,  305,  299,  299,  284,  245,  234,  230,  212,  219,  204,  142,  100,  72,  49,  73, 3 288
938,2020,   Lebanon,,422,B R,  289,  307,  294,  291,  294,  280,  240,  229,  224,  207,  213,  198,  134,  92,  63,  81, 3 436
939,1990,   Oman,,512,C R,  165,  142,  111,  77,  78,  85,  89,  84,  64,  43,  27,  16,  10,  7,  5,  5, 1 009
940,1995,   Oman,,512,C R,  158,  151,  137,  103,  87,  143,  151,  124,  97,  57,  39,  25,  15,  8,  5,  6, 1 307
941,2000,   Oman,,512,C R,  145,  147,  139,  125,  130,  127,  124,  100,  79,  58,  28,  25,  20,  12,  7,  7, 1 273
942,2005,   Oman,,512,C R,  131,  137,  151,  149,  137,  152,  139,  119,  95,  77,  53,  24,  22,  16,  9,  9, 1 420
943,2010,   Oman,,512,C R,  150,  123,  127,  139,  233,  270,  220,  183,  131,  82,  66,  45,  21,  19,  13,  12, 1 835
944,2015,   Oman,,512,C R,  196,  154,  124,  121,  244,  532,  489,  298,  226,  139,  107,  70,  36,  14,  15,  17, 2 783
