Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
774,2005,   Thailand,,764,B R, 4 238, 4 647, 5 039, 5 112, 5 273, 5 322, 5 556, 5 785, 5 400, 4 920, 3 945, 2 893, 2 214, 1 907, 1 414, 1 751, 65 416
775,2010,   Thailand,,764,B R, 4 034, 4 225, 4 631, 4 875, 4 745, 5 070, 5 420, 5 700, 5 854, 5 404, 4 813, 3 729, 2 718, 2 060, 1 671, 2 247, 67 195
776,2015,   Thailand,,764,B R, 3 845, 4 118, 4 388, 4 819, 4 830, 4 481, 4 800, 5 379, 5 710, 5 740, 5 255, 4 579, 3 485, 2 526, 1 870, 2 889, 68 715
777,2020,   Thailand,,764,B R, 3 596, 3 844, 4 114, 4 379, 4 808, 4 822, 4 467, 4 763, 5 309, 5 605, 5 599, 5 082, 4 368, 3 257, 2 282, 3 505, 69 800
778,1990,   Timor-Leste,,626,B R,  119,  93,  69,  79,  75,  64,  50,  37,  38,  31,  26,  19,  15,  11,  7,  5,  738
779,1995,   Timor-Leste,,626,B R,  144,  113,  91,  68,  77,  73,  62,  49,  36,  36,  29,  24,  16,  13,  8,  7,  844
780,2000,   Timor-Leste,,626,B R,  152,  136,  108,  87,  61,  64,  57,  49,  39,  28,  30,  24,  20,  13,  9,  8,  884
781,2005,   Timor-Leste,,626,B R,  166,  146,  132,  104,  80,  55,  61,  54,  47,  37,  27,  28,  22,  17,  10,  10,  995
782,2010,   Timor-Leste,,626,B R,  161,  162,  143,  127,  97,  73,  50,  57,  51,  44,  35,  25,  25,  19,  13,  12, 1 094
783,2015,   Timor-Leste,,626,B R,  157,  157,  158,  137,  120,  92,  71,  48,  56,  50,  42,  33,  23,  22,  15,  15, 1 196
784,2020,   Timor-Leste,,626,B R,  178,  154,  154,  153,  130,  115,  90,  69,  47,  54,  48,  40,  30,  20,  18,  19, 1 318
785,1990,   Viet Nam,,704,C R, 9 142, 8 453, 7 736, 7 267, 6 567, 5 935, 5 071, 3 834, 2 440, 1 999, 1 953, 2 031, 1 657, 1 402, 1 021, 1 483, 67 989
786,1995,   Viet Nam,,704,C R, 9 134, 9 033, 8 386, 7 666, 7 129, 6 393, 5 818, 4 998, 3 772, 2 387, 1 941, 1 876, 1 920, 1 511, 1 206, 1 738, 74 910
787,2000,   Viet Nam,,704,C R, 7 191, 9 057, 8 983, 8 338, 7 573, 7 007, 6 296, 5 741, 4 928, 3 700, 2 323, 1 868, 1 776, 1 757, 1 310, 2 064, 79 910
788,2005,   Viet Nam,,704,C R, 6 697, 7 091, 8 933, 8 879, 8 194, 7 393, 6 866, 6 192, 5 657, 4 863, 3 638, 2 217, 1 724, 1 599, 1 514, 2 373, 83 833
789,2010,   Viet Nam,,704,C R, 7 210, 6 603, 6 971, 8 830, 8 713, 7 988, 7 220, 6 727, 6 098, 5 581, 4 779, 3 484, 2 055, 1 557, 1 387, 2 765, 87 968
790,2015,   Viet Nam,,704,C R, 7 643, 7 153, 6 548, 6 922, 8 718, 8 563, 7 865, 7 123, 6 640, 6 003, 5 455, 4 591, 3 282, 1 882, 1 362, 2 926, 92 677
791,2020,   Viet Nam,,704,C R, 7 892, 7 586, 7 098, 6 501, 6 820, 8 569, 8 437, 7 764, 7 034, 6 539, 5 868, 5 242, 4 331, 3 012, 1 652, 2 993, 97 339
799,1990,   Afghanistan,,4,B R, 2 412, 1 959, 1 625, 1 309, 1 054,  857,  722,  612,  526,  387,  285,  213,  174,  134,  82,  61, 12 412
800,1995,   Afghanistan,,4,B R, 3 515, 2 809, 2 336, 1 935, 1 565, 1 266, 1 032,  851,  703,  601,  460,  348,  260,  194,  129,  106, 18 111
801,2000,   Afghanistan,,4,B R, 4 166, 3 292, 2 701, 2 193, 1 754, 1 416, 1 162,  955,  787,  643,  539,  401,  293,  206,  142,  129, 20 780
802,2005,   Afghanistan,,4,B R, 4 898, 4 085, 3 295, 2 776, 2 323, 1 846, 1 456, 1 174,  949,  774,  627,  513,  367,  256,  162,  154, 25 654
803,2010,   Afghanistan,,4,B R, 5 316, 4 733, 4 012, 3 103, 2 467, 2 083, 1 705, 1 364, 1 106,  891,  710,  565,  451,  303,  196,  181, 29 186
804,2015,   Afghanistan,,4,B R, 5 501, 5 228, 4 714, 4 063, 3 215, 2 544, 2 107, 1 703, 1 349, 1 083,  864,  674,  515,  392,  241,  220, 34 414
805,2020,   Afghanistan,,4,B R, 5 673, 5 416, 5 192, 4 629, 3 926, 3 109, 2 478, 2 056, 1 659, 1 305, 1 032,  808,  613,  445,  312,  274, 38 928
806,1990,   Bangladesh,,50,B R, 15 890, 14 539, 13 000, 11 247, 10 056, 8 464, 6 148, 4 336, 4 311, 3 992, 3 264, 2 617, 2 065, 1 511,  963,  768, 103 172
807,1995,   Bangladesh,,50,B R, 16 075, 15 378, 14 334, 12 724, 10 945, 9 822, 8 284, 6 033, 4 242, 4 163, 3 816, 3 081, 2 383, 1 761, 1 165,  965, 115 170
808,2000,   Bangladesh,,50,B R, 16 282, 15 702, 15 194, 14 136, 12 505, 10 727, 9 635, 8 103, 5 890, 4 122, 3 992, 3 613, 2 836, 2 098, 1 442, 1 380, 127 658
809,2005,   Bangladesh,,50,B R, 16 157, 16 020, 15 602, 14 958, 13 791, 12 266, 10 482, 9 375, 7 873, 5 623, 3 895, 3 748, 3 263, 2 438, 1 699, 1 847, 139 036
810,2010,   Bangladesh,,50,B R, 15 287, 15 980, 15 938, 15 203, 14 310, 13 353, 11 831, 10 039, 9 014, 7 427, 5 253, 3 593, 3 306, 2 745, 1 957, 2 340, 147 575
811,2015,   Bangladesh,,50,B R, 14 693, 15 175, 15 881, 15 611, 14 741, 13 994, 13 028, 11 487, 9 755, 8 662, 7 081, 4 942, 3 233, 2 853, 2 255, 2 867, 156 256
812,2020,   Bangladesh,,50,B R, 14 328, 14 644, 15 089, 15 585, 15 239, 14 526, 13 763, 12 749, 11 225, 9 426, 8 305, 6 701, 4 500, 2 796, 2 357, 3 455, 164 689
813,1990,   Bhutan,,64,B,  89,  76,  66,  56,  46,  38,  32,  27,  26,  21,  17,  13,  10,  7,  4,  4,  531
814,1995,   Bhutan,,64,B,  83,  78,  67,  56,  46,  40,  31,  27,  22,  20,  18,  15,  11,  8,  5,  5,  535
815,2000,   Bhutan,,64,B,  78,  81,  77,  67,  55,  45,  39,  30,  26,  21,  19,  17,  13,  10,  7,  7,  591
816,2005,   Bhutan,,64,B,  71,  76,  80,  78,  68,  56,  45,  38,  29,  25,  20,  18,  15,  12,  8,  9,  649
817,2010,   Bhutan,,64,B,  67,  71,  76,  79,  76,  64,  52,  42,  36,  28,  24,  19,  16,  14,  10,  12,  686
818,2015,   Bhutan,,64,B,  62,  66,  70,  75,  78,  75,  64,  51,  41,  35,  27,  23,  17,  15,  12,  15,  728
819,2020,   Bhutan,,64,B,  64,  62,  66,  70,  74,  79,  76,  63,  50,  39,  33,  26,  21,  16,  13,  20,  772
820,1990,   India,,356,B R, 121 959, 111 359, 98 228, 88 073, 78 386, 70 427, 62 344, 54 756, 41 776, 35 364, 31 352, 25 919, 20 111, 14 419, 9 526, 9 278, 873 278
821,1995,   India,,356,B R, 124 807, 118 311, 110 158, 97 315, 86 899, 77 175, 69 287, 61 205, 53 508, 40 463, 33 704, 29 132, 23 078, 16 786, 11 052, 11 043, 963 923
822,2000,   India,,356,B R, 127 837, 121 810, 117 257, 109 250, 96 140, 85 657, 76 002, 68 096, 59 906, 51 963, 38 740, 31 539, 26 253, 19 609, 13 158, 13 358,1 056 576
823,2005,   India,,356,B R, 129 543, 125 383, 120 794, 116 261, 107 869, 94 681, 84 291, 74 654, 66 648, 58 228, 49 861, 36 403, 28 622, 22 542, 15 559, 16 272,1 147 610
824,2010,   India,,356,B R, 128 212, 127 628, 124 445, 119 808, 114 839, 106 298, 93 234, 82 851, 73 122, 64 866, 55 995, 47 020, 33 242, 24 817, 18 102, 19 802,1 234 281
825,2015,   India,,356,B R, 118 983, 126 825, 126 815, 123 644, 118 706, 113 484, 104 895, 91 816, 81 322, 71 346, 62 557, 52 988, 43 213, 29 177, 20 257, 24 126,1 310 152
826,2020,   India,,356,B R, 116 880, 117 982, 126 156, 126 046, 122 505, 117 397, 112 176, 103 460, 90 220, 79 440, 68 876, 59 256, 48 891, 38 260, 24 091, 28 368,1 380 004
827,1990,   Iran (Islamic Republic of),,364,C R, 9 318, 9 003, 7 356, 5 702, 4 820, 4 000, 3 512, 2 935, 2 085, 1 578, 1 547, 1 464, 1 193,  904,  485,  466, 56 366
828,1995,   Iran (Islamic Republic of),,364,C R, 7 333, 9 205, 8 938, 7 213, 5 471, 4 601, 3 830, 3 382, 2 831, 2 001, 1 500, 1 454, 1 346, 1 050,  727,  562, 61 443
829,2000,   Iran (Islamic Republic of),,364,C R, 5 845, 7 277, 9 166, 8 871, 7 108, 5 376, 4 524, 3 767, 3 321, 2 767, 1 936, 1 431, 1 359, 1 210,  867,  798, 65 623
830,2005,   Iran (Islamic Republic of),,364,C R, 5 712, 5 810, 7 240, 8 957, 8 675, 6 839, 5 297, 4 686, 3 963, 3 421, 2 632, 1 858, 1 349, 1 237, 1 020, 1 066, 69 762
831,2010,   Iran (Islamic Republic of),,364,C R, 6 253, 5 689, 5 794, 7 105, 8 752, 8 387, 6 599, 5 200, 4 659, 3 906, 3 336, 2 525, 1 762, 1 304, 1 137, 1 356, 73 763
832,2015,   Iran (Islamic Republic of),,364,C R, 6 947, 6 229, 5 569, 5 630, 6 864, 8 533, 8 328, 6 536, 5 211, 4 683, 3 756, 3 239, 2 410, 1 637, 1 184, 1 738, 78 492
833,2020,   Iran (Islamic Republic of),,364,C R, 7 638, 6 928, 6 218, 5 530, 5 556, 6 787, 8 467, 8 273, 6 491, 5 164, 4 618, 3 677, 3 132, 2 265, 1 448, 1 801, 83 993
834,1990,   Maldives,,462,C,  43,  37,  27,  23,  19,  16,  12,  8,  6,  8,  8,  6,  4,  3,  2,  1,  223
835,1995,   Maldives,,462,C,  40,  42,  36,  26,  22,  18,  15,  12,  8,  6,  7,  7,  6,  4,  2,  2,  254
836,2000,   Maldives,,462,C,  32,  40,  42,  36,  25,  21,  18,  16,  13,  8,  6,  7,  7,  5,  3,  2,  279
837,2005,   Maldives,,462,C,  29,  32,  40,  43,  38,  28,  23,  20,  17,  13,  8,  6,  7,  6,  4,  4,  320
838,2010,   Maldives,,462,C,  34,  28,  31,  42,  49,  43,  30,  25,  21,  18,  14,  8,  6,  6,  5,  5,  366
839,2015,   Maldives,,462,C,  37,  33,  26,  34,  52,  63,  55,  38,  30,  25,  20,  15,  9,  5,  5,  7,  455
840,2020,   Maldives,,462,C,  36,  37,  33,  26,  51,  89,  83,  55,  37,  28,  20,  15,  12,  7,  4,  8,  541
841,1990,   Nepal,,524,B R, 3 082, 2 649, 2 290, 1 935, 1 626, 1 374, 1 210, 1 078,  784,  708,  604,  493,  405,  300,  195,  173, 18 905
842,1995,   Nepal,,524,B R, 3 377, 2 973, 2 618, 2 286, 1 952, 1 621, 1 339, 1 169, 1 039,  751,  670,  558,  440,  342,  232,  209, 21 576
843,2000,   Nepal,,524,B R, 3 594, 3 301, 2 913, 2 517, 2 157, 1 827, 1 547, 1 285, 1 093,  968,  710,  625,  504,  376,  268,  257, 23 941
844,2005,   Nepal,,524,B R, 3 336, 3 539, 3 234, 2 682, 2 183, 1 959, 1 737, 1 489, 1 251, 1 014,  915,  689,  609,  469,  310,  330, 25 745
845,2010,   Nepal,,524,B R, 3 023, 3 302, 3 478, 2 928, 2 341, 2 078, 1 828, 1 583, 1 410, 1 178,  977,  854,  680,  588,  375,  391, 27 013
846,2015,   Nepal,,524,B R, 2 798, 2 952, 3 260, 3 337, 2 597, 1 928, 1 719, 1 560, 1 391, 1 268, 1 067,  881,  759,  581,  468,  448, 27 015
847,2020,   Nepal,,524,B R, 2 707, 2 756, 2 931, 3 189, 3 222, 2 665, 2 069, 1 723, 1 597, 1 449, 1 263, 1 044,  823,  665,  474,  559, 29 137
848,1990,   Pakistan,,586,B R, 18 442, 15 150, 12 700, 10 741, 9 367, 8 104, 6 638, 5 109, 4 547, 4 135, 3 436, 2 822, 2 256, 1 731, 1 211, 1 258, 107 648
849,1995,   Pakistan,,586,B R, 20 543, 17 880, 15 011, 12 494, 10 415, 9 072, 7 891, 6 466, 4 957, 4 388, 3 954, 3 230, 2 585, 1 980, 1 407, 1 504, 123 777
850,2000,   Pakistan,,586,B R, 21 896, 20 066, 17 771, 14 947, 12 461, 10 401, 9 043, 7 834, 6 385, 4 858, 4 249, 3 757, 2 987, 2 287, 1 621, 1 779, 142 344
851,2005,   Pakistan,,586,B R, 22 739, 21 414, 19 925, 17 598, 14 693, 12 228, 10 225, 8 882, 7 668, 6 209, 4 673, 4 018, 3 457, 2 626, 1 870, 2 078, 160 304
852,2010,   Pakistan,,586,B R, 24 022, 22 324, 21 288, 19 805, 17 429, 14 511, 12 060, 10 064, 8 714, 7 477, 5 991, 4 431, 3 705, 3 045, 2 150, 2 409, 179 425
853,2015,   Pakistan,,586,B R, 25 894, 23 600, 22 174, 21 096, 19 501, 17 102, 14 235, 11 835, 9 862, 8 501, 7 231, 5 702, 4 099, 3 279, 2 513, 2 804, 199 427
854,2020,   Pakistan,,586,B R, 27 963, 25 499, 23 452, 21 976, 20 772, 19 158, 16 818, 13 998, 11 616, 9 633, 8 231, 6 892, 5 279, 3 623, 2 706, 3 277, 220 892
855,1990,   Sri Lanka,,144,B R, 1 779, 1 922, 1 861, 1 703, 1 662, 1 512, 1 384, 1 122,  974,  773,  654,  557,  475,  373,  262,  313, 17 326
856,1995,   Sri Lanka,,144,B R, 1 716, 1 762, 1 904, 1 837, 1 656, 1 594, 1 445, 1 329, 1 082,  939,  740,  619,  515,  420,  307,  376, 18 243
857,2000,   Sri Lanka,,144,B R, 1 641, 1 652, 1 731, 1 861, 1 730, 1 494, 1 465, 1 384, 1 293, 1 081,  967,  740,  570,  435,  325,  408, 18 778
858,2005,   Sri Lanka,,144,B R, 1 746, 1 618, 1 636, 1 691, 1 773, 1 650, 1 436, 1 410, 1 335, 1 247, 1 043,  932,  692,  498,  356,  483, 19 545
859,2010,   Sri Lanka,,144,B R, 1 788, 1 729, 1 625, 1 631, 1 589, 1 628, 1 615, 1 404, 1 347, 1 282, 1 191, 1 017,  910,  601,  358,  547, 20 262
860,2015,   Sri Lanka,,144,B R, 1 728, 1 749, 1 702, 1 587, 1 539, 1 455, 1 524, 1 557, 1 371, 1 331, 1 267, 1 162,  973,  837,  517,  609, 20 908
861,2020,   Sri Lanka,,144,B R, 1 660, 1 690, 1 722, 1 665, 1 496, 1 406, 1 352, 1 468, 1 524, 1 357, 1 317, 1 238, 1 114,  899,  727,  779, 21 413
869,1990,   Armenia,,51,B R,  386,  363,  315,  279,  283,  336,  335,  251,  170,  114,  196,  157,  156,  79,  39,  81, 3 538
870,1995,   Armenia,,51,B R,  290,  341,  311,  258,  217,  217,  276,  283,  212,  140,  93,  176,  134,  134,  63,  72, 3 217
871,2000,   Armenia,,51,B R,  197,  273,  323,  291,  236,  193,  189,  249,  257,  192,  123,  81,  158,  113,  109,  86, 3 070
872,2005,   Armenia,,51,B R,  187,  192,  262,  303,  267,  216,  181,  181,  232,  240,  175,  117,  74,  141,  91,  122, 2 981
873,2010,   Armenia,,51,B R,  201,  175,  184,  245,  278,  243,  197,  169,  172,  214,  219,  155,  109,  64,  118,  134, 2 877
874,2015,   Armenia,,51,B R,  215,  199,  174,  182,  238,  272,  240,  194,  166,  168,  207,  209,  144,  97,  54,  167, 2 926
875,2020,   Armenia,,51,B R,  205,  214,  198,  170,  176,  232,  267,  237,  191,  162,  163,  199,  197,  131,  84,  134, 2 963
876,1990,   Azerbaijan*,,31,B R,  939,  785,  681,  674,  655,  733,  621,  445,  265,  221,  352,  297,  238,  124,  73,  139, 7 243
877,1995,   Azerbaijan*,,31,B R,  894,  929,  790,  668,  654,  657,  722,  600,  422,  248,  203,  318,  257,  194,  98,  122, 7 775
878,2000,   Azerbaijan*,,31,B R,  713,  889,  929,  795,  655,  635,  660,  711,  577,  396,  228,  182,  278,  211,  143,  121, 8 123
879,2005,   Azerbaijan*,,31,B R,  643,  706,  891,  938,  814,  665,  633,  656,  703,  565,  383,  216,  165,  238,  168,  157, 8 539
880,2010,   Azerbaijan*,,31,B R,  702,  639,  721,  893,  947,  833,  674,  631,  652,  694,  550,  364,  200,  144,  188,  201, 9 032
881,2015,   Azerbaijan*,,31,B R,  864,  699,  638,  721,  892,  945,  830,  670,  625,  643,  677,  528,  340,  180,  120,  252, 9 623
882,2020,   Azerbaijan*,,31,B R,  825,  861,  698,  637,  719,  890,  941,  825,  664,  617,  628,  653,  497,  308,  152,  224, 10 139
883,1990,   Bahrain,,48,C R,  66,  53,  43,  37,  44,  59,  62,  48,  27,  17,  13,  9,  8,  5,  3,  3,  496
884,1995,   Bahrain,,48,C R,  61,  57,  52,  42,  52,  64,  67,  57,  38,  25,  16,  11,  8,  6,  4,  4,  564
885,2000,   Bahrain,,48,C R,  74,  70,  57,  52,  58,  68,  71,  66,  54,  37,  20,  12,  9,  6,  5,  5,  665
886,2005,   Bahrain,,48,C R,  81,  79,  68,  65,  92,  104,  100,  90,  76,  56,  31,  16,  11,  8,  5,  6,  889
887,2010,   Bahrain,,48,C R,  91,  83,  77,  72,  114,  180,  162,  130,  110,  82,  62,  34,  18,  11,  8,  8, 1 241
888,2015,   Bahrain,,48,C R,  106,  96,  84,  74,  106,  174,  192,  147,  120,  92,  69,  53,  25,  13,  9,  10, 1 372
889,2020,   Bahrain,,48,C R,  108,  110,  93,  89,  92,  215,  293,  214,  148,  108,  81,  59,  45,  21,  11,  13, 1 702
890,1990,   Cyprus*,,196,B,  70,  66,  59,  57,  68,  64,  62,  55,  49,  43,  37,  32,  28,  25,  20,  31,  767
891,1995,   Cyprus*,,196,B,  72,  70,  67,  64,  72,  69,  67,  64,  58,  52,  44,  37,  32,  28,  22,  37,  855
892,2000,   Cyprus*,,196,B,  68,  73,  70,  77,  83,  75,  70,  69,  67,  59,  53,  46,  36,  31,  25,  41,  943
893,2005,   Cyprus*,,196,B,  61,  69,  75,  81,  96,  87,  77,  72,  72,  69,  61,  54,  43,  37,  28,  46, 1 028
894,2010,   Cyprus*,,196,B,  64,  64,  70,  87,  102,  95,  93,  81,  75,  72,  69,  60,  52,  41,  34,  52, 1 113
895,2015,   Cyprus*,,196,B,  66,  65,  65,  78,  108,  105,  95,  86,  78,  74,  71,  65,  57,  50,  38,  62, 1 161
896,2020,   Cyprus*,,196,B,  65,  68,  68,  74,  93,  98,  96,  92,  87,  79,  76,  72,  65,  55,  46,  73, 1 207
897,1990,   Georgia*,,268,B R,  465,  455,  425,  413,  413,  447,  427,  366,  285,  255,  359,  288,  310,  188,  118,  199, 5 410
898,1995,   Georgia*,,268,B R,  339,  361,  416,  407,  367,  392,  368,  339,  331,  301,  305,  222,  256,  242,  117,  214, 4 976
899,2000,   Georgia*,,268,B R,  258,  293,  358,  355,  327,  316,  295,  328,  326,  282,  255,  154,  251,  205,  165,  194, 4 362
900,2005,   Georgia*,,268,B R,  233,  256,  312,  343,  324,  301,  287,  287,  323,  302,  262,  203,  167,  229,  160,  221, 4 210
901,2010,   Georgia*,,268,B R,  262,  225,  249,  299,  321,  300,  284,  274,  269,  308,  284,  249,  192,  148,  194,  242, 4 099
902,2015,   Georgia*,,268,B R,  287,  255,  221,  242,  278,  299,  284,  271,  262,  255,  292,  267,  233,  176,  128,  274, 4 024
903,2020,   Georgia*,,268,B R,  268,  285,  253,  218,  233,  267,  290,  275,  264,  254,  246,  278,  249,  211,  150,  247, 3 989
904,1990,   Iraq,,368,C R, 2 984, 2 625, 2 368, 2 034, 1 654, 1 126,  860,  872,  557,  539,  455,  379,  302,  245,  198,  224, 17 419
905,1995,   Iraq,,368,C R, 3 341, 2 951, 2 612, 2 342, 1 979, 1 597, 1 084,  830,  848,  539,  518,  432,  351,  267,  202,  256, 20 149
906,2000,   Iraq,,368,C R, 3 831, 3 315, 2 943, 2 599, 2 317, 1 954, 1 577, 1 071,  819,  833,  524,  497,  403,  314,  223,  280, 23 498
907,2005,   Iraq,,368,C R, 4 225, 3 791, 3 297, 2 913, 2 542, 2 248, 1 894, 1 530, 1 035,  789,  798,  493,  456,  355,  257,  298, 26 922
908,2010,   Iraq,,368,C R, 4 540, 4 147, 3 748, 3 208, 2 722, 2 310, 2 049, 1 745, 1 420,  956,  726,  734,  440,  392,  284,  323, 29 742
909,2015,   Iraq,,368,C R, 5 250, 4 570, 4 163, 3 818, 3 385, 2 947, 2 497, 2 176, 1 820, 1 456,  969,  719,  698,  401,  330,  374, 35 572
910,2020,   Iraq,,368,C R, 5 380, 5 230, 4 559, 4 152, 3 800, 3 366, 2 927, 2 476, 2 150, 1 787, 1 415,  926,  670,  623,  332,  430, 40 223
911,1990,   Israel,,376,B R,  477,  456,  457,  425,  351,  324,  311,  321,  269,  186,  168,  158,  149,  135,  97,  165, 4 448
912,1995,   Israel,,376,B R,  522,  504,  502,  490,  445,  378,  355,  342,  353,  301,  201,  182,  179,  163,  144,  208, 5 271
913,2000,   Israel,,376,B R,  607,  541,  521,  522,  508,  458,  387,  366,  354,  368,  313,  212,  192,  182,  158,  256, 5 946
914,2005,   Israel,,376,B R,  659,  612,  547,  530,  532,  517,  465,  392,  370,  358,  370,  312,  210,  186,  167,  301, 6 529
915,2010,   Israel,,376,B R,  732,  659,  612,  558,  549,  551,  541,  495,  419,  386,  367,  384,  326,  215,  181,  371, 7 346
916,2015,   Israel,,376,B R,  822,  737,  665,  617,  564,  558,  553,  542,  497,  420,  383,  358,  368,  309,  192,  394, 7 978
917,2020,   Israel,,376,B R,  848,  823,  738,  667,  624,  573,  565,  558,  544,  497,  418,  378,  350,  354,  289,  432, 8 656
918,1990,   Jordan,,400,C R,  599,  558,  475,  428,  344,  265,  192,  144,  120,  105,  93,  73,  57,  43,  28,  42, 3 566
919,1995,   Jordan,,400,C R,  689,  605,  578,  514,  487,  418,  327,  229,  165,  138,  122,  104,  79,  56,  37,  42, 4 589
920,2000,   Jordan,,400,C R,  751,  672,  607,  580,  506,  464,  389,  299,  208,  152,  130,  116,  95,  68,  43,  46, 5 122
921,2005,   Jordan,,400,C R,  813,  727,  665,  608,  579,  501,  451,  373,  285,  196,  143,  123,  108,  84,  55,  54, 5 766
922,2010,   Jordan,,400,C R, 1 004,  907,  811,  738,  671,  634,  548,  490,  401,  303,  211,  153,  127,  107,  78,  78, 7 262
923,2015,   Jordan,,400,C R, 1 155, 1 140, 1 039,  935,  856,  773,  711,  607,  539,  440,  332,  229,  163,  130,  103,  116, 9 267
924,2020,   Jordan,,400,C R, 1 058, 1 154, 1 140, 1 040,  940,  862,  777,  713,  607,  535,  433,  322,  217,  149,  112,  143, 10 203
925,1990,   Kuwait,,414,C R,  249,  264,  219,  181,  191,  236,  225,  171,  127,  88,  60,  37,  19,  14,  6,  8, 2 095
926,1995,   Kuwait,,414,C R,  174,  169,  150,  110,  132,  206,  197,  161,  117,  75,  45,  29,  18,  6,  9,  7, 1 606
927,2000,   Kuwait,,414,C R,  226,  187,  167,  165,  167,  198,  238,  217,  176,  120,  79,  43,  29,  18,  6,  9, 2 045
928,2005,   Kuwait,,414,C R,  213,  205,  172,  156,  213,  276,  272,  241,  173,  132,  84,  51,  33,  27,  15,  8, 2 270
929,2010,   Kuwait,,414,C R,  274,  216,  205,  195,  260,  384,  392,  326,  272,  171,  121,  73,  43,  26,  20,  13, 2 992
930,2015,   Kuwait,,414,C R,  302,  280,  231,  218,  213,  334,  483,  494,  434,  333,  202,  151,  79,  37,  23,  21, 3 836
931,2020,   Kuwait,,414,C R,  290,  319,  308,  225,  207,  238,  366,  512,  515,  451,  347,  214,  149,  71,  32,  26, 4 271
932,1990,   Lebanon,,422,B R,  354,  342,  348,  321,  275,  227,  180,  155,  100,  85,  92,  93,  82,  58,  34,  56, 2 803
933,1995,   Lebanon,,422,B R,  430,  370,  351,  372,  379,  347,  288,  223,  183,  118,  96,  97,  92,  77,  50,  55, 3 528
934,2000,   Lebanon,,422,B R,  416,  412,  367,  352,  370,  376,  345,  284,  220,  185,  114,  89,  94,  87,  67,  65, 3 843
935,2005,   Lebanon,,422,B R,  425,  486,  515,  458,  419,  389,  360,  358,  314,  241,  203,  147,  103,  106,  88,  85, 4 699
936,2010,   Lebanon,,422,B R,  371,  423,  485,  513,  453,  413,  384,  356,  355,  311,  237,  198,  141,  97,  95,  124, 4 953
937,2015,   Lebanon,,422,B R,  613,  581,  592,  605,  595,  534,  499,  463,  419,  400,  345,  261,  212,  147,  97,  169, 6 533
938,2020,   Lebanon,,422,B R,  566,  586,  559,  576,  593,  583,  522,  488,  453,  410,  390,  334,  249,  198,  131,  185, 6 825
939,1990,   Oman,,512,C R,  323,  279,  218,  150,  138,  138,  135,  121,  95,  70,  48,  32,  23,  17,  12,  13, 1 812
940,1995,   Oman,,512,C R,  309,  296,  268,  203,  149,  206,  212,  173,  133,  81,  60,  42,  28,  18,  12,  16, 2 204
941,2000,   Oman,,512,C R,  283,  287,  271,  248,  238,  205,  193,  155,  119,  86,  49,  45,  35,  23,  15,  18, 2 268
942,2005,   Oman,,512,C R,  256,  267,  293,  287,  265,  262,  213,  181,  144,  116,  82,  41,  38,  27,  16,  22, 2 511
943,2010,   Oman,,512,C R,  293,  241,  248,  269,  373,  413,  346,  262,  185,  122,  101,  71,  37,  33,  22,  26, 3 041
944,2015,   Oman,,512,C R,  384,  303,  245,  235,  391,  721,  656,  418,  305,  197,  148,  105,  64,  33,  30,  34, 4 267
945,2020,   Oman,,512,C R,  454,  379,  316,  215,  329,  756,  868,  572,  400,  285,  182,  134,  90,  53,  28,  47, 5 107
946,1990,   Qatar,,634,C,  52,  49,  34,  30,  36,  50,  64,  60,  41,  25,  16,  9,  5,  3,  2,  2,  476
947,1995,   Qatar,,634,C,  50,  48,  42,  30,  41,  58,  67,  65,  47,  28,  16,  10,  6,  3,  2,  3,  513
