,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
468,19826.4,49.36,,,19794.8,18.913,,-0.25,-9.899,39.6249,91.2661,2.35769,6654980.0,23.9001,277668.0,362536.0,16,1.74053,29.722,2.61985,70.278,2017,ar-IQ,iraq
469,20301.4,,,,20289.3,19.133,,0.164,6.66,39.2536,93.4994,2.41756,6811960.0,23.8135,283018.0,372332.0,16,1.75932,29.527,2.69465,70.473,2018,ar-IQ,iraq
470,20774.8,44.3263,,,20788.7,19.362,,-0.719,-29.88,38.8616,95.7402,2.36839,6974440.0,23.7417,273986.0,336274.0,16,1.67168,29.322,2.65886,70.678,2019,ar-IQ,iraq
471,21259.4,,,,21297.6,19.58,,1.682,71.539,38.4857,98.0287,2.36211,7144260.0,23.6801,270377.0,333200.0,16,1.62617,29.107,2.66585,70.893,2020,ar-IQ,iraq
472,2437.3,0.110774,36.2891,1632700.0,2365.95,25.339,,12.03,57.467,30.657,215.342,3.0946,1771130.0,42.0623,,,17,2.02177,9.641,3.20975,90.359,1990,he,israel
473,2509.34,0.214624,,,2433.47,25.458,,11.931,58.649,30.3114,228.697,6.01701,1819140.0,40.6329,,,17,4.93231,9.537,6.13205,90.463,1991,he,israel
474,2579.64,0.310579,,,2499.75,25.587,,11.566,58.407,29.9874,236.738,3.45547,1914100.0,41.2552,,,17,2.3802,9.435,3.56815,90.565,1992,he,israel
475,2648.0,0.398833,,,2565.0,25.718,,11.075,57.436,29.6832,243.115,2.65809,2062840.0,43.2467,,,17,1.5819,9.334,2.76955,90.666,1993,he,israel
476,2715.85,0.576966,,,2630.44,25.837,,10.237,54.473,29.3818,249.492,2.58926,2223370.0,45.3702,,,17,1.50131,9.233,2.7006,90.767,1994,he,israel
477,2783.01,0.930423,33.6143,1792180.0,2695.73,25.959,,9.275,50.609,29.0991,256.238,2.66829,2396400.0,47.5615,,937.0,17,1.59013,9.134,2.77731,90.866,1995,he,israel
478,2850.39,2.16837,,,2762.1,26.083,,8.05,45.033,28.8772,263.031,2.61651,2514890.0,48.583,,,17,1.7699,9.057,2.70121,90.943,1996,he,israel
479,2916.03,4.39941,,,2827.25,26.23,,6.875,39.354,28.6815,269.686,2.49839,2569150.0,48.3715,,,17,1.76714,8.991,2.57093,91.009,1997,he,israel
480,2979.24,10.3071,,,2890.27,26.402,,5.942,34.794,28.4611,275.924,2.28688,2624660.0,48.2649,,,17,1.56118,8.926,2.35829,91.074,1998,he,israel
481,3041.32,13.4361,,,2952.76,26.574,,5.13,30.68,28.248,283.041,2.54643,2681370.0,48.0337,,473.0,17,1.8156,8.861,2.61777,91.139,1999,he,israel
482,3102.46,20.8738,30.7848,1851310.0,3014.5,26.741,,4.464,27.257,28.0669,290.619,2.64233,2739380.0,47.7598,4067.0,,17,1.91743,,2.71253,91.203,2000,he,israel
483,3162.77,17.3786,,,3075.21,26.913,,3.758,23.407,27.9051,297.551,2.35712,2798490.0,47.6203,4159.0,,17,1.62702,8.733,2.42726,91.267,2001,he,israel
484,3221.82,17.7646,,,3134.87,27.11,,3.256,20.672,27.7912,303.604,2.01406,2858960.0,47.6462,4170.0,,17,1.29002,8.67,2.08307,91.33,2002,he,israel
485,3280.94,19.5934,,,3194.98,27.307,,2.723,17.619,27.7208,309.136,1.80552,2916000.0,47.6945,,,17,1.07614,8.607,1.87448,91.393,2003,he,israel
486,3340.4,22.7705,,,3255.58,27.51,,2.358,15.542,27.6548,314.649,1.76762,2969420.0,47.6843,,,17,1.03306,8.544,1.83652,91.456,2004,he,israel
487,3398.7,25.194,28.6129,1889500.0,3315.43,27.717,,2.05,13.756,27.5868,320.245,1.7629,3023660.0,47.6746,,,17,1.03458,8.482,1.83067,91.518,2005,he,israel
488,3456.77,27.8811,,,3375.31,27.904,,1.825,12.464,27.5263,325.957,1.76781,3078980.0,47.6638,829.0,876.0,17,1.03425,8.42,1.83552,91.58,2006,he,israel
489,3515.97,48.1281,,,3436.03,28.052,,1.553,10.792,27.5288,331.798,1.7761,3135300.0,47.6495,,,17,1.04899,,1.84269,,2007,he,israel
490,3576.65,59.39,,,3497.87,28.19,,1.355,9.587,27.5906,337.745,1.77658,3192730.0,47.6363,9125.0,1486.0,17,1.04404,8.298,1.84313,91.702,2008,he,israel
491,3638.76,63.12,,,3560.94,28.333,,1.108,7.978,27.6761,345.915,2.39021,3251060.0,47.3293,17725.0,,17,1.65243,8.237,2.4567,91.763,2009,he,israel
492,3701.83,,26.2873,1950620.0,3626.61,28.45,,1.307,9.58,27.7864,352.292,1.82675,3310530.0,47.2903,,1290.0,17,1.05894,8.174,1.89539,91.826,2010,he,israel
493,3765.24,68.8739,,,3694.51,28.533,,1.288,9.605,27.8726,358.863,1.84808,3371090.0,47.2396,41221.0,,17,1.03736,8.108,1.91993,91.892,2011,he,israel
494,3829.07,70.8,,,3763.04,28.609,,1.306,9.909,27.9466,365.55,1.84615,3432840.0,47.1901,48490.0,1326.0,17,1.00392,,1.92013,,2012,he,israel
495,3893.91,70.2503,,,3832.77,28.697,,1.379,10.65,28.0102,372.435,1.86605,3510460.0,47.3285,48182.0,,17,0.979147,7.969,1.94322,92.031,2013,he,israel
496,3960.0,75.0178,,,3903.85,28.786,,1.379,10.836,28.0519,379.653,1.91954,3605330.0,47.6455,39698.0,,17,0.999254,,1.99884,92.104,2014,he,israel
497,4029.57,77.3521,24.9469,2011730.0,3978.21,28.839,,1.505,12.049,28.1311,387.25,1.98129,3702760.0,47.9341,32929.0,,17,1.02691,,2.06269,92.179,2015,he,israel
498,4102.62,79.6531,,,4056.39,28.86,,1.627,13.263,28.2398,394.917,1.96035,3802960.0,48.2352,30529.0,487.0,17,0.970847,7.744,2.04386,92.256,2016,he,israel
499,4175.23,81.5812,,,4134.03,28.882,,1.749,14.518,28.2973,402.648,1.93873,3905580.0,48.5436,25657.0,,17,0.900284,,2.0254,92.336,2017,he,israel
500,4246.75,83.7332,,,4209.73,28.925,,1.848,15.615,28.2715,410.481,1.92662,4010980.0,48.8589,18554.0,,17,0.850983,7.582,2.01538,92.418,2018,he,israel
501,4320.34,86.7879,,,4287.58,28.961,,1.875,16.132,28.2519,418.392,1.90898,4096960.0,48.9187,16107.0,,17,0.808166,,1.99876,92.501,2019,he,israel
502,4393.24,90.1273,,,4364.25,28.992,,1.894,16.569,28.2373,425.836,1.76368,4181480.0,49.0095,1843.0,,17,0.610248,7.413,1.85661,92.587,2020,he,israel
503,1694.01,,34.1332,1146350.0,1786.58,15.741,,19.172,66.103,45.7967,39.4445,4.99646,851491.0,33.3793,944459.0,,18,0.615901,26.709,6.64178,73.291,1990,ar-JO,jordan
504,1774.82,,,,1891.56,16.253,,20.888,75.826,44.6471,41.5501,5.20036,876747.0,32.1176,989647.0,,18,0.744508,25.545,6.77605,74.455,1991,ar-JO,jordan
505,1861.49,,,,2005.4,16.778,,22.313,85.37,43.5221,43.8224,5.32453,902789.0,30.8875,1042390.0,,18,0.79601,24.414,6.83215,75.586,1992,ar-JO,jordan
506,1951.94,,,,2123.82,17.282,,20.208,81.58,42.5032,46.1895,5.26072,929529.0,29.7421,1140660.0,,18,0.67616,,6.69771,,1993,ar-JO,jordan
507,2041.12,,,,2237.05,17.71,,14.481,61.531,41.7014,48.4833,4.84674,957100.0,28.7776,1240380.0,,18,0.194767,22.26,6.21964,77.74,1994,ar-JO,jordan
508,2123.36,0.0232339,35.5796,1537100.0,2334.83,18.023,,6.297,27.992,41.1739,50.5235,4.12196,974262.0,27.9429,1329470.0,,18,2.00163,21.793,4.7209,78.207,1995,ar-JO,jordan
509,2195.85,0.0449385,,,2412.83,18.218,,-0.575,-2.65,40.9007,52.2289,3.31966,982717.0,27.2605,1390470.0,,18,3.26008,21.78,3.33626,78.22,1996,ar-JO,jordan
510,2259.56,0.599341,,,2474.1,18.331,,-4.851,-23.017,40.7824,53.6453,2.67591,991222.0,26.7663,1438100.0,,18,2.62075,,2.69127,,1997,ar-JO,jordan
511,2318.09,1.30589,,,2526.31,18.414,,-5.566,-27.035,40.685,54.9003,2.31243,999812.0,26.3768,1488220.0,,18,2.25272,,2.32903,,1998,ar-JO,jordan
512,2374.84,2.52697,,,2575.94,18.505,,-5.545,-27.528,40.5379,56.1058,2.17201,1008480.0,26.0294,1542410.0,,18,2.11227,21.742,2.18861,78.258,1999,ar-JO,jordan
513,2431.05,2.62328,40.4374,1927840.0,2625.12,18.612,,-5.144,-26.074,40.3323,57.3003,2.10659,1017230.0,25.704,1610630.0,915.0,18,2.05138,21.73,2.12193,78.27,2000,ar-JO,jordan
514,2487.81,4.70572,,,2675.5,18.739,,-4.424,-22.895,40.0622,58.5144,2.09678,1026030.0,25.3843,1663290.0,,18,2.0369,21.717,2.1134,78.283,2001,ar-JO,jordan
515,2546.54,6.02553,,,2728.99,18.882,,-3.494,-18.467,39.7497,59.7862,2.15017,1034920.0,25.0554,1699470.0,,18,2.09025,21.704,2.16678,78.296,2002,ar-JO,jordan
516,2608.61,8.46601,,,2787.5,19.041,,-2.165,-11.7,39.4117,61.1527,2.26001,1043890.0,24.704,1741360.0,1149.0,18,2.20477,21.692,2.27532,78.308,2003,ar-JO,jordan
517,2677.11,11.6587,,,2855.31,19.228,,1.443,7.979,39.029,62.6974,2.49463,1052950.0,24.3005,1777760.0,1158.0,18,2.43465,21.679,2.51123,78.321,2004,ar-JO,jordan
518,2749.64,12.9329,43.6044,2325410.0,2928.9,19.436,,0.616,3.5,38.6318,64.3533,2.60672,1094320.0,24.245,1828840.0,1778.0,18,-2.91207,20.515,4.08198,79.485,2005,ar-JO,jordan
519,2943.99,13.8671,,,3131.56,19.636,,86.267,502.609,38.2539,68.8525,6.75791,1149060.0,23.3579,2358590.0,,18,-0.756015,19.03,8.60894,80.97,2006,ar-JO,jordan
520,3138.9,,,,3334.55,19.822,,-2.792,-18.108,37.885,73.3619,6.34381,1206550.0,22.6273,2403760.0,1777.0,18,-1.30333,17.629,8.05928,82.371,2007,ar-JO,jordan
521,3218.24,,,,3414.64,20.013,,0.116,0.767,37.4908,75.1685,2.43278,1266990.0,22.8238,2452010.0,,18,-5.35619,16.308,4.02378,83.692,2008,ar-JO,jordan
522,3291.87,,,,3488.62,20.198,,-7.3,-49.687,37.0804,76.3741,2.20118,1330280.0,23.1011,2434480.0,,18,-5.68053,15.072,3.66722,84.928,2009,ar-JO,jordan
523,3367.03,,41.7769,2722980.0,3564.23,20.386,,0.703,4.872,36.6475,78.0723,2.19915,1396830.0,23.4094,2393340.0,2248.0,18,-5.80951,13.912,3.55577,86.088,2010,ar-JO,jordan
524,3455.78,,,,3654.2,20.579,,0.993,7.057,36.2102,80.0854,2.54581,1466710.0,23.6646,2430580.0,2242.0,18,-5.5664,12.828,3.79714,87.172,2011,ar-JO,jordan
525,3507.16,,,,3704.71,20.786,,-20.067,-146.181,35.7832,81.233,1.42279,1540190.0,24.2176,2337340.0,,18,-6.80318,11.815,2.57815,88.185,2012,ar-JO,jordan
526,3725.93,,,,3968.88,20.955,,106.244,776.237,35.466,86.6728,6.48193,1617130.0,23.5802,2712880.0,1622.0,18,-1.80845,,7.54223,89.125,2013,ar-JO,jordan
527,4160.39,,,,4497.63,21.112,,97.262,803.008,35.3182,97.5223,11.794,1698030.0,21.7913,2771490.0,1711.0,18,3.40592,,12.771,,2014,ar-JO,jordan
528,4549.54,54.22,40.9771,3112030.0,4944.71,21.367,,53.096,490.844,35.0718,106.941,9.21992,1782970.0,20.8069,2808340.0,1836.0,18,6.6265,,9.50397,90.256,2015,ar-JO,jordan
529,4778.8,56.15,,,5185.85,21.695,,4.949,49.192,34.7015,112.24,4.83585,1872290.0,20.7603,2860680.0,,18,2.23667,9.494,5.11246,90.506,2016,ar-JO,jordan
530,4902.96,,,,5312.42,22.043,,4.115,41.956,34.3305,115.064,2.48501,1966090.0,21.2088,2897750.0,,18,-0.0861853,9.253,2.75093,90.747,2017,ar-JO,jordan
531,5024.29,,,,5435.57,22.392,,3.213,33.554,33.9283,117.818,2.3651,2064580.0,21.6953,2957880.0,2430.0,18,-0.174184,9.021,2.62043,90.979,2018,ar-JO,jordan
532,5143.08,,,,5555.6,22.742,,2.711,28.963,33.4993,120.489,2.25751,2108510.0,21.6091,2966080.0,2308.0,18,-0.256905,,2.50341,,2019,ar-JO,jordan
533,5257.95,,,,5670.77,23.084,,1.657,18.092,33.0585,123.079,2.12736,2148290.0,21.5027,3009470.0,2486.0,18,-0.346981,8.582,2.36282,91.418,2020,ar-JO,jordan
534,740.711,,52.1845,1074390.0,934.227,20.8,,-526.323,-1196.05,38.8414,93.992,-27.7222,1391860.0,84.8177,,,19,-28.411,2.026,-27.7079,97.974,1990,ar-KW,kuwait
535,595.76,,,,743.74,21.07,,415.239,460.628,37.2523,75.1684,-22.348,1384110.0,,45590.0,,19,-23.0397,2.012,-22.3337,97.988,1991,ar-KW,kuwait
536,722.273,,,,898.36,21.228,,33.009,52.62,36.2224,90.9446,19.052,1298150.0,81.7346,44879.0,,19,18.3521,1.998,19.0664,98.002,1992,ar-KW,kuwait
537,729.745,0.0910822,,,923.899,22.383,,-26.741,-44.82,34.4661,92.7971,2.01651,1217750.0,75.1311,,,19,1.31314,1.984,2.0308,98.016,1993,ar-KW,kuwait
538,708.126,0.147163,,,932.98,24.05,,-25.746,-42.817,32.9105,92.0935,-0.761154,1142230.0,71.0007,30020.0,,19,-1.4182,1.971,-0.747899,98.029,1994,ar-KW,kuwait
539,702.486,0.202898,56.3187,921954.0,952.736,24.893,,1.023,1.693,32.3593,92.8856,0.856473,1095320.0,67.4577,,,19,-2.60267,1.904,0.924811,98.096,1995,ar-KW,kuwait
540,717.616,0.855662,,,985.702,25.008,,12.166,20.602,31.9564,95.5846,2.8643,1133560.0,67.6838,,,19,-9.94724,1.675,3.09742,98.325,1996,ar-KW,kuwait
541,738.89,2.17454,,,1022.58,24.902,,11.874,20.792,31.3004,98.8478,3.35694,1173030.0,67.5893,3787.0,824.0,19,-9.49738,1.473,3.56222,98.527,1997,ar-KW,kuwait
542,760.12,3.0524,,,1059.43,24.852,,11.509,20.819,30.4926,102.107,3.24384,1213930.0,67.5913,,,19,-9.63398,1.295,3.42432,98.705,1998,ar-KW,kuwait
543,781.229,4.75622,,,1096.2,24.913,,10.947,20.438,29.6013,105.355,3.13163,1256250.0,67.6838,4333.0,,19,-9.79236,1.138,3.29056,98.862,1999,ar-KW,kuwait
544,802.091,6.7314,58.443,1127640.0,1132.81,25.105,,9.969,19.193,28.6815,108.58,3.01539,1300120.0,67.8716,2776.0,,19,-9.91133,,3.15488,,2000,ar-KW,kuwait
545,822.562,8.55179,,,1169.11,25.425,,8.615,17.088,27.7822,111.766,2.89193,1345380.0,67.6126,1255.0,696.0,19,-235.723,0.092,3.80494,99.908,2001,ar-KW,kuwait
546,842.457,10.249,,,1204.91,25.857,,7.128,14.55,26.9425,114.891,2.75776,1392290.0,68.0041,1521.0,705.0,19,,,2.84979,,2002,ar-KW,kuwait
547,861.555,22.4029,,,1239.95,26.382,,5.354,11.232,26.1782,117.93,2.61011,1440840.0,68.5621,1518.0,,19,,,,,2003,ar-KW,kuwait
548,879.585,22.9271,,,1273.9,26.986,,3.45,7.427,25.4762,120.846,2.44314,1491140.0,69.2434,1519.0,391.0,19,,,2.44314,,2004,ar-KW,kuwait
549,915.45,25.9261,58.9028,1333330.0,1319.95,27.405,,31.242,68.878,24.8889,125.443,3.73359,1547980.0,69.2482,1523.0,,19,,,3.73359,,2005,ar-KW,kuwait
550,978.402,28.7912,,,1385.01,27.548,,41.644,96.486,24.453,132.627,5.56835,1628360.0,68.8986,,,19,,,5.56835,,2006,ar-KW,kuwait
551,1050.21,,,,1456.56,27.671,,38.55,94.844,24.0884,140.672,5.88896,1712910.0,68.3313,,,19,,,5.88896,,2007,ar-KW,kuwait
552,1122.36,,,,1528.57,27.89,,35.745,93.141,23.733,148.762,5.59158,1801980.0,67.9752,38237.0,,19,,,,,2008,ar-KW,kuwait
553,1194.59,,,,1600.96,28.215,,33.048,90.945,23.3561,156.877,5.31183,1895410.0,67.801,,,19,,,5.31183,,2009,ar-KW,kuwait
554,1267.72,,61.1719,1871540.0,1675.64,28.612,,32.688,94.736,23.0246,165.171,5.15216,1993830.0,67.74,,986.0,19,,,,,2010,ar-KW,kuwait
555,1355.25,65.7691,,,1788.57,29.332,,62.831,191.544,22.6986,176.421,6.58898,2097360.0,66.7136,,,19,,,,,2011,ar-KW,kuwait
556,1456.44,70.45,,,1938.22,30.325,,57.935,191.164,22.3288,190.497,7.67643,2206260.0,64.9921,,1189.0,19,,,,,2012,ar-KW,kuwait
557,1557.78,75.46,,,2088.74,31.312,,53.555,190.228,21.9584,204.631,7.15682,2320820.0,63.6449,633.0,,19,,,,,2013,ar-KW,kuwait
558,1586.0,,,,2175.58,32.099,,-22.316,-84.91,21.8592,211.088,3.10674,2441330.0,64.9016,,974.0,19,,,,,2014,ar-KW,kuwait
559,1569.67,,73.6395,2866140.0,2339.07,32.948,,68.558,259.114,21.709,219.346,3.83757,2568100.0,65.7013,,1076.0,19,,,,,2015,ar-KW,kuwait
560,1585.28,85.6,,,2462.81,33.729,,-22.179,-90.785,21.5923,227.165,3.50281,2701440.0,66.7338,935.0,,19,,,,,2016,ar-KW,kuwait
561,1616.95,98.0,,,2507.95,34.474,,34.698,140.685,21.5064,231.476,1.87988,2841720.0,68.8917,,,19,,,1.87988,,2017,ar-KW,kuwait
562,1661.34,99.5988,,,2655.84,35.355,,34.157,144.967,21.1431,242.266,4.55608,2989270.0,69.2412,,,19,,,,,2018,ar-KW,kuwait
563,1702.88,99.5427,,,2738.22,36.152,,2.049,9.088,20.8346,249.22,2.82985,3052490.0,68.7328,,,19,,,,,2019,ar-KW,kuwait
564,1689.38,99.1059,,,2671.06,37.207,,-56.639,-254.177,20.9743,244.694,-1.83282,3114550.0,71.4274,,1422.0,19,,,,,2020,ar-KW,kuwait
565,1826.35,,19.3744,523693.0,1767.34,20.532,,-1.834,-6.595,36.6874,351.29,1.91595,1292530.0,43.2706,,6993.0,20,-0.176891,16.88,2.34636,83.12,1990,ar-LB,lebanon
566,1863.88,,,,1802.86,20.719,,0.316,1.159,36.4663,358.43,2.0119,1200040.0,39.2082,320731.0,8501.0,20,-0.095493,16.528,2.4345,83.472,1991,ar-LB,lebanon
567,1902.11,,,,1843.29,20.945,,-0.259,-0.97,36.1323,366.12,2.12289,1216660.0,38.7554,330231.0,10257.0,20,0.00726001,16.182,2.53655,83.818,1992,ar-LB,lebanon
568,1937.77,,,,1881.02,21.19,,-1.36,-5.196,35.7382,373.294,1.94049,1233450.0,38.3801,335846.0,10629.0,20,-0.1767,15.843,2.34413,84.157,1993,ar-LB,lebanon
569,1971.48,,,,1916.66,21.454,,-1.247,-4.85,35.2977,380.073,1.79967,1250500.0,38.0655,343480.0,,20,-0.33112,15.509,2.19578,84.491,1994,ar-LB,lebanon
570,2006.21,0.071618,20.0535,608303.0,1953.43,21.735,,0.666,2.634,34.8078,387.062,1.82212,1267790.0,37.7479,351640.0,13513.0,20,-0.322071,15.18,2.21076,84.82,1995,ar-LB,lebanon
571,2042.52,0.140167,,,1991.73,22.025,,0.785,3.164,34.2785,394.354,1.86656,1285340.0,37.4206,358666.0,10888.0,20,-0.277389,14.858,2.24545,85.142,1996,ar-LB,lebanon
572,2078.36,1.24108,,,2029.19,22.322,,0.32,1.313,33.7173,401.52,1.80083,1303080.0,37.1219,365160.0,10228.0,20,-0.355816,14.541,2.17246,85.459,1997,ar-LB,lebanon
573,2113.29,2.72235,,,2065.5,22.625,,0.254,1.062,33.1182,408.483,1.71933,1360000.0,37.9449,371294.0,,20,-0.442648,,2.08259,,1998,ar-LB,lebanon
574,2148.24,5.37681,,,2101.78,22.932,,0.609,2.589,32.4925,415.447,1.69034,1421890.0,38.9545,377612.0,7677.0,20,0.878844,14.115,1.82434,85.885,1999,ar-LB,lebanon
575,2182.93,7.95274,21.4167,692913.0,2137.72,23.246,,0.105,0.455,31.8708,422.35,1.64803,1486690.0,40.0104,382744.0,10208.0,20,0.830032,,1.78183,,2000,ar-LB,lebanon
576,2216.62,6.78322,,,2172.58,23.574,,-0.249,-1.094,31.2613,429.052,1.5743,1554240.0,41.1188,387734.0,8754.0,20,0.72789,,1.71141,86.118,2001,ar-LB,lebanon
577,2244.89,,,,2201.78,23.917,,-4.833,-21.543,30.6509,434.669,1.30076,1677790.0,43.7516,392059.0,26313.0,20,0.41796,13.76,1.44234,86.24,2002,ar-LB,lebanon
578,2273.54,,,,2231.27,24.277,,0.372,1.674,30.0144,440.353,1.29904,1710340.0,43.9606,397051.0,24929.0,20,0.379105,13.634,1.44505,86.366,2003,ar-LB,lebanon
579,2308.16,,,,2266.64,24.649,,1.088,4.974,29.3306,447.194,1.54173,1743570.0,44.0637,400905.0,19854.0,20,0.598513,13.506,1.68982,86.494,2004,ar-LB,lebanon
580,2341.98,,18.9819,756784.0,2301.06,25.034,,0.264,1.224,28.6269,453.865,1.48079,1777350.0,44.1892,405248.0,18325.0,20,0.491127,13.373,1.63444,86.627,2005,ar-LB,lebanon
581,2380.57,,,,2339.29,25.428,,5.338,25.126,27.9548,461.375,1.64098,1818010.0,44.3954,428602.0,,20,0.626462,13.238,1.79668,86.762,2006,ar-LB,lebanon
582,2425.84,18.74,,,2383.77,25.83,,5.827,27.944,27.3248,470.147,1.88356,1859620.0,44.4929,464292.0,13089.0,20,0.828007,13.099,2.04364,86.901,2007,ar-LB,lebanon
583,2464.79,22.53,,,2422.82,26.242,,0.088,0.43,26.739,477.773,1.60885,1902190.0,44.7124,472601.0,12966.0,20,0.526539,12.958,1.77098,87.042,2008,ar-LB,lebanon
584,2496.21,30.14,,,2454.92,26.656,,-0.545,-2.7,26.2141,483.982,1.29128,1945730.0,45.074,476038.0,16250.0,20,0.165966,12.813,1.45773,87.187,2009,ar-LB,lebanon
585,2517.93,43.68,18.9215,820655.0,2477.87,27.063,,-8.154,-40.915,25.7664,488.348,0.898072,1990260.0,45.6165,438123.0,15864.0,20,-0.255848,12.666,1.06654,87.334,2010,ar-LB,lebanon
586,2541.77,,,,2503.29,27.46,,0.445,2.246,25.3868,493.163,0.981119,2035820.0,46.1258,445125.0,,20,-0.21025,12.516,1.15273,87.484,2011,ar-LB,lebanon
587,2607.8,61.2498,,,2570.54,27.846,,24.318,124.428,25.0656,506.191,2.60752,2082420.0,45.8875,575456.0,,20,1.38574,,2.7811,87.636,2012,ar-LB,lebanon
588,2858.6,,,,2820.25,28.213,,138.069,733.504,24.8022,555.117,9.2265,2130080.0,42.7258,1303870.0,3809.0,20,7.9731,12.21,9.40207,87.79,2013,ar-LB,lebanon
589,3157.01,,,,3117.34,28.552,,49.165,301.113,24.5858,613.328,9.97197,2178830.0,39.4852,1606700.0,4262.0,20,8.6777,12.053,10.1507,87.947,2014,ar-LB,lebanon
590,3225.23,,34.1457,1997780.0,3173.71,28.776,,-34.36,-223.722,24.8458,625.507,1.96637,2228700.0,39.5311,1529210.0,4353.0,20,0.63849,11.894,2.14699,88.106,2015,ar-LB,lebanon
591,3167.36,,,,3091.25,28.829,,-35.814,-228.173,25.575,611.791,-2.21728,2279720.0,41.2676,1476620.0,,20,-3.57168,,-2.03584,88.266,2016,ar-LB,lebanon
592,3105.4,78.1808,,,3003.85,28.769,,-37.107,-230.947,26.2908,597.19,-2.41552,2331900.0,43.1645,1468430.0,5301.0,20,-3.81427,11.571,-2.23104,88.429,2017,ar-LB,lebanon
593,3039.17,,,,2911.67,28.562,,-38.491,-233.52,26.9855,581.705,-2.62721,2385270.0,45.2439,1424730.0,5620.0,20,-4.05478,11.407,-2.44191,88.593,2018,ar-LB,lebanon
594,2967.78,,,,2814.12,28.153,,-40.261,-237.572,27.632,565.191,-2.87987,2406880.0,46.9002,1392170.0,5647.0,20,-4.33688,11.242,-2.6938,88.758,2019,ar-LB,lebanon
595,2914.64,,,,2748.28,28.013,,-20.124,-115.146,27.8351,553.56,-2.07934,2424420.0,48.1442,1349920.0,5495.0,20,-3.57594,11.075,-1.89137,88.925,2020,ar-LB,lebanon
596,777.902,,16.7756,304000.0,1026.62,17.094,,18.734,33.492,43.8537,5.83045,5.15615,353166.0,29.6075,,,21,0.161812,33.898,7.81746,66.102,1990,ar-OM,oman
597,804.294,,,,1090.89,17.59,,17.912,33.643,42.9245,6.12338,4.90207,393483.0,30.6246,,,21,-0.224546,32.204,7.43253,67.796,1991,ar-OM,oman
598,830.414,,,,1154.81,18.126,,16.941,33.345,41.9646,6.4143,4.64157,438468.0,31.8034,,,21,-0.621267,30.553,7.04767,69.447,1992,ar-OM,oman
599,855.719,,,,1216.15,18.678,,13.671,28.131,40.9904,6.69424,4.27174,488451.0,33.1842,,,21,-1.09676,28.956,6.54527,,1993,ar-OM,oman
600,879.275,,,,1254.4,18.901,,-6.912,-14.802,40.407,6.89394,2.93952,515539.0,33.7044,,,21,0.690359,,3.84192,,1994,ar-OM,oman
601,901.253,,24.6203,539643.0,1271.42,18.842,,-7.119,-15.515,40.1181,7.01994,1.81119,523284.0,33.6056,,,21,1.87834,28.331,1.78466,71.669,1995,ar-OM,oman
602,922.432,,,,1287.53,18.86,,-7.561,-16.769,39.6906,7.14041,1.70158,531156.0,33.545,,,21,1.77207,28.351,1.6737,71.649,1996,ar-OM,oman
603,942.859,0.439793,,,1302.73,18.955,,-7.96,-17.943,39.1514,7.25553,1.59939,539125.0,33.5174,,,21,1.66998,28.371,1.57144,71.629,1997,ar-OM,oman
604,962.63,0.862725,,,1317.1,19.12,,-8.384,-19.193,38.533,7.36584,1.50883,547224.0,33.5208,,,21,1.57922,,1.48094,,1998,ar-OM,oman
605,981.838,2.51567,,,1330.76,19.35,,-8.652,-20.097,37.8704,7.47205,1.43167,555445.0,33.5501,,,21,1.50217,28.411,1.40371,71.589,1999,ar-OM,oman
606,1000.49,3.52042,27.8471,623608.0,1343.77,19.627,,-8.448,-19.889,37.1819,7.57432,1.35944,563802.0,33.6045,,,21,1.42984,28.431,1.33148,71.569,2000,ar-OM,oman
607,1018.55,5.89384,,,1356.1,19.941,,-8.485,-20.234,36.473,7.67255,1.28845,572260.0,33.6814,,,21,1.35878,28.451,1.2605,,2001,ar-OM,oman
608,1035.96,6.8734,,,1367.69,20.282,,-8.548,-20.634,35.7577,7.76626,1.21408,580857.0,33.7842,,,21,1.28432,28.471,1.18614,,2002,ar-OM,oman
609,1052.56,7.25574,,,1379.04,20.649,,-8.45,-20.635,35.0294,7.85654,1.15573,589584.0,33.9073,,,21,1.2259,28.491,1.12779,71.509,2003,ar-OM,oman
610,1067.7,6.75885,,,1401.16,21.028,,-0.346,-0.855,34.0307,7.97691,1.5205,603489.0,34.0319,,,21,0.398174,28.173,1.96418,71.827,2004,ar-OM,oman
611,1081.63,6.68358,26.5732,666160.0,1433.56,21.437,,-0.251,-0.63,32.7701,8.12663,1.85947,621669.0,34.1389,,,21,-0.195432,,2.65408,,2005,ar-OM,oman
612,1095.21,8.29972,,,1465.44,21.909,,-0.156,-0.398,31.5294,8.2735,1.79116,640423.0,34.276,,,21,-0.28462,27.033,2.57127,72.967,2006,ar-OM,oman
