,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
1575,,,,,,68.7851,,,,42.0,,2008,fi-FI,finland
1576,,,,,,69.6325,,,,42.0,,2009,fi-FI,finland
1577,,,,,,70.4481,6.50445,,,42.0,,2010,fi-FI,finland
1578,,,,,,71.2016,,,,42.0,,2011,fi-FI,finland
1579,,21.1388,0.99873,,10.4232,71.9537,,,,42.0,,2012,fi-FI,finland
1580,,21.8909,1.03154,,10.7852,72.8121,,,,42.0,,2013,fi-FI,finland
1581,,22.5055,1.05986,,11.0665,73.5688,,,,42.0,,2014,fi-FI,finland
1582,,23.032,1.08274,,11.2808,74.0171,7.03208,,,42.0,,2015,fi-FI,finland
1583,,,,,,,,,,42.0,,2016,fi-FI,finland
1584,,24.3361,1.14366,,11.9064,75.5236,,,,42.0,,2017,fi-FI,finland
1585,,,,,,,,,,42.0,,2018,fi-FI,finland
1586,,25.9351,1.22741,,12.702,77.4507,,,,42.0,,2019,fi-FI,finland
1587,,,,,,,,,,42.0,,2020,fi-FI,finland
1588,,,,48.3541,,,4.51394,,,68.0,,1990,fr-FR,france
1589,,,,,,,,,,68.0,,1991,fr-FR,france
1590,,,,,,,,,,68.0,,1992,fr-FR,france
1591,,,,,,,,,,68.0,,1993,fr-FR,france
1592,,,,,,,,,,68.0,,1994,fr-FR,france
1593,,,,,,,5.79073,,,68.0,,1995,fr-FR,france
1594,,,,,,,,,,68.0,,1996,fr-FR,france
1595,,,,,,,,,,68.0,,1997,fr-FR,france
1596,,,,,,,,,,68.0,,1998,fr-FR,france
1597,,,,,,,,,,68.0,,1999,fr-FR,france
1598,,,,,,,,,,68.0,,2000,fr-FR,france
1599,,,,,,,,,,68.0,,2001,fr-FR,france
1600,,,,,,,,,,68.0,,2002,fr-FR,france
1601,,,,,,,,,,68.0,,2003,fr-FR,france
1602,,,,74.1402,,55.6976,,,,68.0,1753.19,2004,fr-FR,france
1603,1.47,,,74.7017,,56.5906,,,,68.0,1720.73,2005,fr-FR,france
1604,,,,,,,,,,68.0,1861.92,2006,fr-FR,france
1605,,,,76.9348,,59.423,,,,68.0,1825.86,2007,fr-FR,france
1606,,,,77.9449,,60.3496,,,,68.0,1861.64,2008,fr-FR,france
1607,,,,77.9739,,60.4209,,,,68.0,1895.0,2009,fr-FR,france
1608,,,,79.2165,,61.8989,,,,68.0,1882.39,2010,fr-FR,france
1609,,,,79.8137,,62.7716,,,,68.0,1876.41,2011,fr-FR,france
1610,,,,80.4877,,63.7497,,,,68.0,1874.23,2012,fr-FR,france
1611,,,,81.501,,66.3352,,,,68.0,1836.14,2013,fr-FR,france
1612,,16.393,0.71289,82.6332,8.35152,68.5302,,,,68.0,1809.34,2014,fr-FR,france
1613,,17.6631,0.76414,83.2034,8.76731,69.4374,,,,68.0,1798.35,2015,fr-FR,france
1614,,17.4037,0.80483,83.6858,9.10296,69.6656,,,,68.0,1804.91,2016,fr-FR,france
1615,,18.0017,0.83638,84.2148,9.4957,70.0755,,,,68.0,1805.54,2017,fr-FR,france
1616,,,,,,,,,,68.0,,2018,fr-FR,france
1617,,19.7005,0.84628,85.5957,10.5139,72.1873,,,,68.0,,2019,fr-FR,france
1618,,,,,,,,,,68.0,,2020,fr-FR,france
1619,39.68,,,,,,,,,139.0,,1990,fr-GA,gabon
1620,,,,,,,,,,139.0,,1991,fr-GA,gabon
1621,,,,,,,,,,139.0,,1992,fr-GA,gabon
1622,,,,,,,,,,139.0,,1993,fr-GA,gabon
1623,,,,,,,,,,139.0,,1994,fr-GA,gabon
1624,,,,,,,,,,139.0,,1995,fr-GA,gabon
1625,,,,,,,,,,139.0,,1996,fr-GA,gabon
1626,,,,,,,,,,139.0,,1997,fr-GA,gabon
1627,,,,,,,,,,139.0,,1998,fr-GA,gabon
1628,,,,,,,,,,139.0,,1999,fr-GA,gabon
1629,22.15,,,,,,3.82709,,,139.0,,2000,fr-GA,gabon
1630,,,,,,,,,,139.0,,2001,fr-GA,gabon
1631,,,,,,,,,,139.0,,2002,fr-GA,gabon
1632,,,,,,,,,,139.0,,2003,fr-GA,gabon
1633,,,,,,,,,,139.0,,2004,fr-GA,gabon
1634,,,,,,,,,,139.0,,2005,fr-GA,gabon
1635,,,,,,,,,,139.0,,2006,fr-GA,gabon
1636,,,,,,,,,,139.0,,2007,fr-GA,gabon
1637,,,,,,,,,,139.0,,2008,fr-GA,gabon
1638,,,,,,,,,,139.0,,2009,fr-GA,gabon
1639,14.68,,,,,,3.07809,,,139.0,,2010,fr-GA,gabon
1640,,,,,,,,,,139.0,,2011,fr-GA,gabon
1641,,,,,,,,,,139.0,,2012,fr-GA,gabon
1642,,,,,,,,,,139.0,,2013,fr-GA,gabon
1643,,,,,,,,,,139.0,,2014,fr-GA,gabon
1644,,,,,,,,,,139.0,,2015,fr-GA,gabon
1645,,,,,,,,,,139.0,,2016,fr-GA,gabon
1646,,,,,,,,,,139.0,,2017,fr-GA,gabon
1647,,,,,,,,,,139.0,,2018,fr-GA,gabon
1648,,,,,,,,,,139.0,,2019,fr-GA,gabon
1649,,,,,,,,,,139.0,,2020,fr-GA,gabon
1650,,,,,,,,,,15.0,,1990,ka,georgia
1651,,,,,,,,,,15.0,,1991,ka,georgia
1652,,,,,,,,,,15.0,,1992,ka,georgia
1653,,,,,,,,,,15.0,,1993,ka,georgia
1654,,,,,,,,,,15.0,,1994,ka,georgia
1655,,,,,,,,,,15.0,,1995,ka,georgia
1656,,,,,,,,,,15.0,,1996,ka,georgia
1657,,,,,,,,,,15.0,,1997,ka,georgia
1658,,,,,,,,,,15.0,,1998,ka,georgia
1659,,,,,,,,,,15.0,,1999,ka,georgia
1660,,,,,,,2.18105,,,15.0,,2000,ka,georgia
1661,,,,,,,,,,15.0,,2001,ka,georgia
1662,,,,91.1068,,83.6633,,,,15.0,,2002,ka,georgia
1663,,,,,,,,,,15.0,,2003,ka,georgia
1664,,,,,,,,,,15.0,,2004,ka,georgia
1665,,,,,,,2.48432,,,15.0,,2005,ka,georgia
1666,,,,,,,,,,15.0,,2006,ka,georgia
1667,,,,,,,,,,15.0,,2007,ka,georgia
1668,,,,,,,,,,15.0,,2008,ka,georgia
1669,,,,,,,,,,15.0,,2009,ka,georgia
1670,,,,,,,,,,15.0,,2010,ka,georgia
1671,,,,,,,,,,15.0,,2011,ka,georgia
1672,,30.1727,0.23457,95.5943,27.301,90.9255,,,,15.0,,2012,ka,georgia
1673,,,,,,,,,,15.0,136.587,2013,ka,georgia
1674,,30.8643,0.30158,96.7086,27.422,92.0672,,,,15.0,191.633,2014,ka,georgia
1675,,,,,,,,,,15.0,173.302,2015,ka,georgia
1676,,32.8466,0.41306,97.9519,28.1508,93.4508,,,,15.0,190.888,2016,ka,georgia
1677,,34.0182,0.512,97.5212,27.147,92.4963,,,,15.0,195.392,2017,ka,georgia
1678,,,,,,,,,,15.0,241.597,2018,ka,georgia
1679,,33.6677,0.51294,97.6633,26.3574,92.173,,,,15.0,,2019,ka,georgia
1680,,,,,,,,,,15.0,,2020,ka,georgia
1681,,,,,,,,,,69.0,,1990,de,germany
1682,,,,,,,,,,69.0,,1991,de,germany
1683,,,,,,,,,,69.0,,1992,de,germany
1684,,,,,,,,,,69.0,,1993,de,germany
1685,,,,,,,,,,69.0,,1994,de,germany
1686,5.45,,,,,,4.43076,,,69.0,,1995,de,germany
1687,,,,,,,,,,69.0,1354.51,1996,de,germany
1688,,,,,,,,,,69.0,1372.85,1997,de,germany
1689,,,,,,,,,,69.0,1364.39,1998,de,germany
1690,,,,,,,,,,69.0,,1999,de,germany
1691,,,,,,,,,,69.0,,2000,de,germany
1692,,,,,,,,,,69.0,,2001,de,germany
1693,,,,,,,,,,69.0,,2002,de,germany
1694,,,,,,,,,,69.0,1102.21,2003,de,germany
1695,,,,97.754,,78.4841,,,,69.0,1076.26,2004,de,germany
1696,4.63,,,96.9009,,77.6237,,,,69.0,1159.01,2005,de,germany
1697,,,,96.9334,,77.8465,,,,69.0,1214.18,2006,de,germany
1698,,,,97.0852,,79.1142,,,,69.0,1318.32,2007,de,germany
1699,,,,96.7395,,80.1642,,,,69.0,1354.21,2008,de,germany
1700,,,,96.7073,,80.6188,,,,69.0,1380.23,2009,de,germany
1701,,,,96.5238,,81.128,4.94368,,,69.0,1400.66,2010,de,germany
1702,,,,96.7136,,81.7229,,,,69.0,1725.48,2011,de,germany
1703,,,,96.7309,,82.0474,,,,69.0,1733.25,2012,de,germany
1704,,,,96.6718,,82.3083,,,,69.0,1709.53,2013,de,germany
1705,,24.1829,1.26113,96.7991,10.7489,82.9972,,,,69.0,1883.2,2014,de,germany
1706,,24.7421,1.28924,96.7161,11.0329,83.0834,4.83498,,,69.0,1909.85,2015,de,germany
1707,,25.5801,1.32318,96.5136,11.5085,83.0064,,,,69.0,1945.71,2016,de,germany
1708,,,,,,,,,,69.0,2006.65,2017,de,germany
1709,,25.1499,1.25296,96.3323,11.1986,83.4613,,,,69.0,,2018,de,germany
1710,,,,,,,,,,69.0,,2019,de,germany
1711,,28.35,,95.68,,83.7,,,,69.0,,2020,de,germany
1712,41.47,,,,,,,,,156.0,,1990,en-GH,ghana
1713,,,,,,,,,,156.0,,1991,en-GH,ghana
1714,,,,,,,,,,156.0,,1992,en-GH,ghana
1715,,,,,,,,,,156.0,,1993,en-GH,ghana
1716,,,,,,,,,,156.0,,1994,en-GH,ghana
1717,,,,,,,,,,156.0,,1995,en-GH,ghana
1718,,,,,,,,,,156.0,,1996,en-GH,ghana
1719,,,,,,,,,,156.0,,1997,en-GH,ghana
1720,,,,,,,,,,156.0,,1998,en-GH,ghana
1721,,,,,,,,,,156.0,,1999,en-GH,ghana
1722,,,,,,,,,,156.0,,2000,en-GH,ghana
1723,,,,,,,,,,156.0,,2001,en-GH,ghana
1724,,,,,,,,,,156.0,,2002,en-GH,ghana
1725,,,,,,,,,,156.0,,2003,en-GH,ghana
1726,,,,,,,,,,156.0,,2004,en-GH,ghana
1727,,,,,,,7.42208,,,156.0,,2005,en-GH,ghana
1728,,,,,,,,,,156.0,,2006,en-GH,ghana
1729,,,,,,,,,,156.0,14.9277,2007,en-GH,ghana
1730,,,,,,,,,,156.0,,2008,en-GH,ghana
1731,,,,,,,,,,156.0,,2009,en-GH,ghana
1732,30.41,,,54.3196,,20.564,5.5406,,,156.0,29.5162,2010,en-GH,ghana
1733,,,,,,,,,,156.0,,2011,en-GH,ghana
1734,,,,,,,,,,156.0,,2012,en-GH,ghana
1735,,,,,,,,,,156.0,,2013,en-GH,ghana
1736,,,,,,,,,,156.0,,2014,en-GH,ghana
1737,,,,,,,4.51089,,,156.0,28.6543,2015,en-GH,ghana
1738,,,,,,,,,,156.0,,2016,en-GH,ghana
1739,,,,,,,,,,156.0,,2017,en-GH,ghana
1740,,,,,,,,,,156.0,,2018,en-GH,ghana
1741,,,,,,,,,,156.0,,2019,en-GH,ghana
1742,,,,,,,,,,156.0,,2020,en-GH,ghana
1743,,,,,,,,,,55.0,,1990,en-GI,gibraltar
1744,,,,,,,,,,55.0,,1991,en-GI,gibraltar
1745,,,,,,,,,,55.0,,1992,en-GI,gibraltar
1746,,,,,,,,,,55.0,,1993,en-GI,gibraltar
1747,,,,,,,,,,55.0,,1994,en-GI,gibraltar
1748,,,,,,,,,,55.0,,1995,en-GI,gibraltar
1749,,,,,,,,,,55.0,,1996,en-GI,gibraltar
1750,,,,,,,,,,55.0,,1997,en-GI,gibraltar
1751,,,,,,,,,,55.0,,1998,en-GI,gibraltar
1752,,,,,,,,,,55.0,,1999,en-GI,gibraltar
1753,,,,,,,,,,55.0,,2000,en-GI,gibraltar
1754,,,,,,,,,,55.0,,2001,en-GI,gibraltar
1755,,,,,,,,,,55.0,,2002,en-GI,gibraltar
1756,,,,,,,,,,55.0,,2003,en-GI,gibraltar
1757,,,,,,,,,,55.0,,2004,en-GI,gibraltar
1758,,,,,,,,,,55.0,,2005,en-GI,gibraltar
1759,,,,,,,,,,55.0,,2006,en-GI,gibraltar
1760,,,,,,,,,,55.0,,2007,en-GI,gibraltar
1761,,,,,,,,,,55.0,,2008,en-GI,gibraltar
1762,,,,,,,,,,55.0,,2009,en-GI,gibraltar
1763,,,,,,,,,,55.0,,2010,en-GI,gibraltar
1764,,,,,,,,,,55.0,,2011,en-GI,gibraltar
1765,,,,,,,,,,55.0,,2012,en-GI,gibraltar
1766,,,,,,,,,,55.0,,2013,en-GI,gibraltar
1767,,,,,,,,,,55.0,,2014,en-GI,gibraltar
1768,,,,,,,,,,55.0,,2015,en-GI,gibraltar
1769,,,,,,,,,,55.0,,2016,en-GI,gibraltar
1770,,,,,,,,,,55.0,,2017,en-GI,gibraltar
1771,,,,,,,,,,55.0,,2018,en-GI,gibraltar
1772,,,,,,,,,,55.0,,2019,en-GI,gibraltar
1773,,,,,,,,,,55.0,,2020,en-GI,gibraltar
1774,,,,,,,2.04608,,,56.0,,1990,el-GR,greece
1775,,,,,,,,,,56.0,,1991,el-GR,greece
1776,,,,,,,,,,56.0,,1992,el-GR,greece
1777,,,,,,,,,,56.0,,1993,el-GR,greece
1778,,,,,,,,,,56.0,,1994,el-GR,greece
1779,10.02,,,,,,,,,56.0,,1995,el-GR,greece
1780,,,,,,,,,,56.0,,1996,el-GR,greece
1781,,,,,,,,,,56.0,390.611,1997,el-GR,greece
1782,,,,,,,,,,56.0,,1998,el-GR,greece
1783,,,,,,,,,,56.0,529.453,1999,el-GR,greece
1784,,,,,,,3.23019,,,56.0,,2000,el-GR,greece
1785,,,,,,,,,,56.0,865.454,2001,el-GR,greece
1786,,,,,,,,,,56.0,,2002,el-GR,greece
1787,,,,,,,,,,56.0,820.653,2003,el-GR,greece
1788,,,,,,,,,,56.0,,2004,el-GR,greece
1789,,,,58.2927,,48.9837,3.96396,,,56.0,752.833,2005,el-GR,greece
1790,,,,61.9432,,52.9033,,,,56.0,,2006,el-GR,greece
1791,,,,61.562,,52.1716,,,,56.0,,2007,el-GR,greece
1792,,,,62.0255,,52.6665,,,,56.0,,2008,el-GR,greece
1793,,,,,,,,,,56.0,,2009,el-GR,greece
1794,2.51,,,63.1491,,53.6623,,,,56.0,,2010,el-GR,greece
1795,,,,,,,,,,56.0,585.098,2011,el-GR,greece
1796,,,,,,,,,,56.0,,2012,el-GR,greece
1797,,,,,,,,,,56.0,,2013,el-GR,greece
1798,,22.1861,0.54033,67.5204,2.40397,56.2749,,,,56.0,,2014,el-GR,greece
1799,,22.9291,0.48674,69.1707,2.15021,57.9251,,,,56.0,,2015,el-GR,greece
1800,,20.1387,0.51148,64.8029,2.41729,54.638,,,,56.0,,2016,el-GR,greece
1801,,,,,,,,,,56.0,,2017,el-GR,greece
1802,,,,,,,,,,56.0,,2018,el-GR,greece
1803,,,,,,,,,,56.0,,2019,el-GR,greece
1804,,26.0435,0.7164,73.6619,6.85042,65.2687,,,,56.0,,2020,el-GR,greece
1805,,,,,,,,,,84.0,,1990,en-GD,grenada
1806,,,,,,,,,,84.0,,1991,en-GD,grenada
1807,,,,,,,,,,84.0,,1992,en-GD,grenada
1808,,,,,,,,,,84.0,,1993,en-GD,grenada
1809,,,,,,,,,,84.0,,1994,en-GD,grenada
1810,,,,,,,,,,84.0,,1995,en-GD,grenada
1811,,,,,,,,,,84.0,,1996,en-GD,grenada
1812,,,,,,,,,,84.0,,1997,en-GD,grenada
1813,,,,,,,,,,84.0,,1998,en-GD,grenada
1814,,,,,,,,,,84.0,,1999,en-GD,grenada
1815,,,,,,,,,,84.0,,2000,en-GD,grenada
1816,,,,,,,,,,84.0,,2001,en-GD,grenada
1817,,,,,,,,,,84.0,,2002,en-GD,grenada
1818,,,,,,,,,,84.0,,2003,en-GD,grenada
1819,,,,,,,,,,84.0,,2004,en-GD,grenada
1820,,,,,,,,,,84.0,,2005,en-GD,grenada
1821,,,,,,,,,,84.0,,2006,en-GD,grenada
1822,,,,,,,,,,84.0,,2007,en-GD,grenada
1823,,,,,,,,,,84.0,,2008,en-GD,grenada
1824,,,,,,,,,,84.0,,2009,en-GD,grenada
1825,,,,,,,,,,84.0,,2010,en-GD,grenada
1826,,,,,,,,,,84.0,,2011,en-GD,grenada
1827,,,,,,,,,,84.0,,2012,en-GD,grenada
1828,,,,,,,,,,84.0,,2013,en-GD,grenada
1829,,,,,,,,,,84.0,,2014,en-GD,grenada
1830,,,,,,,,,,84.0,,2015,en-GD,grenada
1831,,,,,,,,,,84.0,,2016,en-GD,grenada
1832,,,,,,,,,,84.0,,2017,en-GD,grenada
1833,,,,,,,,,,84.0,,2018,en-GD,grenada
1834,,,,,,,,,,84.0,,2019,en-GD,grenada
1835,,,,,,,,,,84.0,,2020,en-GD,grenada
1836,39.34,,,,,,,,,98.0,,1990,es-GT,guatemala
1837,,,,,,,,,,98.0,,1991,es-GT,guatemala
1838,,,,,,,,,,98.0,,1992,es-GT,guatemala
1839,,,,,,,,,,98.0,,1993,es-GT,guatemala
1840,,,,,,,,,,98.0,,1994,es-GT,guatemala
1841,35.67,,,,,,1.6048,,,98.0,,1995,es-GT,guatemala
1842,,,,,,,,,,98.0,,1996,es-GT,guatemala
1843,,,,,,,,,,98.0,,1997,es-GT,guatemala
1844,,,,,,,,,,98.0,,1998,es-GT,guatemala
1845,,,,,,,,,,98.0,,1999,es-GT,guatemala
1846,,,,,,,,,,98.0,,2000,es-GT,guatemala
1847,,,,,,,,,,98.0,,2001,es-GT,guatemala
1848,,,,17.1475,,13.2825,,,,98.0,,2002,es-GT,guatemala
1849,,,,,,,,,,98.0,,2003,es-GT,guatemala
1850,,,,,,,,,,98.0,,2004,es-GT,guatemala
1851,,,,,,,,,,98.0,10.6139,2005,es-GT,guatemala
1852,,,,14.7546,,10.5857,,,,98.0,11.719,2006,es-GT,guatemala
1853,,,,,,,,,,98.0,37.2254,2007,es-GT,guatemala
1854,,,,,,,,,,98.0,34.0558,2008,es-GT,guatemala
1855,,,,,,,,,,98.0,16.834,2009,es-GT,guatemala
1856,,,,,,,2.80306,,,98.0,18.6598,2010,es-GT,guatemala
1857,,,,,,,,,,98.0,14.3155,2011,es-GT,guatemala
1858,,1.93862,,24.1802,0.16875,17.6471,,,,98.0,18.0737,2012,es-GT,guatemala
1859,,2.37331,0.01137,25.4575,0.18378,19.3542,,,,98.0,23.0831,2013,es-GT,guatemala
1860,,6.89062,0.04153,,0.36394,26.5997,,,,98.0,26.3766,2014,es-GT,guatemala
1861,,,,,,,3.03033,,,98.0,25.5962,2015,es-GT,guatemala
1862,,,,,,,,,,98.0,26.6537,2016,es-GT,guatemala
1863,,,,,,,,,,98.0,20.3961,2017,es-GT,guatemala
1864,,,,,,,,,,98.0,10.9579,2018,es-GT,guatemala
1865,,4.32202,0.00802,32.2937,0.0457,24.0181,,,,98.0,,2019,es-GT,guatemala
1866,,,,,,,,,,98.0,,2020,es-GT,guatemala
1867,,,,,,,,,,157.0,,1990,fr-GN,guinea
1868,,,,,,,,,,157.0,,1991,fr-GN,guinea
1869,,,,,,,,,,157.0,,1992,fr-GN,guinea
1870,,,,,,,,,,157.0,,1993,fr-GN,guinea
1871,,,,,,,,,,157.0,,1994,fr-GN,guinea
1872,,,,,,,,,,157.0,,1995,fr-GN,guinea
1873,,2.12466,,9.95955,,,,,,157.0,,1996,fr-GN,guinea
1874,,,,,,,,,,157.0,,1997,fr-GN,guinea
1875,,,,,,,,,,157.0,,1998,fr-GN,guinea
1876,,,,,,,,,,157.0,,1999,fr-GN,guinea
1877,,,,,,,2.5934,,,157.0,,2000,fr-GN,guinea
1878,,,,,,,,,,157.0,,2001,fr-GN,guinea
1879,,,,,,,,,,157.0,,2002,fr-GN,guinea
1880,,,,,,,,,,157.0,,2003,fr-GN,guinea
1881,,,,,,,,,,157.0,,2004,fr-GN,guinea
1882,,,,,,,1.84906,,,157.0,,2005,fr-GN,guinea
1883,,,,,,,,,,157.0,,2006,fr-GN,guinea
1884,,,,,,,,,,157.0,,2007,fr-GN,guinea
1885,,,,,,,,,,157.0,,2008,fr-GN,guinea
1886,,,,,,,,,,157.0,,2009,fr-GN,guinea
1887,,2.80615,,11.6827,,,2.55119,,,157.0,,2010,fr-GN,guinea
1888,,,,,,,,,,157.0,,2011,fr-GN,guinea
1889,,,,,,,,,,157.0,,2012,fr-GN,guinea
1890,,,,,,,,,,157.0,,2013,fr-GN,guinea
1891,,4.42658,,10.8654,0.07752,6.74415,,,,157.0,,2014,fr-GN,guinea
1892,,,,,,,2.51714,,,157.0,,2015,fr-GN,guinea
1893,,,,,,,,,,157.0,,2016,fr-GN,guinea
1894,,,,,,,,,,157.0,,2017,fr-GN,guinea
1895,,6.20742,0.08687,12.6292,2.44708,7.38849,,,,157.0,,2018,fr-GN,guinea
1896,,,,,,,,,,157.0,,2019,fr-GN,guinea
1897,,,,,,,,,,157.0,,2020,fr-GN,guinea
1898,,,,,,,,,,158.0,,1990,pt-GW,guinea-bissau
1899,,,,,,,,,,158.0,,1991,pt-GW,guinea-bissau
1900,,,,,,,,,,158.0,,1992,pt-GW,guinea-bissau
1901,,,,,,,,,,158.0,,1993,pt-GW,guinea-bissau
1902,,,,,,,,,,158.0,,1994,pt-GW,guinea-bissau
1903,,,,,,,,,,158.0,,1995,pt-GW,guinea-bissau
1904,,,,,,,,,,158.0,,1996,pt-GW,guinea-bissau
1905,,,,,,,,,,158.0,,1997,pt-GW,guinea-bissau
1906,,,,,,,,,,158.0,,1998,pt-GW,guinea-bissau
1907,,,,,,,,,,158.0,,1999,pt-GW,guinea-bissau
1908,,,,,,,,,,158.0,,2000,pt-GW,guinea-bissau
1909,,,,,,,,,,158.0,,2001,pt-GW,guinea-bissau
1910,,,,,,,,,,158.0,,2002,pt-GW,guinea-bissau
1911,,,,,,,,,,158.0,,2003,pt-GW,guinea-bissau
1912,,,,,,,,,,158.0,,2004,pt-GW,guinea-bissau
1913,,,,,,,,,,158.0,,2005,pt-GW,guinea-bissau
1914,,,,,,,,,,158.0,,2006,pt-GW,guinea-bissau
1915,,,,,,,,,,158.0,,2007,pt-GW,guinea-bissau
1916,,,,,,,,,,158.0,,2008,pt-GW,guinea-bissau
1917,,,,,,,,,,158.0,,2009,pt-GW,guinea-bissau
1918,,,,,,,1.86082,,,158.0,,2010,pt-GW,guinea-bissau
1919,,,,,,,,,,158.0,,2011,pt-GW,guinea-bissau
1920,,,,,,,,,,158.0,,2012,pt-GW,guinea-bissau
1921,,,,,,,,,,158.0,,2013,pt-GW,guinea-bissau
1922,,,,,,,,,,158.0,,2014,pt-GW,guinea-bissau
1923,,,,,,,,3.54071,,158.0,,2015,pt-GW,guinea-bissau
1924,,,,,,,,,,158.0,,2016,pt-GW,guinea-bissau
1925,,,,,,,,,,158.0,,2017,pt-GW,guinea-bissau
1926,,,,,,,,,,158.0,,2018,pt-GW,guinea-bissau
1927,,,,,,,,,,158.0,,2019,pt-GW,guinea-bissau
1928,,,,,,,,,,158.0,,2020,pt-GW,guinea-bissau
1929,,,,,,,,,,110.0,,1990,en-GY,guyana
1930,,,,,,,,,,110.0,,1991,en-GY,guyana
1931,,,,,,,,,,110.0,,1992,en-GY,guyana
1932,,,,,,,,,,110.0,,1993,en-GY,guyana
1933,,,,,,,,,,110.0,,1994,en-GY,guyana
1934,,,,,,,3.60934,,,110.0,,1995,en-GY,guyana
1935,,,,,,,,,,110.0,,1996,en-GY,guyana
1936,,,,,,,,,,110.0,,1997,en-GY,guyana
1937,,,,,,,,,,110.0,,1998,en-GY,guyana
1938,,,,,,,,,,110.0,,1999,en-GY,guyana
1939,,,,,,,8.48415,6.61149,,110.0,,2000,en-GY,guyana
1940,,,,,,,,,,110.0,,2001,en-GY,guyana
1941,,,,31.1934,,,,,,110.0,,2002,en-GY,guyana
1942,,,,,,,,,,110.0,,2003,en-GY,guyana
1943,,,,,,,,,,110.0,,2004,en-GY,guyana
1944,,,,,,,8.13973,,,110.0,,2005,en-GY,guyana
1945,,,,,,,,,,110.0,,2006,en-GY,guyana
1946,,,,,,,,,,110.0,,2007,en-GY,guyana
1947,,,,,,,,,,110.0,,2008,en-GY,guyana
1948,,,,,,,,,,110.0,,2009,en-GY,guyana
1949,4.79,,,,,,3.63855,,,110.0,,2010,en-GY,guyana
1950,,,,,,,,,,110.0,,2011,en-GY,guyana
1951,,,,,,,,,,110.0,,2012,en-GY,guyana
1952,,,,,,,,,,110.0,,2013,en-GY,guyana
1953,,,,,,,,,,110.0,,2014,en-GY,guyana
1954,,,,,,,5.21483,,,110.0,,2015,en-GY,guyana
1955,,,,,,,,,,110.0,,2016,en-GY,guyana
1956,,,,,,,,,,110.0,,2017,en-GY,guyana
1957,,,,,,,,,,110.0,,2018,en-GY,guyana
1958,,,,,,,,,,110.0,,2019,en-GY,guyana
1959,,,,,,,,,,110.0,,2020,en-GY,guyana
1960,43.83,,,,,,,,,85.0,,1990,ht,haiti
1961,,,,,,,,,,85.0,,1991,ht,haiti
1962,,,,,,,,,,85.0,,1992,ht,haiti
1963,,,,,,,,,,85.0,,1993,ht,haiti
1964,,,,,,,,,,85.0,,1994,ht,haiti
1965,,,,,,,,,,85.0,,1995,ht,haiti
1966,,,,,,,,,,85.0,,1996,ht,haiti
1967,,,,,,,,,,85.0,,1997,ht,haiti
1968,,,,,,,,,,85.0,,1998,ht,haiti
1969,,,,,,,,,,85.0,,1999,ht,haiti
1970,,,,,,,,,,85.0,,2000,ht,haiti
1971,,,,,,,,,,85.0,,2001,ht,haiti
1972,,,,,,,,,,85.0,,2002,ht,haiti
1973,,,,,,,,,,85.0,,2003,ht,haiti
1974,,,,,,,,,,85.0,,2004,ht,haiti
1975,30.53,,,,,,,,,85.0,,2005,ht,haiti
1976,,,,,,,,,,85.0,,2006,ht,haiti
1977,,,,,,,,,,85.0,,2007,ht,haiti
1978,,,,,,,,,,85.0,,2008,ht,haiti
1979,,,,,,,,,,85.0,,2009,ht,haiti
1980,25.74,,,,,,,,,85.0,,2010,ht,haiti
1981,,,,,,,,,,85.0,,2011,ht,haiti
1982,,,,,,,,,,85.0,,2012,ht,haiti
1983,,,,,,,,,,85.0,,2013,ht,haiti
1984,,,,,,,,,,85.0,,2014,ht,haiti
1985,,,,,,,3.15723,12.1977,,85.0,,2015,ht,haiti
1986,,,,,,,,,,85.0,,2016,ht,haiti
1987,,,,,,,,,,85.0,,2017,ht,haiti
1988,,,,,,,,,,85.0,,2018,ht,haiti
1989,,,,,,,,,,85.0,,2019,ht,haiti
1990,,,,,,,,,,85.0,,2020,ht,haiti
1991,,,,,,,,,,99.0,,1990,es-HN,honduras
1992,,,,,,,,,,99.0,,1991,es-HN,honduras
1993,,,,,,,,,,99.0,,1992,es-HN,honduras
1994,,,,,,,,,,99.0,,1993,es-HN,honduras
1995,,,,,,,,,,99.0,,1994,es-HN,honduras
1996,,,,,,,2.61745,,,99.0,,1995,es-HN,honduras
1997,,,,,,,,,,99.0,,1996,es-HN,honduras
1998,,,,,,,,,,99.0,,1997,es-HN,honduras
1999,,,,,,,,,,99.0,,1998,es-HN,honduras
2000,,,,,,,,,,99.0,,1999,es-HN,honduras
2001,15.24,,,,,,,,,99.0,,2000,es-HN,honduras
2002,,,,,,,,,,99.0,,2001,es-HN,honduras
2003,,,,,,,,,,99.0,,2002,es-HN,honduras
2004,,,,,,,,,,99.0,,2003,es-HN,honduras
2005,,,,,,,,,,99.0,,2004,es-HN,honduras
