,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
541,,,40.795,,,1.974,,1.193,78.363,26.927,,0.468,11.486,,2.264,74.163,42.915,29.413,1.426,,,,,19,,2.971,0.554,1997,ar-KW,kuwait
542,,,40.706,,,1.936,,1.214,78.551,26.022,,0.455,11.175,,2.287,74.503,40.557,29.471,1.383,,,,,19,,2.878,0.539,1998,ar-KW,kuwait
543,,,40.856,,,1.905,,1.244,78.698,25.533,,0.445,10.869,,2.313,74.833,38.368,29.43,1.341,,,,,19,,2.791,0.527,1999,ar-KW,kuwait
544,,,41.618,71.4341,8.50246,1.868,111.581,1.272,78.881,24.691,294.83,0.441,10.593,,2.325,75.213,35.855,29.482,1.317,,,,,19,,2.737,0.522,2000,ar-KW,kuwait
545,,,42.943,,,1.863,111.621,1.323,78.94,24.693,417.076,0.444,10.382,1.85425,2.374,75.448,34.325,29.56,1.307,,,,,19,,2.715,0.524,2001,ar-KW,kuwait
546,,,44.318,,,1.878,129.337,1.379,78.973,24.759,428.23,0.449,10.219,1.07628,2.455,75.574,33.739,29.651,1.297,,,,,19,,2.693,0.528,2002,ar-KW,kuwait
547,,,46.031,,,1.914,141.263,1.418,79.11,24.045,470.095,0.457,10.063,1.34158,2.597,75.497,34.553,29.69,1.296,,,,,19,,2.691,0.534,2003,ar-KW,kuwait
548,,,47.59,,,,151.121,1.488,79.087,24.566,485.562,0.461,9.899,1.9541,2.817,75.205,37.21,29.78,1.293,,,,,19,,2.686,0.537,2004,ar-KW,kuwait
549,,,48.688,,,2.01,170.464,1.532,79.187,24.137,546.087,0.462,9.741,1.80601,2.898,75.306,36.8,29.799,1.282,,,,,19,,2.662,0.534,2005,ar-KW,kuwait
550,,,51.103,,,2.036,182.931,1.611,79.282,23.719,596.327,0.485,9.606,1.89581,3.105,75.215,37.82,29.779,1.254,,,,,19,,2.603,0.559,2006,ar-KW,kuwait
551,,,53.951,,,2.014,207.959,1.722,79.302,23.875,674.112,0.508,9.477,2.35621,3.232,75.396,36.512,29.766,1.212,,,,,19,,2.516,0.588,2007,ar-KW,kuwait
552,,,56.544,,,1.997,233.89,1.83,79.36,23.806,833.727,0.523,9.325,1.43072,3.372,75.553,35.65,29.815,1.167,,,,,19,,2.422,0.608,2008,ar-KW,kuwait
553,,,59.149,,,1.942,187.225,1.902,79.589,22.599,829.384,0.534,9.121,1.73695,3.443,75.87,33.554,29.834,1.129,,,,,19,,2.34,0.621,2009,ar-KW,kuwait
554,,,61.45,71.765,9.71205,1.834,163.267,1.9,80.105,19.598,870.117,0.537,8.855,2.00543,3.416,76.399,30.105,29.76,1.089,,,,,19,,2.257,0.625,2010,ar-KW,kuwait
555,,,63.863,,,1.752,176.137,1.902,80.617,16.946,958.256,0.543,8.528,1.86234,3.439,76.836,27.663,29.69,1.062,,,,,19,,2.2,0.632,2011,ar-KW,kuwait
556,,,66.113,,,1.721,200.541,1.955,81.072,14.944,1012.03,0.539,8.176,1.82152,3.722,77.15,26.198,29.638,1.047,,,,,19,,2.168,0.632,2012,ar-KW,kuwait
557,,,67.912,,,1.696,196.992,1.998,81.542,12.923,1031.78,0.533,7.871,,4.026,77.463,24.714,29.566,1.038,,,,,19,,2.153,0.628,2013,ar-KW,kuwait
558,,,69.377,,,1.695,198.035,2.117,81.772,12.181,1086.97,0.528,7.641,,4.332,77.806,22.995,29.488,1.04,,,,,19,,2.156,0.624,2014,ar-KW,kuwait
559,,,63.845,72.9796,8.59187,1.761,190.65,2.099,82.004,11.319,1068.53,0.478,7.503,,4.558,77.916,22.692,29.414,1.043,,,,,19,,2.16,0.574,2015,ar-KW,kuwait
560,,,60.579,,,1.811,192.08,2.167,82.203,10.505,1116.03,0.45,7.416,,5.247,78.175,21.162,29.349,1.041,,,,,19,,2.157,0.542,2016,ar-KW,kuwait
561,,,58.329,,,,197.867,2.275,82.303,10.067,1186.71,0.432,7.408,,5.486,78.24,20.775,29.394,1.044,,,,,19,,2.161,0.521,2017,ar-KW,kuwait
562,,,57.053,,,2.052,204.618,2.467,82.281,10.124,1529.19,0.427,7.452,,6.241,78.232,20.718,29.509,1.045,,,,,19,,2.165,0.515,2018,ar-KW,kuwait
563,,,55.174,79.3693,7.08553,2.194,229.311,2.669,82.266,10.05,1529.36,0.416,7.519,,7.065,78.249,20.485,29.479,1.043,,,,,19,,2.159,0.503,2019,ar-KW,kuwait
564,,,52.942,,,3.254,,3.779,80.023,13.451,,0.401,7.572,,10.824,75.35,28.333,29.49,1.034,,,,,19,,2.14,0.484,2020,ar-KW,kuwait
565,,,100.147,,,7.848,,9.733,71.713,70.846,,2.677,26.702,,18.493,58.044,304.658,28.823,1.527,,,,,20,,3.295,3.235,1990,ar-LB,lebanon
566,,,98.649,,,5.199,,9.46,72.497,57.004,,2.537,25.677,,9.597,69.744,68.132,28.85,1.486,,,,,20,,3.19,3.061,1991,ar-LB,lebanon
567,,,97.061,,,5.207,,9.693,72.506,57.704,,2.415,24.833,,9.807,69.767,68.988,28.875,1.437,,,,,20,,3.081,2.911,1992,ar-LB,lebanon
568,,,95.063,,,5.153,,9.674,72.856,55.719,,2.255,23.665,,10.012,69.796,70.362,28.948,1.389,,,,,20,,2.97,2.726,1993,ar-LB,lebanon
569,,,93.086,,,5.068,,9.724,73.111,54.431,,2.1,22.506,,9.988,70.134,67.53,28.996,1.344,,,,,20,,2.868,2.544,1994,ar-LB,lebanon
570,,,91.505,,,4.969,,9.908,73.204,54.338,,1.97,21.489,,9.758,70.762,61.405,29.04,1.306,,,,,20,,2.781,2.39,1995,ar-LB,lebanon
571,,,91.409,,,4.92,,9.903,73.571,52.277,,1.882,20.585,,9.937,70.891,61.358,29.054,1.288,,,,,20,,2.736,2.282,1996,ar-LB,lebanon
572,,,90.235,,,4.787,,9.616,74.304,47.786,,1.768,19.57,,10.041,71.124,60.079,29.061,1.257,,,,,20,,2.659,2.117,1997,ar-LB,lebanon
573,,,89.515,,,,,9.82,74.442,47.289,,1.68,18.747,,10.183,71.312,58.526,29.085,1.231,,,,,20,,2.6,2.001,1998,ar-LB,lebanon
574,,,89.051,,,4.647,,9.728,74.945,44.42,,1.595,17.903,,10.016,71.893,53.384,29.123,1.212,,,,,20,,2.55,1.889,1999,ar-LB,lebanon
575,85.8779,,88.562,80.717,10.6851,4.554,336.128,9.632,75.462,42.074,143.015,1.505,16.983,,10.043,72.251,50.564,29.175,1.189,,,,,20,,2.499,1.775,2000,ar-LB,lebanon
576,86.2343,,88.5,,,4.473,308.189,9.518,76.019,39.594,150.188,1.411,15.944,,10.119,72.558,48.544,29.231,1.173,,,,,20,,2.462,1.66,2001,ar-LB,lebanon
577,86.5908,,87.86,,,4.295,279.528,9.032,77.022,35.161,137.37,1.311,14.917,,10.111,72.957,46.284,29.277,1.152,,,,,20,,2.41,1.545,2002,ar-LB,lebanon
578,86.9472,,86.328,,,4.196,252.698,9.102,77.352,34.065,130.527,1.205,13.947,,9.795,73.657,42.126,29.33,1.122,,,,,20,,2.345,1.418,2003,ar-LB,lebanon
579,87.3036,,84.904,,,4.158,229.741,9.073,77.852,32.441,137.512,1.101,12.95,,9.935,73.919,40.995,29.336,1.089,,,,,20,,2.27,1.297,2004,ar-LB,lebanon
580,87.66,,83.713,,,,211.053,9.258,78.128,31.739,132.663,1.008,12.031,,10.051,74.223,39.668,29.364,1.059,,,,,20,,2.203,1.184,2005,ar-LB,lebanon
581,88.0165,,83.286,,,4.333,232.818,8.985,78.915,30.235,164.328,0.933,11.202,,11.409,73.145,63.191,29.387,1.04,,,,,20,,2.157,1.089,2006,ar-LB,lebanon
582,88.3729,,83.152,,,4.093,257.863,9.187,79.242,28.304,182.954,0.862,10.358,,10.442,74.719,37.507,29.406,1.019,,,,,20,,2.11,1.01,2007,ar-LB,lebanon
583,88.7293,,83.784,,,4.026,284.564,9.511,79.439,27.875,187.951,0.812,9.693,3.84071,10.167,75.489,33.991,29.413,1.007,,,,,20,,2.081,0.955,2008,ar-LB,lebanon
584,89.0858,,85.219,,,4.039,309.292,9.729,79.701,27.13,196.867,0.78,9.159,3.01266,10.279,75.826,32.451,29.421,1.007,,,,,20,,2.085,0.91,2009,ar-LB,lebanon
585,89.4422,,88.131,87.0527,6.51958,4.066,340.179,9.99,79.916,26.566,232.729,0.769,8.749,3.29089,10.413,76.136,31.27,29.4,1.025,,,,,20,,2.126,0.89,2010,ar-LB,lebanon
586,89.7986,,90.134,,,4.099,348.773,10.169,80.134,25.979,274.369,0.756,8.4,3.22951,10.509,76.407,30.298,29.381,1.04,,,,,20,,2.162,0.868,2011,ar-LB,lebanon
587,90.155,,91.585,,,4.134,311.768,10.457,80.32,25.523,242.189,0.736,8.049,3.50331,10.694,76.666,29.635,29.388,1.043,,,,,20,,2.169,0.851,2012,ar-LB,lebanon
588,90.5115,,94.948,,,4.197,307.186,11.019,80.479,25.227,247.214,0.736,7.756,3.99119,11.276,76.782,29.948,29.378,1.043,,,,,20,,2.172,0.862,2013,ar-LB,lebanon
589,90.8679,,109.568,,,,298.362,12.766,80.704,24.628,274.358,0.816,7.457,3.83323,13.085,76.971,29.514,29.375,1.047,,,,,20,,2.182,0.962,2014,ar-LB,lebanon
590,91.2243,,115.666,87.3236,5.82405,4.235,294.48,13.645,80.951,23.954,253.831,0.828,7.165,3.53607,13.933,77.234,28.418,29.381,1.046,,,,,20,,2.178,0.977,2015,ar-LB,lebanon
591,91.5807,,110.828,,,4.343,308.332,13.663,81.264,23.05,279.744,0.76,6.846,3.5,14.005,77.492,28.049,29.381,1.049,,,,,20,,2.183,0.89,2016,ar-LB,lebanon
592,91.9372,,105.204,,,4.495,309.7,13.774,81.475,22.597,281.967,0.698,6.626,3.60737,14.201,77.599,29.348,29.382,1.045,,,,,20,,2.173,0.821,2017,ar-LB,lebanon
593,92.2936,,98.956,,,4.704,340.87,14.178,81.455,22.577,347.536,0.637,6.43,2.5075,14.361,77.784,25.813,29.399,1.032,,,,,20,,2.148,0.751,2018,ar-LB,lebanon
594,,,93.362,88.5511,5.55338,5.178,332.386,15.123,81.043,23.81,324.771,0.58,6.217,2.65472,15.431,77.251,27.847,29.402,1.024,,,,,20,,2.13,0.686,2019,ar-LB,lebanon
595,,,87.727,,,6.253,,17.243,79.895,24.66,,0.525,5.994,1.87534,18.538,75.637,28.666,29.415,1.011,,,,,20,,2.103,0.622,2020,ar-LB,lebanon
596,,,65.411,,,,,3.301,72.326,51.792,,2.089,31.911,,4.817,67.819,78.595,30.34,3.06,,,,,21,,6.606,2.567,1990,ar-OM,oman
597,,,64.968,,,4.292,,3.155,72.989,49.016,,1.893,29.09,,4.906,68.135,78.534,30.493,2.951,,,,,21,,6.339,2.316,1991,ar-OM,oman
598,,,64.174,,,4.054,,3.07,73.364,48.892,,1.705,26.511,,4.91,68.722,74.913,30.648,2.824,,,,,21,,6.045,2.08,1992,ar-OM,oman
599,,,63.502,,,3.836,,2.947,73.938,46.474,,1.538,24.198,,4.947,69.262,72.046,30.773,2.701,,,,,21,,5.761,1.869,1993,ar-OM,oman
600,,,62.669,,,3.73,,2.882,74.258,46.465,,1.386,22.135,,5.106,69.5,72.307,30.889,2.572,,,,,21,,5.472,1.678,1994,ar-OM,oman
601,,,61.367,,,3.549,,2.775,74.865,43.344,,1.252,20.307,,4.96,70.108,68.193,30.95,2.448,,,,,21,,5.19,1.512,1995,ar-OM,oman
602,,,60.966,,,3.494,,2.748,75.14,43.251,,1.144,18.718,,5.0,70.283,68.784,30.516,2.315,,,,,21,,4.895,1.378,1996,ar-OM,oman
603,,,60.495,,,3.435,,2.728,75.389,43.28,,1.05,17.333,,5.015,70.501,68.666,30.21,2.187,,,,,21,,4.616,1.261,1997,ar-OM,oman
604,,,60.185,,,3.285,,2.61,76.083,39.106,,0.968,16.083,,4.91,70.981,65.529,29.826,2.066,,,,,21,,4.344,1.158,1998,ar-OM,oman
605,,,59.876,,,,,2.603,76.288,39.264,,0.895,14.973,,4.908,71.202,65.384,29.764,1.965,,,,,21,,4.126,1.067,1999,ar-OM,oman
606,85.6381,,58.354,73.8588,13.213,,48.0874,2.579,76.533,38.826,215.43,0.816,13.98,,4.851,71.497,64.012,30.04,1.856,,,,,21,,3.893,0.973,2000,ar-OM,oman
607,85.6338,,57.31,,,3.063,46.9625,2.573,76.707,38.907,214.354,0.752,13.121,,4.73,71.913,61.253,30.266,1.761,,,,,21,,3.69,0.897,2001,ar-OM,oman
608,85.6295,,56.218,,,,45.355,2.591,76.769,39.305,229.025,0.698,12.41,1.19922,4.749,71.963,62.094,30.563,1.671,,,,,21,,3.501,0.835,2002,ar-OM,oman
609,85.6252,,55.495,,,2.959,49.2681,2.512,77.238,36.177,238.395,0.658,11.848,1.46679,4.714,72.1,61.918,30.863,1.599,,,,,21,,3.346,0.79,2003,ar-OM,oman
610,85.6936,,54.876,,,,54.4985,2.5,77.401,35.883,246.832,0.619,11.308,1.71742,4.652,72.267,61.47,31.118,1.531,,,,,21,,3.2,0.738,2004,ar-OM,oman
611,86.0603,,53.764,,,2.914,56.537,2.54,77.517,35.696,263.675,0.592,10.931,2.1105,4.788,72.315,61.952,31.373,1.459,,,,,21,,3.049,0.704,2005,ar-OM,oman
612,86.4235,,53.009,,,2.928,64.3512,2.594,77.59,35.763,268.884,0.569,10.636,4.68855,4.901,72.407,61.589,31.625,1.398,,,,,21,,2.921,0.678,2006,ar-OM,oman
613,86.7832,,53.495,,,2.976,72.4613,2.686,77.569,36.206,311.747,0.57,10.555,1.39246,5.065,72.389,61.946,31.481,1.346,,,,,21,,2.813,0.692,2007,ar-OM,oman
614,87.1394,,56.034,,,2.973,94.296,2.719,77.736,35.337,351.202,0.578,10.257,1.7085,5.162,72.525,61.406,31.239,1.345,,,,,21,,2.806,0.686,2008,ar-OM,oman
615,87.4916,,60.145,,,2.991,89.0485,2.789,77.803,35.05,387.071,0.61,10.127,1.28643,5.286,72.585,60.989,30.637,1.363,,,,,21,,2.841,0.718,2009,ar-OM,oman
616,87.8404,,64.416,76.1814,9.67244,2.585,91.4592,2.683,78.498,29.296,437.622,0.645,10.038,1.5782,4.427,74.639,41.417,30.649,1.416,,,,,21,,2.943,0.758,2010,ar-OM,oman
617,88.2855,,69.578,,,2.457,96.8893,2.817,78.672,28.136,436.143,0.685,9.919,1.0458,4.74,75.106,37.81,30.747,1.415,,,,,21,,2.94,0.804,2011,ar-OM,oman
618,88.7988,,74.735,,,2.323,98.2129,2.945,78.9,26.593,460.806,0.726,9.782,1.11491,4.966,75.707,33.301,30.783,1.409,,,,,21,,2.929,0.849,2012,ar-OM,oman
619,89.2945,,80.629,,,2.278,74.5324,3.097,79.084,25.439,509.607,0.769,9.684,2.57649,5.421,75.913,31.924,30.705,1.418,,,,,21,,2.949,0.896,2013,ar-OM,oman
620,89.7745,,84.83,,,2.243,72.6658,3.207,79.313,23.855,637.376,0.804,9.617,0.29797,5.707,76.097,30.603,30.757,1.421,,,,,21,,2.956,0.936,2014,ar-OM,oman
621,90.2385,,87.985,78.4871,9.83759,2.205,73.58,3.3,79.543,22.21,621.611,0.832,9.575,0.374941,5.802,76.332,29.06,30.788,1.423,,,,,21,,2.959,0.972,2015,ar-OM,oman
622,90.6874,,90.334,,,2.154,70.7317,3.384,79.799,20.502,566.158,0.852,9.558,0.357205,5.971,76.544,27.598,30.864,1.42,,,,,21,,2.946,0.999,2016,ar-OM,oman
623,91.1149,,92.131,,,2.155,76.813,3.533,79.839,20.203,523.978,0.867,9.548,0.364344,6.255,76.525,27.751,31.046,1.416,,,,,21,,2.937,1.019,2017,ar-OM,oman
624,91.5231,,91.717,,,2.172,83.7021,3.659,79.898,19.852,594.529,0.868,9.531,0.26918,6.395,76.534,27.704,31.23,1.393,,,,,21,,2.883,1.026,2018,ar-OM,oman
625,91.8883,,89.872,79.7898,9.76462,,84.6877,3.772,79.947,19.595,540.057,0.851,9.506,0.462312,6.495,76.543,27.718,31.311,1.339,,,,,21,,2.776,1.013,2019,ar-OM,oman
626,92.168,,86.916,,,3.025,,5.226,76.788,24.418,,0.821,9.431,0.274154,8.764,73.289,35.308,31.378,1.295,,,,,21,,2.687,0.982,2020,ar-OM,oman
627,,,10.766,,,2.241,,0.32,75.34,42.832,,0.188,17.601,0.839851,0.665,73.186,41.706,28.463,1.978,,,,,22,,4.176,0.223,1990,ar-QA,qatar
628,,,10.346,,,2.253,,0.341,74.918,49.214,,0.171,16.492,0.820759,0.681,73.349,41.836,28.622,1.836,,,,,22,,3.879,0.203,1991,ar-QA,qatar
629,,,10.385,,,,,0.332,75.492,45.63,,0.16,15.458,1.21114,0.717,73.357,43.413,28.74,1.788,,,,,22,,3.77,0.191,1992,ar-QA,qatar
630,,,10.549,,,,,0.351,75.32,49.284,,0.153,14.534,0.797641,0.732,73.604,42.663,28.752,1.774,,,,,22,,3.738,0.181,1993,ar-QA,qatar
631,,,10.585,,,2.242,,0.363,75.355,50.713,,0.145,13.73,0.986108,0.754,73.744,42.629,28.795,1.739,,,,,22,,3.661,0.172,1994,ar-QA,qatar
632,,,10.611,,,2.301,,0.375,75.414,51.733,,0.138,13.046,,0.805,73.594,45.229,29.037,1.698,,,,,22,,3.573,0.163,1995,ar-QA,qatar
633,,,10.557,,,2.208,,0.352,76.268,44.258,,0.131,12.465,,0.812,73.86,43.855,28.977,1.67,,,,,22,,3.5,0.155,1996,ar-QA,qatar
634,,,10.505,,,2.206,,0.363,76.305,44.471,,0.125,11.958,,0.831,73.984,43.698,29.074,1.64,,,,,22,,3.433,0.148,1997,ar-QA,qatar
635,,,10.886,,,2.224,,0.385,76.246,46.154,,0.125,11.506,0.362604,0.882,74.044,44.015,29.048,1.596,,,,,22,,3.342,0.147,1998,ar-QA,qatar
636,,,11.481,,,,,0.405,76.272,46.916,,0.127,11.092,0.525867,0.951,74.032,44.963,29.2,1.561,,,,,22,,3.27,0.149,1999,ar-QA,qatar
637,,,12.183,74.6882,6.50956,,243.764,0.432,76.203,48.702,358.352,0.129,10.684,0.168786,1.015,74.106,45.218,29.489,1.539,,,,,22,,3.227,0.151,2000,ar-QA,qatar
638,,,12.838,,,2.184,243.894,0.411,77.033,41.413,416.09,0.131,10.293,0.812991,1.049,74.391,43.503,29.746,1.521,,,,,22,,3.181,0.153,2001,ar-QA,qatar
639,,,13.016,,,,275.277,0.435,76.97,43.107,466.992,0.128,9.918,,1.089,74.62,42.279,29.763,1.454,,,,,22,,3.042,0.15,2002,ar-QA,qatar
640,,,13.138,,,2.159,304.328,0.447,77.156,42.254,914.024,0.125,9.568,,1.144,74.76,41.821,29.757,1.39,,,,,22,,2.906,0.147,2003,ar-QA,qatar
641,,,13.016,,,2.077,323.934,0.434,77.736,37.644,971.177,0.12,9.242,0.663718,1.17,75.078,39.854,29.736,1.317,,,,,22,,2.749,0.141,2004,ar-QA,qatar
642,,,12.728,,,2.073,331.645,0.418,78.33,33.088,990.295,0.114,8.946,0.693313,1.23,74.982,41.362,29.678,1.238,,,,,22,,2.578,0.136,2005,ar-QA,qatar
643,,,13.145,,,1.869,330.064,0.391,79.278,25.957,981.612,0.114,8.675,0.4889,1.316,75.347,38.949,29.888,1.169,,,,,22,,2.426,0.136,2006,ar-QA,qatar
644,,,14.391,,,1.673,325.839,0.405,79.734,23.088,965.148,0.122,8.436,0.738649,1.483,75.839,35.448,30.052,1.13,,,,,22,,2.343,0.144,2007,ar-QA,qatar
645,,,15.503,,,1.517,325.014,0.432,79.94,22.106,958.835,0.128,8.221,0.835265,1.612,76.326,32.148,30.043,1.099,,,,,22,,2.276,0.152,2008,ar-QA,qatar
646,,,16.522,,,1.38,368.193,0.457,80.232,20.52,902.056,0.133,8.025,0.4834,1.688,76.808,29.025,29.954,1.052,,,,,22,,2.176,0.159,2009,ar-QA,qatar
647,,,18.161,68.4669,5.7092,1.263,349.858,0.482,80.492,19.232,856.145,0.143,7.842,0.215479,1.642,77.388,25.455,29.865,1.01,,,,,22,,2.087,0.169,2010,ar-QA,qatar
648,99.9383,,20.036,,,1.188,348.826,0.524,80.538,19.369,969.696,0.153,7.658,0.196477,1.57,77.965,22.067,29.918,0.988,,,,,22,,2.04,0.182,2011,ar-QA,qatar
649,99.8766,,20.938,,,,310.219,0.569,80.679,18.848,1177.1,0.157,7.459,0.31875,1.586,78.395,19.96,29.861,0.953,,,,,22,,1.969,0.187,2012,ar-QA,qatar
650,99.8149,,22.097,,,,279.525,0.575,81.243,15.826,1486.3,0.16,7.231,0.385179,1.66,78.623,19.077,29.904,0.937,,,,,22,,1.932,0.192,2013,ar-QA,qatar
651,99.7532,,23.038,,,,269.348,0.609,81.415,15.389,1762.49,0.161,6.968,0.365972,1.733,78.884,18.14,29.932,0.921,,,,,22,,1.898,0.193,2014,ar-QA,qatar
652,99.6915,,24.016,71.9792,5.6826,,310.85,0.604,81.661,14.671,1580.93,0.16,6.659,0.233854,1.795,79.227,16.886,29.984,0.905,,,,,22,,1.864,0.193,2015,ar-QA,qatar
653,99.6298,,25.48,,,0.991,364.095,0.615,82.064,13.117,1492.26,0.161,6.319,0.452083,1.887,79.584,15.778,30.06,0.889,,,,,22,,1.827,0.194,2016,ar-QA,qatar
654,99.5681,,27.496,,,0.985,427.54,0.671,82.312,12.667,1332.94,0.164,5.96,0.440411,1.978,79.847,15.155,30.062,0.895,,,,,22,,1.839,0.198,2017,ar-QA,qatar
655,,,29.263,,,0.982,491.531,0.71,82.462,12.795,1238.65,0.163,5.595,0.359495,2.002,80.028,15.163,30.178,0.901,,,,,22,,1.848,0.195,2018,ar-QA,qatar
656,,,30.078,76.89,4.95049,,492.225,0.735,82.646,12.844,1314.93,0.157,5.239,0.388408,2.04,80.064,15.54,30.223,0.893,,,,,22,,1.834,0.188,2019,ar-QA,qatar
657,,,30.968,,,1.219,,0.95,80.679,14.479,,0.152,4.9,0.416513,2.515,78.225,17.387,30.212,0.884,,,,,22,,1.816,0.183,2020,ar-QA,qatar
658,,,547.487,,,4.849,,31.524,70.712,62.431,,19.531,35.583,,45.619,67.724,76.353,30.99,2.659,,,,,23,,5.83,24.218,1990,ar-SA,saudi arabia
659,,,553.817,,,4.65,,30.715,71.301,59.473,,18.385,33.131,,46.331,68.065,75.677,31.146,2.595,,,,,23,,5.662,22.7,1991,ar-SA,saudi arabia
660,,,558.227,,,,,29.876,71.876,56.445,,17.224,30.853,,46.236,68.639,71.756,31.325,2.529,,,,,23,,5.493,21.168,1992,ar-SA,saudi arabia
661,,,562.594,,,4.265,,29.621,72.171,56.419,,16.166,28.778,,46.435,69.082,69.075,31.402,2.456,,,,,23,,5.319,19.768,1993,ar-SA,saudi arabia
662,,,564.345,,,4.109,,29.021,72.686,53.576,,15.232,26.896,,46.367,69.419,67.985,31.468,2.383,,,,,23,,5.142,18.518,1994,ar-SA,saudi arabia
663,,,566.421,,,3.982,,29.209,72.806,55.098,,14.301,25.161,,45.94,69.825,65.717,31.546,2.299,,,,,23,,4.952,17.335,1995,ar-SA,saudi arabia
664,,,569.975,,,3.882,,28.834,73.225,53.069,,13.466,23.571,,46.44,69.992,66.096,31.579,2.221,,,,,23,,4.769,16.286,1996,ar-SA,saudi arabia
665,,,575.713,,,3.804,,29.013,73.407,53.638,,12.754,22.116,,46.757,70.207,65.787,31.564,2.142,,,,,23,,4.592,15.383,1997,ar-SA,saudi arabia
666,,,582.075,,,3.674,,29.257,73.577,54.072,,12.118,20.797,,45.906,70.719,62.141,31.558,2.065,,,,,23,,4.419,14.578,1998,ar-SA,saudi arabia
667,,,588.36,,,3.585,,28.747,74.082,50.678,,11.535,19.599,0.911138,46.537,70.811,62.958,31.453,1.99,,,,,23,,4.247,13.843,1999,ar-SA,saudi arabia
668,97.467,,595.746,69.5102,15.1681,3.482,107.95,28.714,74.394,49.36,278.309,11.005,18.493,0.837211,46.296,71.128,61.314,31.431,1.932,,,,,23,,4.115,13.194,2000,ar-SA,saudi arabia
669,,,592.858,,,3.323,106.402,28.79,74.62,48.887,281.084,10.333,17.454,1.08005,44.576,71.774,56.186,31.349,1.839,,,,,23,,3.91,12.37,2001,ar-SA,saudi arabia
670,,,585.563,,,3.207,102.299,28.646,74.94,47.426,267.201,9.663,16.506,1.30702,43.877,72.128,54.257,31.268,1.746,,,,,23,,3.706,11.566,2002,ar-SA,saudi arabia
671,97.6271,,573.744,,,3.113,105.638,28.594,75.22,46.271,276.752,8.969,15.614,1.11326,43.442,72.388,53.037,31.15,1.653,,,,,23,,3.502,10.752,2003,ar-SA,saudi arabia
672,97.7872,,562.975,,,2.966,114.332,27.465,75.953,40.984,286.544,8.328,14.775,1.30119,42.695,72.728,51.297,31.02,1.58,,,,,23,,3.337,9.988,2004,ar-SA,saudi arabia
673,97.9473,,556.955,,,2.879,129.581,27.686,76.211,40.05,341.538,7.808,14.002,1.24705,41.864,73.269,47.341,30.876,1.537,,,,,23,,3.242,9.365,2005,ar-SA,saudi arabia
674,98.1074,,581.232,,,2.797,150.236,27.845,76.425,39.622,405.829,7.634,13.202,1.04089,42.485,73.526,46.333,31.035,1.523,,,,,23,,3.208,9.064,2006,ar-SA,saudi arabia
675,98.2674,,608.075,,,2.719,174.117,28.096,76.61,39.445,413.861,7.537,12.464,1.05223,43.038,73.829,44.975,31.112,1.51,,,,,23,,3.177,8.878,2007,ar-SA,saudi arabia
676,98.4275,,618.625,,,2.643,217.167,28.126,76.84,38.901,379.36,7.259,11.76,,43.749,74.095,43.989,31.164,1.454,,,,,23,,3.057,8.537,2008,ar-SA,saudi arabia
677,98.5876,,629.97,,,2.59,242.05,28.489,76.932,38.837,449.273,7.012,11.156,,44.664,74.334,43.049,31.234,1.404,,,,,23,,2.952,8.293,2009,ar-SA,saudi arabia
678,98.7477,,641.461,72.384,9.83145,2.498,267.489,27.22,77.572,34.594,435.182,6.692,10.457,,45.954,74.519,42.805,31.186,1.361,,,,,23,,2.853,7.897,2010,ar-SA,saudi arabia
679,98.9077,,651.336,,,2.413,290.255,27.432,77.833,33.818,591.141,6.397,9.841,,45.208,75.124,38.968,31.16,1.343,,,,,23,,2.814,7.558,2011,ar-SA,saudi arabia
680,99.0678,,653.88,,,2.415,321.83,27.855,78.084,33.035,692.869,6.059,9.272,,46.475,75.33,38.526,31.13,1.328,,,,,23,,2.78,7.178,2012,ar-SA,saudi arabia
681,99.2279,,652.558,,,2.443,337.352,28.598,78.254,32.98,772.153,5.711,8.75,,48.206,75.487,38.495,31.093,1.308,,,,,23,,2.737,6.788,2013,ar-SA,saudi arabia
682,99.388,,646.971,,,2.488,366.19,29.512,78.393,33.157,912.787,5.332,8.232,,50.341,75.611,38.708,31.044,1.285,,,,,23,,2.686,6.352,2014,ar-SA,saudi arabia
683,99.548,,638.755,71.9487,7.95388,2.542,390.083,30.458,78.555,33.178,847.25,4.971,7.77,,52.711,75.766,39.598,31.015,1.262,,,,,23,,2.637,5.943,2015,ar-SA,saudi arabia
