,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
1390,,,26.48,,,358613.0,138.0,73.6,,,,,8.549,,2009,es-GQ,equatorial guinea
1391,,37.19,,,,376027.0,138.0,74.46,,,,,8.818,,2010,es-GQ,equatorial guinea
1392,,37.11,,36.74,,393414.0,138.0,72.99,,,,,8.728,,2011,es-GQ,equatorial guinea
1393,8.23,,,37.34,,410524.0,138.0,,,,,,8.613,,2012,es-GQ,equatorial guinea
1394,,37.52,,,,427711.0,138.0,,,,,,8.513,,2013,es-GQ,equatorial guinea
1395,,37.81,,38.33,,444916.0,138.0,76.68,,,,,8.483,,2014,es-GQ,equatorial guinea
1396,,38.36,,,,461926.0,138.0,81.16,,,,,8.544,,2015,es-GQ,equatorial guinea
1397,7.74,,,,,478859.0,138.0,84.28,,,,,8.629,,2016,es-GQ,equatorial guinea
1398,,,,39.7,,495386.0,138.0,84.92,,,,,8.648,,2017,es-GQ,equatorial guinea
1399,,39.15,,,,512092.0,138.0,,,,,,8.624,,2018,es-GQ,equatorial guinea
1400,,39.51,19.35,,,529383.0,138.0,88.41,,,,,8.679,,2019,es-GQ,equatorial guinea
1401,,,,,,532095.0,138.0,,,,,,9.901,,2020,es-GQ,equatorial guinea
1402,,,,,,948847.0,119.0,,,,,,,,1990,aa-ER,eritrea
1403,,,,,,901251.0,119.0,92.04,,,,,5.317,,1991,aa-ER,eritrea
1404,,71.4,,,,849210.0,119.0,,,,,,5.539,,1992,aa-ER,eritrea
1405,,,8.71,,,880982.0,119.0,,,,,,5.732,,1993,aa-ER,eritrea
1406,,70.27,,,,912380.0,119.0,91.13,,,,,5.898,,1994,aa-ER,eritrea
1407,0.38,,,21.17,,981627.0,119.0,,,,,,,,1995,aa-ER,eritrea
1408,,69.23,,,,1040190.0,119.0,89.94,,,,,6.075,,1996,aa-ER,eritrea
1409,,68.62,,,,1039270.0,119.0,89.22,,,,,6.082,,1997,aa-ER,eritrea
1410,,,,22.42,,1042740.0,119.0,89.26,,,,,,,1998,aa-ER,eritrea
1411,,,9.36,,,1050110.0,119.0,89.02,,,,,5.952,,1999,aa-ER,eritrea
1412,,,,,,1061370.0,119.0,88.75,,,,,5.877,,2000,aa-ER,eritrea
1413,,67.53,,,,1094100.0,119.0,,,,,,5.766,,2001,aa-ER,eritrea
1414,,,,,,1138060.0,119.0,87.76,,,,,5.703,,2002,aa-ER,eritrea
1415,,,,,,1195720.0,119.0,88.46,,,,,5.579,,2003,aa-ER,eritrea
1416,,67.83,,,,1254580.0,119.0,88.37,,,,,5.374,,2004,aa-ER,eritrea
1417,,67.79,,,,1282890.0,119.0,88.15,,,,,5.264,,2005,aa-ER,eritrea
1418,,67.86,8.38,,,1300240.0,119.0,,,,,,,,2006,aa-ER,eritrea
1419,,67.72,,,,1317140.0,119.0,,,,,,5.249,,2007,aa-ER,eritrea
1420,,,,,,1359300.0,119.0,87.37,,,,,5.172,,2008,aa-ER,eritrea
1421,,,,,,1401640.0,119.0,87.98,,,,,5.245,,2009,aa-ER,eritrea
1422,,67.31,,,,1435160.0,119.0,87.86,,,,,5.495,,2010,aa-ER,eritrea
1423,,66.54,,,,1470750.0,119.0,,,,,,5.521,,2011,aa-ER,eritrea
1424,,,,26.2,,1498380.0,119.0,87.15,,,,,,,2012,aa-ER,eritrea
1425,,,,26.04,,1524250.0,119.0,87.44,,,,,,,2013,aa-ER,eritrea
1426,,,,,,1537690.0,119.0,86.43,,,,,5.673,,2014,aa-ER,eritrea
1427,,,,27.03,,1544360.0,119.0,86.98,,,,,5.828,,2015,aa-ER,eritrea
1428,,64.66,,,,1556390.0,119.0,86.55,,,,,5.902,,2016,aa-ER,eritrea
1429,,64.89,,,,1575720.0,119.0,86.94,,,,,5.943,,2017,aa-ER,eritrea
1430,,,,,,1609420.0,119.0,86.34,,,,,5.947,,2018,aa-ER,eritrea
1431,,,,29.59,,1648290.0,119.0,86.2,,,,,,,2019,aa-ER,eritrea
1432,,,,,,1592700.0,119.0,,,,,,7.865,,2020,aa-ER,eritrea
1433,,,,,,897758.0,40.0,,,,,,,,1990,et,estonia
1434,,,37.05,,,878052.0,40.0,,,,,,,,1991,et,estonia
1435,,,,,,835849.0,40.0,,,,,,,,1992,et,estonia
1436,,,33.25,50.75,,792602.0,40.0,,,,,,6.54,,1993,et,estonia
1437,,14.15,,53.35,,775597.0,40.0,,,,,,,,1994,et,estonia
1438,,10.18,,55.59,,745839.0,40.0,7.81,,,,,,,1995,et,estonia
1439,,,33.65,,,719089.0,40.0,,,,,,,,1996,et,estonia
1440,,,33.44,56.87,,695148.0,40.0,,,,,,,,1997,et,estonia
1441,,,,57.75,,672738.0,40.0,8.82,,,,,,,1998,et,estonia
1442,,,,,,665100.0,40.0,,,,,,,,1999,et,estonia
1443,,,,58.65,,678069.0,40.0,,,,,,,,2000,et,estonia
1444,2.21,,33.75,,,669745.0,40.0,,,,,,,,2001,et,estonia
1445,,,,,,657853.0,40.0,,,,,,,,2002,et,estonia
1446,,,30.7,63.07,,678034.0,40.0,,,,,,,,2003,et,estonia
1447,,5.06,33.95,,,679195.0,40.0,,,,,,,,2004,et,estonia
1448,,,,60.73,,674771.0,40.0,,,,,,,,2005,et,estonia
1449,,,33.54,61.4,,694529.0,40.0,,,,,,,,2006,et,estonia
1450,,,35.13,60.1,,691193.0,40.0,,,,,,,,2007,et,estonia
1451,,,,60.83,,695446.0,40.0,,,,,,,,2008,et,estonia
1452,,,,,,688480.0,40.0,8.39,,,,,,13.55,2009,et,estonia
1453,,,30.32,65.47,,682814.0,40.0,,,,,,,,2010,et,estonia
1454,,,32.43,,,688142.0,40.0,,,,,,,,2011,et,estonia
1455,,,,64.4,,684508.0,40.0,8.86,,,,,,,2012,et,estonia
1456,,,,,,681106.0,40.0,,,,,,,,2013,et,estonia
1457,,,,,,675815.0,40.0,,,,,,,,2014,et,estonia
1458,,,30.66,65.44,,686271.0,40.0,,,,,,,,2015,et,estonia
1459,,,,66.38,,693623.0,40.0,,,,,,,,2016,et,estonia
1460,,,,,,702149.0,40.0,,,,,,,,2017,et,estonia
1461,,,,67.06,,705405.0,40.0,,,,,,,,2018,et,estonia
1462,,,,68.13,,705769.0,40.0,10.99,,,,,,,2019,et,estonia
1463,,,,,,706678.0,40.0,,,,,,,,2020,et,estonia
1464,,,,,,240457.0,148.0,,,,,,,,1990,nan,eswatini
1465,,23.43,,47.49,,252752.0,148.0,,,,,,21.808,,1991,nan,eswatini
1466,,,,47.69,,265171.0,148.0,21.07,,,,,21.762,,1992,nan,eswatini
1467,1.42,,,47.86,,274388.0,148.0,,,,,,21.733,,1993,nan,eswatini
1468,,,28.99,48.13,,270617.0,148.0,,,,,,,,1994,nan,eswatini
1469,,22.59,,48.43,,267653.0,148.0,21.69,,,,,,21.65,1995,nan,eswatini
1470,,,,,,275753.0,148.0,,,,,,22.077,,1996,nan,eswatini
1471,,,,,,282818.0,148.0,,,,,,,,1997,nan,eswatini
1472,,,,49.74,,289145.0,148.0,,,,,,23.082,,1998,nan,eswatini
1473,,,28.24,50.36,,295462.0,148.0,23.84,,,,,23.653,,1999,nan,eswatini
1474,,,,,,301508.0,148.0,,,,,,24.244,,2000,nan,eswatini
1475,,,27.84,,,307461.0,148.0,,,,,,24.829,,2001,nan,eswatini
1476,,,,52.43,,313111.0,148.0,,,,,,25.361,,2002,nan,eswatini
1477,,19.47,27.27,53.26,,318275.0,148.0,27.19,,,,,25.944,,2003,nan,eswatini
1478,,,,53.99,,323047.0,148.0,28.05,,,,,26.523,,2004,nan,eswatini
1479,,18.27,26.92,54.81,,327322.0,148.0,28.65,,,,,27.065,,2005,nan,eswatini
1480,,17.66,,,,331328.0,148.0,,,,,,,,2006,nan,eswatini
1481,,,26.58,56.32,,335537.0,148.0,,,,,,,,2007,nan,eswatini
1482,,,26.43,,,339809.0,148.0,30.23,,,,,27.679,,2008,nan,eswatini
1483,,,,,,343826.0,148.0,,,,,,27.052,,2009,nan,eswatini
1484,,,,58.21,,347185.0,148.0,,,,,,26.406,,2010,nan,eswatini
1485,,,,58.86,,350091.0,148.0,,,,,,25.811,,2011,nan,eswatini
1486,,,,,,352899.0,148.0,32.63,,,,,25.149,,2012,nan,eswatini
1487,,14.34,,,,355899.0,148.0,33.14,,,,,,,2013,nan,eswatini
1488,,,,60.95,,359439.0,148.0,33.88,,,,,23.966,,2014,nan,eswatini
1489,,,,61.58,,363609.0,148.0,,,,,,23.329,,2015,nan,eswatini
1490,,,24.53,,,367503.0,148.0,,,,,,,,2016,nan,eswatini
1491,,,,63.03,,371915.0,148.0,,,,,,22.753,,2017,nan,eswatini
1492,,,,,,376721.0,148.0,,,,,,22.792,,2018,nan,eswatini
1493,,12.15,,64.46,,381714.0,148.0,,,,,,22.837,,2019,nan,eswatini
1494,,,,,,373068.0,148.0,,,,,,25.509,,2020,nan,eswatini
1495,,,,,,19990600.0,120.0,,,,,,,,1990,am,ethiopia
1496,,76.85,,,,20765500.0,120.0,90.55,,,,,,,1991,am,ethiopia
1497,,77.05,,,,21553400.0,120.0,,,,,,3.104,,1992,am,ethiopia
1498,,,,,,22231500.0,120.0,,,,,,3.047,,1993,am,ethiopia
1499,,,,,,22930900.0,120.0,90.66,,,,,,,1994,am,ethiopia
1500,,76.61,,,,23781000.0,120.0,90.54,,,,,3.213,,1995,am,ethiopia
1501,,,,,,24648300.0,120.0,,,,,,3.312,,1996,am,ethiopia
1502,,76.24,,17.22,,25506800.0,120.0,90.24,,,,,,,1997,am,ethiopia
1503,,76.46,,17.04,,26365800.0,120.0,90.34,,,,,3.621,,1998,am,ethiopia
1504,,76.36,,,,27260700.0,120.0,,,,,,,,1999,am,ethiopia
1505,,76.7,,16.7,,28200800.0,120.0,,,,,,3.509,,2000,am,ethiopia
1506,,,,,,29203300.0,120.0,,,,,,3.304,,2001,am,ethiopia
1507,,77.41,,15.75,,30286900.0,120.0,,,,,,,,2002,am,ethiopia
1508,,78.01,,,,31429900.0,120.0,91.15,,,,,2.942,,2003,am,ethiopia
1509,,77.92,,,,32612700.0,120.0,91.07,,,,,2.693,,2004,am,ethiopia
1510,,78.12,,,,33834100.0,120.0,91.21,,,,,,,2005,am,ethiopia
1511,,77.43,,,,34936300.0,120.0,90.95,,,,,,,2006,am,ethiopia
1512,,76.65,,,,36102300.0,120.0,,,,,,2.435,,2007,am,ethiopia
1513,,,,,,37315600.0,120.0,90.35,,,,,2.406,,2008,am,ethiopia
1514,,,,,,38592300.0,120.0,,,,,,,,2009,am,ethiopia
1515,,,,18.04,,39960400.0,120.0,89.55,,,,,2.339,,2010,am,ethiopia
1516,0.54,,,,,41421300.0,120.0,89.03,,,,,2.312,,2011,am,ethiopia
1517,,,,,,42951600.0,120.0,88.63,,,,,,,2012,am,ethiopia
1518,,71.03,,,,44510200.0,120.0,88.18,,,,,,,2013,am,ethiopia
1519,,70.21,,21.21,,46100800.0,120.0,87.51,,,,,2.262,,2014,am,ethiopia
1520,,69.4,,21.83,,47726300.0,120.0,86.8,,,,,2.274,,2015,am,ethiopia
1521,,68.64,,,,49414100.0,120.0,86.01,,,,,2.288,,2016,am,ethiopia
1522,,67.9,,22.99,,51151500.0,120.0,85.34,,,,,2.299,,2017,am,ethiopia
1523,,67.29,,23.48,,52881000.0,120.0,84.69,,,,,2.318,,2018,am,ethiopia
1524,,66.63,,,,54611500.0,120.0,84.15,,,,,2.326,,2019,am,ethiopia
1525,,,,,,54224700.0,120.0,,,,,,3.237,,2020,am,ethiopia
1526,,,,,,,41.0,,,,,,,,1990,fo,faroe islands
1527,,,,,,,41.0,,,,,,,,1991,fo,faroe islands
1528,,,,,,,41.0,,,,,,,,1992,fo,faroe islands
1529,,,,,,,41.0,,,,,,,,1993,fo,faroe islands
1530,,,,,,,41.0,,,,,,,,1994,fo,faroe islands
1531,,,,,,,41.0,,,,,,,,1995,fo,faroe islands
1532,,,,,,,41.0,,,,,,,,1996,fo,faroe islands
1533,,,,,,,41.0,,,,,,,,1997,fo,faroe islands
1534,,,,,,,41.0,,,,,,,,1998,fo,faroe islands
1535,,,,,,,41.0,,,,,,,,1999,fo,faroe islands
1536,,,,,,,41.0,,,,,,,,2000,fo,faroe islands
1537,,,,,,,41.0,,,,,,,,2001,fo,faroe islands
1538,,,,,,,41.0,,,,,,,,2002,fo,faroe islands
1539,,,,,,,41.0,,,,,,,,2003,fo,faroe islands
1540,,,,,,,41.0,,,,,,,,2004,fo,faroe islands
1541,,,,,,,41.0,,,,,,,,2005,fo,faroe islands
1542,,,,,,,41.0,,,,,,,,2006,fo,faroe islands
1543,,,,,,,41.0,,,,,,,,2007,fo,faroe islands
1544,,,,,,,41.0,,,,,,,,2008,fo,faroe islands
1545,,,,,,,41.0,,,,,,,,2009,fo,faroe islands
1546,,,,,,,41.0,,,,,,,,2010,fo,faroe islands
1547,,,,,,,41.0,,,,,,,,2011,fo,faroe islands
1548,,,,,,,41.0,,,,,,,,2012,fo,faroe islands
1549,,,,,,,41.0,,,,,,,,2013,fo,faroe islands
1550,,,,,,,41.0,,,,,,,,2014,fo,faroe islands
1551,,,,,,,41.0,,,,,,,,2015,fo,faroe islands
1552,,,,,,,41.0,,,,,,,,2016,fo,faroe islands
1553,,,,,,,41.0,,,,,,,,2017,fo,faroe islands
1554,,,,,,,41.0,,,,,,,,2018,fo,faroe islands
1555,,,,,,,41.0,,,,,,,,2019,fo,faroe islands
1556,,,,,,,41.0,,,,,,,,2020,fo,faroe islands
1557,,,,,,2622740.0,42.0,,,,,,,,1990,fi-FI,finland
1558,,,,62.79,,2581560.0,42.0,,,,,,,,1991,fi-FI,finland
1559,,,,,,2538380.0,42.0,16.26,,,,,,,1992,fi-FI,finland
1560,,,27.78,63.94,,2516780.0,42.0,16.19,,,,,,,1993,fi-FI,finland
1561,,,27.71,,,2495660.0,42.0,,,,,,,,1994,fi-FI,finland
1562,,,,64.65,,2527410.0,42.0,,,,,,,,1995,fi-FI,finland
1563,,,,65.02,,2466090.0,42.0,16.61,,,,,,,1996,fi-FI,finland
1564,,,,64.8,,2510800.0,42.0,,,,,,,,1997,fi-FI,finland
1565,,,,,,2529710.0,42.0,,,,,,,,1998,fi-FI,finland
1566,,6.38,27.73,,,2565240.0,42.0,13.77,,,,,,,1999,fi-FI,finland
1567,,,,,,2585590.0,42.0,13.53,,,,,,,2000,fi-FI,finland
1568,,,,67.08,,2604350.0,42.0,,,,,,,10.29,2001,fi-FI,finland
1569,,,,67.33,,2618760.0,42.0,,,,,,,,2002,fi-FI,finland
1570,,,,,,2617870.0,42.0,12.76,,,,,,10.47,2003,fi-FI,finland
1571,,,,68.92,,2610230.0,42.0,12.46,,,,,,10.36,2004,fi-FI,finland
1572,,,,69.37,,2633310.0,42.0,,,,,,,,2005,fi-FI,finland
1573,,,25.69,,,2662280.0,42.0,12.87,,,,,,7.72,2006,fi-FI,finland
1574,,,,,,2688960.0,42.0,,,,,,,6.85,2007,fi-FI,finland
1575,,,,70.33,,2717740.0,42.0,,,,,,,,2008,fi-FI,finland
1576,,,,71.43,,2691270.0,42.0,,,,,,,,2009,fi-FI,finland
1577,,,,72.26,,2683410.0,42.0,,,,,,,,2010,fi-FI,finland
1578,,,,72.78,,2695900.0,42.0,13.37,,,,,,,2011,fi-FI,finland
1579,,,,73.06,,2702940.0,42.0,,,,,,,,2012,fi-FI,finland
1580,,,,73.02,,2688350.0,42.0,,,,,,,,2013,fi-FI,finland
1581,,,,73.85,,2691010.0,42.0,,,,,,,,2014,fi-FI,finland
1582,,,,,,2701330.0,42.0,,,,,,,,2015,fi-FI,finland
1583,,,,,,2696160.0,42.0,,,,,,,,2016,fi-FI,finland
1584,,,,74.08,,2717830.0,42.0,,,,,,,,2017,fi-FI,finland
1585,,,,73.95,,2751570.0,42.0,,,,,,,,2018,fi-FI,finland
1586,,,,74.58,,2760020.0,42.0,13.46,,,,,,,2019,fi-FI,finland
1587,,,,,50.2,2752890.0,42.0,,,,,,,,2020,fi-FI,finland
1588,,,,,,25915600.0,68.0,,,,,,,,1990,fr-FR,france
1589,,,,65.59,,25965700.0,68.0,,,,,,,,1991,fr-FR,france
1590,,,28.09,66.18,,26197000.0,68.0,,,,,,,,1992,fr-FR,france
1591,,,27.51,67.04,,26351900.0,68.0,,,,,,,,1993,fr-FR,france
1592,,,26.83,,,26472600.0,68.0,,,,,,,12.59,1994,fr-FR,france
1593,,,,,,26614400.0,68.0,,,,,,,,1995,fr-FR,france
1594,4.66,,,68.67,,26937300.0,68.0,,,,,,,,1996,fr-FR,france
1595,,,,68.81,,26942700.0,68.0,,,,,,,,1997,fr-FR,france
1596,,,,69.26,,27091000.0,68.0,,,,,,,,1998,fr-FR,france
1597,,,,,,27398200.0,68.0,,,,,,,,1999,fr-FR,france
1598,,,26.27,69.58,,27582500.0,68.0,11.41,,,,,,,2000,fr-FR,france
1599,,,,,,27705600.0,68.0,,,,,,,8.61,2001,fr-FR,france
1600,,,,70.47,,28044200.0,68.0,,,,,,,,2002,fr-FR,france
1601,,,,71.61,,28620700.0,68.0,,,,,,,,2003,fr-FR,france
1602,,,,71.88,,28778200.0,68.0,,,,,,,,2004,fr-FR,france
1603,,,23.78,,,29016900.0,68.0,,,,,,,,2005,fr-FR,france
1604,,,,72.46,,29193300.0,68.0,,,,,,8.45,,2006,fr-FR,france
1605,,,,73.22,,29457000.0,68.0,,,,,,,,2007,fr-FR,france
1606,,,,,,29670800.0,68.0,10.56,,,,,,,2008,fr-FR,france
1607,,,,74.4,,29922500.0,68.0,10.95,,,,,,,2009,fr-FR,france
1608,,,,74.84,,30022600.0,68.0,,,,,,,,2010,fr-FR,france
1609,,,,,,30031200.0,68.0,,,,,,,,2011,fr-FR,france
1610,,,,75.32,,30288000.0,68.0,11.44,,,,,,,2012,fr-FR,france
1611,,,,75.62,,30432500.0,68.0,,,,,,,,2013,fr-FR,france
1612,,,,76.62,,30411900.0,68.0,11.61,,,,,,,2014,fr-FR,france
1613,,,,76.97,,30494700.0,68.0,11.54,,,,,,,2015,fr-FR,france
1614,,,20.23,76.91,,30513500.0,68.0,,,,,,,10.06,2016,fr-FR,france
1615,,,20.41,,,30547500.0,68.0,,,,,,,9.41,2017,fr-FR,france
1616,,,,77.27,,30691300.0,68.0,,,,,,,,2018,fr-FR,france
1617,,,20.43,,,30652300.0,68.0,,,,,,,,2019,fr-FR,france
1618,,,,,,30379200.0,68.0,,,,,,,,2020,fr-FR,france
1619,,,,,,282978.0,139.0,,,,,,,,1990,fr-GA,gabon
1620,,44.24,,,,290556.0,139.0,51.48,,,,,,,1991,fr-GA,gabon
1621,,44.02,,46.45,,298433.0,139.0,51.38,,,,,17.868,,1992,fr-GA,gabon
1622,,43.52,,,,306641.0,139.0,50.41,,,,,,,1993,fr-GA,gabon
1623,,,,,,315156.0,139.0,,,,,,17.715,,1994,fr-GA,gabon
1624,,42.36,,48.02,,323996.0,139.0,46.83,,,,,17.633,,1995,fr-GA,gabon
1625,,41.8,,48.57,,333315.0,139.0,,,,,,17.577,,1996,fr-GA,gabon
1626,,41.15,,,,342979.0,139.0,,,,,,17.484,,1997,fr-GA,gabon
1627,,40.57,,49.76,,353000.0,139.0,,,,,,17.435,,1998,fr-GA,gabon
1628,,,,,,363426.0,139.0,41.92,,,,,17.491,,1999,fr-GA,gabon
1629,,,,50.08,,374312.0,139.0,,,,,,17.343,,2000,fr-GA,gabon
1630,,39.57,,50.59,,385707.0,139.0,,,,,,17.226,,2001,fr-GA,gabon
1631,,,,,,397690.0,139.0,,,,,,17.174,,2002,fr-GA,gabon
1632,,,,,,410317.0,139.0,,,,,,17.071,,2003,fr-GA,gabon
1633,,,,,,423704.0,139.0,38.48,,,,,17.009,,2004,fr-GA,gabon
1634,,,9.97,52.48,,437965.0,139.0,38.14,,,,,,,2005,fr-GA,gabon
1635,,37.23,,,,452767.0,139.0,37.64,,,,,17.671,,2006,fr-GA,gabon
1636,,,,53.38,,468627.0,139.0,36.31,,,,,18.284,,2007,fr-GA,gabon
1637,,,,,,485462.0,139.0,,,,,,19.094,,2008,fr-GA,gabon
1638,,35.87,,53.9,,503224.0,139.0,34.64,,,,,19.764,,2009,fr-GA,gabon
1639,,,,54.56,,521999.0,139.0,33.92,,,,,,20.39,2010,fr-GA,gabon
1640,,,10.3,,,541421.0,139.0,33.98,,,,,20.429,,2011,fr-GA,gabon
1641,,,,55.73,,561661.0,139.0,33.37,,,,,20.488,,2012,fr-GA,gabon
1642,,,,,,582463.0,139.0,,,,,,20.521,,2013,fr-GA,gabon
1643,,,,,,602906.0,139.0,,,,,,20.573,,2014,fr-GA,gabon
1644,,,,57.34,,622133.0,139.0,,,,,,20.613,,2015,fr-GA,gabon
1645,,,,57.81,,641098.0,139.0,,,,,,20.669,,2016,fr-GA,gabon
1646,,,,,,658606.0,139.0,,,,,,20.721,,2017,fr-GA,gabon
1647,,30.59,,,,675404.0,139.0,,,,,,20.749,,2018,fr-GA,gabon
1648,,,,59.3,,692026.0,139.0,33.12,,,,,20.742,,2019,fr-GA,gabon
1649,,,,,,701444.0,139.0,,,,,,21.972,,2020,fr-GA,gabon
1650,,,,,,2372580.0,15.0,,,,,,,,1990,ka,georgia
1651,,47.04,,,,2407020.0,15.0,42.24,,,,,,,1991,ka,georgia
1652,,47.73,,39.76,,2447010.0,15.0,,,,,,,,1992,ka,georgia
1653,,,11.96,,,2491410.0,15.0,45.92,,,,,,,1993,ka,georgia
1654,,48.59,,39.91,,2483420.0,15.0,48.12,,,,,,,1994,ka,georgia
1655,,,11.11,40.35,,2377310.0,15.0,50.28,,,,,,,1995,ka,georgia
1656,,,,40.45,,2259270.0,15.0,52.24,,,,,,,1996,ka,georgia
1657,,,,,,2161410.0,15.0,53.91,,,,,,,1997,ka,georgia
1658,,48.55,10.19,41.25,,2103910.0,15.0,,,,,,,,1998,ka,georgia
1659,,,9.45,,,2090750.0,15.0,56.53,,,,,,,1999,ka,georgia
1660,,,,38.02,,2003960.0,15.0,61.66,,,,,,,2000,ka,georgia
1661,,52.79,,37.93,,2052700.0,15.0,,,,,,,,2001,ka,georgia
1662,,53.77,,,,2011310.0,15.0,,,,,,,,2002,ka,georgia
1663,,54.9,,,,2046870.0,15.0,,,,,,,,2003,ka,georgia
1664,,,,37.16,,2011430.0,15.0,66.23,,,,,,12.62,2004,ka,georgia
1665,,54.34,,36.37,,1992450.0,15.0,,,,,,,,2005,ka,georgia
1666,,55.3,,35.65,,1938830.0,15.0,,,,,,,13.57,2006,ka,georgia
1667,,53.43,,36.2,,1974740.0,15.0,,,,,,,,2007,ka,georgia
1668,,,,38.43,,1982040.0,15.0,61.03,,,,,,,2008,ka,georgia
1669,,49.35,,,,2001610.0,15.0,60.39,,,,,,,2009,ka,georgia
1670,,48.09,,,,2015790.0,15.0,,,,,,,,2010,ka,georgia
1671,,48.62,,,,2022480.0,15.0,,,,,,,,2011,ka,georgia
1672,,,,42.05,,2047550.0,15.0,,,,,,,,2012,ka,georgia
1673,1.37,,,,,2027700.0,15.0,,,,,,,,2013,ka,georgia
1674,,46.06,,42.84,,2039520.0,15.0,,,,,,,,2014,ka,georgia
1675,,,,,,2065660.0,15.0,,,,,,,,2015,ka,georgia
1676,,43.81,,,,2046200.0,15.0,,,,,,,,2016,ka,georgia
1677,,,,,,1971580.0,15.0,51.64,,,,,,13.94,2017,ka,georgia
1678,,,,46.71,,1895180.0,15.0,49.19,,,,,,12.67,2018,ka,georgia
1679,,38.15,,47.59,,1856200.0,15.0,,,,,,,,2019,ka,georgia
1680,,,,,,1746530.0,15.0,,,,,,,,2020,ka,georgia
1681,,,,,,38660500.0,69.0,,,,,,,,1990,de,germany
1682,,,37.72,,,39804100.0,69.0,,,,,,,,1991,de,germany
1683,,,37.37,,,39612800.0,69.0,,,,,,,,1992,de,germany
1684,,,,59.92,,39581600.0,69.0,,,,,,,,1993,de,germany
1685,,,,,,39633100.0,69.0,10.63,,,,,,,1994,de,germany
1686,,,,,,39495600.0,69.0,,,,,,,,1995,de,germany
1687,,,,61.8,,39594500.0,69.0,,,,,,,,1996,de,germany
1688,,,34.67,62.38,,39750000.0,69.0,,,,,,,,1997,de,germany
1689,,,34.39,,,39817900.0,69.0,,,,,,,9.79,1998,de,germany
1690,,,,,,40032400.0,69.0,,,,,,,,1999,de,germany
1691,,,,63.83,,39865800.0,69.0,,,,,,,7.92,2000,de,germany
1692,,,32.78,,,40029200.0,69.0,,,,,,,,2001,de,germany
1693,,,,65.15,,40056600.0,69.0,11.09,,,,,,,2002,de,germany
1694,,,,,,40236900.0,69.0,,,,,,,,2003,de,germany
1695,,,31.25,,,40039800.0,69.0,,,,,,,,2004,de,germany
1696,,,,,,41240000.0,69.0,,,,,,,,2005,de,germany
1697,,,,68.08,,41693100.0,69.0,,,,,,,,2006,de,germany
1698,,,,,,41861200.0,69.0,,,,,,,,2007,de,germany
1699,,,,,,41917500.0,69.0,,,,,,,,2008,de,germany
1700,,,,,,41978600.0,69.0,,,,,,,,2009,de,germany
1701,,,28.31,70.04,,41949300.0,69.0,,,,,,,,2010,de,germany
1702,,,,70.12,,41729200.0,69.0,,,,,,,,2011,de,germany
1703,,,28.19,,,41853600.0,69.0,,,,,,,,2012,de,germany
1704,,,,,,42213000.0,69.0,,,,,,,,2013,de,germany
1705,,,,,,42458400.0,69.0,,,,,,,4.98,2014,de,germany
1706,,,,,,42660600.0,69.0,,,,,,,,2015,de,germany
1707,,,,71.31,,43574400.0,69.0,10.43,,,,,,,2016,de,germany
1708,,,27.4,71.32,,43819000.0,69.0,,,,,,,,2017,de,germany
1709,,,27.34,71.41,,43935000.0,69.0,,,,,,,,2018,de,germany
1710,,,27.18,,,44433700.0,69.0,,,,,,,,2019,de,germany
1711,,,,,,44182600.0,69.0,,,,,,,,2020,de,germany
1712,,,,,,6377920.0,156.0,,,,,,,,1990,en-GH,ghana
1713,,57.12,14.01,28.87,,6558140.0,156.0,89.56,,,,,,,1991,en-GH,ghana
1714,,,,,,6728210.0,156.0,,,,,,,,1992,en-GH,ghana
1715,,,,29.26,,6915420.0,156.0,88.76,,,,,5.268,,1993,en-GH,ghana
1716,,,,,,7108590.0,156.0,,,,,,5.863,,1994,en-GH,ghana
1717,,56.24,,,,7309650.0,156.0,88.6,,,,,6.439,,1995,en-GH,ghana
1718,,55.97,,30.06,,7518900.0,156.0,,,,,,7.019,,1996,en-GH,ghana
1719,,55.66,,,,7743790.0,156.0,88.12,,,,,7.614,,1997,en-GH,ghana
1720,,,,30.73,,7986400.0,156.0,87.9,,,,,,,1998,en-GH,ghana
1721,,54.95,,,,8228400.0,156.0,87.56,,,,,,,1999,en-GH,ghana
1722,,55.03,,,,8469000.0,156.0,87.23,,,,,,10.46,2000,en-GH,ghana
1723,,55.1,,30.9,,8727480.0,156.0,86.89,,,,,9.501,,2001,en-GH,ghana
1724,,,,,,9000790.0,156.0,86.46,,,,,8.535,,2002,en-GH,ghana
1725,,,,30.84,,9271300.0,156.0,,,,,,7.563,,2003,en-GH,ghana
1726,,55.05,,,,9537160.0,156.0,85.57,,,,,,,2004,en-GH,ghana
1727,,54.96,14.18,,,9799110.0,156.0,,,,,,5.619,,2005,en-GH,ghana
1728,,,,,,10059000.0,156.0,,,,,,,,2006,en-GH,ghana
