,migrants,year,origin,destination
7848,13,2000,oman,denmark
7849,16,2005,oman,denmark
7850,17,2010,oman,denmark
7851,33,2015,oman,denmark
7852,33,2020,oman,denmark
7853,5,1990,qatar,denmark
7854,18,1995,qatar,denmark
7855,31,2000,qatar,denmark
7856,50,2005,qatar,denmark
7857,65,2010,qatar,denmark
7858,109,2015,qatar,denmark
7859,169,2020,qatar,denmark
7860,35,1990,senegal,denmark
7861,58,1995,senegal,denmark
7862,81,2000,senegal,denmark
7863,107,2005,senegal,denmark
7864,126,2010,senegal,denmark
7865,177,2015,senegal,denmark
7866,192,2020,senegal,denmark
7867,5700,1990,serbia,denmark
7868,5796,1995,serbia,denmark
7869,5891,2000,serbia,denmark
7870,4771,2005,serbia,denmark
7871,2394,2010,serbia,denmark
7872,2637,2015,serbia,denmark
7873,3674,2020,serbia,denmark
7874,14,1990,seychelles,denmark
7875,18,1995,seychelles,denmark
7876,21,2000,seychelles,denmark
7877,20,2005,seychelles,denmark
7878,17,2010,seychelles,denmark
7879,21,2015,seychelles,denmark
7880,20,2020,seychelles,denmark
7881,72,1990,sierra leone,denmark
7882,164,1995,sierra leone,denmark
7883,255,2000,sierra leone,denmark
7884,292,2005,sierra leone,denmark
7885,314,2010,sierra leone,denmark
7886,327,2015,sierra leone,denmark
7887,341,2020,sierra leone,denmark
7888,105,1990,slovakia,denmark
7889,113,1995,slovakia,denmark
7890,121,2000,slovakia,denmark
7891,502,2005,slovakia,denmark
7892,841,2010,slovakia,denmark
7893,1789,2015,slovakia,denmark
7894,2896,2020,slovakia,denmark
7895,32,1990,togo,denmark
7896,66,1995,togo,denmark
7897,99,2000,togo,denmark
7898,121,2005,togo,denmark
7899,135,2010,togo,denmark
7900,140,2015,togo,denmark
7901,150,2020,togo,denmark
7902,56,1990,united arab emirates,denmark
7903,124,1995,united arab emirates,denmark
7904,192,2000,united arab emirates,denmark
7905,257,2005,united arab emirates,denmark
7906,308,2010,united arab emirates,denmark
7907,399,2015,united arab emirates,denmark
7908,647,2020,united arab emirates,denmark
7909,0,1990,south sudan,denmark
7910,0,1995,south sudan,denmark
7911,0,2000,south sudan,denmark
7912,0,2005,south sudan,denmark
7913,0,2010,south sudan,denmark
7914,2,2015,south sudan,denmark
7915,16,2020,south sudan,denmark
7916,47,1990,tajikistan,egypt
7917,68,1995,tajikistan,egypt
7918,95,2000,tajikistan,egypt
7919,113,2005,tajikistan,egypt
7920,122,2010,tajikistan,egypt
7921,84,2015,tajikistan,egypt
7922,129,2020,tajikistan,egypt
7923,85,1990,uzbekistan,egypt
7924,80,1995,uzbekistan,egypt
7925,82,2000,uzbekistan,egypt
7926,98,2005,uzbekistan,egypt
7927,106,2010,uzbekistan,egypt
7928,73,2015,uzbekistan,egypt
7929,112,2020,uzbekistan,egypt
7930,1306,1990,greece,egypt
7931,1077,1995,greece,egypt
7932,934,2000,greece,egypt
7933,1112,2005,greece,egypt
7934,1196,2010,greece,egypt
7935,822,2015,greece,egypt
7936,1284,2020,greece,egypt
7937,4657,1990,italy,egypt
7938,3710,1995,italy,egypt
7939,3058,2000,italy,egypt
7940,3641,2005,italy,egypt
7941,3917,2010,italy,egypt
7942,2691,2015,italy,egypt
7943,4206,2020,italy,egypt
7944,770,1990,turkey,egypt
7945,685,1995,turkey,egypt
7946,654,2000,turkey,egypt
7947,779,2005,turkey,egypt
7948,839,2010,turkey,egypt
7949,576,2015,turkey,egypt
7950,898,2020,turkey,egypt
7951,147,1990,north macedonia,egypt
7952,113,1995,north macedonia,egypt
7953,88,2000,north macedonia,egypt
7954,105,2005,north macedonia,egypt
7955,113,2010,north macedonia,egypt
7956,77,2015,north macedonia,egypt
7957,119,2020,north macedonia,egypt
7958,3089,1990,france,egypt
7959,2490,1995,france,egypt
7960,2089,2000,france,egypt
7961,2487,2005,france,egypt
7962,2675,2010,france,egypt
7963,1838,2015,france,egypt
7964,2874,2020,france,egypt
7965,9692,1990,germany,egypt
7966,7378,1995,germany,egypt
7967,5649,2000,germany,egypt
7968,6725,2005,germany,egypt
7969,7234,2010,germany,egypt
7970,4970,2015,germany,egypt
7971,7771,2020,germany,egypt
7972,1359,1990,iraq,egypt
7973,4401,1995,iraq,egypt
7974,7793,2000,iraq,egypt
7975,9278,2005,iraq,egypt
7976,9979,2010,iraq,egypt
7977,12817,2015,iraq,egypt
7978,20042,2020,iraq,egypt
7979,3386,1990,jordan,egypt
7980,3473,1995,jordan,egypt
7981,3836,2000,jordan,egypt
7982,4567,2005,jordan,egypt
7983,4913,2010,jordan,egypt
7984,3375,2015,jordan,egypt
7985,5277,2020,jordan,egypt
7986,2103,1990,kuwait,egypt
7987,2064,1995,kuwait,egypt
7988,2188,2000,kuwait,egypt
7989,2605,2005,kuwait,egypt
7990,2802,2010,kuwait,egypt
7991,1925,2015,kuwait,egypt
7992,3008,2020,kuwait,egypt
7993,2317,1990,lebanon,egypt
7994,2232,1995,lebanon,egypt
7995,2324,2000,lebanon,egypt
7996,2767,2005,lebanon,egypt
7997,2976,2010,lebanon,egypt
7998,2045,2015,lebanon,egypt
7999,3197,2020,lebanon,egypt
8000,2936,1990,libya,egypt
8001,3176,1995,libya,egypt
8002,3669,2000,libya,egypt
8003,4368,2005,libya,egypt
8004,4698,2010,libya,egypt
8005,3228,2015,libya,egypt
8006,5047,2020,libya,egypt
8007,9311,1990,russia,egypt
8008,7112,1995,russia,egypt
8009,5477,2000,russia,egypt
8010,6521,2005,russia,egypt
8011,7014,2010,russia,egypt
8012,4820,2015,russia,egypt
8013,7536,2020,russia,egypt
8014,4546,1990,saudi arabia,egypt
8015,5065,1995,saudi arabia,egypt
8016,5987,2000,saudi arabia,egypt
8017,7128,2005,saudi arabia,egypt
8018,7667,2010,saudi arabia,egypt
8019,5268,2015,saudi arabia,egypt
8020,8238,2020,saudi arabia,egypt
8021,1372,1990,somalia,egypt
8022,6209,1995,somalia,egypt
8023,11540,2000,somalia,egypt
8024,17739,2005,somalia,egypt
8025,19080,2010,somalia,egypt
8026,13110,2015,somalia,egypt
8027,20501,2020,somalia,egypt
8028,15184,1990,sudan,egypt
8029,11817,1995,sudan,egypt
8030,9388,2000,sudan,egypt
8031,24677,2005,sudan,egypt
8032,46473,2010,sudan,egypt
8033,38410,2015,sudan,egypt
8034,60066,2020,sudan,egypt
8035,5259,1990,syrian,egypt
8036,5198,1995,syrian,egypt
8037,5549,2000,syrian,egypt
8038,6606,2005,syrian,egypt
8039,7105,2010,syrian,egypt
8040,104635,2015,syrian,egypt
8041,125673,2020,syrian,egypt
8042,3051,1990,united kingdom,egypt
8043,2573,1995,united kingdom,egypt
8044,2299,2000,united kingdom,egypt
8045,2737,2005,united kingdom,egypt
8046,2944,2010,united kingdom,egypt
8047,2023,2015,united kingdom,egypt
8048,3161,2020,united kingdom,egypt
8049,3839,1990,yemen,egypt
8050,3850,1995,yemen,egypt
8051,4167,2000,yemen,egypt
8052,4961,2005,yemen,egypt
8053,5336,2010,yemen,egypt
8054,3666,2015,yemen,egypt
8055,9158,2020,yemen,egypt
8056,322,1990,argentina,egypt
8057,243,1995,argentina,egypt
8058,183,2000,argentina,egypt
8059,218,2005,argentina,egypt
8060,235,2010,argentina,egypt
8061,161,2015,argentina,egypt
8062,251,2020,argentina,egypt
8063,672,1990,belgium,egypt
8064,521,1995,belgium,egypt
8065,411,2000,belgium,egypt
8066,489,2005,belgium,egypt
8067,527,2010,belgium,egypt
8068,362,2015,belgium,egypt
8069,564,2020,belgium,egypt
8070,21,1990,chile,egypt
8071,20,1995,chile,egypt
8072,20,2000,chile,egypt
8073,24,2005,chile,egypt
8074,26,2010,chile,egypt
8075,18,2015,chile,egypt
8076,27,2020,chile,egypt
8077,279,1990,denmark,egypt
8078,240,1995,denmark,egypt
8079,221,2000,denmark,egypt
8080,263,2005,denmark,egypt
8081,284,2010,denmark,egypt
8082,194,2015,denmark,egypt
8083,302,2020,denmark,egypt
8084,527,1990,morocco,egypt
8085,627,1995,morocco,egypt
8086,776,2000,morocco,egypt
8087,924,2005,morocco,egypt
8088,994,2010,morocco,egypt
8089,683,2015,morocco,egypt
8090,1066,2020,morocco,egypt
8091,1068,1990,netherlands,egypt
8092,863,1995,netherlands,egypt
8093,726,2000,netherlands,egypt
8094,864,2005,netherlands,egypt
8095,929,2010,netherlands,egypt
8096,639,2015,netherlands,egypt
8097,997,2020,netherlands,egypt
8098,44,1990,portugal,egypt
8099,38,1995,portugal,egypt
8100,34,2000,portugal,egypt
8101,40,2005,portugal,egypt
8102,43,2010,portugal,egypt
8103,29,2015,portugal,egypt
8104,44,2020,portugal,egypt
8105,449,1990,spain,egypt
8106,362,1995,spain,egypt
8107,303,2000,spain,egypt
8108,361,2005,spain,egypt
8109,389,2010,spain,egypt
8110,267,2015,spain,egypt
8111,416,2020,spain,egypt
8112,358,1990,sweden,egypt
8113,297,1995,sweden,egypt
8114,259,2000,sweden,egypt
8115,308,2005,sweden,egypt
8116,331,2010,sweden,egypt
8117,228,2015,sweden,egypt
8118,355,2020,sweden,egypt
8119,1775,1990,switzerland,egypt
8120,1334,1995,switzerland,egypt
8121,998,2000,switzerland,egypt
8122,1188,2005,switzerland,egypt
8123,1278,2010,switzerland,egypt
8124,878,2015,switzerland,egypt
8125,1371,2020,switzerland,egypt
8126,305,1990,chad,egypt
8127,264,1995,chad,egypt
8128,244,2000,chad,egypt
8129,290,2005,chad,egypt
8130,312,2010,chad,egypt
8131,215,2015,chad,egypt
8132,334,2020,chad,egypt
8133,26,1990,congo,egypt
8134,99,1990,congo,egypt
8135,39,1995,congo,egypt
8136,94,1995,congo,egypt
8137,55,2000,congo,egypt
8138,96,2000,congo,egypt
8139,65,2005,congo,egypt
8140,114,2005,congo,egypt
8141,70,2010,congo,egypt
8142,123,2010,congo,egypt
8143,48,2015,congo,egypt
8144,85,2015,congo,egypt
8145,72,2020,congo,egypt
8146,130,2020,congo,egypt
8147,182,1990,guinea,egypt
8148,138,1995,guinea,egypt
8149,105,2000,guinea,egypt
8150,125,2005,guinea,egypt
8151,135,2010,guinea,egypt
8152,93,2015,guinea,egypt
8153,143,2020,guinea,egypt
8154,14,1990,mozambique,egypt
8155,13,1995,mozambique,egypt
8156,13,2000,mozambique,egypt
8157,15,2005,mozambique,egypt
8158,16,2010,mozambique,egypt
8159,11,2015,mozambique,egypt
8160,15,2020,mozambique,egypt
8161,379,1990,namibia,egypt
8162,277,1995,namibia,egypt
8163,196,2000,namibia,egypt
8164,233,2005,namibia,egypt
8165,251,2010,namibia,egypt
8166,172,2015,namibia,egypt
8167,268,2020,namibia,egypt
8168,59,1990,rwanda,egypt
8169,44,1995,rwanda,egypt
8170,33,2000,rwanda,egypt
8171,39,2005,rwanda,egypt
8172,42,2010,rwanda,egypt
8173,29,2015,rwanda,egypt
8174,44,2020,rwanda,egypt
8175,190,1990,south africa,egypt
8176,170,1995,south africa,egypt
8177,164,2000,south africa,egypt
8178,195,2005,south africa,egypt
8179,210,2010,south africa,egypt
8180,144,2015,south africa,egypt
8181,222,2020,south africa,egypt
8182,26,1990,zambia,egypt
8183,22,1995,zambia,egypt
8184,19,2000,zambia,egypt
8185,23,2005,zambia,egypt
8186,25,2010,zambia,egypt
8187,17,2015,zambia,egypt
8188,25,2020,zambia,egypt
8189,11,1990,bahamas,egypt
8190,11,1995,bahamas,egypt
8191,11,2000,bahamas,egypt
8192,13,2005,bahamas,egypt
8193,14,2010,bahamas,egypt
8194,10,2015,bahamas,egypt
8195,14,2020,bahamas,egypt
8196,479,1990,china,egypt
8197,501,1995,china,egypt
8198,562,2000,china,egypt
8199,669,2005,china,egypt
8200,720,2010,china,egypt
8201,495,2015,china,egypt
8202,771,2020,china,egypt
8203,567,1990,ethiopia,egypt
8204,503,1995,ethiopia,egypt
8205,478,2000,ethiopia,egypt
8206,569,2005,ethiopia,egypt
8207,612,2010,ethiopia,egypt
8208,6931,2015,ethiopia,egypt
8209,16256,2020,ethiopia,egypt
8210,214,1990,ghana,egypt
8211,186,1995,ghana,egypt
8212,172,2000,ghana,egypt
8213,205,2005,ghana,egypt
8214,221,2010,ghana,egypt
8215,151,2015,ghana,egypt
8216,234,2020,ghana,egypt
8217,801,1990,india,egypt
8218,823,1995,india,egypt
8219,910,2000,india,egypt
8220,1083,2005,india,egypt
8221,1165,2010,india,egypt
8222,800,2015,india,egypt
8223,1249,2020,india,egypt
8224,1455,1990,japan,egypt
8225,1105,1995,japan,egypt
8226,843,2000,japan,egypt
8227,1004,2005,japan,egypt
8228,1081,2010,japan,egypt
8229,742,2015,japan,egypt
8230,1158,2020,japan,egypt
8231,71,1990,mexico,egypt
8232,57,1995,mexico,egypt
8233,48,2000,mexico,egypt
8234,57,2005,mexico,egypt
8235,62,2010,mexico,egypt
8236,42,2015,mexico,egypt
8237,64,2020,mexico,egypt
8238,586,1990,nigeria,egypt
8239,567,1995,nigeria,egypt
8240,593,2000,nigeria,egypt
8241,706,2005,nigeria,egypt
8242,760,2010,nigeria,egypt
8243,1945,2015,nigeria,egypt
8244,814,2020,nigeria,egypt
8245,387,1990,pakistan,egypt
8246,403,1995,pakistan,egypt
8247,452,2000,pakistan,egypt
8248,538,2005,pakistan,egypt
8249,580,2010,pakistan,egypt
8250,398,2015,pakistan,egypt
8251,619,2020,pakistan,egypt
8252,237,1990,afghanistan,egypt
8253,188,1995,afghanistan,egypt
8254,154,2000,afghanistan,egypt
8255,183,2005,afghanistan,egypt
8256,198,2010,afghanistan,egypt
8257,135,2015,afghanistan,egypt
8258,210,2020,afghanistan,egypt
8259,111,1990,albania,egypt
8260,96,1995,albania,egypt
8261,88,2000,albania,egypt
8262,105,2005,albania,egypt
8263,113,2010,albania,egypt
8264,77,2015,albania,egypt
8265,119,2020,albania,egypt
8266,543,1990,algeria,egypt
8267,573,1995,algeria,egypt
8268,648,2000,algeria,egypt
8269,771,2005,algeria,egypt
8270,830,2010,algeria,egypt
8271,569,2015,algeria,egypt
8272,889,2020,algeria,egypt
8273,23,1990,angola,egypt
8274,21,1995,angola,egypt
8275,21,2000,angola,egypt
8276,25,2005,angola,egypt
8277,27,2010,angola,egypt
8278,19,2015,angola,egypt
8279,28,2020,angola,egypt
8280,716,1990,austria,egypt
8281,557,1995,austria,egypt
8282,442,2000,austria,egypt
8283,526,2005,austria,egypt
8284,567,2010,austria,egypt
8285,389,2015,austria,egypt
8286,607,2020,austria,egypt
8287,382,1990,bahrain,egypt
8288,325,1995,bahrain,egypt
8289,294,2000,bahrain,egypt
8290,350,2005,bahrain,egypt
8291,377,2010,bahrain,egypt
8292,259,2015,bahrain,egypt
8293,404,2020,bahrain,egypt
8294,179,1990,armenia,egypt
8295,143,1995,armenia,egypt
8296,118,2000,armenia,egypt
8297,140,2005,armenia,egypt
8298,151,2010,armenia,egypt
8299,103,2015,armenia,egypt
8300,160,2020,armenia,egypt
8301,137,1990,brazil,egypt
8302,112,1995,brazil,egypt
8303,96,2000,brazil,egypt
8304,114,2005,brazil,egypt
8305,123,2010,brazil,egypt
8306,85,2015,brazil,egypt
8307,130,2020,brazil,egypt
8308,71,1990,bulgaria,egypt
8309,58,1995,bulgaria,egypt
8310,50,2000,bulgaria,egypt
8311,60,2005,bulgaria,egypt
8312,65,2010,bulgaria,egypt
8313,45,2015,bulgaria,egypt
8314,68,2020,bulgaria,egypt
8315,246,1990,belarus,egypt
8316,216,1995,belarus,egypt
8317,204,2000,belarus,egypt
8318,243,2005,belarus,egypt
8319,262,2010,belarus,egypt
8320,180,2015,belarus,egypt
8321,279,2020,belarus,egypt
8322,249,1990,sri lanka,egypt
8323,199,1995,sri lanka,egypt
8324,164,2000,sri lanka,egypt
8325,195,2005,sri lanka,egypt
8326,210,2010,sri lanka,egypt
8327,144,2015,sri lanka,egypt
8328,222,2020,sri lanka,egypt
8329,65,1990,colombia,egypt
8330,52,1995,colombia,egypt
8331,43,2000,colombia,egypt
8332,51,2005,colombia,egypt
8333,55,2010,colombia,egypt
8334,37,2015,colombia,egypt
8335,57,2020,colombia,egypt
8336,124,1990,croatia,egypt
8337,96,1995,croatia,egypt
8338,76,2000,croatia,egypt
8339,90,2005,croatia,egypt
8340,97,2010,croatia,egypt
8341,66,2015,croatia,egypt
8342,102,2020,croatia,egypt
8343,98,1990,cyprus,egypt
8344,77,1995,cyprus,egypt
8345,63,2000,cyprus,egypt
8346,75,2005,cyprus,egypt
8347,81,2010,cyprus,egypt
8348,56,2015,cyprus,egypt
8349,86,2020,cyprus,egypt
8350,250,1990,czechia,egypt
8351,191,1995,czechia,egypt
8352,148,2000,czechia,egypt
8353,176,2005,czechia,egypt
8354,190,2010,czechia,egypt
8355,130,2015,czechia,egypt
8356,201,2020,czechia,egypt
8357,9,1990,ecuador,egypt
8358,9,1995,ecuador,egypt
8359,9,2000,ecuador,egypt
8360,11,2005,ecuador,egypt
8361,12,2010,ecuador,egypt
8362,8,2015,ecuador,egypt
8363,11,2020,ecuador,egypt
8364,160,1990,el salvador,egypt
8365,151,1995,el salvador,egypt
8366,155,2000,el salvador,egypt
8367,185,2005,el salvador,egypt
8368,200,2010,el salvador,egypt
8369,137,2015,el salvador,egypt
8370,212,2020,el salvador,egypt
8371,14,1990,estonia,egypt
8372,16,1995,estonia,egypt
8373,19,2000,estonia,egypt
8374,23,2005,estonia,egypt
8375,25,2010,estonia,egypt
8376,17,2015,estonia,egypt
8377,25,2020,estonia,egypt
8378,189,1990,finland,egypt
8379,178,1995,finland,egypt
8380,182,2000,finland,egypt
8381,217,2005,finland,egypt
8382,234,2010,finland,egypt
8383,160,2015,finland,egypt
8384,249,2020,finland,egypt
8385,7,1990,gibraltar,egypt
8386,7,1995,gibraltar,egypt
8387,7,2000,gibraltar,egypt
8388,8,2005,gibraltar,egypt
8389,9,2010,gibraltar,egypt
8390,6,2015,gibraltar,egypt
8391,8,2020,gibraltar,egypt
8392,7,1990,guatemala,egypt
8393,7,1995,guatemala,egypt
8394,7,2000,guatemala,egypt
8395,8,2005,guatemala,egypt
8396,9,2010,guatemala,egypt
8397,6,2015,guatemala,egypt
8398,8,2020,guatemala,egypt
8399,123,1990,hungary,egypt
8400,106,1995,hungary,egypt
8401,98,2000,hungary,egypt
8402,117,2005,hungary,egypt
8403,126,2010,hungary,egypt
8404,86,2015,hungary,egypt
8405,133,2020,hungary,egypt
8406,134,1990,iran,egypt
8407,118,1995,iran,egypt
8408,111,2000,iran,egypt
8409,132,2005,iran,egypt
8410,142,2010,iran,egypt
8411,97,2015,iran,egypt
8412,150,2020,iran,egypt
8413,111,1990,ireland,egypt
8414,87,1995,ireland,egypt
8415,70,2000,ireland,egypt
8416,83,2005,ireland,egypt
8417,90,2010,ireland,egypt
8418,61,2015,ireland,egypt
8419,95,2020,ireland,egypt
8420,995,1990,israel,egypt
8421,728,1995,israel,egypt
8422,518,2000,israel,egypt
8423,617,2005,israel,egypt
8424,664,2010,israel,egypt
8425,456,2015,israel,egypt
8426,710,2020,israel,egypt
8427,131,1990,kenya,egypt
8428,112,1995,kenya,egypt
8429,101,2000,kenya,egypt
8430,120,2005,kenya,egypt
8431,130,2010,kenya,egypt
8432,89,2015,kenya,egypt
8433,137,2020,kenya,egypt
8434,117,1990,north korea,egypt
8435,93,1995,north korea,egypt
8436,76,2000,north korea,egypt
8437,90,2005,north korea,egypt
8438,97,2010,north korea,egypt
8439,66,2015,north korea,egypt
8440,102,2020,north korea,egypt
8441,48,1990,madagascar,egypt
8442,38,1995,madagascar,egypt
8443,30,2000,madagascar,egypt
8444,36,2005,madagascar,egypt
8445,39,2010,madagascar,egypt
8446,26,2015,madagascar,egypt
8447,39,2020,madagascar,egypt
8448,62,1990,monaco,egypt
8449,59,1995,monaco,egypt
8450,60,2000,monaco,egypt
8451,71,2005,monaco,egypt
8452,77,2010,monaco,egypt
8453,53,2015,monaco,egypt
8454,82,2020,monaco,egypt
8455,106,1990,norway,egypt
8456,94,1995,norway,egypt
8457,89,2000,norway,egypt
8458,106,2005,norway,egypt
8459,114,2010,norway,egypt
8460,78,2015,norway,egypt
8461,120,2020,norway,egypt
8462,407,1990,poland,egypt
8463,329,1995,poland,egypt
8464,278,2000,poland,egypt
8465,331,2005,poland,egypt
8466,356,2010,poland,egypt
8467,244,2015,poland,egypt
8468,380,2020,poland,egypt
8469,226,1990,romania,egypt
8470,194,1995,romania,egypt
8471,177,2000,romania,egypt
8472,211,2005,romania,egypt
8473,228,2010,romania,egypt
8474,157,2015,romania,egypt
8475,243,2020,romania,egypt
8476,38,1990,zimbabwe,egypt
8477,30,1995,zimbabwe,egypt
8478,25,2000,zimbabwe,egypt
8479,30,2005,zimbabwe,egypt
8480,32,2010,zimbabwe,egypt
8481,22,2015,zimbabwe,egypt
8482,32,2020,zimbabwe,egypt
8483,495,1990,tunisia,egypt
8484,513,1995,tunisia,egypt
8485,572,2000,tunisia,egypt
8486,681,2005,tunisia,egypt
8487,733,2010,tunisia,egypt
8488,503,2015,tunisia,egypt
8489,785,2020,tunisia,egypt
8490,91,1990,uganda,egypt
8491,75,1995,uganda,egypt
8492,64,2000,uganda,egypt
8493,76,2005,uganda,egypt
8494,82,2010,uganda,egypt
8495,56,2015,uganda,egypt
8496,86,2020,uganda,egypt
8497,67,1990,ukraine,egypt
8498,92,1995,ukraine,egypt
8499,125,2000,ukraine,egypt
8500,149,2005,ukraine,egypt
8501,161,2010,ukraine,egypt
8502,110,2015,ukraine,egypt
8503,171,2020,ukraine,egypt
8504,156,1990,"tanzania, united republic of",egypt
8505,126,1995,"tanzania, united republic of",egypt
8506,107,2000,"tanzania, united republic of",egypt
8507,127,2005,"tanzania, united republic of",egypt
8508,137,2010,"tanzania, united republic of",egypt
8509,94,2015,"tanzania, united republic of",egypt
8510,144,2020,"tanzania, united republic of",egypt
8511,67,1990,burkina faso,egypt
8512,55,1995,burkina faso,egypt
8513,48,2000,burkina faso,egypt
8514,57,2005,burkina faso,egypt
8515,62,2010,burkina faso,egypt
8516,42,2015,burkina faso,egypt
8517,64,2020,burkina faso,egypt
8518,24,1990,azerbaijan,egypt
8519,23,1995,azerbaijan,egypt
8520,24,2000,azerbaijan,egypt
8521,29,2005,azerbaijan,egypt
8522,31,2010,azerbaijan,egypt
