,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
635,7119710000.0,15.1042,44.1515,,,,19.6751,19.7634,,-363608000.0,9918910000.0,4.55665,,9084360000.0,6.14918,4214790000.0,42.4925,40.4367,44.1515,5.63701,42.855,8.61023,,705453.0,,,,,,1825360000.0,,,107033000.0,117745000.0,1.18707,,147.0,0.53286,,,,,,19.814,,2005,en-BW,botswana
636,7038660000.0,7.74034,48.0766,,,,20.8377,20.9362,,-437105000.0,9919160000.0,8.36387,,9364080000.0,10.7824,3865160000.0,38.9666,41.3514,43.8026,7.79963,46.6243,11.5552,,725796.0,,,,,,1932750000.0,5.95489,6627.0,97410100.0,103859000.0,1.04705,,147.0,,,,27.5264,43.188,,,,2006,en-BW,botswana
637,7581490000.0,6.71461,49.5252,,,,23.3652,23.4618,,-462990000.0,10567300000.0,5.79256,,10200900000.0,7.61988,3957950000.0,37.4548,44.5158,46.1147,2.55058,45.4844,7.081,,758244.0,,,,,,1279870000.0,6.09391,6963.0,98646100.0,92191500.0,0.872425,,147.0,,,,26.6175,36.7301,,17.205,,2007,en-BW,botswana
638,7626580000.0,-4.72418,42.5235,,,,26.2021,26.3023,,-612317000.0,10730800000.0,3.25207,,10196300000.0,2.15863,3323900000.0,30.9754,37.0881,39.0323,-2.24477,41.1097,12.7022,,792136.0,,,,,,-292093000.0,7.01211,8225.0,57561600.0,46823200.0,0.436345,,147.0,,,,27.9209,39.4035,,16.642,,2008,en-BW,botswana
639,7552160000.0,-3.15283,35.0385,,,,29.2461,29.3564,,-200879000.0,10118500000.0,-14.1442,,10029100000.0,-11.3797,2011630000.0,19.8807,27.4234,27.6678,-31.7484,32.9149,8.0273,,827046.0,,,,,,-1262770000.0,9.11876,10955.0,59503700.0,15209000.0,0.150309,,147.0,,,,27.6868,39.5118,,,16.17,2009,en-BW,botswana
640,9202620000.0,6.5766,37.3162,,,,27.4225,27.5149,,-217483000.0,12637300000.0,10.1222,,12147300000.0,7.26575,3342720000.0,26.4512,32.0374,33.3298,16.8198,37.2789,6.94888,,805850.0,,,,,,-1300750000.0,9.53489,11693.0,99754500.0,22321300.0,0.17663,,147.0,,,,23.8834,45.6586,,,,2010,en-BW,botswana
641,11858000000.0,19.8135,41.886,,,,27.7844,27.8535,,-302917000.0,15110700000.0,6.83853,,15016100000.0,9.88046,4706540000.0,31.147,38.6145,38.8578,9.20369,41.4322,8.45987,,826092.0,,,,,,-1019050000.0,9.93514,12353.0,122311000.0,20409900.0,0.135069,,147.0,,,,24.0453,45.2735,,18.417,,2011,en-BW,botswana
642,10946300000.0,-3.38935,40.2783,,,,32.851,32.9105,,-138128000.0,13907500000.0,-0.170901,,14164600000.0,2.06149,3083000000.0,22.1679,36.8739,36.2046,-3.73627,37.5753,7.5369,,845175.0,,,,,,-2393570000.0,12.8888,16194.0,124131000.0,18103100.0,0.130168,,147.0,0.2588,172.439,,28.0366,33.5226,,18.951,,2012,en-BW,botswana
643,10906800000.0,4.28143,38.3387,,,,33.1506,33.1945,,17496200.0,14271800000.0,11.1028,,14251200000.0,9.15611,3192300000.0,22.368,34.3365,34.3861,14.938,39.1062,5.88461,,864322.0,,,,,,-431507000.0,11.9027,15092.0,97489300.0,36004300.0,0.252277,,147.0,0.53728,185.208,,26.7404,42.6196,,19.401,,2013,en-BW,botswana
644,12330900000.0,13.4085,39.0499,,,,32.5479,32.5837,,-403817000.0,15470100000.0,5.69696,,15183000000.0,4.01605,4399100000.0,28.4362,37.636,38.3475,5.91707,41.7777,4.40225,,884419.0,,,,,,474712000.0,14.5324,18621.0,105397000.0,46123100.0,0.298144,,147.0,,,,27.0928,42.2159,,19.991,,2014,en-BW,botswana
645,10896300000.0,-6.18201,35.6935,,,,35.956,35.9944,65.4831,-195309000.0,13530700000.0,-4.85099,,13124800000.0,-5.86247,3025860000.0,22.3628,31.6622,32.6413,-10.516,37.544,3.06203,,905835.0,,,,,,-909033000.0,18.1019,,94742100.0,30045600.0,0.222055,,147.0,,,,26.3111,38.2914,,20.571,,2015,en-BW,botswana
646,11864600000.0,11.5201,39.4138,,,,32.6546,32.6906,65.6419,27171100.0,15082600000.0,7.20182,,13792100000.0,0.811976,4649310000.0,30.8257,30.1263,32.9452,3.30365,40.3452,2.81496,,929020.0,,,,,,1308030000.0,20.0906,26613.0,80448000.0,24622500.0,0.163251,,147.0,,,,21.6301,47.1961,,21.029,,2016,en-BW,botswana
647,12708600000.0,-4.71092,40.0992,,,,33.9125,33.9522,65.7108,-261441000.0,16105200000.0,4.11306,,14721900000.0,4.74474,4683410000.0,29.0801,30.6925,33.5764,4.86477,37.101,3.30828,,953617.0,,,,,,623188000.0,15.207,20614.0,81246500.0,38956600.0,0.241888,,147.0,,,,23.9335,34.5467,,21.566,,2017,en-BW,botswana
648,13212500000.0,-2.65879,36.7521,,,,34.6779,34.7397,66.1705,-203876000.0,17031900000.0,4.18983,,15330100000.0,3.02694,4672540000.0,27.434,26.1384,29.04,5.43649,34.8003,3.23802,,978417.0,,,,,,169943000.0,15.1036,20993.0,63438900.0,44309900.0,0.260158,,147.0,,,,21.7405,39.9256,,22.071,,2018,en-BW,botswana
649,12801700000.0,-1.91543,31.1085,,,,35.9238,36.0016,66.1978,-113402000.0,16695900000.0,3.0326,,15819900000.0,7.98409,4001890000.0,23.9693,25.8388,27.2697,-1.48526,31.8251,2.77286,,1002870.0,,,,,,-1467060000.0,12.192,17377.0,99403800.0,59360100.0,0.355536,,147.0,,,,21.1364,40.4266,,22.61,,2019,en-BW,botswana
650,11794900000.0,-5.66677,27.8773,,,,39.7144,39.809,,-100064000.0,14930100000.0,-8.72641,,14681300000.0,-5.71503,2233960000.0,14.9628,21.9488,22.3207,-20.5375,26.3731,1.89036,,1033300.0,,,,,,-2603330000.0,17.9837,26256.0,163603000.0,35615900.0,0.238551,,147.0,,,,22.3198,35.1607,,24.93,21.02,2020,en-BW,botswana
651,332351000000.0,-15.0102,19.4704,,,,42.0823,42.0828,,-324000000.0,390726000000.0,-4.35,,380339000000.0,-11.505,83641000000.0,21.4066,18.9528,19.4704,-8.18,33.2719,2947.73,,59779900.0,,,,,,6986000000.0,,,11000000.0,,0.14665,,105.0,,,,,,,,,1990,pt-BR,brazil
652,295388000000.0,1.087,19.1622,,,,45.1593,45.1593,,-89000000.0,342609000000.0,1.03219,,334931000000.0,1.44426,70344400000.0,20.532,18.7329,19.1623,0.26,31.7672,432.787,,61213700.0,,,,,,6687000000.0,,,21000000.0,1110000000.0,0.323984,,105.0,,,,,,,6.314,,1991,pt-BR,brazil
653,286093000000.0,-0.322795,20.5867,,,,84.4656,84.4659,,-1924000000.0,328188000000.0,-0.544072,53.2,321997000000.0,-0.205737,70290600000.0,21.4178,20.1984,20.5867,-4.22,34.1323,951.962,,63110700.0,,565.0,,,,11897000000.0,,,34000000.0,1791000000.0,0.545724,,105.0,,,,,,,,6.42,1992,pt-BR,brazil
654,318856000000.0,2.27701,20.7597,,,,133.076,134.114,,-801000000.0,368296000000.0,4.92469,60.1,359330000000.0,4.35301,81959000000.0,22.2536,20.2544,20.7597,7.01,37.2991,1927.38,,65062600.0,,550.0,,,,8739000000.0,,,198000000.0,1247000000.0,0.338587,,105.0,,,,,,,,6.03,1993,pt-BR,brazil
655,458381000000.0,5.1988,21.6515,,,,65.5396,69.5232,,-2035000000.0,525370000000.0,5.85287,,505179000000.0,4.34134,118192000000.0,22.497,19.115,19.879,6.73132,35.4209,2075.89,,67070700.0,,548.0,,,,5515000000.0,,,250000000.0,2068000000.0,0.393627,,105.0,,,,,,,6.169,,1994,pt-BR,brazil
656,678905000000.0,4.38159,14.5651,,,,43.0367,43.4945,,-3475000000.0,769333000000.0,4.22379,,758586000000.0,6.82819,118213000000.0,15.3656,14.4394,14.6439,1.91221,23.3815,66.007,,69127300.0,,,,,,-10652000000.0,,,336000000.0,2952000000.0,0.383709,,105.0,,,,,,,,,1995,pt-BR,brazil
657,742008000000.0,-0.113744,13.0361,,,,40.7778,40.7785,,-11667000000.0,850426000000.0,2.20886,,839052000000.0,2.26495,128344000000.0,15.0918,14.0413,14.2317,0.974617,22.3401,15.7577,705000000.0,68914400.0,,,,,,-13512000000.0,,,396000000.0,2059000000.0,0.242114,,105.0,,,,,,,,8.03,1996,pt-BR,brazil
658,765176000000.0,1.41746,12.5719,,,,40.7413,40.8522,,-17877400000.0,883206000000.0,3.39485,59.8,868631000000.0,3.06376,133851000000.0,15.1551,13.7112,13.9412,4.37499,22.5941,6.92671,1469600000.0,71474300.0,,544.0,,,,-17871900000.0,,,361000000.0,1572000000.0,0.177988,,105.0,,,,,,,,,1997,pt-BR,brazil
659,739179000000.0,-2.4928,12.0683,,,,29.5323,,,-26001600000.0,863711000000.0,0.338098,,845871000000.0,-0.0811704,136356000000.0,15.7872,13.8905,14.1834,-2.09,22.1188,3.19508,26572200000.0,73342500.0,,527.0,,,,-17404500000.0,,,359000000.0,1236000000.0,0.143103,,105.0,,,,,,,,,1998,pt-BR,brazil
660,505375000000.0,-4.09007,11.1792,,,,29.8269,,,-26888000000.0,599642000000.0,0.467938,,581161000000.0,-0.518358,93167500000.0,15.5372,12.7369,13.1419,-2.60792,21.7467,4.85845,1174400000.0,75636200.0,,,,,,-9024610000.0,,,308000000.0,1501000000.0,0.250316,,105.0,,,,,,,,11.13,1999,pt-BR,brazil
661,561370000000.0,4.3102,14.4066,,,,31.141,,,-30497700000.0,655448000000.0,4.38795,,636572000000.0,4.61082,109063000000.0,16.6395,13.9917,14.4066,4.41184,23.0066,7.04414,,77972500.0,,,226152000000.0,34.5035,,-8999400000.0,,,338325000.0,1349590000.0,0.205904,,105.0,1.04751,295.235,,,,,9.561,,2000,pt-BR,brazil
662,478056000000.0,-0.767999,14.0508,,,,29.004,,,-24714900000.0,559991000000.0,1.3899,58.4,541809000000.0,1.03261,92672900000.0,16.549,13.5946,14.0508,-0.6424,22.6395,6.84036,3000000000.0,80317500.0,,,186238000000.0,33.2572,,-6049350000.0,,,344833000.0,1448910000.0,0.258739,,105.0,1.06198,337.399,,,,,9.61,10.65,2001,pt-BR,brazil
663,433476000000.0,1.51844,15.9407,,,,29.6451,,,-14108100000.0,509789000000.0,3.05346,,492686000000.0,2.93628,93250100000.0,18.2919,15.4059,15.9407,3.80322,22.4953,8.45016,,82888800.0,,396.0,126762000000.0,24.8655,,7185770000.0,,,329421000.0,2003790000.0,0.393063,,105.0,1.00968,398.412,,,,,9.37,10.64,2002,pt-BR,brazil
664,475296000000.0,-0.180566,16.956,,,,27.6857,,,-9894220000.0,558229000000.0,1.14083,57.6,540514000000.0,1.33386,106498000000.0,19.0779,16.4179,16.956,0.10362,23.0838,14.7149,,84460100.0,,,234560000000.0,42.0186,,18856000000.0,,,295980000.0,2286680000.0,0.409631,,105.0,0.99939,423.245,,,,,,,2003,pt-BR,brazil
665,565379000000.0,4.35237,19.429,,,,29.3728,,,-8338900000.0,669294000000.0,5.75996,56.5,649520000000.0,5.97354,142733000000.0,21.3258,18.855,19.429,8.21489,24.3066,6.59719,,87009800.0,,357.0,330347000000.0,49.3575,,27962800000.0,,,339493000.0,2812510000.0,0.420221,,105.0,0.96343,483.03,,,,,9.11,10.07,2004,pt-BR,brazil
666,752405000000.0,1.37298,18.6533,,,,31.8398,,,-12549600000.0,891630000000.0,3.20213,56.3,865856000000.0,3.28517,183727000000.0,20.6057,18.1141,18.6533,1.99439,24.1726,6.86954,,89469700.0,,342.0,474647000000.0,53.2336,,35838200000.0,,,373953000.0,2805360000.0,0.314632,,105.0,1.00246,509.015,,,,,,10.55,2005,pt-BR,brazil
667,939516000000.0,4.19327,18.8823,,,,35.4252,,,9380280000.0,1107640000000.0,3.96199,,1079920000000.0,4.34482,227326000000.0,20.5234,18.4098,18.8823,2.00645,23.544,4.18357,,90512900.0,,347.0,710247000000.0,64.1226,,35767500000.0,,,529306000.0,3287160000.0,0.296772,,105.0,0.98807,543.236,,,,,8.64,9.69,2006,pt-BR,brazil
668,1190700000000.0,5.66556,19.7662,,,,40.6909,,,-27518200000.0,1397080000000.0,6.06987,,1367410000000.0,6.46852,295931000000.0,21.1821,19.3464,19.7662,6.20666,23.1254,3.64127,,91618400.0,,395.0,1369710000000.0,98.0407,,25395500000.0,,,562634000.0,3305690000.0,0.236614,,105.0,1.08138,555.129,,,,,8.33,9.28,2007,pt-BR,brazil
669,1424240000000.0,2.96613,19.7101,,,,45.7823,,,-24601100000.0,1695820000000.0,5.0942,,1654240000000.0,4.73853,363412000000.0,21.4298,19.2269,19.7102,4.09961,23.0853,5.67859,,92876000.0,,383.0,591966000000.0,34.9072,,6646440000.0,,,813083000.0,3642590000.0,0.214797,,105.0,1.12904,590.714,,,,,,8.27,2008,pt-BR,brazil
670,1435920000000.0,1.45982,16.751,,,,47.4943,,,-36032800000.0,1667020000000.0,-0.125812,53.7,1630130000000.0,0.115282,306613000000.0,18.3929,16.3804,16.751,-4.70229,21.8786,4.88803,,94642000.0,,377.0,1337250000000.0,80.2179,,5216220000.0,2.55507,337021.0,730896000.0,2889160000.0,0.173313,,105.0,1.11866,625.521,,,,,,9.42,2009,pt-BR,brazil
671,1861240000000.0,5.86076,18.3698,,,,52.7647,,,-55626900000.0,2208870000000.0,7.52823,,2140640000000.0,6.52694,458569000000.0,20.7603,17.8024,18.3698,10.2031,23.268,5.03873,,94433800.0,,373.0,1545570000000.0,69.9708,,-11888100000.0,2.58342,345614.0,1023660000.0,3082800000.0,0.139565,,105.0,1.15992,686.125,,14.2496,46.6817,,7.274,,2010,pt-BR,brazil
672,2211000000000.0,4.14384,19.0919,,,,58.0785,,,-86360100000.0,2616200000000.0,3.97442,52.9,2548970000000.0,4.50959,550891000000.0,21.0569,18.6013,19.0919,4.11433,23.1021,6.63645,1512900000.0,94153100.0,,366.0,1228940000000.0,46.9741,,-9741330000.0,2.62036,355326.0,1123820000.0,3214600000.0,0.122873,,105.0,1.13966,737.718,,14.8513,48.3111,,,,2011,pt-BR,brazil
673,2090690000000.0,0.805208,18.1305,,,,62.5193,,,-90485100000.0,2465190000000.0,1.92118,,2403680000000.0,2.01438,494468000000.0,20.058,17.6781,18.1305,-0.722824,22.1336,5.4035,,95207600.0,,353.0,1227450000000.0,49.7912,,-23393100000.0,2.26874,311644.0,1063670000.0,2784070000.0,0.112935,,105.0,1.12684,788.49,,14.3324,47.0872,,,,2012,pt-BR,brazil
674,2134580000000.0,3.58791,18.4075,,,,64.2306,,,-59567500000.0,2472810000000.0,3.00482,52.7,2438450000000.0,4.18057,479533000000.0,19.3923,18.1517,18.4075,2.16622,21.2248,6.20431,,96414100.0,39.9,,1020460000000.0,41.2671,,-46189700000.0,2.18994,304549.0,1150190000.0,2717680000.0,0.109902,,105.0,1.19567,838.472,9.61,14.1253,47.9029,,,7.07,2013,pt-BR,brazil
675,2110200000000.0,-1.31467,16.4408,,,,66.0285,,,-67107100000.0,2455990000000.0,0.503956,,2410230000000.0,0.0308903,439301000000.0,17.8869,16.1344,16.4408,-1.50818,20.4725,6.32904,,97479800.0,,351.0,843894000000.0,34.3606,,-54977500000.0,1.89927,267225.0,1538780000.0,2647910000.0,0.107814,,105.0,1.26971,887.678,,13.4901,49.0201,,,,2014,pt-BR,brazil
676,1563370000000.0,-4.58193,14.808,,,,66.8297,,55.6151,-61604200000.0,1802210000000.0,-3.54576,,1768300000000.0,-3.54183,293011000000.0,16.2584,14.5293,14.808,-5.7615,19.36,9.0299,,98977500.0,,,490534000000.0,27.2184,,-19605100000.0,1.72824,245830.0,1339090000.0,2896910000.0,0.160742,,105.0,1.37093,,,13.6296,49.0846,,,8.54,2015,pt-BR,brazil
677,1557750000000.0,-4.08959,13.7127,,,,62.194,,55.2236,-59601100000.0,1795700000000.0,-3.27592,,1757600000000.0,-3.50736,275985000000.0,15.3692,13.4218,13.7127,-4.5663,18.3548,8.73914,,100007000.0,,,758559000000.0,42.2431,,13941900000.0,1.57789,226570.0,1385080000.0,2739790000.0,0.152575,,105.0,1.28637,,,13.7104,52.7248,,,,2016,pt-BR,brazil
678,1782130000000.0,0.608543,13.8364,,,,59.4843,,55.6207,-47545000000.0,2063510000000.0,1.32287,,2024930000000.0,1.56888,316620000000.0,15.3438,13.5778,13.8364,-0.50073,18.1885,3.44637,,101746000.0,39.4,,954715000000.0,46.2666,,19000900000.0,1.62408,235300.0,2238140000.0,2698770000.0,0.130786,,105.0,1.1175,,,13.6052,51.1939,,12.82,12.79,2017,pt-BR,brazil
679,1626200000000.0,-0.709234,13.0709,,,,60.2183,,58.5945,-76138200000.0,1916950000000.0,1.78367,,1863640000000.0,0.848044,296913000000.0,15.4888,12.7074,13.0709,0.716981,18.7491,3.66485,136000000.0,102779000.0,,334.0,916824000000.0,47.8273,,7382270000.0,1.73798,253902.0,2253250000.0,2933490000.0,0.153029,,105.0,1.16769,,,13.9401,50.2609,,,12.33,2018,pt-BR,brazil
680,1602260000000.0,0.793998,12.8875,,,,62.7905,62.7905,59.0831,-46354800000.0,1873270000000.0,1.22078,,1822980000000.0,1.33252,278600000000.0,14.8724,12.2508,12.5888,-0.670038,18.7546,3.73298,,104559000.0,,,1187360000000.0,63.3843,,-8942440000.0,1.97978,291392.0,2231580000.0,3213620000.0,0.171551,,105.0,1.20803,,,13.7377,52.7612,,11.93,11.94,2019,pt-BR,brazil
681,1233090000000.0,-4.84128,15.3333,,,,70.0023,70.0023,,-41253500000.0,1448560000000.0,-3.87868,,1417760000000.0,-3.3389,240900000000.0,16.6303,14.6661,14.9847,-3.40093,17.7017,3.21177,470000000.0,96675700.0,,,988374000000.0,68.2315,,11428300000.0,2.73403,405049.0,1607790000.0,3566220000.0,0.246191,,105.0,,,,12.9612,54.4043,,,13.7,2020,pt-BR,brazil
682,15964100000.0,,15.9173,,,,,,,-4000000.0,20632100000.0,-9.11738,,18995900000.0,,4534820000.0,21.9794,14.655,15.9173,-12.5,51.2749,23.8,,3926150.0,,,,,,-1077000000.0,,,,,,,30.0,,,,23.8331,58.7262,,,1.7,1990,bg,bulgaria
683,8248650000.0,,19.2963,,,,82.8032,,,-55900000.0,10943500000.0,-8.44536,,9832580000.0,,2939190000.0,26.8578,17.3374,19.2963,-18.6,39.7539,338.449,,3930230.0,,,,,,-117900000.0,,,,,,,30.0,,,,22.3338,62.276,,,,1991,bg,bulgaria
684,8792370000.0,,13.0371,,,,74.8645,,,-41500000.0,10350500000.0,-7.27239,,10180800000.0,,1454120000.0,14.0488,12.8233,13.0371,-6.4,39.0523,91.2979,,3931230.0,,,,,,-307200000.0,,,,,,,30.0,,,,16.9034,44.4729,,,,1992,bg,bulgaria
685,9148990000.0,,6.32819,,,,66.4476,,,-40000000.0,10829700000.0,-1.48021,,10637000000.0,,828913000.0,7.65407,6.2156,6.32819,-6.2,32.6892,72.8788,,3863460.0,,,,0.110806,,-943400000.0,,,,,,,30.0,,,,15.2138,27.7367,,,,1993,bg,bulgaria
686,8454920000.0,,8.68205,,,,49.2479,,,-105400000.0,9697420000.0,1.81801,,9504960000.0,,850978000.0,8.7753,8.50975,8.68205,6.0,29.9467,96.0573,,3813980.0,,,48300000.0,0.498071,,-6000000.0,,,,,,,30.0,,,,21.239,26.5202,,,,1994,bg,bulgaria
687,17337300000.0,,26.1603,,,,27.5167,27.5386,,-98400000.0,18983300000.0,2.86123,,18551500000.0,,5153040000.0,27.1451,25.5653,26.1604,-5.47049,17.8892,62.0548,,3760700.0,,,58140000.0,0.306269,,274500000.0,,,,,,,30.0,,,,11.1567,25.6986,,,,1995,bg,bulgaria
688,11051600000.0,-1.52577,10.288,,,,50.6847,50.7087,,-137500000.0,12294200000.0,5.20539,,11898200000.0,4.37769,1515950000.0,12.3306,9.95675,10.2882,-0.0777428,16.2131,121.608,,3703300.0,,,5600000.0,0.0455499,,307700000.0,,,33500000.0,41500000.0,0.337557,,30.0,0.41826,1778.95,,12.0686,26.6487,,,,1996,bg,bulgaria
689,10232900000.0,-22.0681,22.0502,,,,8.54265,8.54615,,-506500000.0,11316000000.0,-14.1154,,10959100000.0,-13.7871,2536590000.0,22.416,21.3547,22.0502,8.83531,21.7751,1058.37,,3642460.0,,,,,,546700000.0,,,15500000.0,50600000.0,0.447155,,30.0,0.46548,1458.87,,18.5226,48.9398,,,,1997,bg,bulgaria
690,13216900000.0,3.66913,25.6745,,,,8.93979,8.94489,,-537254000.0,15030700000.0,3.78912,,14747200000.0,4.89491,3839760000.0,25.5461,25.1903,25.6745,1.24294,21.2892,18.6722,,3580040.0,,,144320000.0,0.960168,,-8020420.0,,,3420340.0,50675800.0,0.337149,,30.0,0.48223,1471.18,,19.3755,36.0402,,,,1998,bg,bulgaria
691,11822000000.0,-7.20241,16.334,,,,11.4699,11.4782,,-801671000.0,13627300000.0,-8.39609,,13442600000.0,-7.9936,2080660000.0,15.2683,16.1126,16.334,-1.58681,22.3384,2.57304,,3519680.0,,,102490000.0,0.752092,,-766710000.0,,,3817230.0,42528000.0,0.312079,,30.0,0.53688,1311.52,,20.0323,35.9025,,,14.1,1999,bg,bulgaria
692,11221900000.0,4.32282,13.8213,,,,11.9474,11.9556,,-998220000.0,13245800000.0,4.58722,,12922400000.0,3.53955,1819730000.0,13.7382,13.4838,13.8213,11.2182,22.6776,10.3163,,3459130.0,,,129090000.0,0.974571,,-669990000.0,,,25957700.0,58235500.0,0.439651,,30.0,0.49517,1185.18,,20.458,34.2084,,,16.22,2000,bg,bulgaria
693,12384800000.0,9.55842,15.694,,,,14.3306,14.338,,-803282000.0,14183500000.0,3.8237,,14208400000.0,6.30563,1706610000.0,12.0323,15.7215,15.694,6.25531,23.9809,7.36094,,3488560.0,,404.0,82200000.0,0.579547,,-1327930000.0,,,26957200.0,826200000.0,5.82508,,30.0,0.44709,1162.19,,19.7805,34.484,,,19.92,2001,bg,bulgaria
694,14557800000.0,10.5205,17.6163,,,,18.5626,18.7773,,-876322000.0,16402800000.0,5.87193,,16746300000.0,7.70007,2059220000.0,12.554,17.9852,17.6163,4.61085,24.0045,5.81014,,3393900.0,,,721640000.0,4.39948,,-1209900000.0,,,14492700.0,1176950000.0,7.17529,,30.0,0.46473,1172.48,,18.1477,33.0921,,,,2002,bg,bulgaria
695,18437000000.0,5.56414,16.5409,,,,25.6926,25.8952,,-2070290000.0,21145000000.0,5.23716,,21488800000.0,4.82105,2515020000.0,11.8942,16.8098,16.5409,7.73204,24.3194,2.34864,,3322990.0,,,1755120000.0,8.30041,,-2061600000.0,,,12586200.0,1718490000.0,8.12715,,30.0,0.47222,1228.68,,20.1152,30.836,,,13.73,2003,bg,bulgaria
696,22722300000.0,8.36972,16.781,,,,32.9705,33.1446,,-2879180000.0,26157900000.0,6.51043,,26463400000.0,6.08693,3212900000.0,12.2827,16.977,16.781,3.95967,23.1334,6.14713,280000000.0,3353790.0,,,2803950000.0,10.7193,,-2896950000.0,,,29436600.0,1722770000.0,6.58604,,30.0,0.47086,1268.88,,21.0296,26.2741,,,12.04,2004,bg,bulgaria
697,25444100000.0,5.24226,16.7101,,,,38.9109,39.0634,,-4004790000.0,29869300000.0,7.05635,,29952800000.0,6.18452,3908270000.0,13.0846,16.7568,16.7101,4.34634,24.2324,5.03884,,3282860.0,,,5085620000.0,17.0263,,-4449980000.0,,,35452300.0,1612910000.0,5.3999,,30.0,0.44269,1307.8,,20.8855,24.1252,,,,2005,bg,bulgaria
698,28381800000.0,6.22874,15.3241,,,,42.3166,42.4504,,-7582760000.0,34379800000.0,6.80259,,33528700000.0,4.05609,5144810000.0,14.9646,14.9447,15.3241,8.98388,25.3704,7.26159,,3369620.0,,,10325000000.0,30.0321,,-5844350000.0,,,49577500.0,1716440000.0,4.99257,,30.0,0.44216,1354.47,,21.812,24.9679,,,,2006,bg,bulgaria
699,34809500000.0,3.77792,10.4641,,,,58.3447,58.4585,,-12903100000.0,44432800000.0,6.65439,36.1,41159000000.0,1.57652,6568830000.0,14.7837,9.63073,10.3968,11.7719,26.2602,8.40253,,3432710.0,,,21667700000.0,48.765,,-8945180000.0,,,102605000.0,1693550000.0,3.81149,,30.0,0.4303,1478.62,,21.7606,28.0643,,,,2007,bg,bulgaria
700,44756300000.0,12.038,15.6175,,,,66.8211,66.9203,,-9179240000.0,54481400000.0,6.12956,,51846800000.0,8.90469,9365950000.0,17.1911,14.7845,15.5357,4.65052,24.9906,12.3487,,3486530.0,,,8880420000.0,16.2999,,-10620200000.0,2.11755,10930.0,161811000.0,1918650000.0,3.52166,,30.0,0.44766,1513.01,,21.9739,25.4732,,,5.61,2008,bg,bulgaria
701,42878000000.0,-0.0692227,20.2767,,,,68.8599,68.9586,,-3535420000.0,52023500000.0,-3.34714,,50357200000.0,-1.91915,10552100000.0,20.2833,19.6272,20.2766,-4.11968,26.5673,2.7532,,3409930.0,,398.0,8653170000.0,16.6332,,-3922790000.0,1.60285,8199.0,101250000.0,1591790000.0,3.05976,,30.0,0.49338,1601.39,,18.5865,26.1126,,,,2009,bg,bulgaria
702,41563000000.0,2.04936,21.6401,,,,68.1169,68.2107,,-1253650000.0,50682100000.0,1.5418,,49627700000.0,2.68388,9794130000.0,19.3246,21.19,21.6401,-5.7452,23.7573,2.43899,,3405750.0,,,7376360000.0,14.5542,,-1627160000.0,1.36411,6903.0,90350000.0,1332910000.0,2.62994,,30.0,0.56307,1478.65,,17.8738,25.3173,,,,2010,bg,bulgaria
703,47090000000.0,4.49652,23.1462,,,,65.1939,65.2805,,-1611440000.0,57678200000.0,2.10121,,55873800000.0,0.961939,12405600000.0,21.5083,22.4221,23.1462,2.70189,25.0307,4.2199,,3323510.0,,393.0,8253250000.0,14.3091,,170110000.0,1.65627,8267.0,104540000.0,1483190000.0,2.57149,,30.0,0.52951,1613.03,,17.8831,25.0075,,,11.26,2011,bg,bulgaria
704,45605700000.0,2.73899,22.5603,,,,65.6959,65.7808,,-1378130000.0,54300900000.0,0.75493,,53578700000.0,2.6478,10100100000.0,18.6002,22.2603,22.5603,4.34685,25.3828,2.95457,,3335300.0,,387.0,,,,-1886240000.0,1.73837,8558.0,107090000.0,1448880000.0,2.66825,,30.0,0.60036,1540.77,,18.3847,24.2929,,,,2012,bg,bulgaria
